ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
126,Brandon Fahey\faheybr01,-1.1,2008,27,BAL,AL,58,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
127,Brandon Inge\ingebr01,1.0,2008,31,DET,AL,113,407,347,41,71,16,4,11,51,43,2,94,8,5,4,4,4,3,0.205,0.303,0.369,0.672,*258/H7
130,Brandon League\leagubr01,0.0,2008,25,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
132,Brandon McCarthy\mccarbr01,0.0,2008,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
134,Brandon Morrow\morrobr01,0.0,2008,23,SEA,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
138,Brandon Wood\woodbr01,-0.8,2008,23,LAA,AL,55,157,150,12,30,4,0,5,13,4,0,43,1,1,1,3,4,0,0.2,0.224,0.327,0.551,*5*6/H
140,Brendan Donnelly\donnebr01,0.0,2008,36,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
141,Brendan Harris\harribr01,1.2,2008,27,MIN,AL,130,490,434,57,115,29,3,7,49,39,0,98,4,7,6,13,1,1,0.265,0.327,0.394,0.721,645H/3D
143,Brent Clevlen\clevlbr01,-0.2,2008,24,DET,AL,11,28,24,4,5,0,0,0,1,3,0,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505,*7/89H
146,Brett Gardner\gardnbr01,1.3,2008,24,NYY,AL,42,141,127,18,29,5,2,0,16,8,0,30,2,3,1,0,13,1,0.228,0.283,0.299,0.582,*87/HD
149,Brian Anderson\anderbr03,0.8,2008,26,CHW,AL,109,193,181,24,42,13,0,8,26,10,0,45,0,2,0,2,5,1,0.232,0.272,0.436,0.709,*8H/7D9
150,Brian Bannister\bannibr01,0.0,2008,27,KCR,AL,32,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
153,Brian Bass\bassbr01,0.0,2008,26,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
156,Brian Bruney\brunebr01,0.0,2008,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
157,Brian Burres\burrebr01,0.0,2008,27,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
158,Brian Buscher\buschbr01,0.7,2008,27,MIN,AL,70,245,218,29,64,9,0,4,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,*5/H34D
162,Brian Gordon\gordobr01,0.0,2008,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
167,Brian Roberts\roberbr01,5.2,2008,30,BAL,AL,155,704,611,107,181,51,8,9,57,82,3,104,2,3,6,8,40,10,0.296,0.378,0.45,0.828,*4/H
171,Brian Slocum\slocubr01,0.0,2008,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
173,Brian Tallet\tallebr01,0.0,2008,30,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
175,Brian Wolfe\wolfebr01,0.0,2008,27,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Brooks Conrad\conrabr01,-0.2,2008,28,OAK,AL,6,19,19,0,3,1,0,0,2,0,0,9,0,0,0,1,0,0,0.158,0.158,0.211,0.368,/*54
178,Bryan Bullington\bullibr01,0.0,2008,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
180,Bryan LaHair\lahaibr01,-0.4,2008,25,SEA,AL,45,150,136,15,34,4,0,3,10,13,1,40,0,1,0,4,0,1,0.25,0.315,0.346,0.661,*3/DH
181,Buck Coats\coatsbu01,0.1,2008,26,TOR,AL,8,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,/*7HD
184,C.J. Wilson\wilsocj01,0.0,2008,27,TEX,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
187,Carl Crawford\crawfca02,2.5,2008,26,TBR,AL,109,482,443,69,121,12,10,8,57,30,1,60,2,0,5,10,25,7,0.273,0.319,0.4,0.718,*7/H8D
188,Carl Pavano\pavanca01,0.0,2008,32,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
191,Carlos Gomez\gomezca01,2.1,2008,22,MIN,AL,153,614,577,79,149,24,7,7,59,25,0,142,7,3,2,7,33,11,0.258,0.296,0.36,0.657,*8/HD
192,Carlos Gonzalez\gonzaca01,1.1,2008,22,OAK,AL,85,316,302,31,73,22,1,4,26,13,1,81,0,1,0,7,4,1,0.242,0.273,0.361,0.634,*89/H
194,Carlos Guillen\guillca01,2.2,2008,32,DET,AL,113,489,420,68,120,29,2,10,54,60,3,67,3,2,4,11,9,3,0.286,0.376,0.436,0.811,*53/D7H
198,Carlos Pena\penaca01,5.1,2008,30,TBR,AL,139,607,490,76,121,24,2,31,102,96,7,166,12,0,9,6,1,1,0.247,0.377,0.494,0.871,*3/DH
199,Carlos Quentin\quentca01,5.3,2008,25,CHW,AL,130,569,480,96,138,26,1,36,100,66,0,80,20,0,3,16,7,3,0.288,0.394,0.571,0.965,*7
200,Carlos Rosa\rosaca01,0.0,2008,23,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
202,Carlos Silva\silvaca01,-0.1,2008,29,SEA,AL,28,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
207,Casey Fossum\fossuca01,0.0,2008,30,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
213,Cesar Jimenez\jimence01,0.0,2008,23,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
215,Chad Bradford\bradfch01,0.0,2008,33,TOT,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
220,Chad Moeller\moellch01,0.0,2008,33,NYY,AL,41,103,91,13,21,6,0,1,9,7,1,18,4,0,1,2,0,0,0.231,0.311,0.33,0.64,*2/H53D
229,Charlie Zink\zinkch01,0.0,2008,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
230,Charlton Jimerson\jimerch01,0.0,2008,28,SEA,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*7*H
234,Chien-Ming Wang\wangch01,0.0,2008,28,NYY,AL,15,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
238,Chone Figgins\figgich01,2.3,2008,30,LAA,AL,116,520,453,72,125,14,1,1,22,62,3,80,3,2,0,7,34,13,0.276,0.367,0.318,0.685,*5/4HD
240,Chris Bootcheck\bootcch01,0.0,2008,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Chris Britton\brittch01,0.0,2008,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
244,Chris Carter\cartech01,0.0,2008,25,BOS,AL,9,20,18,5,6,0,0,0,3,2,0,5,0,0,0,0,0,0,0.333,0.4,0.333,0.733,/*HD7
246,Chris Davis\davisch02,1.0,2008,22,TEX,AL,80,317,295,51,84,23,2,17,55,20,1,88,1,0,1,5,1,2,0.285,0.331,0.549,0.88,*35/H
247,Chris Denorfia\denorch01,0.3,2008,27,OAK,AL,29,71,62,10,18,3,0,1,9,6,0,16,1,2,0,3,2,0,0.29,0.362,0.387,0.749,78/HD9
250,Chris Getz\getzch01,0.0,2008,24,CHW,AL,10,7,7,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0.286,0.286,0.286,0.571,/*4*HD
253,Chris Lambert\lambech01,0.0,2008,25,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
258,Chris Shelton\sheltch01,0.4,2008,28,TEX,AL,41,117,97,14,21,5,0,2,11,17,0,33,0,3,0,3,1,0,0.216,0.333,0.33,0.663,*3H/5
259,Chris Smith\smithch08,0.0,2008,27,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
262,Chris Stewart\stewach01,-0.2,2008,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2
264,Chris Waters\waterch01,0.0,2008,27,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Clay Buchholz\buchhcl01,0.0,2008,23,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Clay Rapada\rapadcl01,0.0,2008,27,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clayton Richard\richacl01,0.0,2008,24,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Clete Thomas\thomacl02,0.4,2008,24,DET,AL,40,133,116,7,33,9,1,1,9,14,1,26,1,2,0,1,2,0,0.284,0.366,0.405,0.772,*78/H9
278,Cliff Floyd\floydcl01,0.9,2008,35,TBR,AL,80,284,246,32,66,13,0,11,39,28,2,58,5,0,5,4,1,0,0.268,0.349,0.455,0.804,*D/H
279,Cliff Lee\leecl02,-0.1,2008,29,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
280,Cliff Pennington\pennicl01,-0.5,2008,24,OAK,AL,36,117,99,14,24,5,0,0,9,13,0,18,2,2,1,1,4,1,0.242,0.339,0.293,0.632,46/5H
283,Coco Crisp\crispco01,1.3,2008,28,BOS,AL,118,409,361,55,102,18,3,7,41,35,0,59,1,8,4,6,20,7,0.283,0.344,0.407,0.751,*8H/D
284,Cody Ransom\ransoco01,0.4,2008,32,NYY,AL,33,51,43,9,13,3,0,4,8,6,0,12,1,1,0,0,0,0,0.302,0.4,0.651,1.051,*3/6H54
297,Craig Breslow\breslcr01,0.0,2008,27,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Craig Monroe\monrocr01,-0.4,2008,31,MIN,AL,58,179,163,22,33,9,0,8,29,16,1,48,0,0,0,3,0,1,0.202,0.274,0.405,0.679,*DH/897
303,Curtis Granderson\grandcu01,3.9,2008,27,DET,AL,141,629,553,112,155,26,13,22,66,71,1,111,3,1,1,7,12,4,0.28,0.365,0.494,0.858,*8/H
304,Curtis Thigpen\thigpcu01,0.1,2008,25,TOR,AL,10,21,17,2,3,0,0,1,1,1,0,8,1,2,0,0,0,0,0.176,0.263,0.353,0.616,/*2H3
305,D.J. Carrasco\carradj01,0.0,2008,31,CHW,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
306,Daisuke Matsuzaka\matsuda01,0.0,2008,27,BOS,AL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
307,Dallas Braden\bradeda01,0.0,2008,24,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Dan Giese\gieseda01,0.0,2008,31,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
313,Dan Johnson\johnsda06,0.1,2008,28,TOT,AL,11,29,26,3,5,0,0,2,4,3,0,7,0,0,0,0,0,0,0.192,0.276,0.423,0.699,/*3H7D
314,Dan Meyer\meyerda02,0.0,2008,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
316,Dan Wheeler\wheelda01,0.0,2008,30,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
317,Dana Eveland\evelada01,0.1,2008,24,OAK,AL,29,6,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65,*1
318,Dane Sardinha\sardida01,-0.4,2008,29,DET,AL,17,49,44,2,7,0,1,0,3,4,0,11,0,1,0,1,0,0,0.159,0.229,0.205,0.434,*2
319,Daniel Cabrera\cabreda01,-0.1,2008,27,BAL,AL,30,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
325,Daric Barton\bartoda02,0.7,2008,22,OAK,AL,140,523,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,0.226,0.327,0.348,0.674,*3/H5
327,Darrell Rasner\rasneda01,0.1,2008,27,NYY,AL,24,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,*1
328,Darren O'Day\odayda01,0.0,2008,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,Darren Oliver\oliveda02,0.0,2008,37,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
335,David Aardsma\aardsda01,0.0,2008,26,BOS,AL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
336,David DeJesus\dejesda01,2.2,2008,28,KCR,AL,135,577,518,70,159,25,7,12,73,46,3,71,5,4,4,10,11,8,0.307,0.366,0.452,0.818,*7*89/D
337,David Dellucci\delluda01,-0.1,2008,34,CLE,AL,113,375,336,41,80,19,2,11,47,24,1,76,11,0,4,12,3,2,0.238,0.307,0.405,0.711,7DH
339,David Murphy\murphda07,1.6,2008,26,TEX,AL,108,454,415,64,114,28,3,15,74,31,3,70,0,2,6,7,7,2,0.275,0.321,0.465,0.786,*9*78/HD
341,David Ortiz\ortizda01,1.7,2008,32,BOS,AL,109,491,416,74,110,30,1,23,89,70,12,74,1,1,3,11,1,0,0.264,0.369,0.507,0.877,*D/H
342,David Pauley\pauleda01,0.0,2008,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
343,David Price\priceda01,0.0,2008,22,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
344,David Purcey\purceda01,0.0,2008,26,TOR,AL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
346,David Robertson\roberda08,0.0,2008,23,NYY,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
350,Delmon Young\youngde03,0.3,2008,22,MIN,AL,152,623,575,80,167,28,4,10,69,35,7,105,7,1,5,19,14,5,0.29,0.336,0.405,0.741,*7/H
352,Denard Span\spande01,4.3,2008,24,MIN,AL,93,411,347,70,102,16,7,6,47,50,3,60,4,8,2,3,18,7,0.294,0.387,0.432,0.819,*98/HD
353,Dennis Sarfate\sarfade01,0.0,2008,27,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
355,Dennys Reyes\reyesde01,0.0,2008,31,MIN,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Derek Jeter\jeterde01,3.0,2008,34,NYY,AL,150,668,596,88,179,25,3,11,69,52,0,85,9,7,4,24,11,5,0.3,0.363,0.408,0.771,*6/D
360,Devern Hansack\hansade01,0.0,2008,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
361,Devon Lowery\lowerde01,0.0,2008,25,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
362,Dewayne Wise\wisede01,0.1,2008,30,CHW,AL,57,143,129,20,32,4,2,6,18,8,0,32,1,3,2,5,9,0,0.248,0.293,0.45,0.742,78H/9D
364,Dioner Navarro\navardi01,2.0,2008,24,TBR,AL,120,470,427,43,126,27,0,7,54,34,1,49,3,3,3,16,0,4,0.295,0.349,0.407,0.757,*2/H
367,Donnie Murphy\murphdo01,-0.4,2008,25,OAK,AL,46,117,103,10,19,3,0,3,13,11,0,38,2,0,1,1,2,1,0.184,0.274,0.301,0.574,*564/H7D
368,Dontrelle Willis\willido03,0.0,2008,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
372,Doug Mathis\mathido01,0.0,2008,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,Dustin McGowan\mcgowdu01,-0.1,2008,26,TOR,AL,19,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
380,Dustin Moseley\moseldu01,0.0,2008,26,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
381,Dustin Nippert\nippedu01,0.0,2008,27,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
382,Dustin Pedroia\pedrodu01,6.9,2008,24,BOS,AL,157,726,653,118,213,54,2,17,83,50,1,52,7,7,9,17,20,1,0.326,0.376,0.493,0.869,*4/H
383,Dusty Ryan\ryandu01,0.3,2008,23,DET,AL,15,50,44,6,14,2,0,2,7,5,0,13,0,0,1,0,0,0,0.318,0.38,0.5,0.88,*2
384,Eddie Bonine\bonined01,0.0,2008,27,DET,AL,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
385,Eddie Guardado\guarded01,0.0,2008,37,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Edgar Renteria\renteed01,1.1,2008,31,DET,AL,138,547,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,0.27,0.317,0.382,0.699,*6/H
391,Edwar Ramirez\ramired01,0.0,2008,27,NYY,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
392,Edward Mujica\mujiced01,0.0,2008,24,CLE,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
395,Edwin Jackson\jacksed01,0.0,2008,24,TBR,AL,32,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
397,Ehren Wassermann\wasseeh01,0.0,2008,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Eider Torres\torreei01,-0.2,2008,25,BAL,AL,8,9,9,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444,/*6HD4
401,Elizardo Ramirez\ramirel01,0.0,2008,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
402,Elliot Johnson\johnsel02,-0.1,2008,24,TBR,AL,7,19,19,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0.158,0.158,0.158,0.316,/6D9H84
404,Emil Brown\brownem01,0.0,2008,33,OAK,AL,117,438,402,48,98,14,2,13,59,27,2,65,5,0,4,16,4,2,0.244,0.297,0.386,0.682,*79H/D38
411,Eric Chavez\chaveer01,0.2,2008,30,OAK,AL,23,95,89,10,22,7,0,2,14,6,0,18,0,0,0,2,0,0,0.247,0.295,0.393,0.688,*5/D
413,Eric Hinske\hinsker01,1.4,2008,30,TBR,AL,133,432,381,59,94,21,1,20,60,47,4,88,3,0,1,13,10,3,0.247,0.333,0.465,0.798,97DH3/5
414,Eric Hurley\hurleer01,0.0,2008,22,TEX,AL,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
415,Eric O'Flaherty\oflaher01,0.0,2008,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
418,Erick Aybar\aybarer01,2.7,2008,24,LAA,AL,98,375,346,53,96,18,5,3,39,14,0,45,5,9,1,2,7,2,0.277,0.314,0.384,0.699,*6/H4
420,Erik Bedard\bedarer01,0.1,2008,29,SEA,AL,15,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
421,Ervin Santana\santaer01,-0.1,2008,25,LAA,AL,32,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
422,Esteban German\germaes01,-0.9,2008,30,KCR,AL,89,242,216,30,53,14,3,0,22,18,1,42,1,4,3,5,7,3,0.245,0.303,0.338,0.64,74H/5D6
425,Evan Longoria\longoev01,4.8,2008,22,TBR,AL,122,508,448,67,122,31,2,27,85,46,4,122,6,0,8,8,7,0,0.272,0.343,0.531,0.874,*5/H6D
428,Felix Hernandez\hernafe02,0.3,2008,22,SEA,AL,31,2,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1.0,1.0,4.0,5.0,*1
430,Fernando Cabrera\cabrefe01,0.0,2008,26,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Fernando Hernandez\hernafe03,0.0,2008,23,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
433,Fernando Perez\perezfe01,0.6,2008,25,TBR,AL,23,72,60,18,15,2,0,3,8,8,1,16,1,3,0,3,5,0,0.25,0.348,0.433,0.781,*8/7H9
434,Fernando Rodney\rodnefe01,0.0,2008,31,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Francis Beltran\beltrfr01,0.0,2008,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Francisco Cervelli\cervefr01,-0.1,2008,22,NYY,AL,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*2
439,Francisco Cruceta\crucefr01,0.0,2008,26,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Francisco Liriano\liriafr01,0.0,2008,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Francisco Rodriguez\rodrifr03,0.0,2008,26,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
443,Frank Catalanotto\catalfr01,-0.1,2008,34,TEX,AL,88,278,248,28,68,23,1,2,21,20,0,29,6,3,1,6,1,1,0.274,0.342,0.399,0.741,37DH
444,Frank Francisco\francfr01,0.0,2008,28,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
445,Frank Thomas\thomafr04,0.2,2008,40,TOT,AL,71,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.349,0.374,0.723,*D/H
447,Franklin Gutierrez\gutiefr01,2.9,2008,25,CLE,AL,134,440,399,54,99,26,2,8,41,27,1,87,8,4,2,10,9,3,0.248,0.307,0.383,0.691,*9H87/D
449,Franklyn German\germafr01,0.0,2008,28,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Freddie Bynum\bynumfr01,-1.0,2008,28,BAL,AL,40,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,*6/H4D
453,Freddy Dolsi\dolsifr01,0.0,2008,25,DET,AL,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
454,Freddy Garcia\garcifr03,0.0,2008,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
456,Freddy Sandoval\sandofr01,-0.1,2008,25,LAA,AL,6,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H*D35
460,Garret Anderson\anderga01,0.9,2008,36,LAA,AL,145,593,557,66,163,27,3,15,84,29,6,77,1,0,6,11,7,4,0.293,0.325,0.433,0.758,*7D/H
463,Garrett Olson\olsonga01,0.1,2008,24,BAL,AL,26,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.333,0.25,0.333,0.583,*1
465,Gary Glover\glovega01,0.0,2008,31,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Gary Matthews\matthga02,-1.0,2008,33,LAA,AL,127,477,426,53,103,19,3,8,46,45,2,95,4,0,2,12,8,3,0.242,0.319,0.357,0.675,978DH
468,Gary Sheffield\sheffga01,-0.2,2008,39,DET,AL,114,482,418,52,94,16,0,19,57,58,3,83,5,0,1,19,9,2,0.225,0.326,0.4,0.725,*D/7H
469,Gavin Floyd\floydga01,0.0,2008,25,CHW,AL,33,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
474,George Kottaras\kottage01,0.0,2008,25,BOS,AL,3,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*2H
475,George Sherrill\sherrge01,0.0,2008,31,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
477,Gerald Laird\lairdge01,1.9,2008,28,TEX,AL,95,381,344,54,95,24,0,6,41,23,2,63,6,4,4,5,2,4,0.276,0.329,0.398,0.727,*2/DH5
478,German Duran\durange01,-0.4,2008,23,TEX,AL,60,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,*54H/769D
479,Gil Meche\mechegi01,0.0,2008,29,KCR,AL,34,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
480,Gil Velazquez\velazgi01,-0.3,2008,28,BOS,AL,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*46H
481,Gio Gonzalez\gonzagi01,0.0,2008,22,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Glen Perkins\perkigl01,0.0,2008,25,MIN,AL,26,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
484,Grady Sizemore\sizemgr01,5.9,2008,25,CLE,AL,157,745,634,101,170,39,5,33,90,98,14,130,11,0,2,5,38,5,0.268,0.374,0.502,0.876,*8/D
485,Grant Balfour\balfogr01,0.0,2008,30,TBR,AL,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
486,Greg Aquino\aquingr01,0.0,2008,30,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
492,Greg Smith\smithgr02,0.1,2008,24,OAK,AL,32,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
493,Gregg Zaun\zaungr01,0.8,2008,37,TOR,AL,86,288,245,29,58,12,0,6,30,38,1,38,1,3,1,6,2,1,0.237,0.34,0.359,0.7,*2/HD
