ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
312,Cory Gearrin\gearrco01,0.0,2011,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
313,Cory Luebke\luebkco01,0.3,2011,26,SDP,NL,47,36,33,3,7,0,0,0,0,2,0,16,0,1,0,0,0,0,0.212,0.257,0.212,0.469,*1/H
316,Craig Counsell\counscr01,0.1,2011,40,MIL,NL,107,187,157,19,28,2,1,1,9,20,2,21,3,5,2,1,2,1,0.178,0.28,0.223,0.503,*H465/7
318,Craig Kimbrel\kimbrcr01,0.0,2011,23,ATL,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
319,Craig Stammen\stammcr01,0.0,2011,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
321,Cristhian Martinez\marticr01,0.1,2011,29,ATL,NL,46,8,6,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0.333,0.333,0.5,0.833,*1
323,D.J. Carrasco\carradj01,0.0,2011,34,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
325,Dale Thayer\thayeda01,0.0,2011,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
331,Dan Runzler\runzlda01,0.1,2011,26,SFG,NL,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
332,Dan Uggla\ugglada01,1.8,2011,31,ATL,NL,161,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,3,0.233,0.311,0.453,0.764,*4/H
334,Dana Eveland\evelada01,-0.1,2011,27,LAD,NL,5,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.1,0.0,0.1,/*1
336,Dane Sardinha\sardida01,0.2,2011,32,PHI,NL,15,43,32,8,7,1,0,0,1,10,1,13,1,0,0,0,0,0,0.219,0.419,0.25,0.669,*2/H
338,Daniel Descalso\descada01,0.7,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687,*5H46
339,Daniel Hudson\hudsoda01,0.8,2011,24,ARI,NL,33,79,65,5,18,3,0,1,14,3,0,21,0,11,0,2,0,0,0.277,0.309,0.369,0.678,*1
340,Daniel McCutchen\mccutda01,0.0,2011,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
341,Daniel Moskos\moskoda01,0.0,2011,25,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Daniel Murphy\murphda08,3.0,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,0.32,0.362,0.448,0.809,354H/7
345,Danny Espinosa\espinda01,2.8,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,0.236,0.323,0.414,0.737,*4/H
347,Danny Herrera\herreda01,0.0,2011,26,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
350,Danys Baez\baezda01,0.0,2011,33,PHI,NL,29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
354,Darren Ford\fordda03,0.2,2011,25,SFG,NL,26,16,14,7,4,0,0,0,0,1,0,5,1,0,0,0,7,5,0.286,0.375,0.286,0.661,*H*8
357,Darwin Barney\barneda01,1.7,2011,25,CHC,NL,143,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,*4/H6
358,Daryl Thompson\thompda02,0.0,2011,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
360,Dave Sappelt\sappeda01,0.0,2011,24,CIN,NL,38,118,107,14,26,8,0,0,5,7,0,17,0,4,0,1,1,1,0.243,0.289,0.318,0.607,*7H/8
361,David Carpenter\carpeda01,0.0,2011,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
364,David Freese\freesda01,1.7,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,0.297,0.35,0.441,0.791,*5/H3
365,David Hernandez\hernada01,0.0,2011,26,ARI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,David Herndon\herndda01,0.0,2011,25,PHI,NL,45,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
374,David Ross\rossda01,1.1,2011,34,ATL,NL,52,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,0.263,0.333,0.428,0.761,*2/HD
375,David Wright\wrighda03,2.0,2011,28,NYM,NL,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.427,0.771,*5/H6
377,Dee Gordon\gordode01,0.6,2011,23,LAD,NL,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,*6/H
384,Derek Lowe\lowede01,0.5,2011,38,ATL,NL,34,65,52,4,9,4,0,1,7,4,0,18,0,9,0,0,0,0,0.173,0.232,0.308,0.54,*1
387,Devin Mesoraco\mesorde01,-0.3,2011,23,CIN,NL,18,53,50,5,9,3,0,2,6,3,1,10,0,0,0,1,0,0,0.18,0.226,0.36,0.586,*2/H
389,Dexter Fowler\fowlede01,2.5,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,0.266,0.363,0.432,0.796,*8/H
390,Dillon Gee\geedi01,-0.1,2011,25,NYM,NL,30,58,46,3,5,0,0,0,4,2,0,22,1,8,1,1,0,0,0.109,0.16,0.109,0.269,*1
391,Dioner Navarro\navardi01,-0.1,2011,27,LAD,NL,64,202,176,13,34,6,1,5,17,20,4,35,1,3,2,3,0,0,0.193,0.276,0.324,0.6,*2H/D
392,Diory Hernandez\hernadi01,-0.2,2011,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,5,0,2,0,0,0,0,0.212,0.212,0.333,0.545,*H/563
393,DJ LeMahieu\lemahdj01,-0.2,2011,22,CHC,NL,37,62,60,3,15,2,0,0,4,1,0,12,0,1,0,2,0,0,0.25,0.262,0.283,0.546,4H5/3
394,Domonic Brown\browndo01,-0.3,2011,23,PHI,NL,56,210,184,28,45,10,1,5,19,25,1,35,0,0,1,2,3,1,0.245,0.333,0.391,0.725,*9/H
396,Donnie Murphy\murphdo01,-0.3,2011,28,FLA,NL,36,100,92,10,17,4,1,2,9,4,1,21,3,0,1,0,0,0,0.185,0.24,0.315,0.555,*65/H4
398,Dontrelle Willis\willido03,0.8,2011,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,*1/H
399,Doug Davis\davisdo02,-0.2,2011,35,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0.0,0.0,0.0,0.0,/*1
401,Doug Slaten\slatedo01,0.0,2011,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
403,Drew Carpenter\carpean01,0.0,2011,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
404,Drew Pomeranz\pomerdr01,0.0,2011,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,/*1
405,Drew Storen\storedr01,0.0,2011,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Drew Stubbs\stubbdr01,1.8,2011,26,CIN,NL,158,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,0.243,0.321,0.364,0.686,*8/H
411,Dustin Moseley\moseldu01,0.0,2011,29,SDP,NL,20,36,29,0,4,0,0,0,0,1,0,11,0,6,0,0,0,0,0.138,0.167,0.138,0.305,*1
413,Dusty Brown\browndu01,-0.4,2011,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,10,0,1,0,0,1,0,0.107,0.138,0.107,0.245,*2/H
416,Edgar Gonzalez\gonzaed01,0.0,2011,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
417,Edgar Renteria\renteed01,0.7,2011,34,CIN,NL,96,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4
418,Edgmer Escalona\escaled01,0.0,2011,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
419,Edinson Volquez\volqued01,-0.1,2011,27,CIN,NL,21,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,0.115,0.148,0.115,0.264,*1
422,Eduardo Sanchez\sanched01,0.0,2011,22,STL,NL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
423,Edward Mujica\mujiced01,0.0,2011,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
427,Eli Whiteside\whiteel03,-0.4,2011,31,SFG,NL,82,236,213,14,42,8,2,4,17,18,3,59,2,1,2,8,2,1,0.197,0.264,0.31,0.574,*2/H
428,Eliezer Alfonzo\alfonel01,0.1,2011,32,COL,NL,25,79,75,2,20,1,0,1,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624,*2/H
429,Elih Villanueva\villael01,0.0,2011,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
432,Emilio Bonifacio\bonifem01,2.7,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,0.296,0.36,0.393,0.753,65789H/4
433,Emmanuel Burriss\burriem01,-0.2,2011,26,SFG,NL,59,152,137,14,28,1,0,0,4,6,0,17,3,6,0,2,11,3,0.204,0.253,0.212,0.465,*4H/6375
435,Enerio Del Rosario\delroen01,0.0,2011,25,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
438,Eric Farris\farrier01,0.0,2011,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
439,Eric Fryer\fryerer01,0.2,2011,25,PIT,NL,10,29,26,5,7,0,0,0,0,3,1,7,0,0,0,0,1,1,0.269,0.345,0.269,0.614,/*2H
441,Eric Hinske\hinsker01,0.1,2011,33,ATL,NL,117,264,236,24,55,10,0,10,28,26,1,71,1,0,1,5,0,1,0.233,0.311,0.403,0.713,*H793/D
443,Eric O'Flaherty\oflaher01,0.0,2011,26,ATL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Eric Patterson\patteer01,-0.2,2011,28,SDP,NL,47,104,89,8,16,2,1,2,8,12,0,22,0,0,2,1,8,2,0.18,0.272,0.292,0.564,*H4/897
446,Eric Stults\stulter01,0.1,2011,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,/*1
447,Eric Surkamp\surkaer01,0.0,2011,23,SFG,NL,6,9,8,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347,/*1
449,Eric Young\younger03,-0.3,2011,26,COL,NL,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,0.247,0.342,0.298,0.64,7H/489D
450,Erick Almonte\almoner01,-0.8,2011,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,/*H93
453,Erik Hamren\hamreer01,0.0,2011,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Erik Kratz\kratzer01,0.0,2011,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*2*H
455,Ernesto Frieri\frierer01,0.0,2011,25,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Esmerling Vasquez\vasques01,0.0,2011,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
458,Esmil Rogers\rogeres01,0.1,2011,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,0.259,0.259,0.296,0.556,*1/H
460,Eugenio Velez\velezeu01,-0.6,2011,29,LAD,NL,34,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0.0,0.075,0.0,0.075,*H4/7
462,Evan Meek\meekev01,0.0,2011,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Evan Scribner\scribev01,0.0,2011,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Everth Cabrera\cabreev01,-0.1,2011,24,SDP,NL,2,9,8,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0.125,0.222,0.125,0.347,/*6
473,Fernando Abad\abadfe01,0.0,2011,25,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
474,Fernando Martinez\martife02,0.1,2011,22,NYM,NL,11,23,22,3,5,2,0,1,2,1,0,7,0,0,0,0,0,0,0.227,0.261,0.455,0.715,/*H9D7
476,Fernando Rodriguez\rodrife02,0.0,2011,27,HOU,NL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
477,Fernando Salas\salasfe01,0.0,2011,26,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
479,Francisco Cordero\cordefr01,0.0,2011,36,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Francisco Rodriguez\rodrifr03,0.1,2011,29,TOT,NL,73,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
485,Frankie De La Cruz\delaceu01,0.0,2011,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Fred Lewis\lewisfr02,0.6,2011,30,CIN,NL,81,210,183,20,42,7,0,3,19,22,2,38,3,1,1,1,2,5,0.23,0.321,0.317,0.638,*7H/9D
489,Freddie Freeman\freemfr01,1.5,2011,21,ATL,NL,157,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,0.282,0.346,0.448,0.795,*3/H
491,Freddy Sanchez\sanchfr01,0.8,2011,33,SFG,NL,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,*4/H
492,Gaby Sanchez\sanchga01,2.7,2011,27,FLA,NL,159,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.352,0.427,0.779,*3/HD
493,Garrett Jones\jonesga02,0.3,2011,30,PIT,NL,148,478,423,51,103,30,1,16,58,48,2,104,2,0,4,7,6,3,0.243,0.321,0.433,0.753,*93H/D
494,Garrett Olson\olsonga01,0.0,2011,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
497,Geoff Blum\blumge01,0.1,2011,38,ARI,NL,23,55,49,8,11,3,0,2,10,5,1,9,1,0,0,2,0,0,0.224,0.309,0.408,0.717,*5H
499,George Kottaras\kottage01,0.5,2011,28,MIL,NL,49,123,111,15,28,6,1,5,17,10,0,26,0,1,1,2,0,1,0.252,0.311,0.459,0.771,*2H
500,George Sherrill\sherrge01,0.0,2011,34,ATL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
501,Geovany Soto\sotoge01,1.7,2011,28,CHC,NL,125,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.411,0.721,*2/H
502,Gerald Laird\lairdge01,-0.2,2011,31,STL,NL,37,108,95,11,22,7,1,1,12,9,3,19,1,2,1,3,1,1,0.232,0.302,0.358,0.66,*2/H3D
503,Gerardo Parra\parrage01,3.0,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,0.292,0.357,0.427,0.784,*79H/8
504,Giancarlo Stanton\stantmi03,4.1,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.356,0.537,0.893,*9/H8D
512,Greg Dobbs\dobbsgr01,-0.3,2011,32,FLA,NL,134,439,411,38,113,23,0,8,49,22,3,83,1,2,3,12,0,0,0.275,0.311,0.389,0.701,*5H/397D
516,Greg Reynolds\reynogr01,0.0,2011,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
518,Guillermo Mota\motagu01,0.0,2011,37,SFG,NL,52,10,10,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.2,0.3,*1
521,Hanley Ramirez\ramirha01,0.2,2011,27,FLA,NL,92,385,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,0.243,0.333,0.379,0.712,*6/HD
522,Heath Bell\bellhe01,0.0,2011,33,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Hector Gimenez\gimenhe01,0.0,2011,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*H2
524,Hector Gomez\gomezhe01,0.0,2011,23,COL,NL,2,7,6,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,/*6*H
526,Hector Sanchez\sanchhe01,0.0,2011,21,SFG,NL,13,34,31,0,8,2,0,0,1,3,0,6,0,0,0,1,0,0,0.258,0.324,0.323,0.646,*2/H
529,Henry Blanco\blanche01,0.8,2011,39,ARI,NL,37,112,100,12,25,3,1,8,12,12,1,21,0,0,0,2,0,1,0.25,0.33,0.54,0.87,*2/H
530,Henry Rodriguez\rodrihe03,0.0,2011,24,WSN,NL,59,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
531,Henry Sosa\sosahe01,0.0,2011,25,HOU,NL,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.176,0.133,0.31,*1
534,Hiroki Kuroda\kurodhi01,-0.1,2011,36,LAD,NL,32,71,61,2,7,0,0,0,1,4,0,20,0,6,0,0,0,0,0.115,0.169,0.115,0.284,*1
536,Homer Bailey\baileho02,0.3,2011,25,CIN,NL,23,45,39,7,11,2,0,0,2,1,0,11,0,5,0,1,0,0,0.282,0.3,0.333,0.633,*1/H
539,Humberto Quintero\quinthu01,0.4,2011,31,HOU,NL,79,272,262,22,63,12,1,2,25,6,2,53,1,1,2,10,1,0,0.24,0.258,0.317,0.575,*2/H
540,Hung-Chih Kuo\kuoho01,0.0,2011,29,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,Hunter Pence\pencehu01,5.6,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871,*9/H
542,Huston Street\streehu01,0.0,2011,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
543,Ian Desmond\desmoia01,1.5,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,0.253,0.298,0.358,0.656,*6/H
544,Ian Kennedy\kenneia01,0.0,2011,26,ARI,NL,34,75,61,3,8,3,0,0,4,4,0,24,1,9,0,0,0,0,0.131,0.197,0.18,0.377,*1/H
546,Ian Stewart\stewaia01,-0.8,2011,26,COL,NL,48,136,122,14,19,6,1,0,6,14,2,37,0,0,0,1,3,2,0.156,0.243,0.221,0.464,*5H
548,Ike Davis\davisik02,1.2,2011,24,NYM,NL,36,149,129,20,39,8,1,7,25,17,3,31,1,0,2,5,0,0,0.302,0.383,0.543,0.925,*3
549,Ivan De Jesus\dejesiv02,-0.6,2011,24,LAD,NL,17,35,32,2,6,0,0,0,1,2,0,11,0,1,0,1,0,0,0.188,0.235,0.188,0.423,*4/H
551,Ivan Rodriguez\rodriiv01,0.3,2011,39,WSN,NL,44,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.281,0.323,0.604,*2/H3
552,J.A. Happ\happja01,0.4,2011,28,HOU,NL,29,53,43,3,7,1,0,1,4,3,0,17,0,7,0,0,0,0,0.163,0.217,0.256,0.473,*1/H
553,J.B. Shuck\shuckja01,0.0,2011,24,HOU,NL,37,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,9H/87
554,J.C. Boscan\boscajc01,0.0,2011,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2H
555,J.C. Gutierrez\gutieju01,0.0,2011,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,J.C. Romero\romerj.01,0.0,2011,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
558,J.D. Martinez\martijd02,0.4,2011,23,HOU,NL,53,226,208,29,57,13,0,6,35,13,1,48,2,0,3,4,0,1,0.274,0.319,0.423,0.742,*7/9H
560,J.J. Putz\putzjj01,0.0,2011,34,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,J.R. Towles\towlejr01,0.2,2011,27,HOU,NL,54,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,*2/H
570,Jaime Garcia\garcija02,-0.3,2011,24,STL,NL,32,68,62,3,6,0,0,1,6,1,0,18,0,5,0,1,0,0,0.097,0.111,0.145,0.256,*1
571,Jair Jurrjens\jurrjja01,-0.4,2011,25,ATL,NL,23,55,47,0,5,0,0,0,1,1,0,13,0,7,0,3,0,0,0.106,0.125,0.106,0.231,*1
572,Jairo Asencio\valdelu01,0.0,2011,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
577,Jake Westbrook\westbja01,0.1,2011,33,STL,NL,35,60,47,2,5,2,0,1,8,3,0,23,0,10,0,0,0,0,0.106,0.16,0.213,0.373,*1/H
578,James Darnell\darneja01,-0.4,2011,24,SDP,NL,18,52,45,2,10,2,0,1,7,5,0,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627,*5/H7
579,James Loney\loneyja01,2.8,2011,27,LAD,NL,158,582,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,0.288,0.339,0.416,0.755,*3H/D
580,James McDonald\mcdonja03,-0.3,2011,26,PIT,NL,31,63,55,3,5,1,0,0,3,3,0,29,0,5,0,3,0,0,0.091,0.138,0.109,0.247,*1
581,James Russell\russeja02,0.0,2011,25,CHC,NL,64,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
583,Jamey Carroll\carroja01,1.0,2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,47,3,58,2,8,1,3,10,0,0.29,0.359,0.347,0.706,*46H
585,Jamie Hoffmann\hoffmja01,-0.2,2011,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*H
586,Jared Burton\burtoja01,0.0,2011,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
587,Jared Hughes\hugheja02,0.0,2011,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jarrod Parker\parkeja02,0.0,2011,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,/*1
591,Jason Bartlett\bartlja01,-0.1,2011,31,SDP,NL,139,618,554,61,136,22,3,2,40,48,0,98,5,5,6,13,23,10,0.245,0.308,0.307,0.615,*6/H
592,Jason Bay\bayja01,0.9,2011,32,NYM,NL,123,509,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,0.245,0.329,0.374,0.703,*7/H
594,Jason Bourgeois\bourgja01,1.1,2011,29,HOU,NL,93,252,238,30,70,8,2,1,16,10,0,24,0,4,0,5,31,6,0.294,0.323,0.357,0.68,87H9/4
598,Jason Giambi\giambja01,1.1,2011,40,COL,NL,64,152,131,20,34,6,0,13,32,17,0,45,3,0,1,1,0,0,0.26,0.355,0.603,0.958,*H3/D
599,Jason Grilli\grillja01,0.0,2011,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
600,Jason Hammel\hammeja01,0.2,2011,28,COL,NL,33,61,46,3,7,1,0,1,4,1,0,15,0,14,0,0,0,0,0.152,0.17,0.239,0.409,*1/H
601,Jason Heyward\heywaja01,2.5,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,0.227,0.319,0.389,0.708,*9H
602,Jason Isringhausen\isrinja01,0.0,2011,38,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
603,Jason Jaramillo\jaramja01,0.1,2011,28,PIT,NL,23,45,43,1,14,3,0,0,6,2,0,12,0,0,0,1,1,0,0.326,0.356,0.395,0.751,*2*H
606,Jason Marquis\marquja01,0.1,2011,32,TOT,NL,28,49,46,3,8,1,0,0,3,0,0,14,0,3,0,0,0,0,0.174,0.174,0.196,0.37,*1/H
607,Jason Michaels\michaja01,-0.5,2011,35,HOU,NL,89,169,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551,*H79
608,Jason Motte\motteja01,0.0,2011,29,STL,NL,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
609,Jason Pridie\pridija01,0.9,2011,27,NYM,NL,101,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679,8H97
613,Javier Lopez\lopezja02,0.0,2011,33,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
614,Javier Vazquez\vazquja01,0.0,2011,34,FLA,NL,36,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403,*1/H
615,Javy Guerra\guerrja01,0.1,2011,25,LAD,NL,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
616,Jay Bruce\bruceja01,2.0,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,0.256,0.341,0.474,0.814,*9/H
618,Jay Gibbons\gibboja01,-0.1,2011,34,LAD,NL,24,62,55,5,14,2,0,1,5,5,1,14,1,0,1,0,0,0,0.255,0.323,0.345,0.668,7/H9D
