ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
163,Brian Bixler\bixlebr01,0,2012,29,HOU,NL,36,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582,H/96457
164,Brian Bogusevic\bogusbr01,-0.2,2012,28,HOU,NL,146,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,4,0.203,0.297,0.299,0.596,*9H8/71
165,Brian Bruney\brunebr01,0,2012,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
166,Brian Dozier\doziebr01,0.7,2012,25,MIN,AL,84,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603,*6/H
167,Brian Duensing\duensbr01,0,2012,29,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
168,Brian Fuentes\fuentbr01,0,2012,36,TOT,ML,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
169,Brian Matusz\matusbr01,0,2012,25,BAL,AL,34,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
170,Brian McCann\mccanbr01,0.8,2012,28,ATL,NL,121,487,439,44,101,14,0,20,67,44,7,76,1,0,3,15,3,0,0.23,0.3,0.399,0.698,*2/HD
171,Brian Omogrosso\omogrbr01,0,2012,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
172,Brian Roberts\roberbr01,-1.1,2012,34,BAL,AL,17,74,66,2,12,0,0,0,5,5,0,12,0,1,2,0,1,1,0.182,0.233,0.182,0.415,*4
173,Brian Sanches\sanchbr01,0,2012,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
174,Brian Schneider\schnebr01,0.1,2012,35,PHI,NL,34,98,89,9,20,5,0,2,7,5,0,15,3,1,0,4,0,0,0.225,0.289,0.348,0.637,*2/H
175,Brian Wilson\wilsobr01,0,2012,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
176,Brock Holt\holtbr01,-0.1,2012,24,PIT,NL,24,72,65,6,19,2,1,0,3,4,0,14,0,2,1,1,0,0,0.292,0.329,0.354,0.682,*4H
177,Bronson Arroyo\arroybr01,0,2012,35,CIN,NL,32,71,63,4,9,1,0,1,3,1,0,28,0,6,1,1,0,0,0.143,0.154,0.206,0.36,*1
178,Brooks Conrad\conrabr01,-0.5,2012,32,TOT,ML,49,105,98,6,13,5,0,4,15,6,0,43,0,0,1,2,0,0,0.133,0.181,0.306,0.487,H54/36D
179,Brooks Raley\raleybr01,0,2012,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1
180,Bruce Chen\chenbr01,0,2012,35,KCR,AL,35,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
181,Bryan Anderson\anderbr05,0,2012,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.357,0.333,0.69,/*H23
182,Bryan Holaday\holadbr01,0,2012,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.333,0.583,/*2H
183,Bryan LaHair\lahaibr01,0.1,2012,29,CHC,NL,130,380,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,0.259,0.334,0.45,0.784,3H9/7
184,Bryan Morris\morribr01,0,2012,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
185,Bryan Petersen\peterbr01,-1.6,2012,26,MIA,NL,84,273,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,0.195,0.272,0.257,0.53,*78H/9
186,Bryan Shaw\shawbr01,0,2012,24,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
187,Bryce Harper\harpebr03,5.1,2012,19,WSN,NL,139,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,0.27,0.34,0.477,0.817,*89/7H
188,Bud Norris\norribu01,-0.2,2012,27,HOU,NL,30,60,50,2,5,1,0,0,3,1,0,15,0,8,1,0,0,0,0.1,0.115,0.12,0.235,*1/H
189,Burke Badenhop\badenbu01,0,2012,29,TBR,AL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
190,Buster Posey\poseybu01,7.3,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,0.336,0.408,0.549,0.957,*23/HD
191,C.J. Fick\fickch01,0,2012,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
192,C.J. Wilson\wilsocj01,0,2012,31,LAA,AL,34,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.167,0,0.167,*1
193,Cameron Maybin\maybica01,3,2012,25,SDP,NL,147,561,507,67,123,20,5,8,45,44,1,110,4,3,3,12,26,7,0.243,0.306,0.349,0.656,*8/H
194,Carl Crawford\crawfca02,0.5,2012,30,BOS,AL,31,125,117,23,33,10,2,3,19,3,0,22,2,1,2,1,5,0,0.282,0.306,0.479,0.785,*7/HD
195,Carl Pavano\pavanca01,0,2012,36,MIN,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
196,Carlos Beltran\beltrca01,3.9,2012,35,STL,NL,151,619,547,83,147,26,1,32,97,65,15,124,2,1,4,9,13,6,0.269,0.346,0.495,0.842,*9H/8D
197,Carlos Corporan\corpoca01,0.5,2012,28,HOU,NL,27,85,78,5,21,2,0,4,13,4,0,19,1,1,1,2,0,1,0.269,0.31,0.449,0.758,*2/H
198,Carlos Gomez\gomezca01,2.3,2012,26,MIL,NL,137,452,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,0.26,0.305,0.463,0.768,*8H
199,Carlos Gonzalez\gonzaca01,1.6,2012,26,COL,NL,135,579,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,0.303,0.371,0.51,0.881,*7/H
200,Carlos Lee\leeca01,-0.2,2012,36,TOT,NL,147,615,550,53,145,27,1,9,77,58,4,49,1,0,6,13,3,0,0.264,0.332,0.365,0.697,*3/HD
201,Carlos Maldonado\maldoca03,-0.2,2012,33,WSN,NL,4,12,9,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0.182,0,0.182,/*2H
202,Carlos Marmol\marmoca01,0,2012,29,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
203,Carlos Peguero\pegueca01,-0.5,2012,25,SEA,AL,17,57,56,2,10,2,1,2,7,1,0,28,0,0,0,0,0,0,0.179,0.193,0.357,0.55,*9/D7H
204,Carlos Pena\penaca01,0.6,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,0.197,0.33,0.354,0.684,*3H/D
205,Carlos Quentin\quentca01,1.6,2012,29,SDP,NL,86,340,284,44,74,21,0,16,46,36,2,41,17,0,3,6,0,1,0.261,0.374,0.504,0.877,*7/HD9
206,Carlos Ruiz\ruizca01,4.5,2012,33,PHI,NL,114,421,372,56,121,32,0,16,68,29,6,50,16,0,4,6,4,0,0.325,0.394,0.54,0.935,*2H
207,Carlos Santana\santaca01,4,2012,26,CLE,AL,143,609,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,0.252,0.365,0.42,0.785,*2D3/H7
208,Carlos Torres\torreca01,0.1,2012,29,COL,NL,32,13,9,1,2,0,0,0,1,1,0,4,0,3,0,0,0,0,0.222,0.3,0.222,0.522,*1/H
209,Carlos Triunfel\triunca01,0.1,2012,22,SEA,AL,10,24,22,2,5,2,0,0,3,1,0,4,0,1,0,0,0,0,0.227,0.261,0.318,0.579,/*6H4
210,Carlos Villanueva\villaca01,0.1,2012,28,TOR,AL,38,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
211,Carlos Zambrano\zambrca01,0.1,2012,31,MIA,NL,35,36,34,3,6,0,0,1,2,0,0,8,0,2,0,2,0,0,0.176,0.176,0.265,0.441,*1
212,Carter Capps\cappsca01,0,2012,21,SEA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
213,Casey Coleman\colemca01,0.1,2012,24,CHC,NL,17,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
214,Casey Crosby\crosbca01,0,2012,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Casey Fien\fienca01,0,2012,28,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
216,Casey Janssen\janssca01,0,2012,30,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
217,Casey Kelly\kellyca01,0,2012,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0.2,0.2,0.2,0.4,/*1H
218,Casey Kotchman\kotchca01,-0.9,2012,29,CLE,AL,142,500,463,46,106,12,0,12,55,26,1,49,7,3,1,15,3,0,0.229,0.28,0.333,0.612,*3H/D
219,Casey McGehee\mcgehca01,-0.3,2012,29,TOT,ML,114,352,318,36,69,16,1,9,41,29,0,70,2,0,3,10,1,1,0.217,0.284,0.358,0.643,*35H/D4
220,Casper Wells\wellsca01,1.1,2012,27,SEA,AL,93,316,285,42,65,12,3,10,36,26,0,80,4,1,0,3,3,0,0.228,0.302,0.396,0.698,*798/HD
221,CC Sabathia\sabatc.01,0,2012,31,NYY,AL,28,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
222,Cesar Izturis\izturce01,-0.6,2012,32,TOT,NL,62,173,166,13,40,7,2,2,11,3,0,13,0,4,0,7,1,1,0.241,0.254,0.343,0.598,*6H/543
223,Cesar Ramos\ramosce01,0,2012,28,TBR,AL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
224,Chad Beck\beckch01,0,2012,27,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Chad Billingsley\billich01,0.1,2012,27,LAD,NL,25,48,42,1,8,1,0,0,2,0,0,18,0,5,1,0,0,0,0.19,0.186,0.214,0.4,*1
226,Chad Durbin\durbich01,0,2012,34,ATL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
227,Chad Gaudin\gaudich01,-0.1,2012,29,MIA,NL,46,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
228,Chad Jenkins\jenkich01,0,2012,24,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Chad Qualls\quallch01,0,2012,33,TOT,ML,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
230,Chad Tracy\tracych01,0.4,2012,32,WSN,NL,73,105,93,7,25,7,0,3,14,10,3,15,1,0,1,1,0,0,0.269,0.343,0.441,0.784,*H35
231,Charlie Blackmon\blackch02,0.2,2012,25,COL,NL,42,121,113,15,32,8,0,2,9,4,0,17,3,1,0,4,1,2,0.283,0.325,0.407,0.732,97H/8
232,Charlie Culberson\culbech01,-0.2,2012,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.136,0.136,0.136,0.273,/*4H
233,Charlie Furbush\furbuch01,0,2012,26,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
234,Charlie Morton\mortoch02,-0.2,2012,28,PIT,NL,9,15,13,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,/*1
235,Chase d'Arnaud\darnach01,-0.1,2012,25,PIT,NL,8,6,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,/*H46
236,Chase Headley\headlch01,6.3,2012,28,SDP,NL,161,699,604,95,173,31,2,31,115,86,2,157,4,0,5,7,17,6,0.286,0.376,0.498,0.875,*5/H3
237,Chase Utley\utleych01,3,2012,33,PHI,NL,83,362,301,48,77,15,2,11,45,43,7,43,12,0,6,4,11,1,0.256,0.365,0.429,0.793,*4/H
238,Che-Hsuan Lin\linch01,-0.2,2012,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*98H
239,Chien-Ming Wang\wangch01,0.1,2012,32,WSN,NL,10,7,6,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,*1
240,Chipper Jones\jonesch06,2.8,2012,40,ATL,NL,112,448,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,0.287,0.377,0.455,0.832,*5H/D
241,Chone Figgins\figgich01,-1.2,2012,34,SEA,AL,66,194,166,18,30,5,2,2,11,19,0,48,0,7,2,3,4,1,0.181,0.262,0.271,0.533,*7H5/8D9
242,Chris Archer\archech01,-0.1,2012,23,TBR,AL,8,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,/*1H
243,Chris Capuano\capuach01,-0.1,2012,33,LAD,NL,34,69,54,3,5,2,0,0,3,1,0,27,0,13,1,0,0,0,0.093,0.107,0.13,0.237,*1/H
244,Chris Carpenter\carpech01,0,2012,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
245,Chris Carpenter\carpech02,0,2012,26,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
246,Chris Carter\cartech02,1.2,2012,25,OAK,AL,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,0.239,0.35,0.514,0.864,*3/DH
247,Chris Coghlan\coghlch01,-1.4,2012,27,MIA,NL,39,105,93,10,13,1,0,1,10,9,1,12,0,1,2,4,0,2,0.14,0.212,0.183,0.394,*78H/9
248,Chris Davis\davisch02,1.6,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,3,0.27,0.326,0.501,0.827,D397/H1
249,Chris Denorfia\denorch01,2.3,2012,31,SDP,NL,130,382,348,56,102,19,6,8,36,27,0,52,2,2,3,9,13,5,0.293,0.345,0.451,0.796,*97H/8
250,Chris Dickerson\dickech01,0.3,2012,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,5,0,0,0,1,3,0,0.286,0.412,0.714,1.126,*7/H98
251,Chris Getz\getzch01,0.5,2012,28,KCR,AL,64,210,189,22,52,10,3,0,17,11,0,17,0,8,2,3,9,3,0.275,0.312,0.36,0.672,*4/HD
252,Chris Gimenez\gimench01,0.5,2012,29,TBR,AL,42,109,100,10,26,4,0,1,9,8,0,24,0,1,0,4,0,0,0.26,0.315,0.33,0.645,*2/H37D5
253,Chris Hatcher\hatchch02,0,2012,27,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
254,Chris Heisey\heisech01,0,2012,27,CIN,NL,120,375,347,44,92,16,5,7,31,18,0,81,7,3,0,8,6,3,0.265,0.315,0.401,0.715,*78H9
255,Chris Herrmann\herrmch01,-0.3,2012,24,MIN,AL,7,19,18,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.056,0.105,0.056,0.161,/27HD
256,Chris Iannetta\iannech01,1.3,2012,29,LAA,AL,79,253,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,0.24,0.332,0.398,0.73,*2/H
257,Chris Johnson\johnsch05,0.9,2012,27,TOT,NL,136,528,488,48,137,28,5,15,76,31,2,132,4,1,4,18,5,1,0.281,0.326,0.451,0.777,*5/H39
258,Chris Leroux\lerouch01,0,2012,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
259,Chris Narveson\narvech01,0,2012,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
260,Chris Nelson\nelsoch01,-0.8,2012,26,COL,NL,111,377,345,45,104,21,3,9,53,27,4,84,1,2,2,9,2,1,0.301,0.352,0.458,0.81,*54H/6
261,Chris Parmelee\parmech01,-0.6,2012,24,MIN,AL,64,210,192,18,44,10,2,5,19,13,1,52,4,0,1,4,0,0,0.229,0.29,0.38,0.671,*39H/7D
262,Chris Perez\perezch01,0,2012,26,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
263,Chris Resop\resopch01,0,2012,29,PIT,NL,61,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.25,0,0.25,*1
264,Chris Rusin\rusinch01,0.1,2012,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*1
265,Chris Sale\salech01,0,2012,23,CHW,AL,30,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
266,Chris Schwinden\schwich01,0,2012,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
267,Chris Seddon\seddoch01,0,2012,28,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Chris Snyder\snydech02,-0.6,2012,31,HOU,NL,76,258,221,23,39,8,0,7,24,33,4,70,4,0,0,5,0,0,0.176,0.295,0.308,0.602,*2/H3
269,Chris Stewart\stewach01,1,2012,30,NYY,AL,55,157,141,15,34,8,0,1,13,10,0,21,1,3,2,1,2,0,0.241,0.292,0.319,0.611,*2/H
270,Chris Tillman\tillmch01,0,2012,24,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
271,Chris Volstad\volstch01,0,2012,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,10,0,6,0,0,0,0,0.179,0.179,0.179,0.357,*1
272,Chris Young\youngch03,0,2012,33,NYM,NL,20,36,31,0,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.129,0.156,0.194,0.35,*1
273,Chris Young\youngch04,2,2012,28,ARI,NL,101,363,325,36,75,24,0,14,41,36,0,79,2,0,0,4,8,3,0.231,0.311,0.434,0.745,*8H/D
274,Christian Friedrich\friedch01,-0.1,2012,24,COL,NL,17,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259,*1/H
275,Christian Garcia\garcich02,0,2012,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clay Buchholz\buchhcl01,0,2012,27,BOS,AL,29,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
277,Clay Hensley\henslcl01,0,2012,32,SFG,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
278,Clay Rapada\rapadcl01,0,2012,31,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
279,Clayton Kershaw\kershcl01,0.4,2012,24,LAD,NL,34,75,58,2,12,1,0,0,2,2,0,19,0,14,1,2,0,0,0.207,0.23,0.224,0.454,*1/H
280,Clayton Mortensen\mortecl01,0,2012,27,BOS,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
281,Clayton Richard\richacl01,-0.2,2012,28,SDP,NL,36,79,69,5,6,2,0,1,7,1,0,40,0,8,1,1,0,0,0.087,0.099,0.159,0.258,*1/H
282,Clete Thomas\thomacl02,0,2012,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,16,1,0,0,0,0,0,0.143,0.172,0.286,0.458,*9/H78
283,Cliff Lee\leecl02,0.1,2012,33,PHI,NL,33,71,64,3,10,2,0,0,4,1,0,23,0,6,0,0,1,0,0.156,0.169,0.188,0.357,*1/H
284,Cliff Pennington\pennicl01,2,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,0.215,0.278,0.311,0.589,*64/H
285,Clint Barmes\barmecl01,1.2,2012,33,PIT,NL,144,493,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,0.229,0.272,0.321,0.593,*6/H3
286,Clint Robinson\robincl01,-0.1,2012,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H
287,Coco Crisp\crispco01,3.2,2012,32,OAK,AL,120,508,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,0.259,0.325,0.418,0.742,*87/HD
288,Cody Allen\allenco01,0,2012,23,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Cody Eppley\eppleco01,0,2012,26,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
290,Cody Ransom\ransoco01,0.5,2012,36,TOT,NL,90,283,246,29,54,14,0,11,42,30,0,109,3,3,0,6,0,1,0.22,0.312,0.411,0.722,*65H/43D
291,Cody Ross\rossco01,2,2012,31,BOS,AL,130,528,476,70,127,34,1,22,81,42,3,129,3,1,6,11,2,3,0.267,0.326,0.481,0.807,*97D/8H
292,Colby Lewis\lewisco01,0.1,2012,32,TEX,AL,16,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
293,Colby Rasmus\rasmuco01,1.8,2012,25,TOR,AL,151,625,565,75,126,21,5,23,75,47,5,149,7,2,4,7,4,3,0.223,0.289,0.4,0.689,*8/HD
294,Cole De Vries\devrico01,0,2012,27,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
295,Cole Hamels\hamelco01,0.6,2012,28,PHI,NL,31,82,69,5,15,2,0,1,5,4,0,27,1,8,0,1,0,1,0.217,0.27,0.29,0.56,*1
296,Collin Balester\balesco01,0,2012,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Collin Cowgill\cowgico01,0.4,2012,26,OAK,AL,38,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,0.269,0.336,0.317,0.654,78/9H
298,Collin McHugh\mchugco01,-0.1,2012,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
299,Conor Gillaspie\gillaco01,-0.5,2012,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0.15,0.15,0.2,0.35,/*5H
300,Cord Phelps\phelpco01,0,2012,25,CLE,AL,14,34,33,2,7,0,0,1,5,1,0,10,0,0,0,0,0,0,0.212,0.235,0.303,0.538,/H4D65
301,Corey Brown\brownco01,0.2,2012,26,WSN,NL,19,27,25,4,5,2,0,1,3,1,0,9,0,1,0,0,0,0,0.2,0.231,0.4,0.631,*H/798
302,Corey Hart\hartco01,1.9,2012,30,MIL,NL,149,622,562,91,152,35,4,30,83,44,5,151,11,2,3,13,5,0,0.27,0.334,0.507,0.841,*39/H
303,Corey Kluber\klubeco01,0,2012,26,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
304,Cory Burns\burnsco01,0,2012,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
305,Cory Gearrin\gearrco01,0,2012,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
306,Cory Luebke\luebkco01,-0.1,2012,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,/*1
307,Cory Wade\wadeco01,0,2012,29,NYY,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
308,Craig Breslow\breslcr01,0,2012,31,TOT,ML,63,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
309,Craig Gentry\gentrcr01,2.9,2012,28,TEX,AL,122,269,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,0.304,0.367,0.392,0.759,*8H/9D1
310,Craig Kimbrel\kimbrcr01,0,2012,24,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Craig Stammen\stammcr01,0,2012,28,WSN,NL,59,8,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,*1
312,Cristhian Martinez\marticr01,0,2012,30,ATL,NL,54,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
313,Curtis Granderson\grandcu01,3,2012,31,NYY,AL,160,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,0.232,0.319,0.492,0.811,*8/HD
314,D.J. Carrasco\carradj01,0,2012,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
315,D.J. Mitchell\mitchdj01,0,2012,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
316,Daisuke Matsuzaka\matsuda01,0,2012,31,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
317,Dale Thayer\thayeda01,0,2012,31,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
318,Dallas Keuchel\keuchda01,0,2012,24,HOU,NL,17,27,20,1,2,0,0,0,1,1,0,10,0,5,1,0,0,0,0.1,0.136,0.1,0.236,*1/H
319,Dan Haren\harenda01,-0.1,2012,31,LAA,AL,31,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,*1/H
320,Dan Jennings\jennida01,0,2012,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
321,Dan Johnson\johnsda06,0.6,2012,32,CHW,AL,14,31,22,8,8,1,0,3,6,9,1,3,0,0,0,0,0,0,0.364,0.548,0.818,1.367,/*HD3
322,Dan Otero\oteroda01,0,2012,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
323,Dan Runzler\runzlda01,0,2012,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
324,Dan Straily\straida01,0,2012,23,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
325,Dan Uggla\ugglada01,2.9,2012,32,ATL,NL,154,630,523,86,115,29,0,19,78,94,5,168,10,0,3,8,4,3,0.22,0.348,0.384,0.732,*4/H
326,Dan Wheeler\wheelda01,0,2012,34,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Dana Eveland\evelada01,0,2012,28,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
328,Dane De La Rosa\delarda01,0,2012,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
