ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
293,Corey Patterson\patteco01,-0.1,2008,28,CIN,NL,135,392,366,46,75,17,2,10,34,16,0,57,1,5,4,3,14,9,0.205,0.238,0.344,0.582,*8H
294,Corky Miller\milleco01,-0.2,2008,32,ATL,NL,31,67,60,4,5,0,0,1,5,5,0,15,0,1,1,2,0,0,0.083,0.152,0.133,0.285,*2/H
295,Cory Sullivan\sullico01,-0.4,2008,28,COL,NL,18,24,23,3,5,0,1,0,4,0,0,5,1,0,0,0,1,0,0.217,0.25,0.304,0.554,/*H987
296,Cory Wade\wadeco01,0.1,2008,25,LAD,NL,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
298,Craig Counsell\counscr01,1.5,2008,37,MIL,NL,110,302,248,31,56,14,1,1,14,46,1,42,5,1,2,5,3,1,0.226,0.355,0.302,0.658,H564
301,Craig Stansberry\stanscr01,-0.1,2008,26,SDP,NL,12,18,16,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.375,0.444,0.438,0.882,/*H4D
302,Cristian Guzman\guzmacr01,4.6,2008,30,WSN,NL,138,612,579,77,183,35,5,9,55,23,1,57,5,1,4,10,6,5,0.316,0.345,0.44,0.786,*6/H
308,Dallas McPherson\mcpheda01,0.1,2008,27,FLA,NL,11,15,11,3,2,2,0,0,0,4,1,5,0,0,0,0,0,0,0.182,0.4,0.364,0.764,/*H5
310,Damion Easley\easleda01,-0.5,2008,38,NYM,NL,113,347,316,33,85,10,2,6,44,19,0,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692,*4H/673D5
312,Dan Haren\harenda01,0.5,2008,27,ARI,NL,34,85,76,8,16,7,0,0,6,3,0,15,0,5,1,1,0,0,0.211,0.238,0.303,0.54,*1/H
315,Dan Uggla\ugglada01,4.4,2008,28,FLA,NL,146,619,531,97,138,37,1,32,92,77,6,171,8,0,3,10,5,5,0.26,0.36,0.514,0.874,*4/H
320,Daniel Murphy\murphda08,1.3,2008,23,NYM,NL,49,151,131,24,41,9,3,2,17,18,1,28,1,0,1,4,0,2,0.313,0.397,0.473,0.871,*7H
321,Daniel Ortmeier\ortmeda01,-0.6,2008,27,SFG,NL,38,73,64,4,14,6,0,0,5,7,1,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628,H37/9
322,Danny Ardoin\ardoida01,0.3,2008,33,LAD,NL,24,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592,*2/H
323,Danny Herrera\herreda01,0.0,2008,23,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
324,Danny Richar\richada02,-0.4,2008,25,CIN,NL,16,37,36,4,8,2,0,0,3,0,0,9,0,1,0,1,1,0,0.222,0.222,0.278,0.5,*4/*H6
326,Darin Erstad\erstada01,0.0,2008,34,HOU,NL,140,342,322,49,89,16,0,4,31,14,3,68,2,2,2,3,2,3,0.276,0.309,0.363,0.672,7H83/9
330,Daryl Thompson\thompda02,0.0,2008,22,CIN,NL,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1H
331,Daryle Ward\wardda01,-0.2,2008,33,CHC,NL,89,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,*H3/79D
332,Dave Borkowski\borkoda01,0.0,2008,31,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
333,Dave Bush\bushda01,-0.4,2008,28,MIL,NL,32,63,57,2,5,1,0,0,0,1,0,21,0,5,0,0,0,0,0.088,0.103,0.105,0.209,*1/H
334,Dave Roberts\roberda07,-0.2,2008,36,SFG,NL,52,130,107,18,24,2,2,0,9,20,1,18,0,1,2,0,5,3,0.224,0.341,0.28,0.621,*7H
340,David Newhan\newhada01,-0.3,2008,34,HOU,NL,64,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701,*H4/7
345,David Riske\riskeda01,0.0,2008,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
348,David Weathers\weathda01,0.0,2008,38,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Wright\wrighda03,6.8,2008,25,NYM,NL,160,736,626,115,189,42,2,33,124,94,5,118,4,0,11,15,15,5,0.302,0.39,0.534,0.924,*5/D
351,Delwyn Young\youngde04,0.0,2008,26,LAD,NL,83,143,126,10,31,9,0,1,7,14,0,34,0,3,0,2,0,0,0.246,0.321,0.341,0.663,*H79/4D
357,Derek Lowe\lowede01,0.1,2008,35,LAD,NL,34,75,65,4,9,0,0,0,5,3,0,20,0,7,0,0,0,0,0.138,0.176,0.138,0.315,*1
358,Derrek Lee\leede02,1.9,2008,32,CHC,NL,155,698,623,93,181,41,3,20,90,71,3,119,0,0,4,27,8,2,0.291,0.361,0.462,0.823,*3/DH
359,Derrick Turnbow\turnbde01,0.0,2008,30,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
363,Dexter Fowler\fowlede01,-0.3,2008,22,COL,NL,13,27,26,3,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0.154,0.185,0.154,0.339,/*8H9
365,Dirk Hayhurst\hayhudi01,0.0,2008,27,SDP,NL,10,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1
366,Dmitri Young\youngdm01,-0.5,2008,34,WSN,NL,50,180,150,15,42,6,0,4,10,28,4,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794,*3/HD
369,Doug Bernier\bernido01,-0.1,2008,28,COL,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*4
370,Doug Brocail\brocado01,0.1,2008,41,HOU,NL,72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
371,Doug Davis\davisdo02,-0.4,2008,32,ARI,NL,26,50,42,0,4,0,0,0,3,0,0,13,0,8,0,1,0,0,0.095,0.095,0.095,0.19,*1
373,Doug Mientkiewicz\mientdo01,1.2,2008,34,PIT,NL,125,334,285,37,79,19,2,2,30,44,3,28,2,0,3,6,0,0,0.277,0.374,0.379,0.753,H359
374,Doug Slaten\slatedo01,0.0,2008,28,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
375,Doug Waechter\waechdo01,0.0,2008,27,FLA,NL,48,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
376,Drew Carpenter\carpean01,0.0,2008,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
377,Drew Macias\maciadr01,0.1,2008,25,SDP,NL,17,25,20,2,4,0,0,2,5,2,0,6,0,1,2,1,0,0,0.2,0.25,0.5,0.75,*H/79
378,Duaner Sanchez\sanchdu01,0.1,2008,28,NYM,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
386,Eddie Kunz\kunzed01,0.0,2008,22,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
387,Edgar Gonzalez\gonzaed01,0.0,2008,25,ARI,NL,17,12,10,0,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0.1,0.1,0.2,0.3,*1
388,Edgar Gonzalez\gonzaed02,0.6,2008,30,SDP,NL,111,353,325,38,89,15,0,7,33,25,1,76,2,0,1,11,1,3,0.274,0.329,0.385,0.713,*4H/5697
390,Edinson Volquez\volqued01,-0.3,2008,24,CIN,NL,33,69,61,3,6,0,0,0,1,0,0,31,0,8,0,0,0,0,0.098,0.098,0.098,0.197,*1
393,Edwin Bellorin\belloed01,0.0,2008,26,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2H
394,Edwin Encarnacion\encared01,0.6,2008,25,CIN,NL,146,582,506,75,127,29,1,26,68,61,1,102,10,0,5,13,1,0,0.251,0.34,0.466,0.807,*5/H
396,Edwin Maysonet\maysoed01,-0.1,2008,26,HOU,NL,7,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*6*H4
399,Eliezer Alfonzo\alfonel01,-0.4,2008,29,SFG,NL,5,11,11,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0.091,0.091,0.091,0.182,/*H2
400,Elijah Dukes\dukesel01,2.3,2008,24,WSN,NL,81,334,276,48,73,16,2,13,44,50,1,79,6,0,2,10,13,4,0.264,0.386,0.478,0.864,*97/H8
403,Elmer Dessens\desseel01,0.0,2008,37,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
405,Emilio Bonifacio\bonifem01,0.0,2008,23,TOT,NL,49,186,169,29,41,6,5,0,14,14,0,46,0,0,3,2,7,4,0.243,0.296,0.337,0.633,*4H/97
406,Emmanuel Burriss\burriem01,0.2,2008,23,SFG,NL,94,274,240,37,68,6,1,1,18,23,1,24,5,5,1,7,13,5,0.283,0.357,0.329,0.686,*64H/9
407,Endy Chavez\chaveen01,0.8,2008,30,NYM,NL,133,298,270,30,72,10,2,1,12,17,3,22,0,9,2,6,6,1,0.267,0.308,0.33,0.638,97H8
408,Enrique Gonzalez\gonzaen01,0.0,2008,25,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
409,Eric Bruntlett\brunter01,0.2,2008,30,PHI,NL,120,238,212,37,46,9,1,2,15,21,3,35,3,2,0,7,9,2,0.217,0.297,0.297,0.594,H675/943
410,Eric Byrnes\byrneer01,-1.4,2008,32,ARI,NL,52,224,206,28,43,13,1,6,23,16,0,36,2,0,0,5,4,4,0.209,0.272,0.369,0.641,*7/H8
412,Eric Gagne\gagneer01,0.0,2008,32,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
417,Eric Stults\stulter01,0.1,2008,28,LAD,NL,9,18,15,3,2,0,0,0,2,2,0,6,0,0,1,0,0,0,0.133,0.222,0.133,0.356,/*1H
419,Erick Threets\threeer01,0.0,2008,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
424,Eugenio Velez\velezeu01,-0.9,2008,26,SFG,NL,98,292,275,32,72,16,7,1,30,14,2,40,1,1,1,11,15,6,0.262,0.299,0.382,0.681,*4H/798
426,Evan Meek\meekev01,0.0,2008,25,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
427,Felipe Lopez\lopezfe01,-0.3,2008,28,TOT,NL,143,532,481,64,136,28,2,6,46,43,2,82,3,2,3,13,8,8,0.283,0.343,0.387,0.73,*47H65/39
429,Felix Pie\piefe01,0.1,2008,23,CHC,NL,43,93,83,9,20,2,1,1,10,7,0,29,2,0,1,3,3,0,0.241,0.312,0.325,0.637,*8H/7
432,Fernando Nieve\nievefe01,0.0,2008,25,HOU,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
435,Fernando Tatis\tatisfe01,1.2,2008,33,NYM,NL,92,306,273,33,81,16,1,11,47,29,3,59,3,0,1,7,3,0,0.297,0.369,0.484,0.853,*79H/35
438,Francisco Cordero\cordefr01,0.0,2008,33,CIN,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
442,Francisley Bueno\buenofr01,0.0,2008,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
446,Frankie De La Cruz\delaceu01,0.0,2008,24,FLA,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
448,Franklin Morales\moralfr01,-0.1,2008,22,COL,NL,5,11,10,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2,/*1
450,Franquelis Osoria\osorifr01,0.2,2008,26,PIT,NL,43,7,6,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
451,Fred Lewis\lewisfr02,1.6,2008,27,SFG,NL,133,521,468,81,132,25,11,9,40,51,3,124,0,0,2,5,21,7,0.282,0.351,0.44,0.791,*7H8/9
455,Freddy Sanchez\sanchfr01,1.1,2008,30,PIT,NL,145,608,569,75,154,26,2,9,52,21,1,63,4,8,6,13,0,1,0.271,0.298,0.371,0.669,*4H/D
458,Gabe Kapler\kaplega01,2.0,2008,32,MIL,NL,96,245,229,36,69,17,2,8,38,13,0,39,1,1,1,3,3,1,0.301,0.34,0.498,0.838,8H79
459,Gaby Sanchez\sanchga01,0.1,2008,24,FLA,NL,5,8,8,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.625,1.0,/*3*H
461,Garrett Atkins\atkinga01,-0.3,2008,28,COL,NL,155,664,611,86,175,32,3,21,99,40,0,100,3,0,10,20,1,1,0.286,0.328,0.452,0.78,*53/H4
462,Garrett Mock\mockga01,0.0,2008,25,WSN,NL,26,6,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,0.2,0.0,0.2,*1
464,Gary Bennett\bennega01,0.0,2008,36,LAD,NL,10,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.19,0.261,0.381,0.642,*2/H
466,Gary Majewski\majewga01,0.0,2008,28,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
470,Geno Espineli\espinge01,0.0,2008,25,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Geoff Blum\blumge01,0.2,2008,35,HOU,NL,114,356,325,36,78,14,1,14,53,21,2,54,3,0,7,5,1,2,0.24,0.287,0.418,0.705,*5H/436
472,Geoff Geary\gearyge01,0.0,2008,31,HOU,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
473,Geoff Jenkins\jenkige01,-0.1,2008,33,PHI,NL,115,322,293,27,72,16,0,9,29,24,5,68,1,0,4,6,1,1,0.246,0.301,0.392,0.694,*9H/D
476,Geovany Soto\sotoge01,3.3,2008,25,CHC,NL,141,563,494,66,141,35,2,23,86,62,6,121,2,0,5,11,0,1,0.285,0.364,0.504,0.868,*2/HD
483,Glendon Rusch\ruschgl01,-0.3,2008,33,TOT,NL,36,23,20,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.05,0.05,0.05,0.1,*1/H
487,Greg Dobbs\dobbsgr01,0.8,2008,29,PHI,NL,128,240,226,30,68,14,1,9,40,11,1,40,1,0,2,4,3,1,0.301,0.333,0.491,0.824,*H5/973D
488,Greg Golson\golsogr01,-0.2,2008,22,PHI,NL,6,6,6,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.0,0.0,0.0,0.0,/*H89
489,Greg Maddux\maddugr01,-0.2,2008,42,TOT,NL,34,62,55,1,6,0,0,0,3,1,0,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234,*1/H
491,Greg Reynolds\reynogr01,0.1,2008,22,COL,NL,14,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,*1
494,Gregor Blanco\blancgr01,0.9,2008,24,ATL,NL,144,519,430,52,108,14,4,1,38,74,2,99,6,6,3,3,13,5,0.251,0.366,0.309,0.676,*78H/9
496,Guillermo Mota\motagu01,0.0,2008,34,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Gustavo Molina\molingu01,-0.1,2008,26,NYM,NL,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,/*2
500,Hanley Ramirez\ramirha01,6.7,2008,24,FLA,NL,153,693,589,125,177,34,4,33,67,92,9,122,8,0,4,5,35,12,0.301,0.4,0.54,0.94,*6/HD
501,Heath Bell\bellhe01,0.0,2008,30,SDP,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Henry Blanco\blanche01,0.1,2008,36,CHC,NL,58,128,120,15,35,3,0,3,12,6,1,22,0,2,0,4,0,0,0.292,0.325,0.392,0.717,*2H/3
504,Hernan Iribarren\iribahe01,0.0,2008,24,MIL,NL,12,15,14,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.2,0.214,0.414,*H/48
508,Hiroki Kuroda\kurodhi01,0.2,2008,33,LAD,NL,31,65,54,2,8,1,0,0,2,5,0,16,0,6,0,1,0,0,0.148,0.22,0.167,0.387,*1
509,Homer Bailey\baileho02,-0.1,2008,22,CIN,NL,8,12,10,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0.1,0.1,0.2,0.3,/*1
513,Humberto Quintero\quinthu01,0.1,2008,28,HOU,NL,59,183,168,16,38,6,0,2,12,6,0,34,4,5,0,5,0,0,0.226,0.27,0.298,0.567,*2/H
515,Hung-Chih Kuo\kuoho01,0.2,2008,26,LAD,NL,42,14,12,1,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0.25,0.25,0.333,0.583,*1/H
516,Hunter Pence\pencehu01,2.3,2008,25,HOU,NL,157,642,595,78,160,34,4,25,83,40,2,124,4,0,3,14,11,10,0.269,0.318,0.466,0.783,*9/H
520,Ian Snell\snellia01,-0.1,2008,26,PIT,NL,32,57,48,2,6,1,0,0,1,2,0,18,0,7,0,2,0,0,0.125,0.16,0.146,0.306,*1/H
521,Ian Stewart\stewaia01,1.4,2008,23,COL,NL,81,304,266,33,69,18,2,10,41,30,4,94,7,0,1,3,1,1,0.259,0.349,0.455,0.804,*54/H
523,Ivan Ochoa\ochoaiv01,-1.0,2008,25,SFG,NL,47,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,*6/4H
525,J.A. Happ\happja01,-0.1,2008,25,PHI,NL,8,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
526,J.C. Romero\romerj.01,0.0,2008,32,PHI,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,J.J. Hardy\hardyjj01,4.7,2008,25,MIL,NL,146,629,569,78,161,31,4,24,74,52,3,98,1,5,2,18,2,1,0.283,0.343,0.478,0.821,*6/H
531,J.R. House\housejr01,-0.1,2008,28,HOU,NL,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
532,J.R. Towles\towlejr01,-0.6,2008,24,HOU,NL,54,171,146,10,20,5,0,4,16,16,1,40,6,3,0,3,0,0,0.137,0.25,0.253,0.503,*2/H
533,J.T. Snow\snowj.01,0.0,2008,40,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
534,Jack Cassel\casseja01,0.0,2008,27,HOU,NL,9,9,9,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,/*1
537,Jack Taschner\taschja01,0.0,2008,30,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,Jack Wilson\wilsoja02,1.5,2008,30,PIT,NL,87,330,305,24,83,18,1,1,22,13,0,27,5,6,1,6,2,2,0.272,0.312,0.348,0.659,*6/H
542,Jai Miller\milleja04,0.0,2008,23,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*8
543,Jailen Peguero\pegueja01,0.0,2008,27,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jaime Garcia\garcija02,0.1,2008,21,STL,NL,10,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,*1
545,Jair Jurrjens\jurrjja01,0.2,2008,22,ATL,NL,37,71,58,7,6,0,1,0,0,6,0,18,0,7,0,0,0,0,0.103,0.188,0.138,0.325,*1/H
546,Jake Peavy\peavyja01,0.5,2008,27,SDP,NL,29,58,49,4,13,2,0,0,2,3,0,12,0,5,1,2,0,1,0.265,0.302,0.306,0.608,*1/H
549,James Loney\loneyja01,0.8,2008,24,LAD,NL,161,651,595,66,172,35,6,13,90,45,6,85,3,1,7,25,7,4,0.289,0.338,0.434,0.772,*3/H
550,James McDonald\mcdonja03,0.0,2008,23,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
551,James Parr\parrja01,0.1,2008,22,ATL,NL,6,10,8,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0.25,0.4,0.375,0.775,/*1H
556,Jamie D'Antona\dantoja01,-0.3,2008,26,ARI,NL,18,19,17,2,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0.176,0.263,0.176,0.44,*H/3
557,Jamie Moyer\moyerja01,0.0,2008,45,PHI,NL,33,70,51,4,4,1,0,0,1,7,0,19,0,12,0,0,0,0,0.078,0.19,0.098,0.288,*1
559,Jared Burton\burtoja01,0.0,2008,27,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
565,Jason Bergmann\bergmja01,-0.6,2008,26,WSN,NL,30,42,40,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,0.0,0.0,0.0,0.0,*1
569,Jason Davis\davisja02,-0.1,2008,28,PIT,NL,14,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
575,Jason Hirsh\hirshja01,-0.1,2008,26,COL,NL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
576,Jason Isringhausen\isrinja01,0.0,2008,35,STL,NL,42,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
578,Jason Johnson\johnsja02,-0.1,2008,34,LAD,NL,16,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
579,Jason Kendall\kendaja01,2.8,2008,34,MIL,NL,151,587,516,46,127,30,2,2,49,50,7,45,13,6,2,5,8,3,0.246,0.327,0.324,0.651,*2/H
581,Jason LaRue\larueja01,-0.2,2008,34,STL,NL,61,189,164,17,35,8,1,4,21,15,1,20,5,3,2,6,0,0,0.213,0.296,0.348,0.643,*2/H3
582,Jason Marquis\marquja01,0.6,2008,29,CHC,NL,39,66,59,8,12,3,0,2,10,3,0,17,0,4,0,0,0,0,0.203,0.242,0.356,0.598,*1H
584,Jason Motte\motteja01,0.0,2008,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jason Perry\perryja01,-0.5,2008,27,ATL,NL,4,17,17,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0.118,0.118,0.235,0.353,/*9H
587,Jason Repko\repkoja01,0.1,2008,27,LAD,NL,22,20,18,0,3,1,0,0,0,2,0,9,0,0,0,0,1,0,0.167,0.25,0.222,0.472,*7/H98
591,Jason Wood\woodja02,0.0,2008,38,FLA,NL,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,/*H
593,Javier Valentin\valenja01,0.1,2008,32,CIN,NL,94,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,*H23/5
595,Jay Bruce\bruceja01,0.8,2008,21,CIN,NL,108,452,413,63,105,17,1,21,52,33,1,110,4,0,2,8,4,6,0.254,0.314,0.453,0.767,*987/H
597,Jayson Nix\nixja01,-0.3,2008,25,COL,NL,22,65,56,2,7,2,0,0,2,7,2,17,1,1,0,1,1,0,0.125,0.234,0.161,0.395,*4/H
598,Jayson Werth\werthja01,3.7,2008,29,PHI,NL,134,482,418,73,114,16,3,24,67,57,1,119,4,0,3,2,20,1,0.273,0.363,0.498,0.861,*987H
602,Jeff Baker\bakerje03,0.4,2008,27,COL,NL,104,333,299,55,80,22,1,12,48,26,2,85,1,1,6,5,4,0,0.268,0.322,0.468,0.791,4H3/59D
603,Jeff Bennett\benneje01,0.2,2008,28,ATL,NL,72,12,9,0,2,1,0,0,1,2,0,2,0,1,0,0,0,0,0.222,0.364,0.333,0.697,*1
606,Jeff Francis\francje01,-0.2,2008,27,COL,NL,25,49,39,1,5,1,0,0,1,0,0,11,0,10,0,0,0,0,0.128,0.128,0.154,0.282,*1/H
607,Jeff Francoeur\francje02,-1.7,2008,24,ATL,NL,155,653,599,70,143,33,3,11,71,39,5,111,10,0,4,18,0,1,0.239,0.294,0.359,0.653,*9/H
610,Jeff Karstens\karstje01,0.1,2008,25,PIT,NL,9,18,14,3,2,0,0,0,0,2,0,8,0,2,0,0,0,0,0.143,0.25,0.143,0.393,/*1
611,Jeff Kent\kentje01,0.1,2008,40,LAD,NL,121,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,1,0.28,0.327,0.418,0.745,*4/H3
612,Jeff Keppinger\keppije01,-1.7,2008,28,CIN,NL,121,502,459,45,122,24,2,3,43,30,3,24,2,6,5,14,3,1,0.266,0.31,0.346,0.657,*65/H34
616,Jeff Ridgway\ridgwje01,0.0,2008,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
617,Jeff Salazar\salazje01,-1.1,2008,27,ARI,NL,90,152,128,17,27,5,3,2,12,21,1,41,2,1,0,2,0,2,0.211,0.331,0.344,0.675,*H79/8
618,Jeff Samardzija\samarje01,0.0,2008,23,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
619,Jeff Suppan\suppaje01,0.0,2008,33,MIL,NL,33,63,50,2,7,1,0,0,1,3,0,13,0,10,0,0,0,0,0.14,0.189,0.16,0.349,*1/H
623,Jeremy Affeldt\affelje01,0.0,2008,29,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
626,Jeremy Hermida\hermije01,-0.5,2008,24,FLA,NL,142,559,502,74,125,22,3,17,61,48,5,138,7,1,1,12,6,1,0.249,0.323,0.406,0.729,*9H
631,Jerry Hairston\hairsje02,2.0,2008,32,CIN,NL,80,297,261,47,85,20,2,6,36,23,0,36,3,8,2,0,15,3,0.326,0.384,0.487,0.871,6789H/45
634,Jesse Chavez\chaveje01,0.0,2008,24,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
637,Jesus Colome\colomje01,0.0,2008,30,WSN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Jesus Delgado\delgaje01,0.0,2008,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,Jesus Flores\floreje02,0.2,2008,23,WSN,NL,90,324,301,23,77,18,1,8,59,15,1,78,4,0,4,7,0,1,0.256,0.296,0.402,0.698,*2H
641,Jim Edmonds\edmonji01,0.1,2008,38,TOT,NL,111,401,340,53,80,19,2,20,55,55,3,82,2,1,3,8,2,2,0.235,0.343,0.479,0.822,*8H
