ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
323,Dan Otero\oteroda01,0.0,2013,28,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
324,Dan Straily\straida01,0.0,2013,24,OAK,AL,27,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1
326,Dane De La Rosa\delarda01,0.0,2013,30,LAA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Daniel Bard\bardda01,0.0,2013,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
330,Daniel Nava\navada01,2.8,2013,30,BOS,AL,134,536,458,77,139,29,0,12,66,51,2,93,15,4,8,10,0,2,0.303,0.385,0.445,0.831,*973/HD8
331,Daniel Stange\stangda01,0.0,2013,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
332,Daniel Webb\webbda01,0.0,2013,23,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
333,Danny Duffy\duffyda01,0.0,2013,24,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
335,Danny Farquhar\farquda01,0.0,2013,26,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
336,Danny Salazar\salazda01,0.0,2013,23,CLE,AL,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
337,Danny Valencia\valenda01,0.8,2013,28,BAL,AL,52,170,161,20,49,14,1,8,23,8,0,33,0,0,1,5,0,2,0.304,0.335,0.553,0.888,*DH/5
338,Danny Worth\worthda01,-0.2,2013,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*5HD
339,Daric Barton\bartoda02,0.3,2013,27,OAK,AL,37,120,104,15,28,2,0,3,16,13,0,18,1,0,2,1,0,0,0.269,0.35,0.375,0.725,*3/H
340,Darin Downs\downsda02,0.0,2013,28,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Darin Mastroianni\mastrda01,-0.9,2013,27,MIN,AL,30,73,65,5,12,2,0,0,5,3,0,23,1,3,1,2,2,1,0.185,0.229,0.215,0.444,*7/9H84
344,Darren O'Day\odayda01,0.0,2013,30,BAL,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
345,Darren Oliver\oliveda02,0.0,2013,42,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,Dave Bush\bushda01,0.0,2013,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
350,David Adams\adamsda02,-0.2,2013,26,NYY,AL,43,152,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537,*5/43H
352,David Carpenter\carpeda02,0.0,2013,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
358,David Huff\huffda01,0.0,2013,28,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,David Lough\loughda01,2.7,2013,27,KCR,AL,96,335,315,35,90,17,4,5,33,10,0,52,3,4,3,3,5,2,0.286,0.311,0.413,0.724,*97H/8
360,David Martinez\martida02,0.0,2013,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
361,David Murphy\murphda07,0.2,2013,31,TEX,AL,142,476,436,51,96,26,1,13,45,37,2,59,1,0,1,11,1,4,0.22,0.282,0.374,0.656,*7HD/91
362,David Ortiz\ortizda01,4.4,2013,37,BOS,AL,137,600,518,84,160,38,2,30,103,76,27,88,1,0,5,21,4,0,0.309,0.395,0.564,0.959,*D/3H
363,David Phelps\phelpda01,0.0,2013,26,NYY,AL,22,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
364,David Price\priceda01,-0.1,2013,27,TBR,AL,27,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
365,David Purcey\purceda01,0.0,2013,31,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,David Robertson\roberda08,0.0,2013,28,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,David Ross\rossda01,0.7,2013,36,BOS,AL,36,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,0.216,0.298,0.382,0.681,*2/H
369,Dayan Viciedo\vicieda01,0.3,2013,24,CHW,AL,124,473,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,0.265,0.304,0.426,0.731,*7D/H
371,Dellin Betances\betande01,0.0,2013,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
375,Derek Holland\hollade01,0.1,2013,26,TEX,AL,33,8,5,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0.0,0.286,0.0,0.286,*1
376,Derek Jeter\jeterde01,-0.7,2013,39,NYY,AL,17,73,63,8,12,1,0,1,7,8,1,10,1,0,1,3,0,0,0.19,0.288,0.254,0.542,*6/D
377,Derek Lowe\lowede01,0.0,2013,40,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
378,Derek Norris\norride01,1.7,2013,24,OAK,AL,98,308,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,0.246,0.345,0.409,0.754,*2H/D3
380,Desmond Jennings\jennide01,2.9,2013,26,TBR,AL,139,602,527,82,133,31,6,14,54,64,0,115,3,3,5,6,20,8,0.252,0.334,0.414,0.748,*8/HD
381,Deunte Heath\heathde01,0.0,2013,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
383,Dewayne Wise\wisede01,-0.2,2013,35,CHW,AL,30,66,64,6,15,3,0,1,3,2,0,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586,*8H/79D
390,Don Kelly\kellydo01,-0.6,2013,33,DET,AL,112,251,216,33,48,6,1,6,23,27,1,28,2,2,4,4,2,0,0.222,0.309,0.343,0.652,7H895/D34
392,Donnie Joseph\josepdo01,0.0,2013,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
394,Donnie Veal\vealdo01,0.0,2013,28,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
397,Doug Bernier\bernido01,0.6,2013,33,MIN,AL,33,64,53,9,12,3,0,0,5,8,1,15,1,2,0,1,2,1,0.226,0.339,0.283,0.622,*6H/54D
398,Doug Fister\fistedo01,0.1,2013,29,DET,AL,33,7,5,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0.4,0.4,0.4,0.8,*1
399,Drake Britton\brittdr01,0.0,2013,24,BOS,AL,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
402,Drew Smyly\smylydr01,0.0,2013,24,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
404,Drew Stubbs\stubbdr01,0.5,2013,28,CLE,AL,146,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,0.233,0.305,0.36,0.665,*98H/D
407,Dustin Ackley\ackledu01,1.1,2013,25,SEA,AL,113,427,384,40,97,18,2,4,31,37,1,72,1,4,1,6,2,3,0.253,0.319,0.341,0.66,487/H3D
408,Dustin McGowan\mcgowdu01,0.0,2013,31,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Dustin Pedroia\pedrodu01,6.3,2013,29,BOS,AL,160,724,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,5,0.301,0.372,0.415,0.787,*4/H
410,Dylan Axelrod\axelrdy01,0.1,2013,27,CHW,AL,30,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
412,Edgar Gonzalez\gonzaed01,0.0,2013,30,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
416,Eduardo Escobar\escobed01,0.2,2013,24,MIN,AL,66,179,165,23,39,5,2,3,10,11,0,34,0,2,1,0,0,2,0.236,0.282,0.345,0.628,*65H/47D
417,Eduardo Nunez\nunezed02,-1.5,2013,26,NYY,AL,90,336,304,38,79,17,4,3,28,20,1,51,3,4,5,3,10,3,0.26,0.307,0.372,0.679,*65/H4D
420,Edwin Encarnacion\encared01,4.0,2013,30,TOR,AL,142,621,530,90,144,29,1,36,104,82,7,62,4,0,5,20,7,1,0.272,0.37,0.534,0.904,*3D5
422,Efren Navarro\navaref01,0.1,2013,27,LAA,AL,4,6,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0.25,0.5,0.25,0.75,/*3*H
426,Elvis Andrus\andruel01,4.3,2013,24,TEX,AL,156,698,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,8,0.271,0.328,0.331,0.659,*6D/H
427,Emilio Bonifacio\bonifem01,1.3,2013,28,TOT,AL,136,461,420,54,102,22,3,3,31,30,0,103,2,6,3,4,28,8,0.243,0.295,0.331,0.625,*47H8/596D
428,Endy Chavez\chaveen01,-0.8,2013,35,SEA,AL,97,279,266,22,71,10,0,2,14,9,1,31,0,3,1,9,1,3,0.267,0.29,0.327,0.617,*98H7/D
429,Engel Beltre\beltren01,0.0,2013,23,TEX,AL,22,42,40,7,10,1,0,0,2,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543,/H978D
430,Enny Romero\romeren01,0.0,2013,22,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
431,Erasmo Ramirez\ramirer02,0.0,2013,23,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
433,Eric Fryer\fryerer01,0.4,2013,27,MIN,AL,6,16,13,2,5,1,0,1,4,3,0,3,0,0,0,1,0,0,0.385,0.5,0.692,1.192,/*2HD
435,Eric Hosmer\hosmeer01,3.5,2013,23,KCR,AL,159,680,623,86,188,34,3,17,79,51,4,100,1,1,4,15,11,4,0.302,0.353,0.448,0.801,*3/HD9
437,Eric Sogard\sogarer01,1.9,2013,27,OAK,AL,130,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,0.266,0.322,0.364,0.686,*46H/D
441,Erick Aybar\aybarer01,1.7,2013,29,LAA,AL,138,589,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,0.271,0.301,0.382,0.683,*6
442,Erik Bedard\bedarer01,0.0,2013,34,HOU,AL,32,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
444,Erik Johnson\johnser04,0.0,2013,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
446,Ernesto Frieri\frierer01,0.0,2013,27,LAA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Ervin Santana\santaer01,0.0,2013,30,KCR,AL,32,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
448,Esmil Rogers\rogeres01,-0.1,2013,27,TOR,AL,46,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1/HD
453,Evan Longoria\longoev01,6.2,2013,27,TBR,AL,160,693,614,91,165,39,3,32,88,70,10,162,3,0,6,16,1,0,0.269,0.343,0.498,0.842,*5D
454,Evan Reed\reedev01,0.0,2013,27,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
455,Evan Scribner\scribev01,0.0,2013,27,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Everett Teaford\teafoev01,0.0,2013,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
459,Felix Doubront\doubrfe01,0.0,2013,25,BOS,AL,29,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
460,Felix Hernandez\hernafe02,0.0,2013,27,SEA,AL,31,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,*1
463,Fernando Martinez\martife02,-0.6,2013,24,HOU,AL,11,35,33,1,6,0,0,1,3,1,0,12,1,0,0,0,0,0,0.182,0.229,0.273,0.501,/*79HD
464,Fernando Rodney\rodnefe01,0.0,2013,36,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Francisco Cervelli\cervefr01,0.8,2013,27,NYY,AL,17,61,52,12,14,3,0,3,8,8,0,9,1,0,0,1,0,0,0.269,0.377,0.5,0.877,*2/4
470,Francisley Bueno\buenofr01,0.0,2013,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
472,Franklin Gutierrez\gutiefr01,0.4,2013,30,SEA,AL,41,151,145,18,36,7,0,10,24,5,0,43,0,1,0,2,3,1,0.248,0.273,0.503,0.777,*98/H
473,Franklin Morales\moralfr01,0.0,2013,27,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
477,Freddy Guzman\guzmafr01,0.0,2013,32,TBR,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,/*H*D
480,Garrett Richards\richaga01,0.0,2013,25,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Gavin Floyd\floydga01,0.0,2013,30,CHW,AL,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
483,George Kottaras\kottage01,0.6,2013,30,KCR,AL,46,126,100,13,18,4,0,5,12,24,2,42,2,0,0,2,1,0,0.18,0.349,0.37,0.719,*2H
484,Geovany Soto\sotoge01,1.5,2013,30,TEX,AL,54,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,0.245,0.328,0.466,0.794,*2/5
491,Glen Perkins\perkigl01,0.0,2013,30,MIN,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
493,Gordon Beckham\beckhgo01,1.0,2013,26,CHW,AL,103,408,371,46,99,22,1,5,24,28,2,56,4,1,4,10,5,1,0.267,0.322,0.372,0.694,*4/6H
494,Grant Balfour\balfogr01,0.0,2013,35,OAK,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
495,Grant Green\greengr01,-0.5,2013,25,TOT,AL,45,153,140,16,35,8,1,1,17,10,0,44,1,0,2,3,0,0,0.25,0.301,0.343,0.644,*4/H
498,Greg Holland\hollagr01,0.0,2013,27,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Hank Conger\congeha01,1.1,2013,25,LAA,AL,92,255,233,23,58,13,1,7,21,17,2,61,4,0,1,6,0,1,0.249,0.31,0.403,0.713,*2H/D
507,Hector Ambriz\ambrihe01,0.0,2013,29,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Hector Gimenez\gimenhe01,0.2,2013,30,CHW,AL,26,80,68,8,13,4,0,2,10,7,1,22,2,0,3,1,0,0,0.191,0.275,0.338,0.613,*2/H
509,Hector Noesi\noesihe01,0.0,2013,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
512,Hector Santiago\santihe01,-0.1,2013,25,CHW,AL,34,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
514,Henry Blanco\blanche01,-1.0,2013,41,TOT,AL,50,150,134,11,19,5,0,3,14,14,0,36,1,1,0,5,0,0,0.142,0.228,0.246,0.474,*2/H
517,Henry Urrutia\urruthe01,-0.3,2013,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586,*D*H/7
518,Hernan Perez\perezhe01,-0.3,2013,22,DET,AL,34,71,66,13,13,0,1,0,5,2,0,15,0,2,1,2,1,0,0.197,0.217,0.227,0.445,*4/HD65
519,Hideki Okajima\okajihi01,0.0,2013,37,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
521,Hiroki Kuroda\kurodhi01,-0.1,2013,38,NYY,AL,32,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
523,Hisashi Iwakuma\iwakuhi01,0.0,2013,32,SEA,AL,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
525,Howie Kendrick\kendrho01,3.4,2013,29,LAA,AL,122,513,478,55,142,21,4,13,54,23,5,89,6,3,3,16,6,3,0.297,0.335,0.439,0.775,*4/D7
532,Ian Kinsler\kinslia01,5.0,2013,31,TEX,AL,136,614,545,85,151,31,2,13,72,51,0,59,8,3,7,5,15,11,0.277,0.344,0.413,0.757,*4D/H
534,Ichiro Suzuki\suzukic01,1.5,2013,39,NYY,AL,150,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,4,0.262,0.297,0.342,0.639,*9H8/7D
536,Irving Falu\faluir01,0.0,2013,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*5
537,Ivan Nova\novaiv01,0.0,2013,26,NYY,AL,23,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
538,J.A. Happ\happja01,0.0,2013,30,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
539,J.B. Shuck\shuckja01,0.9,2013,26,LAA,AL,129,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,0.293,0.331,0.366,0.697,*7DH/9
541,J.C. Gutierrez\gutieju01,0.0,2013,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
543,J.D. Martinez\martijd02,-1.3,2013,25,HOU,AL,86,310,296,24,74,17,0,7,36,10,0,82,0,0,3,8,2,0,0.25,0.272,0.378,0.65,*79D/H
544,J.J. Hardy\hardyjj01,3.9,2013,30,BAL,AL,159,644,601,66,158,27,0,25,76,38,3,73,0,3,2,14,2,1,0.263,0.306,0.433,0.738,*6
547,J.P. Arencibia\arencjp01,0.1,2013,27,TOR,AL,138,497,474,45,92,18,0,21,55,18,0,148,3,0,2,8,0,2,0.194,0.227,0.365,0.592,*2H/D
550,Jackie Bradley\bradlja02,-0.3,2013,23,BOS,AL,37,107,95,18,18,5,0,3,10,10,0,31,2,0,0,1,2,0,0.189,0.28,0.337,0.617,*87/H9
552,Jacoby Ellsbury\ellsbja01,5.7,2013,29,BOS,AL,134,636,577,92,172,31,8,9,53,47,3,92,5,1,2,12,52,4,0.298,0.355,0.426,0.781,*8
555,Jair Jurrjens\jurrjja01,0.0,2013,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
556,Jairo Asencio\valdelu01,0.0,2013,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
560,Jake Elmore\elmorja01,-0.5,2013,26,HOU,AL,52,136,120,16,29,4,0,2,6,13,0,20,0,2,1,1,1,6,0.242,0.313,0.325,0.638,6H4/7D839215
562,Jake McGee\mcgeeja01,0.0,2013,26,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Jake Odorizzi\odorija01,0.0,2013,23,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
564,Jake Peavy\peavyja01,-0.1,2013,32,TOT,AL,23,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2,*1
565,Jake Petricka\petrija01,0.0,2013,25,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,James Loney\loneyja01,2.6,2013,29,TBR,AL,158,598,549,54,164,33,0,13,75,44,6,77,0,1,4,16,3,1,0.299,0.348,0.43,0.778,*3/HD
569,James Paxton\paxtoja01,0.0,2013,24,SEA,AL,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1
571,James Shields\shielja02,0.0,2013,31,KCR,AL,34,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
572,Jamey Carroll\carroja01,-0.9,2013,39,TOT,AL,73,249,227,26,48,9,0,0,11,17,0,39,1,2,2,3,2,1,0.211,0.267,0.251,0.518,*54H/61D
573,Jamey Wright\wrighja01,0.0,2013,38,TBR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Jared Burton\burtoja01,0.0,2013,32,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jarred Cosart\cosarja01,0.0,2013,23,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
577,Jarrod Dyson\dysonja01,1.8,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,21,1,45,1,3,1,4,34,6,0.258,0.326,0.366,0.692,*8HD
578,Jarrod Parker\parkeja02,0.0,2013,24,OAK,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
579,Jarrod Saltalamacchia\saltaja01,2.9,2013,28,BOS,AL,121,470,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,1,0.273,0.338,0.466,0.804,*2/HD
580,Jason Bay\bayja01,0.4,2013,34,SEA,AL,68,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,*79H/D8
581,Jason Bourgeois\bourgja01,-0.1,2013,31,TBR,AL,9,18,16,2,3,0,0,1,2,2,0,4,0,0,0,0,0,0,0.188,0.278,0.375,0.653,/*7*HD9
582,Jason Castro\castrja01,4.5,2013,26,HOU,AL,120,491,435,63,120,35,1,18,56,50,3,130,2,0,4,4,2,1,0.276,0.35,0.485,0.835,*2D/H
583,Jason Frasor\frasoja01,0.0,2013,35,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Jason Giambi\giambja01,-0.6,2013,42,CLE,AL,71,216,186,21,34,8,0,9,31,23,0,56,4,0,3,8,0,1,0.183,0.282,0.371,0.653,*DH
586,Jason Hammel\hammeja01,0.0,2013,30,BAL,AL,26,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
588,Jason Kipnis\kipnija01,5.7,2013,26,CLE,AL,149,658,564,86,160,36,4,17,84,76,3,143,3,5,10,10,30,7,0.284,0.366,0.452,0.818,*4/HD
591,Jason Pridie\pridija01,-0.4,2013,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*7*8
592,Jason Vargas\vargaja01,0.0,2013,30,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Jayson Nix\nixja01,0.9,2013,30,NYY,AL,87,303,267,32,63,9,1,3,24,24,1,80,5,4,3,4,13,1,0.236,0.308,0.311,0.619,*65/H4
601,Jed Lowrie\lowrije01,2.0,2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,0.29,0.344,0.446,0.791,*64D/H
603,Jeff Baker\bakerje03,0.7,2013,32,TEX,AL,74,175,154,21,43,8,0,11,21,18,1,48,2,0,1,5,1,0,0.279,0.36,0.545,0.905,H37D5/94
604,Jeff Beliveau\belivje01,0.0,2013,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
608,Jeff Keppinger\keppije01,-1.9,2013,33,CHW,AL,117,451,423,38,107,13,1,4,40,20,1,41,0,2,5,14,0,1,0.253,0.283,0.317,0.6,453DH
614,Jemile Weeks\weeksje01,-0.2,2013,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,/*H*48D
616,Jered Weaver\weaveje02,0.0,2013,30,LAA,AL,24,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
618,Jeremy Bonderman\bondeje01,0.0,2013,30,TOT,AL,18,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
619,Jeremy Guthrie\guthrje01,0.0,2013,34,KCR,AL,33,5,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
621,Jeremy Hellickson\hellije01,0.1,2013,26,TBR,AL,32,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
623,Jeremy Jeffress\jeffrje01,0.0,2013,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Jerome Williams\willije01,0.0,2013,31,LAA,AL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
626,Jerry Blevins\blevije01,0.0,2013,29,OAK,AL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
628,Jesse Chavez\chaveje01,0.0,2013,29,OAK,AL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
629,Jesse Crain\crainje01,0.0,2013,31,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Jesus Montero\monteje01,-0.3,2013,23,SEA,AL,29,110,101,6,21,1,1,3,9,8,0,21,0,0,1,2,0,1,0.208,0.264,0.327,0.59,*2/HD
632,Jesus Sucre\sucreje01,-0.2,2013,25,SEA,AL,8,29,26,1,5,0,0,0,3,2,0,1,0,0,1,2,0,0,0.192,0.241,0.192,0.434,/*2
635,Jhonny Peralta\peraljh01,3.4,2013,31,DET,AL,107,448,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,3,0.303,0.358,0.457,0.815,*6/7H
637,Jim Adduci\adducji02,0.1,2013,28,TEX,AL,17,34,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,0.258,0.324,0.29,0.614,/7H3D
639,Jim Johnson\johnsji04,0.0,2013,30,BAL,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Jim Miller\milleji02,0.0,2013,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
