ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
165,Brett Cecil\cecilbr01,0,2011,24,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brett Gardner\gardnbr01,4.1,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,0.259,0.345,0.369,0.713,*78/H
167,Brett Hayes\hayesbr01,0.4,2011,27,FLA,NL,64,144,130,19,30,9,0,5,16,11,2,39,0,3,0,2,0,0,0.231,0.291,0.415,0.706,*2H/379
168,Brett Lawrie\lawribr01,3.6,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,*5
169,Brett Myers\myersbr01,0,2011,30,HOU,NL,34,71,63,3,10,1,0,0,0,4,0,22,0,4,0,2,0,0,0.159,0.209,0.175,0.384,*1
170,Brett Pill\pillbr01,0.7,2011,26,SFG,NL,15,53,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,1,0.3,0.321,0.56,0.881,*3/H
171,Brett Tomko\tomkobr01,0,2011,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
172,Brett Wallace\wallabr01,0.2,2011,24,HOU,NL,115,379,336,37,87,22,0,5,29,36,4,91,3,1,2,12,1,1,0.259,0.334,0.369,0.703,*3H
173,Brian Bixler\bixlebr01,-0.3,2011,28,WSN,NL,79,94,83,9,17,1,2,0,2,7,3,19,0,4,0,1,4,3,0.205,0.267,0.265,0.532,*H75/9863D
174,Brian Bogusevic\bogusbr01,2,2011,27,HOU,NL,87,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,H97
175,Brian Broderick\brodebr01,0,2011,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Brian Bruney\brunebr01,0,2011,29,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Brian Burres\burrebr01,0,2011,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
178,Brian Dinkelman\dinkebr01,-0.2,2011,27,MIN,AL,23,78,73,5,22,1,0,0,4,4,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661,4/79HD
179,Brian Duensing\duensbr01,0,2011,28,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
180,Brian Fuentes\fuentbr01,0,2011,35,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Brian Gordon\gordobr01,0,2011,32,NYY,AL,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,/*1
182,Brian Matusz\matusbr01,0,2011,24,BAL,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
183,Brian McCann\mccanbr01,2.5,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,0.27,0.351,0.466,0.817,*2/HD
184,Brian Roberts\roberbr01,0.1,2011,33,BAL,AL,39,178,163,18,36,7,1,3,19,12,0,21,0,2,1,4,6,1,0.221,0.273,0.331,0.604,*4
185,Brian Sanches\sanchbr01,0,2011,32,FLA,NL,39,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
186,Brian Schneider\schnebr01,-1,2011,34,PHI,NL,41,139,125,11,22,4,0,2,9,11,1,35,1,1,1,3,0,0,0.176,0.246,0.256,0.502,*2/H
187,Brian Tallet\tallebr01,0,2011,33,TOT,ML,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
188,Brian Wilson\wilsobr01,0,2011,29,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Bronson Arroyo\arroybr01,-0.2,2011,34,CIN,NL,36,66,57,1,6,2,0,0,2,1,0,27,0,8,0,0,0,0,0.105,0.121,0.14,0.261,*1/H
190,Brooks Conrad\conrabr01,0.4,2011,31,ATL,NL,92,122,103,11,23,5,0,4,13,15,2,41,1,2,1,0,2,0,0.223,0.325,0.388,0.713,*H4/53
191,Bruce Billings\billibr02,0,2011,25,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
192,Bruce Chen\chenbr01,0,2011,34,KCR,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
193,Bryan Augenstein\augenbr01,0.1,2011,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
194,Bryan LaHair\lahaibr01,0.2,2011,28,CHC,NL,20,69,59,9,17,5,1,2,6,9,0,18,0,0,1,1,0,0,0.288,0.377,0.508,0.885,/973H
195,Bryan Petersen\peterbr01,0.6,2011,25,FLA,NL,74,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,*87H9/1
196,Bryan Shaw\shawbr01,0,2011,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
197,Bud Norris\norribu01,-0.1,2011,26,HOU,NL,31,66,53,3,7,2,0,0,5,1,0,25,0,11,1,1,0,0,0.132,0.145,0.17,0.315,*1
198,Buddy Carlyle\carlybu01,0,2011,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
199,Burke Badenhop\badenbu01,0.2,2011,28,FLA,NL,50,8,7,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.286,0.375,0.429,0.804,*1
200,Buster Posey\poseybu01,1.4,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,0.284,0.368,0.389,0.756,*2/H3
201,C.J. Wilson\wilsocj01,0.1,2011,30,TEX,AL,34,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.75,1,*1
202,Cameron Maybin\maybica01,4.5,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,0.264,0.323,0.393,0.716,*8/H
203,Carl Crawford\crawfca02,0.1,2011,29,BOS,AL,130,539,506,65,129,29,7,11,56,23,1,104,3,2,4,7,18,6,0.255,0.289,0.405,0.694,*7/HD
204,Carl Pavano\pavanca01,-0.1,2011,35,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
205,Carlos Beltran\beltrca01,4.6,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,0.3,0.385,0.525,0.91,*9/HD
206,Carlos Carrasco\carraca01,-0.1,2011,24,CLE,AL,21,7,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
207,Carlos Corporan\corpoca01,-0.6,2011,27,HOU,NL,52,173,154,9,29,8,1,0,11,10,4,49,4,3,2,5,0,0,0.188,0.253,0.253,0.506,*2/H
208,Carlos Fisher\fisheca01,0,2011,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
209,Carlos Gomez\gomezca01,2.2,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,0.225,0.276,0.403,0.679,*8H
210,Carlos Gonzalez\gonzaca01,4.3,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,0.295,0.363,0.526,0.889,798/H
211,Carlos Guillen\guillca01,-0.2,2011,35,DET,AL,28,102,95,8,22,2,1,3,13,5,0,16,0,0,2,4,1,1,0.232,0.265,0.368,0.633,*4/H3D
212,Carlos Lee\leeca01,4,2011,35,HOU,NL,155,653,585,66,161,38,4,18,94,59,8,60,3,0,6,9,4,3,0.275,0.342,0.446,0.788,*7*3/DH
213,Carlos Marmol\marmoca01,0,2011,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Carlos Peguero\pegueca01,-0.1,2011,24,SEA,AL,46,155,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,0.196,0.252,0.371,0.622,*7/9DH
215,Carlos Pena\penaca01,2.5,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,0.225,0.357,0.462,0.819,*3/H
216,Carlos Quentin\quentca01,2.5,2011,28,CHW,AL,118,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,*9D/H
217,Carlos Ruiz\ruizca01,2.8,2011,32,PHI,NL,132,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.283,0.371,0.383,0.754,*2H/5
218,Carlos Santana\santaca01,3.8,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.351,0.457,0.808,*23/HD
219,Carlos Villanueva\villaca01,0,2011,27,TOR,AL,33,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
220,Carlos Zambrano\zambrca01,0.8,2011,30,CHC,NL,25,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,*1/H
221,Casey Blake\blakeca01,0.9,2011,37,LAD,NL,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,*5H/37
222,Casey Coleman\colemca01,0.1,2011,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,6,0,4,0,0,0,0,0.16,0.16,0.28,0.44,*1/H
223,Casey Janssen\janssca01,0,2011,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
224,Casey Kotchman\kotchca01,3.6,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,0.306,0.378,0.422,0.8,*3/H
225,Casey McGehee\mcgehca01,-0.9,2011,28,MIL,NL,155,600,546,46,122,24,2,13,67,45,4,104,1,0,8,19,0,3,0.223,0.28,0.346,0.626,*5/H3D
226,Casper Wells\wellsca01,1.8,2011,26,TOT,AL,95,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,*97H/8D
227,CC Sabathia\sabatc.01,0,2011,30,NYY,AL,33,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
228,Cedric Hunter\huntece01,0,2011,23,SDP,NL,6,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,/*H8
229,Cesar Izturis\izturce01,0.1,2011,31,BAL,AL,18,33,30,4,6,0,0,0,1,2,0,10,0,1,0,0,0,0,0.2,0.25,0.2,0.45,*6/H4D5
230,Cesar Jimenez\jimence01,0,2011,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
231,Cesar Ramos\ramosce01,0,2011,27,TBR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
232,Chad Beck\beckch01,0,2011,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
233,Chad Billingsley\billich01,0.3,2011,26,LAD,NL,32,65,56,4,9,3,0,1,4,4,0,23,0,5,0,0,0,0,0.161,0.217,0.268,0.485,*1
234,Chad Durbin\durbich01,0,2011,33,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
235,Chad Gaudin\gaudich01,0,2011,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Chad Qualls\quallch01,0,2011,32,SDP,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Chad Reineke\reinech01,-0.1,2011,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,/*1
238,Chance Ruffin\ruffich01,0,2011,22,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
239,Charlie Blackmon\blackch02,-0.7,2011,24,COL,NL,27,102,98,9,25,1,0,1,8,3,1,8,0,1,0,2,5,1,0.255,0.277,0.296,0.573,*7/H8
240,Charlie Furbush\furbuch01,0,2011,25,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Charlie Morton\mortoch02,-0.3,2011,27,PIT,NL,29,64,50,0,4,3,0,0,2,1,0,29,0,11,2,0,0,0,0.08,0.094,0.14,0.234,*1
242,Chase d'Arnaud\darnach01,-0.4,2011,24,PIT,NL,48,151,143,17,31,6,2,0,6,4,0,36,1,2,1,3,12,2,0.217,0.242,0.287,0.528,*65/H4
243,Chase Headley\headlch01,2.8,2011,27,SDP,NL,113,439,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,0.289,0.374,0.399,0.773,*5/H
244,Chase Utley\utleych01,3.8,2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,*4/H
245,Chien-Ming Wang\wangch01,-0.2,2011,31,WSN,NL,11,20,19,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0.053,0.1,0.053,0.153,*1
246,Chin-lung Hu\huch01,-0.4,2011,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,11,0,1,1,0,1,0,0.05,0.091,0.05,0.141,*H4/6
247,Chipper Jones\jonesch06,2.6,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,0.275,0.344,0.47,0.814,*5H/D
248,Chone Figgins\figgich01,-0.9,2011,33,SEA,AL,81,313,288,24,54,11,1,1,15,21,1,42,0,2,2,6,11,6,0.188,0.241,0.243,0.484,*5/H7
249,Chris Capuano\capuach01,-0.4,2011,32,NYM,NL,36,62,56,2,4,2,0,0,0,0,0,33,0,6,0,1,0,0,0.071,0.071,0.107,0.179,*1/H
250,Chris Carpenter\carpech01,0,2011,36,STL,NL,34,82,71,2,11,3,0,0,5,2,0,25,0,9,0,0,0,0,0.155,0.178,0.197,0.375,*1
251,Chris Carpenter\carpech02,0,2011,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
252,Chris Carter\cartech02,-0.7,2011,24,OAK,AL,15,46,44,2,6,0,0,0,0,2,0,20,0,0,0,1,0,0,0.136,0.174,0.136,0.31,*3/DH
253,Chris Coghlan\coghlch01,-1.3,2011,26,FLA,NL,65,298,269,33,62,20,1,5,22,22,3,49,4,1,2,3,7,6,0.23,0.296,0.368,0.664,*8
254,Chris Davis\davisch02,-0.1,2011,25,TOT,AL,59,210,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,0.266,0.305,0.402,0.707,*35/HD
255,Chris Denorfia\denorch01,1,2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,28,1,49,1,2,2,10,11,6,0.277,0.337,0.381,0.718,*97H8
256,Chris Dickerson\dickech01,0.2,2011,29,NYY,AL,60,55,50,9,13,2,0,1,7,2,0,17,1,1,1,1,4,0,0.26,0.296,0.36,0.656,*97H/D
257,Chris Getz\getzch01,0.5,2011,27,KCR,AL,118,429,380,50,97,6,3,0,26,30,0,45,3,14,2,5,21,7,0.255,0.313,0.287,0.6,*4/H6D
258,Chris Gimenez\gimench01,0.1,2011,28,SEA,AL,24,70,59,6,12,1,0,1,6,10,0,13,0,0,1,1,0,1,0.203,0.314,0.271,0.585,*2/73
259,Chris Hatcher\hatchch02,0,2011,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
260,Chris Heisey\heisech01,1.7,2011,26,CIN,NL,120,308,279,44,71,9,1,18,50,19,3,78,5,1,4,1,6,1,0.254,0.309,0.487,0.797,*7H89
261,Chris Iannetta\iannech01,3.2,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,0.238,0.37,0.414,0.785,*2/H35
262,Chris Jakubauskas\jakubch01,0.1,2011,32,BAL,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1/H
263,Chris Johnson\johnsch05,-0.9,2011,26,HOU,NL,107,405,378,32,95,21,3,7,42,16,3,97,7,0,4,2,2,2,0.251,0.291,0.378,0.67,*5/H
264,Chris Leroux\lerouch01,0,2011,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Marrero\marrech01,-0.7,2011,22,WSN,NL,31,117,109,6,27,5,0,0,10,4,0,27,1,0,3,1,0,0,0.248,0.274,0.294,0.567,*3/H
266,Chris Narveson\narvech01,0,2011,29,MIL,NL,30,59,49,2,8,2,0,0,5,3,0,19,0,7,0,0,0,0,0.163,0.212,0.204,0.416,*1
267,Chris Nelson\nelsoch01,-0.8,2011,25,COL,NL,63,189,180,20,45,10,1,4,16,7,1,35,1,0,1,5,3,1,0.25,0.28,0.383,0.664,45H/6
268,Chris Parmelee\parmech01,1.4,2011,23,MIN,AL,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,3,0,0,0.355,0.443,0.592,1.035,*3/H
269,Chris Perez\perezch01,0,2011,25,CLE,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Chris Pettit\pettich01,0,2011,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
271,Chris Ray\raych01,0,2011,29,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
272,Chris Resop\resopch01,0,2011,28,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Chris Sale\salech01,0,2011,22,CHW,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Chris Schwinden\schwich01,0,2011,24,NYM,NL,4,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*1
275,Chris Snyder\snydech02,0.8,2011,30,PIT,NL,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,*2/H
276,Chris Stewart\stewach01,1.5,2011,29,SFG,NL,67,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,*2/H3
277,Chris Tillman\tillmch01,0,2011,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Chris Valaika\valaich01,0.3,2011,25,CIN,NL,14,27,25,3,7,1,1,0,0,2,0,3,0,0,0,0,0,0,0.28,0.333,0.4,0.733,/*H564
279,Chris Volstad\volstch01,0.1,2011,24,FLA,NL,29,52,46,3,9,2,0,0,2,1,0,19,0,5,0,1,0,0,0.196,0.213,0.239,0.452,*1
280,Chris Woodward\woodwch01,-0.2,2011,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*HD465
281,Chris Young\youngch03,0.1,2011,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,4,0,2,0,0,0,0,0.333,0.333,0.333,0.667,/*1
282,Chris Young\youngch04,5,2011,27,ARI,NL,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,0.236,0.331,0.42,0.751,*8/H
283,Chuck James\jamesch03,0,2011,29,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
284,Clay Buchholz\buchhcl01,0,2011,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
285,Clay Hensley\henslcl01,-0.2,2011,31,FLA,NL,37,17,14,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0.067,0,0.067,*1
286,Clay Rapada\rapadcl01,0,2011,30,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
287,Clayton Kershaw\kershcl01,0.7,2011,23,LAD,NL,33,86,71,10,16,0,0,0,4,3,0,13,1,11,0,1,0,0,0.225,0.267,0.225,0.492,*1
288,Clayton Mortensen\mortecl01,-0.2,2011,26,COL,NL,16,15,13,1,0,0,0,0,1,1,0,9,0,0,1,1,0,0,0,0.067,0,0.067,*1
289,Clayton Richard\richacl01,-0.1,2011,27,SDP,NL,20,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,0.107,0.138,0.143,0.281,*1/H
290,Cliff Lee\leecl02,0.6,2011,32,PHI,NL,35,82,75,6,15,2,0,2,7,1,0,26,0,5,1,2,1,0,0.2,0.208,0.307,0.514,*1/H
291,Cliff Pennington\pennicl01,0.9,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687,*6/HD
292,Clint Barmes\barmecl01,3.2,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,*6/H
293,Coco Crisp\crispco01,2.7,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,0.264,0.314,0.379,0.693,*8/HD
294,Cody Eppley\eppleco01,0,2011,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
295,Cody Ransom\ransoco01,-0.2,2011,35,ARI,NL,12,37,33,3,5,2,0,1,4,3,0,9,1,0,0,3,1,0,0.152,0.243,0.303,0.546,/*6*5H
296,Cody Ross\rossco01,0.1,2011,30,SFG,NL,121,461,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,0.24,0.325,0.405,0.73,*798/H
297,Colby Lewis\lewisco01,0,2011,31,TEX,AL,32,8,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.25,0.375,*1
298,Colby Rasmus\rasmuco01,0.5,2011,24,TOT,ML,129,526,471,75,106,24,6,14,53,50,2,116,0,2,3,10,5,2,0.225,0.298,0.391,0.688,*8/H
299,Cole Garner\garneco01,-0.1,2011,26,COL,NL,4,10,9,1,2,0,0,0,3,1,0,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522,/*7*H9
300,Cole Gillespie\gilleco01,0.1,2011,27,ARI,NL,5,7,6,2,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0.333,0.429,0.833,1.262,/79H
301,Cole Hamels\hamelco01,0,2011,27,PHI,NL,33,75,69,2,11,0,1,0,3,3,0,33,0,3,0,2,0,1,0.159,0.194,0.188,0.383,*1/H
302,Cole Kimball\kimbaco01,0,2011,25,WSN,NL,12,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
303,Collin Balester\balesco01,-0.1,2011,25,WSN,NL,23,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
304,Collin Cowgill\cowgico01,0.8,2011,25,ARI,NL,36,100,92,8,22,3,0,1,9,8,1,28,0,0,0,0,4,2,0.239,0.3,0.304,0.604,*7H8
305,Conor Gillaspie\gillaco01,0,2011,23,SFG,NL,15,21,19,2,5,0,0,1,2,2,0,1,0,0,0,0,0,0,0.263,0.333,0.421,0.754,*H/5
306,Conor Jackson\jacksco01,0.1,2011,29,TOT,AL,114,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,0.244,0.31,0.341,0.651,397H/5D
307,Cord Phelps\phelpco01,-0.9,2011,24,CLE,AL,35,80,71,10,11,2,1,1,6,8,0,17,0,1,0,2,1,0,0.155,0.241,0.254,0.494,*4HD
308,Corey Brown\brownco01,-0.1,2011,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H
309,Corey Hart\hartco01,3.4,2011,29,MIL,NL,130,551,492,80,140,25,4,26,63,51,1,114,4,3,1,12,7,6,0.285,0.356,0.51,0.866,*9/H
310,Corey Kluber\klubeco01,0,2011,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
311,Corey Patterson\patteco01,-0.9,2011,31,TOT,ML,133,397,368,49,88,20,3,6,36,17,1,77,1,9,2,8,13,9,0.239,0.273,0.359,0.632,78H9/D
312,Cory Gearrin\gearrco01,0,2011,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
313,Cory Luebke\luebkco01,0.3,2011,26,SDP,NL,47,36,33,3,7,0,0,0,0,2,0,16,0,1,0,0,0,0,0.212,0.257,0.212,0.469,*1/H
314,Cory Wade\wadeco01,0,2011,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
315,Craig Breslow\breslcr01,0,2011,30,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
316,Craig Counsell\counscr01,0.1,2011,40,MIL,NL,107,187,157,19,28,2,1,1,9,20,2,21,3,5,2,1,2,1,0.178,0.28,0.223,0.503,*H465/7
317,Craig Gentry\gentrcr01,1.7,2011,27,TEX,AL,64,153,133,26,36,5,1,1,13,10,1,27,6,3,1,2,18,0,0.271,0.347,0.346,0.693,*8H/97D
318,Craig Kimbrel\kimbrcr01,0,2011,23,ATL,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
319,Craig Stammen\stammcr01,0,2011,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
320,Craig Tatum\tatumcr01,-0.1,2011,28,BAL,AL,31,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475,*2/3
321,Cristhian Martinez\marticr01,0.1,2011,29,ATL,NL,46,8,6,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0.333,0.333,0.5,0.833,*1
322,Curtis Granderson\grandcu01,5.7,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,0.262,0.364,0.552,0.916,*8/HD
323,D.J. Carrasco\carradj01,0,2011,34,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
324,Daisuke Matsuzaka\matsuda01,0,2011,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
325,Dale Thayer\thayeda01,0,2011,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
326,Dallas Braden\bradeda01,0,2011,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Dallas McPherson\mcpheda01,-0.2,2011,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.133,0.133,0.133,0.267,/*35H
328,Dan Cortes\corteda02,0,2011,24,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,Dan Haren\harenda01,0.1,2011,30,LAA,AL,35,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
