ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
381,Emil Brown\brownem01,0.0,2007,32,KCR,AL,113,397,366,44,94,13,1,6,62,24,2,71,1,0,6,7,12,2,0.257,0.3,0.347,0.647,*79HD
389,Eric Chavez\chaveer01,2.1,2007,29,OAK,AL,90,379,341,43,82,21,2,15,46,34,2,76,0,0,4,9,4,2,0.24,0.306,0.446,0.752,*5/HD
390,Eric Gagne\gagneer01,0.0,2007,31,TOT,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Eric Hinske\hinsker01,-0.3,2007,29,BOS,AL,84,218,186,25,38,12,3,6,21,28,2,54,3,0,1,7,3,0,0.204,0.317,0.398,0.714,*37H9/D
395,Eric O'Flaherty\oflaher01,0.0,2007,22,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
399,Erick Aybar\aybarer01,-0.7,2007,23,LAA,AL,79,211,194,18,46,5,1,1,19,10,0,32,2,3,2,8,4,4,0.237,0.279,0.289,0.568,*4H6/79D5
401,Erik Bedard\bedarer01,0.1,2007,28,BAL,AL,28,6,5,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0.4,0.4,0.4,0.8,*1
402,Ervin Santana\santaer01,0.0,2007,24,LAA,AL,28,5,5,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
403,Esteban German\germaes01,1.5,2007,29,KCR,AL,121,405,348,49,92,15,6,4,37,43,0,60,5,6,3,11,11,7,0.264,0.351,0.376,0.727,45H/76D
409,Felix Hernandez\hernafe02,0.0,2007,21,SEA,AL,30,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
411,Fernando Cabrera\cabrefe01,0.0,2007,25,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
412,Fernando Cortez\cortefe01,0.1,2007,25,KCR,AL,8,16,14,3,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0.286,0.333,0.357,0.69,/*4H
413,Fernando Rodney\rodnefe01,0.0,2007,30,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Francisco Rodriguez\rodrifr03,0.0,2007,25,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
417,Frank Catalanotto\catalfr01,0.9,2007,33,TEX,AL,103,377,331,52,86,20,4,11,44,28,0,37,11,6,1,6,2,1,0.26,0.337,0.444,0.781,*7D3H
418,Frank Francisco\francfr01,0.0,2007,27,TEX,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
419,Frank Thomas\thomafr04,2.2,2007,39,TOR,AL,155,624,531,63,147,30,0,26,95,81,3,94,7,0,5,14,0,0,0.277,0.377,0.48,0.857,*D/H
420,Frankie De La Cruz\delaceu01,0.0,2007,23,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
421,Franklin Gutierrez\gutiefr01,2.1,2007,24,CLE,AL,100,301,271,41,72,13,2,13,36,21,1,77,1,5,3,7,8,3,0.266,0.318,0.472,0.79,*9H/78D
425,Freddie Bynum\bynumfr01,0.2,2007,27,BAL,AL,70,101,96,21,25,8,2,2,11,2,0,30,2,1,0,2,8,1,0.26,0.29,0.448,0.738,*H76/D84
427,Freddy Guzman\guzmafr01,0.1,2007,26,TEX,AL,8,6,6,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0.167,0.167,0.667,0.833,/*H87
430,Garret Anderson\anderga01,1.8,2007,35,LAA,AL,108,450,417,67,124,31,1,16,80,27,9,54,0,0,6,8,1,0,0.297,0.336,0.492,0.827,*7D/H
432,Garrett Jones\jonesga02,-0.4,2007,26,MIN,AL,31,84,77,7,16,2,1,2,5,6,0,20,0,0,1,2,1,1,0.208,0.262,0.338,0.6,D/37H9
433,Garrett Olson\olsonga01,0.0,2007,23,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
435,Gary Glover\glovega01,0.0,2007,30,TBD,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Gary Matthews\matthga02,1.0,2007,32,LAA,AL,140,579,516,79,130,26,3,18,72,55,6,102,2,0,6,12,18,4,0.252,0.323,0.419,0.742,*8/DH
438,Gary Sheffield\sheffga01,3.0,2007,38,DET,AL,133,593,494,107,131,20,1,25,75,84,2,71,9,0,6,10,22,5,0.265,0.378,0.462,0.839,*D/79H
439,Gavin Floyd\floydga01,0.0,2007,24,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
443,George Sherrill\sherrge01,0.0,2007,30,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
445,Gerald Laird\lairdge01,1.8,2007,27,TEX,AL,120,448,407,48,91,18,3,9,47,30,1,103,2,5,4,3,6,2,0.224,0.278,0.349,0.627,*2/H7
447,Gil Meche\mechegi01,0.0,2007,28,KCR,AL,34,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
448,Glen Perkins\perkigl01,0.0,2007,24,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Grady Sizemore\sizemgr01,5.5,2007,24,CLE,AL,162,748,628,118,174,34,5,24,78,101,9,155,17,0,2,3,33,10,0.277,0.39,0.462,0.852,*8/HD
453,Greg Jones\jonesgr01,0.0,2007,30,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
455,Greg Norton\nortogr01,-0.2,2007,34,TBD,AL,75,240,202,25,49,9,0,4,23,37,3,55,0,0,1,1,1,1,0.243,0.358,0.347,0.705,*DH/937
456,Gregg Zaun\zaungr01,2.3,2007,36,TOR,AL,110,391,331,43,80,24,1,10,52,51,8,55,2,1,6,9,0,0,0.242,0.341,0.411,0.752,*2H/D
458,Guillermo Quiroz\quirogu01,0.1,2007,25,TEX,AL,9,11,10,1,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0.4,0.455,0.5,0.955,/*2H
460,Gustavo Chacin\chacigu01,0.0,2007,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
461,Gustavo Molina\molingu01,-0.4,2007,25,TOT,AL,17,30,27,1,3,1,0,0,1,1,0,7,0,1,1,0,0,0,0.111,0.138,0.148,0.286,*2/H
462,Hank Blalock\blaloha01,1.3,2007,26,TEX,AL,58,232,208,32,61,16,3,10,33,21,1,38,1,0,2,8,4,1,0.293,0.358,0.543,0.901,*5D/H
466,Heath Phillips\phillhe01,0.0,2007,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
467,Hector Carrasco\carrahe01,0.0,2007,37,LAA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Hector Luna\lunahe01,-0.1,2007,27,TOR,AL,22,46,42,5,7,0,0,1,4,2,0,10,1,0,1,0,2,0,0.167,0.217,0.238,0.455,*5/HD39
471,Hideki Matsui\matsuhi01,4.1,2007,33,NYY,AL,143,634,547,100,156,28,4,25,103,73,2,73,3,0,10,9,4,2,0.285,0.367,0.488,0.855,*7D
472,Hideki Okajima\okajihi01,0.0,2007,31,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
475,Horacio Ramirez\ramirho01,0.0,2007,27,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Howie Clark\clarkho02,0.0,2007,33,TOR,AL,31,57,49,6,10,2,0,0,2,7,1,5,0,0,1,1,1,0,0.204,0.298,0.245,0.543,*H5/D346
477,Howie Kendrick\kendrho01,2.5,2007,23,LAA,AL,88,353,338,55,109,24,2,5,39,9,2,61,4,1,1,15,5,4,0.322,0.347,0.45,0.796,*4/HD
482,Huston Street\streehu01,0.0,2007,23,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Ian Kennedy\kenneia01,0.0,2007,22,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
484,Ian Kinsler\kinslia01,4.1,2007,25,TEX,AL,130,566,483,96,127,22,2,20,61,62,2,83,9,8,4,14,23,2,0.263,0.355,0.441,0.796,*4/H
487,Ichiro Suzuki\suzukic01,5.8,2007,33,SEA,AL,161,736,678,111,238,22,7,6,68,49,13,77,3,4,2,7,37,8,0.351,0.396,0.431,0.827,*8/D
488,Ivan Rodriguez\rodriiv01,1.4,2007,35,DET,AL,129,515,502,50,141,31,3,11,63,9,1,96,1,1,2,16,2,2,0.281,0.294,0.42,0.714,*2/HD
492,J.D. Drew\drewj.01,2.1,2007,31,BOS,AL,140,552,466,84,126,30,4,11,64,79,10,100,1,0,6,12,4,2,0.27,0.373,0.423,0.796,*9H/8D
494,J.J. Furmaniak\furmajj01,0.0,2007,27,OAK,AL,16,22,17,5,3,1,0,0,1,3,0,8,2,0,0,0,0,0,0.176,0.364,0.235,0.599,/HD46957
496,J.J. Putz\putzjj01,0.0,2007,30,SEA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,J.P. Howell\howeljp01,0.1,2007,24,TBD,AL,10,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
498,J.R. House\housejr01,0.1,2007,27,BAL,AL,19,41,38,5,8,2,0,3,3,1,0,11,2,0,0,0,0,0,0.211,0.268,0.5,0.768,*H/2D53
501,Jack Cust\custja01,3.3,2007,28,OAK,AL,124,507,395,61,101,18,1,26,82,105,2,164,1,0,6,6,0,2,0.256,0.408,0.504,0.912,D97/H
502,Jack Hannahan\hannaja01,0.9,2007,27,OAK,AL,41,169,144,16,40,12,0,3,24,21,0,39,1,1,2,6,1,0,0.278,0.369,0.424,0.793,*5
505,Jacoby Ellsbury\ellsbja01,0.6,2007,23,BOS,AL,33,127,116,20,41,7,1,3,18,8,0,15,1,0,2,2,9,0,0.353,0.394,0.509,0.902,*78/H9
507,Jae Kuk Ryu\ryuja01,0.0,2007,24,TBD,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Jae Weong Seo\seoja01,0.0,2007,30,TBD,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Jair Jurrjens\jurrjja01,0.0,2007,21,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
513,Jake Westbrook\westbja01,0.0,2007,29,CLE,AL,25,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
514,Jake Woods\woodsja01,0.0,2007,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
516,James Shields\shielja02,0.0,2007,25,TBD,AL,31,7,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
518,Jamey Wright\wrighja01,0.0,2007,32,TEX,AL,20,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
519,Jamie Burke\burkeja02,0.4,2007,35,SEA,AL,50,129,113,19,34,8,0,1,12,7,0,17,4,5,0,2,0,1,0.301,0.363,0.398,0.761,*2/H
521,Jamie Vermilyea\vermija01,0.0,2007,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
522,Jamie Walker\walkeja01,0.0,2007,35,BAL,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Jaret Wright\wrighja02,0.0,2007,31,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
526,Jarrod Washburn\washbja01,0.1,2007,32,SEA,AL,32,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
527,Jason Bartlett\bartlja01,4.6,2007,27,MIN,AL,140,570,510,75,135,20,7,5,43,50,3,73,8,0,2,8,23,3,0.265,0.339,0.361,0.699,*6/H
530,Jason Botts\bottsja01,0.4,2007,26,TEX,AL,48,190,167,19,40,8,1,2,14,19,0,59,3,0,1,8,1,0,0.24,0.326,0.335,0.662,*7D/H
531,Jason Bulger\bulgeja01,0.0,2007,28,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
532,Jason Davis\davisja02,0.0,2007,27,TOT,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
534,Jason Frasor\frasoja01,0.0,2007,29,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
535,Jason Giambi\giambja01,0.9,2007,36,NYY,AL,83,303,254,31,60,8,0,14,39,40,2,66,8,0,1,1,1,0,0.236,0.356,0.433,0.79,*D3H
536,Jason Grilli\grillja01,0.0,2007,30,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Jason Hammel\hammeja01,0.1,2007,24,TBD,AL,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1
542,Jason Kubel\kubelja01,0.6,2007,25,MIN,AL,128,466,418,49,114,31,2,13,65,41,2,79,1,1,5,9,5,0,0.273,0.335,0.45,0.785,*7DH
544,Jason LaRue\larueja01,-0.2,2007,33,KCR,AL,66,195,169,14,25,9,0,4,13,17,0,66,4,3,2,6,1,0,0.148,0.24,0.272,0.512,*2/5
546,Jason Michaels\michaja01,0.1,2007,31,CLE,AL,105,295,267,43,72,11,1,7,39,20,1,50,3,2,3,3,3,4,0.27,0.324,0.397,0.721,*7H9/D8
547,Jason Miller\milleja03,0.0,2007,24,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
548,Jason Phillips\phillja04,-0.6,2007,30,TOR,AL,55,158,144,11,30,7,0,1,12,10,0,21,2,2,0,5,0,1,0.208,0.269,0.278,0.547,*2/3H
552,Jason Standridge\standja01,0.0,2007,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
553,Jason Stanford\stanfja01,0.0,2007,30,CLE,AL,8,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
554,Jason Tyner\tynerja01,0.8,2007,30,MIN,AL,114,328,304,42,87,14,2,1,22,16,0,26,5,2,1,12,8,3,0.286,0.331,0.355,0.687,7HD98
556,Jason Varitek\varitja01,2.3,2007,35,BOS,AL,131,518,435,57,111,15,3,17,68,71,9,122,8,0,4,9,1,2,0.255,0.367,0.421,0.787,*2/H
558,Javier Lopez\lopezja02,0.0,2007,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
560,Javier Vazquez\vazquja01,-0.1,2007,30,CHW,AL,32,7,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
561,Jay Gibbons\gibboja01,-1.1,2007,30,BAL,AL,84,290,270,28,62,14,0,6,28,15,1,52,2,0,3,5,0,0,0.23,0.272,0.348,0.621,*7DH/9
562,Jay Marshall\marshja01,0.0,2007,24,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Jay Payton\paytoja01,-0.4,2007,34,BAL,AL,131,470,434,48,111,21,5,7,58,22,0,42,3,5,6,9,5,2,0.256,0.292,0.376,0.668,*78/H9
564,Jay Witasick\witasja01,0.0,2007,34,TOT,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Jeff Bailey\baileje01,-0.1,2007,28,BOS,AL,3,9,9,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.111,0.111,0.444,0.556,/*3H
570,Jeff Clement\clemeje01,0.3,2007,23,SEA,AL,9,19,16,4,6,1,0,2,3,3,0,3,0,0,0,0,0,0,0.375,0.474,0.813,1.286,/*H*D
575,Jeff Karstens\karstje01,0.0,2007,24,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
578,Jeff Mathis\mathije01,0.1,2007,24,LAA,AL,59,195,171,24,36,12,0,4,23,15,0,49,2,3,4,3,0,1,0.211,0.276,0.351,0.627,*2/HD
579,Jeff Ridgway\ridgwje01,0.0,2007,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
582,Jeff Weaver\weaveje01,0.1,2007,30,SEA,AL,27,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.5,0.0,0.5,*1
583,Jensen Lewis\lewisje01,0.0,2007,23,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Jered Weaver\weaveje02,0.0,2007,24,LAA,AL,28,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
585,Jeremy Accardo\accarje01,0.0,2007,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
587,Jeremy Bonderman\bondeje01,0.1,2007,24,DET,AL,28,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
588,Jeremy Guthrie\guthrje01,-0.1,2007,28,BAL,AL,32,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
590,Jeremy Reed\reedje03,-0.3,2007,26,SEA,AL,13,17,17,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0.176,0.176,0.294,0.471,*H/79D
591,Jeremy Sowers\sowerje01,0.1,2007,24,CLE,AL,13,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
592,Jermaine Dye\dyeje01,-1.6,2007,33,CHW,AL,138,561,508,68,129,34,0,28,78,45,2,107,4,0,4,17,2,1,0.254,0.317,0.486,0.804,*9/D
594,Jerry Blevins\blevije01,0.0,2007,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
596,Jerry Hairston\hairsje02,0.1,2007,31,TEX,AL,73,184,159,22,30,7,0,3,16,11,0,24,3,7,4,5,5,1,0.189,0.249,0.289,0.538,874H5/96
597,Jerry Owens\owensje01,0.8,2007,26,CHW,AL,93,389,356,44,95,9,2,1,17,27,0,63,3,3,0,5,32,8,0.267,0.324,0.312,0.636,*87/HD
598,Jesse Crain\crainje01,0.0,2007,25,MIN,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
599,Jesse Litsch\litscje01,0.0,2007,22,TOR,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
602,Jhonny Peralta\peraljh01,2.7,2007,25,CLE,AL,152,647,574,87,155,27,1,21,72,61,2,146,4,1,7,12,4,4,0.27,0.341,0.43,0.771,*6/H
603,Jim Brower\broweji01,0.0,2007,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
605,Jim Hoey\hoeyja02,0.0,2007,24,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
606,Jim Johnson\johnsji04,0.0,2007,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
607,Jim Thome\thomeji01,3.6,2007,36,CHW,AL,130,536,432,79,119,19,0,35,96,95,11,134,6,0,3,10,0,1,0.275,0.41,0.563,0.973,*D/H3
608,Jimmy Gobble\gobblji01,0.0,2007,25,KCR,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Joakim Soria\soriajo01,0.0,2007,23,KCR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
611,Joaquin Benoit\benoijo01,0.0,2007,29,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Joba Chamberlain\chambjo03,0.0,2007,21,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Joe Blanton\blantjo01,-0.1,2007,26,OAK,AL,34,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
617,Joe Borowski\borowjo01,0.0,2007,36,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Joe Crede\credejo01,0.4,2007,29,CHW,AL,47,178,167,13,36,5,0,4,22,10,0,24,0,0,1,1,0,1,0.216,0.258,0.317,0.576,*5/D
620,Joe Inglett\inglejo01,0.2,2007,29,TOR,AL,2,5,5,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,/*H*D*5
623,Joe Mauer\mauerjo01,3.9,2007,24,MIN,AL,109,471,406,62,119,27,3,7,60,57,10,51,3,2,3,11,7,1,0.293,0.382,0.426,0.808,*2D/H
624,Joe Nathan\nathajo01,0.0,2007,32,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Joe Saunders\saundjo01,0.0,2007,26,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Joel Guzman\guzmajo03,-0.2,2007,22,TBD,AL,16,39,37,5,9,1,2,0,4,2,0,10,0,0,0,1,0,0,0.243,0.282,0.378,0.66,/*5H63D
630,Joel Peralta\peraljo01,0.1,2007,31,KCR,AL,62,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1
632,Joel Zumaya\zumayjo01,0.0,2007,22,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Joey Gathright\gathrjo01,0.6,2007,26,KCR,AL,74,261,228,28,70,8,0,0,19,20,0,36,3,10,0,2,9,8,0.307,0.371,0.342,0.713,*78/HD
636,Johan Santana\santajo02,0.2,2007,28,MIN,AL,33,8,7,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,*1
637,John Bale\balejo01,0.0,2007,33,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,John Buck\buckjo01,0.7,2007,26,KCR,AL,113,399,347,41,77,18,0,18,48,36,0,92,10,0,6,11,0,1,0.222,0.308,0.429,0.738,*2/H
639,John Danks\danksjo01,0.0,2007,22,CHW,AL,26,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
643,John Koronka\koronjo01,0.0,2007,26,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
644,John Lackey\lackejo01,0.0,2007,28,LAA,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
648,John McDonald\mcdonjo03,2.4,2007,32,TOR,AL,123,353,327,32,82,20,2,1,31,11,0,48,2,12,1,4,7,2,0.251,0.279,0.333,0.612,*65H
649,John Parrish\parrijo01,0.0,2007,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,John Rheinecker\rheinjo01,0.0,2007,28,TEX,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,John Thomson\thomsjo01,0.0,2007,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
656,John-Ford Griffin\griffjo01,0.2,2007,27,TOR,AL,6,14,10,4,3,1,0,1,3,3,0,5,0,0,1,0,0,0,0.3,0.429,0.7,1.129,/*9*H*D
657,Johnny Damon\damonjo01,2.7,2007,33,NYY,AL,141,605,533,93,144,27,2,12,63,66,1,79,2,1,3,4,27,3,0.27,0.351,0.396,0.747,8D7H/39
662,Jon Garland\garlajo01,0.0,2007,27,CHW,AL,32,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,*1
663,Jon Huber\huberjo01,0.0,2007,25,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
664,Jon Knott\knottjo02,0.0,2007,28,BAL,AL,7,19,14,3,3,0,0,1,4,4,0,3,0,0,1,1,0,0,0.214,0.368,0.429,0.797,/D7H
665,Jon Leicester\leicejo01,0.0,2007,28,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Jon Lester\lestejo01,0.0,2007,23,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Jon Switzer\switzjo01,0.0,2007,27,TBD,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Jonathan Papelbon\papeljo01,0.0,2007,26,BOS,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
676,Jonny Gomes\gomesjo01,0.5,2007,26,TBD,AL,107,394,348,48,85,20,2,17,49,35,1,126,7,0,4,1,12,4,0.244,0.322,0.46,0.782,D97/H
677,Jordan De Jong\dejonjo01,0.0,2007,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
678,Jordan Tata\tatajo01,0.0,2007,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
679,Jorge Campillo\campijo01,0.0,2007,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
681,Jorge De La Rosa\rosajo01,0.0,2007,26,KCR,AL,26,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
683,Jorge Posada\posadjo01,5.4,2007,35,NYY,AL,144,589,506,91,171,42,1,20,90,74,7,98,6,0,3,18,2,0,0.338,0.426,0.543,0.97,*2H/D3
685,Jorge Velandia\velanjo01,1.0,2007,32,TBD,AL,14,60,50,7,16,4,0,2,11,8,0,17,1,1,0,0,0,0,0.32,0.424,0.52,0.944,*4/6
690,Jose Contreras\contrjo01,0.0,2007,35,CHW,AL,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
692,Jose Guillen\guilljo01,3.5,2007,31,SEA,AL,153,659,593,84,172,28,2,23,99,41,2,118,19,0,5,17,5,1,0.29,0.353,0.46,0.813,*9/DH
693,Jose Lopez\lopezjo01,0.4,2007,23,SEA,AL,149,561,524,58,132,17,2,11,62,20,0,64,5,9,3,16,2,3,0.252,0.284,0.355,0.639,*4/H5
695,Jose Molina\molinjo01,0.0,2007,32,TOT,AL,69,202,191,18,49,13,0,1,19,5,0,43,0,5,1,4,2,1,0.257,0.274,0.34,0.614,*2/H
