ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
163,Brian Esposito\esposbr01,-0.1,2010,31,HOU,NL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2*H
164,Brian Fuentes\fuentbr01,0,2010,34,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
165,Brian Matusz\matusbr01,0,2010,23,BAL,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
166,Brian McCann\mccanbr01,3.6,2010,26,ATL,NL,143,566,479,63,129,25,0,21,77,74,10,98,9,0,4,12,5,2,0.269,0.375,0.453,0.828,*2H/D
167,Brian Moehler\moehlbr01,-0.1,2010,38,HOU,NL,20,10,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,*1
168,Brian Roberts\roberbr01,1.2,2010,32,BAL,AL,59,261,230,28,64,14,0,4,15,26,1,40,2,1,2,2,12,2,0.278,0.354,0.391,0.745,*4/H
169,Brian Sanches\sanchbr01,0,2010,31,FLA,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
170,Brian Schlitter\schlibr01,0,2010,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
171,Brian Schneider\schnebr01,0.5,2010,33,PHI,NL,47,147,125,17,30,4,1,4,15,19,2,25,1,2,0,3,0,0,0.24,0.345,0.384,0.729,*2/H
172,Brian Stokes\stokebr01,0,2010,30,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
173,Brian Sweeney\sweenbr01,0,2010,36,SEA,AL,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
174,Brian Tallet\tallebr01,0,2010,32,TOR,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
175,Brian Wilson\wilsobr01,-0.1,2010,28,SFG,NL,70,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
176,Bronson Arroyo\arroybr01,0,2010,33,CIN,NL,34,77,68,5,10,0,0,1,8,2,0,31,0,6,1,1,0,0,0.147,0.169,0.191,0.36,*1/H
177,Brooks Conrad\conrabr01,0.4,2010,30,ATL,NL,103,177,156,31,39,11,1,8,33,16,0,45,1,4,0,0,5,1,0.25,0.324,0.487,0.811,*H5/4
178,Bruce Chen\chenbr01,0.1,2010,33,KCR,AL,33,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,*1
179,Bryan Anderson\anderbr05,-0.1,2010,23,STL,NL,15,35,32,1,9,2,0,0,4,1,0,7,1,0,1,0,0,0,0.281,0.314,0.344,0.658,/*2*H
180,Bryan Bullington\bullibr01,0,2010,29,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Bryan Petersen\peterbr01,-0.4,2010,24,FLA,NL,23,25,24,1,2,0,0,0,2,1,0,6,0,0,0,0,0,0,0.083,0.12,0.083,0.203,*H/79D
182,Bud Norris\norribu01,0.1,2010,25,HOU,NL,27,56,44,2,7,2,0,0,2,2,0,13,0,10,0,1,0,0,0.159,0.196,0.205,0.4,*1
183,Burke Badenhop\badenbu01,0,2010,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
184,Buster Posey\poseybu01,3.9,2010,23,SFG,NL,108,443,406,58,124,23,2,18,67,30,5,55,4,0,3,12,0,2,0.305,0.357,0.505,0.862,*23/H
185,C.J. Wilson\wilsocj01,-0.1,2010,29,TEX,AL,33,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
186,Cameron Maybin\maybica01,1.2,2010,23,FLA,NL,82,322,291,46,68,7,3,8,28,24,1,92,5,1,1,4,9,2,0.234,0.302,0.361,0.663,*8/H
187,Carl Crawford\crawfca02,7,2010,28,TBR,AL,154,663,600,110,184,30,13,19,90,46,3,104,3,3,5,2,47,10,0.307,0.356,0.495,0.851,*7/HD
188,Carl Pavano\pavanca01,0.2,2010,34,MIN,AL,32,8,6,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0.5,0.5,0.5,1,*1
189,Carlos Beltran\beltrca01,0.7,2010,33,NYM,NL,64,255,220,21,56,11,3,7,27,30,5,39,1,0,4,4,3,1,0.255,0.341,0.427,0.768,*8/H
190,Carlos Carrasco\carraca01,0,2010,23,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
191,Carlos Fisher\fisheca01,-0.1,2010,27,CIN,NL,18,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
192,Carlos Gomez\gomezca01,0.6,2010,24,MIL,NL,97,318,291,38,72,11,3,5,24,17,1,72,4,6,0,10,18,3,0.247,0.298,0.357,0.655,*8H/79
193,Carlos Gonzalez\gonzaca01,5.9,2010,24,COL,NL,145,636,587,111,197,34,9,34,117,40,8,135,2,0,7,9,26,8,0.336,0.376,0.598,0.974,789/H
194,Carlos Guillen\guillca01,0.5,2010,34,DET,AL,68,275,253,26,69,17,1,6,34,21,2,41,0,0,1,10,1,2,0.273,0.327,0.419,0.746,*4D/7H
195,Carlos Lee\leeca01,-2.2,2010,34,HOU,NL,157,649,605,67,149,29,1,24,89,37,1,59,3,0,4,20,3,3,0.246,0.291,0.417,0.708,*73/D
196,Carlos Maldonado\maldoca03,0.3,2010,31,WSN,NL,4,12,11,1,3,0,0,1,3,1,0,2,0,0,0,0,0,0,0.273,0.333,0.545,0.879,/*2
197,Carlos Marmol\marmoca01,0,2010,27,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
198,Carlos Monasterios\monasca01,-0.1,2010,24,LAD,NL,32,18,14,1,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0.071,0.071,0.071,0.143,*1
199,Carlos Pena\penaca01,2.1,2010,32,TBR,AL,144,582,484,64,95,18,0,28,84,87,4,158,7,0,4,2,5,1,0.196,0.325,0.407,0.732,*3/D
200,Carlos Quentin\quentca01,0.4,2010,27,CHW,AL,131,527,453,73,110,25,2,26,87,50,3,83,20,0,4,16,2,2,0.243,0.342,0.479,0.821,*9D/H
201,Carlos Rosa\rosaca01,0,2010,25,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
202,Carlos Ruiz\ruizca01,4,2010,31,PHI,NL,121,433,371,43,112,28,1,8,53,55,13,54,6,0,1,8,0,1,0.302,0.4,0.447,0.847,*2/H
203,Carlos Santana\santaca01,2,2010,24,CLE,AL,46,192,150,23,39,13,0,6,22,37,2,29,1,0,4,3,3,0,0.26,0.401,0.467,0.868,*2/DH
204,Carlos Silva\silvaca01,-0.3,2010,31,CHC,NL,21,40,31,0,2,1,0,0,2,3,0,12,0,6,0,1,0,0,0.065,0.147,0.097,0.244,*1
205,Carlos Torres\torreca01,0,2010,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
206,Carlos Villanueva\villaca01,0,2010,26,MIL,NL,50,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
207,Carlos Zambrano\zambrca01,0.4,2010,29,CHC,NL,42,57,52,5,12,0,0,1,6,2,0,15,0,2,1,0,0,0,0.231,0.255,0.288,0.543,*1/H
208,Casey Blake\blakeca01,2.7,2010,36,LAD,NL,146,571,509,56,126,28,1,17,64,48,3,138,8,3,3,8,0,4,0.248,0.32,0.407,0.727,*5/H3
209,Casey Coleman\colemca01,-0.1,2010,22,CHC,NL,12,23,20,2,2,1,0,0,2,1,0,11,0,2,0,0,0,0,0.1,0.143,0.15,0.293,*1
210,Casey Daigle\daiglca01,0,2010,29,HOU,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Casey Fien\fienca01,0,2010,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
212,Casey Janssen\janssca01,0,2010,28,TOR,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
213,Casey Kotchman\kotchca01,-0.8,2010,27,SEA,AL,125,457,414,37,90,20,1,9,51,35,6,57,3,0,5,15,0,0,0.217,0.28,0.336,0.616,*3/HD
214,Casey McGehee\mcgehca01,1.6,2010,27,MIL,NL,157,670,610,70,174,38,1,23,104,50,5,102,2,0,8,18,1,1,0.285,0.337,0.464,0.801,*5/3D
215,Casper Wells\wellsca01,1.5,2010,25,DET,AL,36,99,93,14,30,6,1,4,17,6,0,19,0,0,0,2,0,1,0.323,0.364,0.538,0.901,*9/7H8
216,CC Sabathia\sabatc.01,0,2010,29,NYY,AL,34,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
217,Cedrick Bowers\bowerce01,0,2010,32,OAK,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
218,Cesar Izturis\izturce01,0.3,2010,30,BAL,AL,150,513,473,42,109,13,1,1,28,25,1,53,6,7,2,11,11,5,0.23,0.277,0.268,0.545,*6/H
219,Cesar Ramos\ramosce01,0,2010,26,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
220,Cesar Valdez\valdece01,-0.1,2010,25,ARI,NL,9,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
221,Chad Billingsley\billich01,0.2,2010,25,LAD,NL,31,72,62,1,9,1,0,0,3,4,0,27,0,6,0,0,0,0,0.145,0.197,0.161,0.358,*1
222,Chad Cordero\cordech01,0,2010,28,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
223,Chad Durbin\durbich01,0,2010,32,PHI,NL,64,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
224,Chad Gaudin\gaudich01,0,2010,27,TOT,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Chad Huffman\huffmch01,0,2010,25,NYY,AL,9,21,18,1,3,0,0,0,2,2,0,5,1,0,0,1,0,0,0.167,0.286,0.167,0.452,/79H3
226,Chad Moeller\moellch01,-0.1,2010,35,NYY,AL,9,15,14,2,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0.214,0.267,0.429,0.695,/*2
227,Chad Qualls\quallch01,0,2010,31,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Chad Tracy\tracych01,-0.3,2010,30,TOT,NL,69,160,146,11,36,8,0,1,15,11,0,36,2,0,1,2,0,0,0.247,0.306,0.322,0.628,5H/3
229,Chan Ho Park\parkch01,0,2010,37,TOT,ML,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
230,Charlie Haeger\haegech01,-0.1,2010,26,LAD,NL,9,9,6,0,0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0.125,0,0.125,/*1
231,Charlie Morton\mortoch02,-0.3,2010,26,PIT,NL,17,28,26,0,1,0,0,0,0,0,0,18,0,2,0,1,0,0,0.038,0.038,0.038,0.077,*1
232,Chase Headley\headlch01,3.9,2010,26,SDP,NL,161,674,610,77,161,29,3,11,58,56,3,139,3,1,4,11,17,5,0.264,0.327,0.375,0.702,*5/H
233,Chase Utley\utleych01,5.8,2010,31,PHI,NL,115,511,425,75,117,20,2,16,65,63,3,63,18,0,5,4,13,2,0.275,0.387,0.445,0.832,*4/H
234,Chin-lung Hu\huch01,-0.1,2010,26,LAD,NL,14,25,23,2,3,1,0,0,1,0,0,5,1,0,1,1,1,0,0.13,0.16,0.174,0.334,*6/H
235,Chipper Jones\jonesch06,2.3,2010,38,ATL,NL,95,381,317,47,84,21,0,10,46,61,6,47,0,0,3,10,5,0,0.265,0.381,0.426,0.806,*5/HD
236,Chone Figgins\figgich01,1.2,2010,32,SEA,AL,161,702,602,62,156,21,2,1,35,74,0,114,3,17,6,19,42,15,0.259,0.34,0.306,0.646,*4
237,Chris Capuano\capuach01,-0.2,2010,31,MIL,NL,24,18,18,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.056,0.056,0.056,0.111,*1
238,Chris Carpenter\carpech01,-0.3,2010,35,STL,NL,35,84,72,2,8,0,0,1,4,1,0,25,1,10,0,2,0,0,0.111,0.135,0.153,0.288,*1
239,Chris Carter\cartech01,-0.2,2010,27,NYM,NL,100,180,167,15,44,9,0,4,24,12,0,17,1,0,0,2,1,2,0.263,0.317,0.389,0.706,*H79/D
240,Chris Carter\cartech02,-0.7,2010,23,OAK,AL,24,78,70,8,13,1,0,3,7,7,0,21,0,0,1,3,1,0,0.186,0.256,0.329,0.585,*7/DH
241,Chris Coghlan\coghlch01,1.1,2010,25,FLA,NL,91,400,358,60,96,20,3,5,28,33,1,84,4,3,2,3,10,3,0.268,0.335,0.383,0.718,*7/H
242,Chris Davis\davisch02,-0.5,2010,24,TEX,AL,45,136,120,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.279,0.292,0.571,*3/H5
243,Chris Denorfia\denorch01,2,2010,29,SDP,NL,99,317,284,41,77,15,2,9,36,27,3,51,2,1,3,5,8,4,0.271,0.335,0.433,0.769,*879H
244,Chris Dickerson\dickech01,0,2010,28,TOT,NL,45,106,97,11,20,2,2,0,5,6,0,34,0,2,1,1,4,0,0.206,0.25,0.268,0.518,8H/79
245,Chris Getz\getzch01,0.3,2010,26,KCR,AL,72,248,224,23,53,9,0,0,18,19,1,28,2,3,0,3,15,2,0.237,0.302,0.277,0.579,*4/H5
246,Chris Gimenez\gimench01,0.2,2010,27,CLE,AL,28,67,58,6,11,5,0,1,8,8,0,22,0,1,0,1,0,0,0.19,0.288,0.328,0.615,*2/H79D
247,Chris Hatcher\hatchch02,0,2010,25,FLA,NL,5,8,6,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.25,0,0.25,/*2H
248,Chris Heisey\heisech01,1,2010,25,CIN,NL,97,226,201,33,51,10,1,8,21,16,1,57,6,1,2,3,1,2,0.254,0.324,0.433,0.757,7H98
249,Chris Iannetta\iannech01,-0.2,2010,27,COL,NL,61,223,188,20,37,6,1,9,27,30,2,48,4,0,1,4,1,0,0.197,0.318,0.383,0.701,*2/H3D5
250,Chris Jakubauskas\jakubch01,0,2010,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
251,Chris Johnson\johnsch05,0.3,2010,25,HOU,NL,94,362,341,40,105,22,2,11,52,15,2,91,2,0,4,8,3,0,0.308,0.337,0.481,0.818,*5/H
252,Chris Leroux\lerouch01,0,2010,26,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Chris Narveson\narvech01,0.8,2010,28,MIL,NL,37,59,49,3,16,1,0,0,7,2,0,15,1,7,0,0,0,0,0.327,0.365,0.347,0.712,*1
254,Chris Nelson\nelsoch01,-0.2,2010,24,COL,NL,17,27,25,7,7,1,0,0,0,1,0,4,0,1,0,1,1,0,0.28,0.308,0.32,0.628,*H/45
255,Chris Perez\perezch01,0,2010,24,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
256,Chris Ray\raych01,0,2010,28,TOT,ML,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
257,Chris Resop\resopch01,0,2010,27,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
258,Chris Sale\salech01,0,2010,21,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
259,Chris Sampson\sampsch01,0,2010,32,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
260,Chris Seddon\seddoch01,0,2010,26,SEA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
261,Chris Smith\smithch08,0,2010,29,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
262,Chris Snyder\snydech02,0.1,2010,29,TOT,NL,105,376,319,34,66,9,0,15,48,52,10,94,2,1,2,11,0,0,0.207,0.32,0.376,0.696,*2/H
263,Chris Stewart\stewach01,0,2010,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*3*2
264,Chris Tillman\tillmch01,0,2010,22,BAL,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
265,Chris Valaika\valaich01,0,2010,24,CIN,NL,19,40,38,3,10,1,0,1,2,1,0,9,0,1,0,2,0,0,0.263,0.282,0.368,0.65,*4/H6
266,Chris Volstad\volstch01,-0.3,2010,23,FLA,NL,30,63,54,1,5,1,0,0,2,0,0,28,0,9,0,0,0,0,0.093,0.093,0.111,0.204,*1
267,Chris Woodward\woodwch01,-0.2,2010,34,SEA,AL,8,22,19,0,3,1,0,0,0,3,0,9,0,0,0,0,0,0,0.158,0.273,0.211,0.483,/*6H
268,Chris Young\youngch03,0,2010,31,SDP,NL,4,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.167,0,0.167,/*1
269,Chris Young\youngch04,5.4,2010,26,ARI,NL,156,664,584,94,150,33,0,27,91,74,0,145,2,1,3,10,28,7,0.257,0.341,0.452,0.793,*8/H
270,Cla Meredith\meredcl01,0,2010,27,BAL,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
271,Claudio Vargas\vargacl01,0,2010,32,MIL,NL,17,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
272,Clay Buchholz\buchhcl01,0.1,2010,25,BOS,AL,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
273,Clay Hensley\henslcl01,0,2010,30,FLA,NL,68,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
274,Clay Rapada\rapadcl01,0,2010,29,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
275,Clayton Kershaw\kershcl01,-0.4,2010,22,LAD,NL,32,74,55,4,3,0,0,0,1,1,0,17,0,18,0,3,0,0,0.055,0.071,0.055,0.126,*1
276,Clayton Mortensen\mortecl01,0,2010,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
277,Clayton Richard\richacl01,0.2,2010,26,SDP,NL,33,72,61,5,9,2,0,0,5,1,0,21,1,8,1,0,0,0,0.148,0.172,0.18,0.352,*1
278,Cliff Lee\leecl02,0,2010,31,TOT,AL,28,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
279,Cliff Pennington\pennicl01,4.5,2010,26,OAK,AL,156,576,508,64,127,26,8,6,46,50,0,96,3,12,3,7,29,5,0.25,0.319,0.368,0.687,*6/H
280,Clint Barmes\barmecl01,1.1,2010,31,COL,NL,133,432,387,43,91,21,0,8,50,35,10,66,5,2,3,5,3,2,0.235,0.305,0.351,0.656,*46/H5
281,Coco Crisp\crispco01,3.4,2010,30,OAK,AL,75,328,290,51,81,14,4,8,38,30,0,49,0,3,5,6,32,3,0.279,0.342,0.438,0.779,*8/HD
282,Cody Ransom\ransoco01,0.1,2010,34,PHI,NL,22,46,42,6,8,0,0,2,5,3,0,11,0,1,0,0,1,0,0.19,0.244,0.333,0.578,/5H43
283,Cody Ross\rossco01,1.8,2010,29,TOT,NL,153,569,525,71,141,28,3,14,65,37,4,121,5,0,2,9,9,2,0.269,0.322,0.413,0.735,*897/H
284,Colby Lewis\lewisco01,0.1,2010,30,TEX,AL,32,8,7,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,*1
285,Colby Rasmus\rasmuco01,3.6,2010,23,STL,NL,144,534,464,85,128,28,3,23,66,63,9,148,1,2,4,5,12,8,0.276,0.361,0.498,0.859,*8H/D
286,Cole Gillespie\gilleco01,-0.7,2010,26,ARI,NL,45,113,104,11,24,8,0,2,12,7,1,29,1,0,1,2,1,1,0.231,0.283,0.365,0.649,*7H/98
287,Cole Hamels\hamelco01,0,2010,26,PHI,NL,34,72,67,4,10,2,0,0,2,0,0,20,0,5,0,1,0,0,0.149,0.149,0.179,0.328,*1/H
288,Colin Curtis\curtico01,-0.4,2010,25,NYY,AL,31,64,59,7,11,3,0,1,8,4,0,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538,*9H/7D
289,Collin Balester\balesco01,0,2010,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
290,Conor Jackson\jacksco01,0.2,2010,28,TOT,ML,60,241,208,25,49,13,0,2,16,31,3,27,1,0,1,5,6,1,0.236,0.336,0.327,0.663,*7/H3D
291,Corey Hart\hartco01,3.9,2010,28,MIL,NL,145,614,558,91,158,34,4,31,102,45,2,140,6,0,5,14,7,6,0.283,0.34,0.525,0.865,*9/H
292,Corey Patterson\patteco01,1.3,2010,30,BAL,AL,90,341,308,43,83,16,1,8,32,20,2,75,1,10,1,3,21,4,0.269,0.315,0.406,0.721,*7DH8/9
293,Corky Miller\milleco01,0.1,2010,34,CIN,NL,32,79,74,5,18,5,0,2,9,2,0,16,2,1,0,2,0,0,0.243,0.282,0.392,0.674,*2/H
294,Cory Aldridge\aldrico01,-0.2,2010,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,/*97
295,Cory Luebke\luebkco01,-0.1,2010,25,SDP,NL,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,/*1
296,Cory Sullivan\sullico01,-0.6,2010,30,HOU,NL,57,71,64,6,12,1,1,0,4,6,0,18,0,1,0,2,0,0,0.188,0.257,0.234,0.492,*H7/98
297,Craig Breslow\breslcr01,0,2010,29,OAK,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
298,Craig Counsell\counscr01,1,2010,39,MIL,NL,102,230,204,16,51,8,0,2,21,21,0,29,1,3,1,0,1,1,0.25,0.322,0.319,0.64,H65/4
299,Craig Gentry\gentrcr01,-0.2,2010,26,TEX,AL,20,35,33,4,7,0,0,0,3,1,0,11,0,0,1,1,1,0,0.212,0.229,0.212,0.441,/H879
300,Craig Kimbrel\kimbrcr01,0,2010,22,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
301,Craig Stammen\stammcr01,0.2,2010,26,WSN,NL,36,43,38,2,9,3,0,0,6,1,0,15,0,3,1,2,0,0,0.237,0.25,0.316,0.566,*1/H
302,Craig Tatum\tatumcr01,0.3,2010,27,BAL,AL,43,126,114,11,32,4,0,0,9,12,0,21,0,0,0,5,1,0,0.281,0.349,0.316,0.665,*2/H
303,Cristhian Martinez\marticr01,0,2010,28,ATL,NL,18,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
304,Cristian Guzman\guzmacr01,-0.9,2010,32,TOT,ML,104,396,365,48,97,12,4,2,26,20,3,63,5,4,2,9,4,2,0.266,0.311,0.337,0.648,*46H/9D
305,Curtis Granderson\grandcu01,4.4,2010,29,NYY,AL,136,528,466,76,115,17,7,24,67,53,3,116,2,4,3,3,12,2,0.247,0.324,0.468,0.792,*8H
306,D.J. Carrasco\carradj01,-0.1,2010,33,TOT,NL,63,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
307,Daisuke Matsuzaka\matsuda01,0.2,2010,29,BOS,AL,25,5,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
308,Dale Thayer\thayeda01,0,2010,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
309,Dallas Braden\bradeda01,0,2010,26,OAK,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
310,Damaso Marte\marteda01,0,2010,35,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Dan Cortes\corteda02,0,2010,23,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
312,Dan Haren\harenda01,1.1,2010,29,TOT,ML,37,57,55,8,20,6,0,1,7,1,0,9,0,1,0,0,0,0,0.364,0.375,0.527,0.902,*1/H
313,Dan Johnson\johnsda06,0.2,2010,30,TBR,AL,40,140,111,15,22,3,0,7,23,25,0,27,1,0,3,1,1,0,0.198,0.343,0.414,0.757,D3/H57
314,Dan Meyer\meyerda02,0,2010,28,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
315,Dan Runzler\runzlda01,0,2010,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
316,Dan Uggla\ugglada01,4.3,2010,30,FLA,NL,159,674,589,100,169,31,0,33,105,78,2,149,2,0,5,9,4,1,0.287,0.369,0.508,0.877,*4/H
317,Dan Wheeler\wheelda01,0,2010,32,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
318,Dana Eveland\evelada01,0,2010,26,TOT,ML,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
319,Dane Sardinha\sardida01,0,2010,31,PHI,NL,13,40,39,5,8,2,0,3,8,1,0,13,0,0,0,1,0,0,0.205,0.225,0.487,0.712,*2/H
320,Daniel Bard\bardda01,0,2010,25,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
321,Daniel Descalso\descada01,0.4,2010,23,STL,NL,11,37,34,6,9,2,0,0,4,2,0,6,1,0,0,0,1,0,0.265,0.324,0.324,0.648,/*5H6
322,Daniel Hudson\hudsoda01,0,2010,23,TOT,ML,14,31,27,1,4,2,0,0,6,0,0,7,1,3,0,1,0,0,0.148,0.179,0.222,0.401,*1
323,Daniel McCutchen\mccutda01,-0.1,2010,27,PIT,NL,28,17,14,1,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0.071,0.133,0.071,0.205,*1
324,Daniel Nava\navada01,0.2,2010,27,BOS,AL,60,188,161,23,39,14,1,1,26,19,1,46,8,0,0,5,1,1,0.242,0.351,0.36,0.711,*7H/D
325,Daniel Schlereth\schleda01,0,2010,24,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
326,Daniel Stange\stangda01,0,2010,24,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Danny Espinosa\espinda01,0.7,2010,23,WSN,NL,28,112,103,16,22,4,1,6,15,9,1,30,0,0,0,0,0,2,0.214,0.277,0.447,0.723,*4/6H
328,Danny Herrera\herreda01,0,2010,25,CIN,NL,36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
