ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
345,Dan Robertson\roberda09,0.5,2015,29,LAA,AL,37,80,75,10,21,2,0,0,7,2,1,7,0,3,0,1,0,0,0.28,0.299,0.307,0.605,*7H/89
346,Dan Straily\straida01,,2015,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
352,Daniel Fields\fieldda01,-0.1,2015,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,/*7
356,Daniel Nava\navada01,-0.1,2015,32,TOT,AL,60,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,0.194,0.315,0.245,0.56,*9H37/D
357,Daniel Norris\norrida01,0.2,2015,22,TOT,AL,13,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,0.667,2.0,2.667,*1
358,Daniel Webb\webbda01,0.0,2015,25,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,Danny Duffy\duffyda01,,2015,26,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
364,Danny Farquhar\farquda01,0.0,2015,28,SEA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Danny Salazar\salazda01,-0.1,2015,25,CLE,AL,30,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
366,Danny Santana\santada01,-2.2,2015,24,MIN,AL,91,277,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,4,0.215,0.241,0.291,0.532,*6H/8D9
367,Danny Valencia\valenda01,1.8,2015,30,TOT,AL,105,378,345,59,100,23,1,18,66,29,3,80,1,1,2,13,2,2,0.29,0.345,0.519,0.864,*57H/394D
368,Dariel Alvarez\alvarda02,0.0,2015,26,BAL,AL,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67,*9/8
373,Darren O'Day\odayda01,0.0,2015,32,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
379,David DeJesus\dejesda01,-0.1,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98
380,David Freese\freesda01,2.3,2015,32,LAA,AL,121,470,424,53,109,27,0,14,56,31,0,107,12,0,3,12,1,1,0.257,0.323,0.42,0.743,*5/DH
386,David Lough\loughda01,0.1,2015,29,BAL,AL,84,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,0.201,0.241,0.313,0.555,*78H/9D
387,David Murphy\murphda07,0.0,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,7DH9/1
388,David Ortiz\ortizda01,3.2,2015,39,BOS,AL,146,614,528,73,144,37,0,37,108,77,16,95,0,0,9,16,0,1,0.273,0.36,0.553,0.913,*D/3H
391,David Price\priceda01,-0.2,2015,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
392,David Robertson\roberda08,0.0,2015,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
393,David Rollins\rollida01,,2015,25,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Delino DeShields\deshide02,1.1,2015,22,TEX,AL,121,492,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718,*87/HD4
399,Dellin Betances\betande01,0.0,2015,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
400,Delmon Young\youngde03,0.1,2015,29,BAL,AL,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628,*9H/D7
404,Derek Holland\hollade01,,2015,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Desmond Jennings\jennide01,0.4,2015,28,TBR,AL,28,108,97,9,26,2,1,1,7,8,0,17,1,0,2,2,5,3,0.268,0.324,0.34,0.664,*78/HD
407,Deven Marrero\marrede01,-0.4,2015,24,BOS,AL,25,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,0.226,0.268,0.283,0.551,*5/H6D4
409,Devon Travis\travide01,2.4,2015,24,TOR,AL,62,239,217,38,66,18,0,8,35,18,0,43,2,0,1,4,3,1,0.304,0.361,0.498,0.859,*4/H
411,Didi Gregorius\gregodi01,3.3,2015,25,NYY,AL,155,578,525,57,139,24,2,9,56,33,0,85,11,3,6,4,5,3,0.265,0.318,0.37,0.688,*6/H
412,Diego Moreno\morendi01,,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
415,Dioner Navarro\navardi01,0.7,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,0.246,0.307,0.374,0.682,*2D/H
416,Dixon Machado\machadi01,0.1,2015,23,DET,AL,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,0.235,0.307,0.279,0.586,*6/H
426,Doug Bernier\bernido01,0.0,2015,35,MIN,AL,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,/*4*5H
428,Drew Butera\buterdr01,-0.3,2015,31,TOT,AL,55,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,0.196,0.252,0.252,0.505,*2/3H
429,Drew Hutchison\hutchdr01,0.0,2015,24,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
430,Drew Pomeranz\pomerdr01,0.0,2015,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Drew Rucinski\rucindr01,0.0,2015,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
432,Drew Smyly\smylydr01,,2015,26,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
435,Drew VerHagen\verhadr01,0.0,2015,24,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Dustin Ackley\ackledu01,-0.9,2015,27,TOT,AL,108,264,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.712,*7H84/3D9
439,Dustin Pedroia\pedrodu01,2.0,2015,31,BOS,AL,93,425,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,2,0.291,0.356,0.441,0.797,*4/D
440,Dusty Coleman\colemdu01,-0.2,2015,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*5
444,Eddie Rosario\rosared01,2.2,2015,23,MIN,AL,122,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,6,0.267,0.289,0.459,0.748,*79/H8
445,Edgar Ibarra\ibarred01,,2015,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
446,Edgar Olmos\olmosed01,,2015,25,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
447,Edinson Volquez\volqued01,-0.1,2015,31,KCR,AL,34,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
448,Eduardo Escobar\escobed01,2.0,2015,26,MIN,AL,127,446,409,48,107,31,4,12,58,28,1,86,2,2,5,7,2,3,0.262,0.309,0.445,0.754,*674/DH59
449,Eduardo Nunez\nunezed02,1.5,2015,28,MIN,AL,72,204,188,23,53,14,1,4,20,12,0,29,1,2,1,1,8,4,0.282,0.327,0.431,0.758,6HD5/74
450,Eduardo Rodriguez\rodried05,0.0,2015,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
451,Edward Mujica\mujiced01,0.0,2015,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Edwin Encarnacion\encared01,4.7,2015,32,TOR,AL,146,624,528,94,146,31,0,39,111,77,5,98,9,0,10,14,3,2,0.277,0.372,0.557,0.929,*D3/H
454,Efren Navarro\navaref01,0.2,2015,29,LAA,AL,54,88,83,9,21,4,0,0,5,5,1,16,0,0,0,5,0,2,0.253,0.295,0.301,0.597,*37H/9D
458,Elvis Andrus\andruel01,2.1,2015,26,TEX,AL,160,661,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,9,0.258,0.309,0.357,0.667,*6
460,Emilio Bonifacio\bonifem01,-0.8,2015,30,CHW,AL,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,0.167,0.198,0.192,0.39,*H4/D875
463,Enny Romero\romeren01,,2015,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Erasmo Ramirez\ramirer02,0.0,2015,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
468,Eric Fryer\fryerer01,0.2,2015,29,MIN,AL,15,27,22,2,5,2,0,0,2,5,0,11,0,0,0,0,0,0,0.227,0.37,0.318,0.689,*2/H
469,Eric Hosmer\hosmeer01,3.6,2015,25,KCR,AL,158,667,599,98,178,33,5,18,93,61,6,108,3,1,3,16,7,3,0.297,0.363,0.459,0.822,*3/HD9
471,Eric Sogard\sogarer01,0.8,2015,29,OAK,AL,120,401,372,40,92,12,3,1,37,23,1,50,2,3,1,9,6,1,0.247,0.294,0.304,0.598,*46H/D5
475,Erick Aybar\aybarer01,2.3,2015,31,LAA,AL,156,638,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,0.27,0.301,0.338,0.639,*6/HD
478,Erik Johnson\johnser04,,2015,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
480,Ernesto Frieri\frierer01,0.0,2015,29,TBR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Ervin Santana\santaer01,,2015,32,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Esmil Rogers\rogeres01,0.0,2015,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Evan Gattis\gattiev01,0.5,2015,28,HOU,AL,153,604,566,66,139,20,11,27,88,30,3,119,3,0,5,13,0,1,0.246,0.285,0.463,0.748,*D7/H
486,Evan Longoria\longoev01,3.2,2015,29,TBR,AL,160,670,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,0.27,0.328,0.435,0.764,*5D/H
488,Evan Scribner\scribev01,0.0,2015,29,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Everett Teaford\teafoev01,,2015,31,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
490,Everth Cabrera\cabreev01,-0.9,2015,28,BAL,AL,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,0.208,0.25,0.229,0.479,*6/4H
491,Ezequiel Carrera\carreez01,-0.9,2015,28,TOR,AL,91,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,0.273,0.321,0.372,0.693,*79H/8D
493,Felix Doubront\doubrfe01,0.0,2015,27,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Felix Hernandez\hernafe02,0.0,2015,29,SEA,AL,31,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
495,Fernando Abad\abadfe01,0.0,2015,29,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Fernando Rodriguez\rodrife02,0.0,2015,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Fernando Salas\salasfe01,0.0,2015,30,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
500,Francisco Lindor\lindofr01,4.6,2015,21,CLE,AL,99,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,0.313,0.353,0.482,0.835,*6/HD
502,Francisco Pena\penafr01,0.0,2015,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,/*2H
505,Frankie Montas\montafr02,,2015,22,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
506,Franklin Gutierrez\gutiefr01,2.4,2015,32,SEA,AL,59,189,171,27,50,11,0,15,35,14,1,54,3,0,1,5,0,0,0.292,0.354,0.62,0.974,*7H/D9
507,Franklin Morales\moralfr01,0.0,2015,29,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
510,Garin Cecchini\cecchga01,-0.1,2015,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*3*D
511,Garrett Jones\jonesga02,-0.6,2015,34,NYY,AL,57,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,0.215,0.257,0.361,0.618,93H/7D1
512,Garrett Richards\richaga01,,2015,27,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Gary Sanchez\sanchga02,-0.1,2015,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
514,Gavin Floyd\floydga01,,2015,32,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
516,George Springer\springe01,3.8,2015,25,HOU,AL,102,451,388,59,107,19,2,16,41,50,0,109,8,2,3,4,16,4,0.276,0.367,0.459,0.826,*98/H
517,Geovany Soto\sotoge01,1.0,2015,32,CHW,AL,78,210,187,20,41,8,0,9,21,21,0,63,1,1,0,2,0,1,0.219,0.301,0.406,0.708,*2/HD
523,Giovanni Soto\sotogi01,,2015,24,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
524,Giovanny Urshela\urshegi01,-0.1,2015,23,CLE,AL,81,288,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,0.225,0.279,0.33,0.608,*5/H
525,Glen Perkins\perkigl01,0.0,2015,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Gordon Beckham\beckhgo01,0.7,2015,28,CHW,AL,100,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,0.209,0.275,0.332,0.607,*5H4/6D
530,Grant Balfour\balfogr01,0.0,2015,37,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
531,Grant Green\greengr01,-0.6,2015,27,LAA,AL,21,44,42,6,8,0,0,1,3,2,1,14,0,0,0,2,0,1,0.19,0.227,0.262,0.489,*4/H3D67
532,Greg Bird\birdgr01,0.9,2015,22,NYY,AL,46,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,0.261,0.343,0.529,0.871,*3/H
534,Greg Holland\hollagr01,0.0,2015,29,KCR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,Gregorio Petit\petitgr01,-0.5,2015,30,NYY,AL,20,47,42,7,7,3,0,0,5,3,1,16,0,1,1,0,0,0,0.167,0.217,0.238,0.455,*4/HD5
538,Guido Knudson\knudsgu01,0.0,2015,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
539,Hank Conger\congeha01,0.4,2015,27,HOU,AL,73,229,201,25,46,11,0,11,33,23,0,63,2,1,2,6,0,1,0.229,0.311,0.448,0.759,*2H/7
540,Hanley Ramirez\ramirha01,-1.3,2015,31,BOS,AL,105,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,0.249,0.291,0.426,0.717,*7D/H5
542,Hanser Alberto\alberha01,0.8,2015,22,TEX,AL,41,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,0.222,0.238,0.263,0.5,*4/6H5D
543,Heath Hembree\hembrhe01,0.0,2015,26,BOS,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
546,Hector Noesi\noesihe01,0.0,2015,28,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
550,Hector Santiago\santihe01,0.0,2015,27,LAA,AL,33,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
552,Henry Owens\owenshe02,0.0,2015,22,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
553,Henry Urrutia\urruthe01,0.1,2015,28,BAL,AL,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688,/*7HD
555,Hisashi Iwakuma\iwakuhi01,0.0,2015,34,SEA,AL,20,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
560,Huston Street\streehu01,0.0,2015,31,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
563,Ian Kinsler\kinslia01,6.0,2015,33,DET,AL,154,675,624,94,185,35,7,11,73,43,0,80,3,0,5,13,10,6,0.296,0.342,0.428,0.77,*4/HD
564,Ian Krol\krolia01,0.0,2015,24,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
567,Ike Davis\davisik02,-0.4,2015,28,OAK,AL,74,239,214,19,49,17,0,3,20,23,0,44,0,0,2,5,0,0,0.229,0.301,0.35,0.652,*3/H1D
569,Ivan Nova\novaiv01,,2015,28,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
571,J.B. Shuck\shuckja01,0.9,2015,28,CHW,AL,79,165,143,15,38,8,2,0,15,16,0,16,1,3,2,2,7,5,0.266,0.34,0.35,0.689,H987
573,J.D. Martinez\martijd02,5.0,2015,27,DET,AL,158,657,596,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,0.282,0.344,0.535,0.879,*9D/H
574,J.J. Hardy\hardyjj01,0.0,2015,32,BAL,AL,114,437,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,0.219,0.253,0.311,0.564,*6
576,J.P. Arencibia\arencjp01,0.7,2015,29,TBR,AL,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,0.31,0.315,0.606,0.921,*2/HD
578,J.R. Graham\grahajr01,0.0,2015,25,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Jackie Bradley\bradlja02,2.2,2015,25,BOS,AL,74,255,221,43,55,17,4,10,43,27,0,69,3,1,3,5,3,0,0.249,0.335,0.498,0.832,987/H
585,Jacob Lindgren\lindgja01,,2015,22,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
586,Jacoby Ellsbury\ellsbja01,1.9,2015,31,NYY,AL,111,501,452,66,116,15,2,7,33,35,1,86,7,1,3,6,21,9,0.257,0.318,0.345,0.663,*8/H
592,Jake Buchanan\buchaja01,,2015,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
594,Jake Elmore\elmorja01,-0.8,2015,28,TBR,AL,51,158,141,10,29,5,0,2,16,12,1,25,0,2,3,6,1,1,0.206,0.263,0.284,0.547,3/5647H1D
596,Jake Marisnick\marisja01,2.2,2015,24,HOU,AL,133,372,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,9,0.236,0.281,0.383,0.665,*8H79/D
597,Jake McGee\mcgeeja01,0.0,2015,28,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
598,Jake Odorizzi\odorija01,-0.1,2015,25,TBR,AL,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
600,Jake Petricka\petrija01,0.0,2015,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
601,Jake Smolinski\smolija01,0.0,2015,26,TOT,AL,76,192,166,24,32,7,2,6,26,19,0,39,3,0,4,3,1,1,0.193,0.281,0.367,0.649,*79H/D
602,James Jones\jonesja06,-1.0,2015,26,SEA,AL,28,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,0.103,0.161,0.138,0.299,*8H/97D
603,James Loney\loneyja01,-0.6,2015,31,TBR,AL,104,388,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,4,0.28,0.322,0.357,0.68,*3/HD
604,James McCann\mccanja02,0.9,2015,25,DET,AL,114,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,0.264,0.297,0.387,0.683,*2/HD
605,James Paxton\paxtoja01,0.0,2015,26,SEA,AL,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
606,James Pazos\pazosja01,0.0,2015,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Jarrod Dyson\dysonja01,2.2,2015,30,KCR,AL,90,225,200,31,50,8,6,2,18,14,0,37,4,6,1,3,26,3,0.25,0.311,0.38,0.691,87H9/D
616,Jason Castro\castrja01,1.3,2015,28,HOU,AL,104,375,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,0.211,0.283,0.365,0.648,*2/H
618,Jason Garcia\garcija03,0.1,2015,22,BAL,AL,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
623,Jason Kipnis\kipnija01,4.6,2015,28,CLE,AL,141,641,565,86,171,43,7,9,52,57,6,107,9,4,6,5,12,8,0.303,0.372,0.451,0.823,*4D/H
626,Jason Pridie\pridija01,-0.2,2015,31,OAK,AL,6,10,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.1,0.0,0.1,/*H978D
628,Jason Vargas\vargaja01,,2015,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
631,Javy Guerra\guerrja01,,2015,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
638,Jed Lowrie\lowrije01,1.0,2015,31,HOU,AL,69,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,0.222,0.312,0.4,0.712,*56/HD
641,Jeff Beliveau\belivje01,0.0,2015,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
642,Jeff Bianchi\biancje01,0.0,2015,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*56H
643,Jeff Ferrell\ferreje01,,2015,24,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
644,Jeff Francis\francje01,,2015,34,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Jeff Manship\manshje01,0.0,2015,30,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Jeff Samardzija\samarje01,0.0,2015,30,CHW,AL,32,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
650,Jefry Marte\marteje01,-0.1,2015,24,DET,AL,33,90,80,9,17,4,0,4,11,8,0,22,0,2,0,2,0,0,0.213,0.284,0.413,0.697,*3H/5D
651,Jemile Weeks\weeksje01,0.0,2015,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*4
654,Jered Weaver\weaveje02,0.0,2015,32,LAA,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
656,Jeremy Guthrie\guthrje01,0.0,2015,36,KCR,AL,30,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
661,Jerry Sands\sandsje01,-0.3,2015,27,CLE,AL,50,133,123,11,29,5,1,4,19,9,0,36,0,0,1,0,0,0,0.236,0.286,0.39,0.676,*9H3/7D
662,Jesse Chavez\chaveje01,0.0,2015,31,OAK,AL,30,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.333,0.333,0.333,0.667,*1
663,Jesse Hahn\hahnje01,0.0,2015,25,OAK,AL,16,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
664,Jesus Aguilar\aguilje01,-0.2,2015,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.35,0.368,0.718,/*3DH
665,Jesus Montero\monteje01,-0.3,2015,25,SEA,AL,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.411,0.661,*3/DH
666,Jesus Sucre\sucreje01,-0.3,2015,27,SEA,AL,52,142,127,9,20,6,0,1,7,6,0,21,0,9,0,6,0,0,0.157,0.195,0.228,0.424,*2/1
667,Jett Bandy\bandyje01,0.1,2015,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,/*2*H
674,Jimmy Paredes\paredji01,0.2,2015,26,BAL,AL,104,384,363,46,100,17,2,10,42,19,0,111,0,0,2,8,4,4,0.275,0.31,0.416,0.726,*DH/5497
679,Joba Chamberlain\chambjo03,0.0,2015,29,TOT,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Joe Beimel\beimejo01,0.0,2015,38,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
683,Joe Kelly\kellyjo05,0.0,2015,27,BOS,AL,25,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
684,Joe Mauer\mauerjo01,1.5,2015,32,MIN,AL,158,666,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,0.265,0.338,0.38,0.718,*3D/H
685,Joe Nathan\nathajo01,,2015,40,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
688,Joe Smith\smithjo05,0.0,2015,31,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Joe Thatcher\thatcjo01,0.0,2015,33,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Joey Butler\butlejo04,0.4,2015,29,TBR,AL,88,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,D7H/9
