ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
379,Doug Fister\fistedo01,0.0,2009,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
380,Doug Mathis\mathido01,0.0,2009,26,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
383,Doug Waechter\waechdo01,0.0,2009,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
389,Dustin Moseley\moseldu01,0.0,2009,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
390,Dustin Nippert\nippedu01,0.0,2009,28,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Dustin Pedroia\pedrodu01,5.6,2009,25,BOS,AL,154,714,626,115,185,48,1,15,72,74,3,45,5,3,6,19,20,8,0.296,0.371,0.447,0.819,*4
392,Dustin Richardson\richadu02,0.0,2009,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
393,Dusty Brown\browndu01,0.1,2009,27,BOS,AL,7,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,/*21
394,Dusty Hughes\hughedu01,0.0,2009,27,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
395,Dusty Ryan\ryandu01,-0.2,2009,24,DET,AL,12,30,26,1,4,1,0,0,4,4,0,12,0,0,0,2,0,1,0.154,0.267,0.192,0.459,*2/H
396,Eddie Bonine\bonined01,0.0,2009,28,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
397,Eddie Guardado\guarded01,0.0,2009,38,TEX,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Edgar Gonzalez\gonzaed01,0.1,2009,26,OAK,AL,26,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
402,Edwar Ramirez\ramired01,0.0,2009,28,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Edwin Jackson\jacksed01,-0.1,2009,25,DET,AL,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
413,Elvis Andrus\andruel01,3.6,2009,20,TEX,AL,145,541,480,72,128,17,8,6,40,40,0,77,6,12,3,4,33,6,0.267,0.329,0.373,0.702,*6/H
417,Endy Chavez\chaveen01,0.2,2009,31,SEA,AL,54,182,161,17,44,3,1,2,13,14,1,22,0,5,2,4,9,1,0.273,0.328,0.342,0.669,*7/H89D
418,Enrique Gonzalez\gonzaen01,0.0,2009,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
421,Eric Chavez\chaveer01,-0.5,2009,31,OAK,AL,8,31,30,0,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.1,0.129,0.133,0.262,/*5
425,Eric Munson\munsoer01,0.0,2009,31,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*D
427,Eric Patterson\patteer01,0.1,2009,26,OAK,AL,39,110,94,15,27,5,1,1,11,14,0,25,0,0,2,0,6,1,0.287,0.373,0.394,0.766,*7/H4D89
430,Erick Aybar\aybarer01,3.4,2009,25,LAA,AL,137,556,504,70,157,23,9,5,58,30,1,54,5,12,5,9,14,7,0.312,0.353,0.423,0.776,*6/H
431,Erik Bedard\bedarer01,0.0,2009,30,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
433,Ervin Santana\santaer01,0.0,2009,26,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Esteban German\germaes01,0.2,2009,31,TEX,AL,19,50,46,9,14,4,0,0,4,4,0,7,0,0,0,0,1,0,0.304,0.36,0.391,0.751,*5/4H37
439,Evan Longoria\longoev01,7.0,2009,23,TBR,AL,157,671,584,100,164,44,0,33,113,72,11,140,8,0,7,27,9,0,0.281,0.364,0.526,0.889,*5/HD
444,Felix Hernandez\hernafe02,0.0,2009,23,SEA,AL,34,7,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,*1
445,Felix Pie\piefe01,-0.3,2009,24,BAL,AL,101,281,252,38,67,10,3,9,29,24,1,58,0,2,3,6,1,3,0.266,0.326,0.437,0.763,78H/D
446,Fernando Cabrera\cabrefe01,0.0,2009,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
449,Fernando Perez\perezfe01,-0.3,2009,26,TBR,AL,18,35,34,4,7,0,0,0,2,0,0,11,0,1,0,0,0,2,0.206,0.206,0.206,0.412,/87HD9
450,Fernando Rodney\rodnefe01,0.0,2009,32,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
451,Fernando Rodriguez\rodrife02,0.0,2009,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
453,Francisco Cervelli\cervefr01,0.6,2009,23,NYY,AL,42,101,94,13,28,4,0,1,11,2,0,11,0,4,1,1,0,3,0.298,0.309,0.372,0.682,*2/H
455,Francisco Liriano\liriafr01,-0.1,2009,25,MIN,AL,29,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
458,Frank Francisco\francfr01,0.0,2009,29,TEX,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
460,Franklin Gutierrez\gutiefr01,6.6,2009,26,SEA,AL,153,629,565,85,160,24,1,18,70,46,3,122,3,13,2,14,16,5,0.283,0.339,0.425,0.764,*8
463,Freddy Dolsi\dolsifr01,0.0,2009,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
464,Freddy Garcia\garcifr03,0.0,2009,32,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
465,Freddy Guzman\guzmafr01,0.0,2009,28,NYY,AL,10,7,6,2,1,0,0,0,1,0,0,1,0,0,1,0,4,1,0.167,0.143,0.167,0.31,/*H*79D
467,Freddy Sandoval\sandofr01,-0.1,2009,26,LAA,AL,5,11,11,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.182,0.182,0.273,0.455,/*45
468,Fu-Te Ni\nifu01,0.0,2009,26,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Gabe Gross\grossga01,0.8,2009,29,TBR,AL,115,326,282,31,64,16,1,6,36,42,1,79,0,1,1,2,6,3,0.227,0.326,0.355,0.681,*9H/D
470,Gabe Kapler\kaplega01,0.5,2009,33,TBR,AL,99,238,205,26,49,15,1,8,32,29,1,39,0,1,3,9,5,2,0.239,0.329,0.439,0.768,*9H78/D
476,Garrett Olson\olsonga01,0.0,2009,25,SEA,AL,31,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
477,Gary Matthews\matthga02,-0.1,2009,34,LAA,AL,103,360,316,44,79,19,2,4,50,40,2,74,2,0,2,4,4,1,0.25,0.336,0.361,0.697,*89H7/D
479,Gavin Floyd\floydga01,0.0,2009,26,CHW,AL,30,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
482,George Kottaras\kottage01,-0.2,2009,26,BOS,AL,45,107,93,15,22,11,0,1,10,11,0,25,0,0,3,1,0,0,0.237,0.308,0.387,0.696,*2/HD5
485,Gerald Laird\lairdge01,1.5,2009,29,DET,AL,135,477,413,49,93,23,2,4,33,40,0,68,10,10,4,11,5,0,0.225,0.306,0.32,0.626,*2/H3
487,Gil Meche\mechegi01,0.0,2009,30,KCR,AL,23,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
488,Gil Velazquez\velazgi01,-0.1,2009,29,BOS,AL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,/*65H
489,Gio Gonzalez\gonzagi01,0.0,2009,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
490,Glen Perkins\perkigl01,0.0,2009,26,MIN,AL,18,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
492,Gordon Beckham\beckhgo01,2.1,2009,22,CHW,AL,103,430,378,58,102,28,1,14,63,41,0,65,6,1,4,10,7,4,0.27,0.347,0.46,0.808,*5/H
493,Grady Sizemore\sizemgr01,2.2,2009,26,CLE,AL,106,503,436,73,108,20,6,18,64,60,1,92,4,2,1,4,13,8,0.248,0.343,0.445,0.788,*8D
495,Grant Balfour\balfogr01,0.0,2009,31,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Greg Aquino\aquingr01,0.0,2009,31,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Greg Golson\golsogr01,0.0,2009,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*8
501,Gregg Zaun\zaungr01,1.1,2009,38,TOT,AL,90,296,262,34,68,17,0,8,27,31,0,48,3,0,0,4,0,2,0.26,0.345,0.416,0.761,*2H
503,Gregorio Petit\petitgr01,-0.3,2009,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,6,0,0,0,2,0,0,0.226,0.226,0.258,0.484,/*45H
504,Guillermo Moscoso\moscogu01,0.0,2009,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
506,Guillermo Quiroz\quirogu01,0.0,2009,27,SEA,AL,4,15,14,0,4,0,0,0,2,0,0,3,0,1,0,0,0,0,0.286,0.286,0.286,0.571,/*2
507,Guillermo Rodriguez\rodrigu01,0.1,2009,31,BAL,AL,7,7,5,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0.0,0.286,0.0,0.286,/*2HD
508,Hank Blalock\blaloha01,0.0,2009,28,TEX,AL,123,495,462,62,108,21,4,25,66,26,2,108,3,0,4,6,2,0,0.234,0.277,0.459,0.736,*3D/H5
513,Henry Rodriguez\rodrihe03,0.0,2009,22,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
515,Hideki Matsui\matsuhi01,2.7,2009,35,NYY,AL,142,528,456,62,125,21,1,28,90,64,1,75,4,0,2,4,0,1,0.274,0.367,0.509,0.876,*DH
516,Hideki Okajima\okajihi01,0.0,2009,33,BOS,AL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
519,Horacio Ramirez\ramirho01,0.0,2009,29,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Howie Kendrick\kendrho01,3.1,2009,25,LAA,AL,105,400,374,61,109,21,3,10,61,20,1,71,4,2,0,8,11,4,0.291,0.334,0.444,0.778,*4/HD
523,Hunter Jones\joneshu01,0.0,2009,25,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Ian Kennedy\kenneia01,0.0,2009,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
528,Ian Kinsler\kinslia01,6.0,2009,27,TEX,AL,144,640,566,101,143,32,4,31,86,59,0,77,6,3,6,9,31,5,0.253,0.327,0.488,0.814,*4
531,Ichiro Suzuki\suzukic01,4.7,2009,35,SEA,AL,146,678,639,88,225,31,4,11,46,32,15,71,4,2,1,1,26,9,0.352,0.386,0.465,0.851,*9/D
536,J.D. Drew\drewj.01,4.4,2009,33,BOS,AL,137,539,452,84,126,30,4,24,68,82,5,109,3,1,1,6,2,6,0.279,0.392,0.522,0.914,*9/HD
540,J.P. Howell\howeljp01,0.0,2009,26,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,Jack Cust\custja01,1.0,2009,30,OAK,AL,149,612,513,88,123,16,0,25,70,93,5,185,2,0,4,7,4,1,0.24,0.356,0.417,0.773,*D9/H
543,Jack Egbert\egberja01,0.0,2009,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jack Hannahan\hannaja01,1.0,2009,29,TOT,AL,103,301,267,27,57,14,2,4,19,30,0,71,2,1,1,4,1,1,0.213,0.297,0.326,0.623,*53/H64
547,Jacoby Ellsbury\ellsbja01,2.8,2009,25,BOS,AL,153,693,624,94,188,27,10,8,60,49,3,74,6,6,6,13,70,12,0.301,0.355,0.415,0.77,*8/H
555,James Shields\shielja02,0.0,2009,27,TBR,AL,33,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
556,Jamey Carroll\carroja01,2.1,2009,35,CLE,AL,93,358,315,53,87,10,2,2,26,36,0,63,3,3,1,8,4,2,0.276,0.355,0.34,0.695,*45H/97D
557,Jamey Wright\wrighja01,0.0,2009,34,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
561,Jamie Walker\walkeja01,0.0,2009,37,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
564,Jarrod Saltalamacchia\saltaja01,0.4,2009,24,TEX,AL,84,310,283,34,66,12,0,9,34,22,1,97,1,3,1,3,0,2,0.233,0.29,0.371,0.661,*2/D
565,Jarrod Washburn\washbja01,0.0,2009,34,TOT,AL,28,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
566,Jason Bartlett\bartlja01,6.2,2009,29,TBR,AL,137,567,500,90,160,29,7,14,66,54,2,89,5,4,4,5,30,7,0.32,0.389,0.49,0.879,*6/D
567,Jason Bay\bayja01,5.2,2009,30,BOS,AL,151,638,531,103,142,29,3,36,119,94,4,162,9,0,4,9,13,3,0.267,0.384,0.537,0.921,*7/D
569,Jason Berken\berkeja01,0.0,2009,25,BAL,AL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
571,Jason Bulger\bulgeja01,0.0,2009,30,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,Jason Frasor\frasoja01,0.0,2009,31,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jason Isringhausen\isrinja01,0.0,2009,36,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
578,Jason Jennings\jennija01,0.0,2009,30,TEX,AL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
580,Jason Kubel\kubelja01,3.5,2009,27,MIN,AL,146,578,514,73,154,35,2,28,103,56,9,106,3,0,5,13,1,1,0.3,0.369,0.539,0.907,*D97H
585,Jason Pridie\pridija01,0.0,2009,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
589,Jason Vargas\vargaja01,0.0,2009,26,SEA,AL,23,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
590,Jason Varitek\varitja01,1.5,2009,37,BOS,AL,109,425,364,41,76,24,0,14,51,54,6,90,3,0,4,6,0,0,0.209,0.313,0.39,0.703,*2/H
592,Javier Lopez\lopezja02,0.0,2009,31,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/9
595,Jay Marshall\marshja01,0.0,2009,26,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Jayson Nix\nixja01,1.5,2009,26,CHW,AL,94,290,255,36,57,11,0,12,32,28,1,64,4,1,2,5,10,2,0.224,0.308,0.408,0.716,*4H65/D97
598,Jed Lowrie\lowrije01,-0.5,2009,25,BOS,AL,32,76,68,5,10,2,0,2,11,6,0,20,0,0,2,0,0,0,0.147,0.211,0.265,0.475,*6/H54
599,Jeff Bailey\baileje01,0.1,2009,30,BOS,AL,26,91,77,14,16,3,2,3,9,10,0,21,4,0,0,5,0,0,0.208,0.33,0.416,0.745,*3/H79
602,Jeff Fiorentino\fioreje01,-0.2,2009,26,BAL,AL,24,75,64,8,18,1,0,0,8,8,0,16,0,1,2,1,2,0,0.281,0.351,0.297,0.648,*8/7H9
605,Jeff Gray\grayje02,0.0,2009,27,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
608,Jeff Larish\larisje01,0.2,2009,26,DET,AL,32,90,74,13,16,3,1,4,7,15,0,25,0,0,1,4,0,1,0.216,0.344,0.446,0.79,D3/H5
609,Jeff Manship\manshje01,0.0,2009,24,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Jeff Mathis\mathije01,0.9,2009,26,LAA,AL,84,272,237,26,50,8,0,5,28,22,0,73,4,8,1,2,2,3,0.211,0.288,0.308,0.596,*2/HD
611,Jeff Niemann\niemaje01,-0.1,2009,26,TBR,AL,31,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
617,Jensen Lewis\lewisje01,0.0,2009,25,CLE,AL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
618,Jered Weaver\weaveje02,0.0,2009,26,LAA,AL,33,5,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
619,Jeremy Accardo\accarje01,0.0,2009,27,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Jeremy Bonderman\bondeje01,0.0,2009,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
622,Jeremy Guthrie\guthrje01,0.0,2009,30,BAL,AL,35,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
625,Jeremy Sowers\sowerje01,0.0,2009,26,CLE,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
626,Jermaine Dye\dyeje01,0.2,2009,35,CHW,AL,141,574,503,78,126,19,1,27,81,64,2,108,5,0,2,15,0,2,0.25,0.34,0.453,0.793,*9/DH
627,Jerry Blevins\blevije01,0.0,2009,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
629,Jerry Owens\owensje01,-0.1,2009,28,CHW,AL,12,15,12,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0.083,0.267,0.083,0.35,/*H87D
631,Jesse Carlson\carlsje01,0.0,2009,28,TOR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
633,Jesse Crain\crainje01,0.0,2009,27,MIN,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Jesse Litsch\litscje01,0.0,2009,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
638,Jhonny Nunez\nunezjh01,0.0,2009,23,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,Jhonny Peralta\peraljh01,1.0,2009,27,CLE,AL,151,645,582,57,148,35,1,11,83,51,0,134,4,2,6,20,0,2,0.254,0.316,0.375,0.69,*56/DH
641,Jim Johnson\johnsji04,0.0,2009,26,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
643,Jimmy Gobble\gobblji01,0.0,2009,27,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Joakim Soria\soriajo01,0.0,2009,25,KCR,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Joaquin Arias\ariasjo01,-0.4,2009,24,TEX,AL,3,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*45
647,Joba Chamberlain\chambjo03,0.0,2009,23,NYY,AL,32,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
651,Joe Crede\credejo01,2.3,2009,31,MIN,AL,90,367,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703,*5/DH
652,Joe Dillon\dillojo02,0.2,2009,33,TBR,AL,15,35,30,4,9,0,0,1,2,3,0,4,2,0,0,1,0,0,0.3,0.4,0.4,0.8,/*H*D54
653,Joe Inglett\inglejo01,0.0,2009,31,TOR,AL,36,99,89,11,25,4,1,0,6,8,0,21,1,1,0,0,3,1,0.281,0.347,0.348,0.695,79/H48D
655,Joe Mauer\mauerjo01,7.8,2009,26,MIN,AL,138,606,523,94,191,30,1,28,96,76,14,63,2,0,5,13,4,1,0.365,0.444,0.587,1.031,*2D/H
656,Joe Nathan\nathajo01,0.0,2009,34,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Joe Nelson\nelsojo01,0.0,2009,34,TBR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Joe Saunders\saundjo01,0.0,2009,28,LAA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Joe Smith\smithjo05,0.0,2009,25,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
665,Joel Zumaya\zumayjo01,0.0,2009,24,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
671,John Bale\balejo01,0.0,2009,35,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,John Buck\buckjo01,0.5,2009,28,KCR,AL,59,202,186,16,46,12,4,8,36,13,0,55,1,1,1,2,1,1,0.247,0.299,0.484,0.782,*2D/H
674,John Danks\danksjo01,0.0,2009,24,CHW,AL,32,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
678,John Lackey\lackejo01,0.0,2009,30,LAA,AL,27,9,8,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
682,John McDonald\mcdonjo03,0.4,2009,34,TOR,AL,73,156,151,18,39,7,0,4,13,1,0,18,2,1,1,1,0,2,0.258,0.271,0.384,0.655,6H5/47D
685,Johnny Damon\damonjo01,4.2,2009,35,NYY,AL,143,626,550,107,155,36,3,24,82,71,1,98,2,2,1,9,12,0,0.282,0.365,0.489,0.854,*7/HD
688,Jon Lester\lestejo01,-0.1,2009,25,BOS,AL,32,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
689,Jon Meloan\meloajo01,0.0,2009,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
693,Jonathan Albaladejo\albaljo01,0.0,2009,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
695,Jonathan Papelbon\papeljo01,0.0,2009,28,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
697,Jonathan Van Every\vanevjo01,-0.1,2009,29,BOS,AL,7,13,11,1,4,0,0,1,3,2,0,5,0,0,0,0,0,0,0.364,0.462,0.636,1.098,/*98H1
706,Jorge Posada\posadjo01,1.6,2009,37,NYY,AL,111,438,383,55,109,25,0,22,81,48,4,101,2,0,5,13,1,0,0.285,0.363,0.522,0.885,*2H/D3
708,Jose Arredondo\arredjo01,0.0,2009,25,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
710,Jose Bautista\bautijo02,2.9,2009,28,TOR,AL,113,404,336,54,79,13,3,13,40,56,1,85,4,6,2,9,4,0,0.235,0.349,0.408,0.757,795H/8D
712,Jose Guillen\guilljo01,-2.0,2009,33,KCR,AL,81,312,281,30,68,8,0,9,40,22,1,50,8,0,1,13,1,0,0.242,0.314,0.367,0.681,*9D/7H
714,Jose Lopez\lopezjo01,2.1,2009,25,SEA,AL,153,653,613,69,167,42,0,25,96,24,5,69,6,3,7,25,3,3,0.272,0.303,0.463,0.766,*43/H
715,Jose Mijares\mijarjo01,0.0,2009,24,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Jose Molina\molinjo01,-0.1,2009,34,NYY,AL,52,155,138,15,30,4,0,1,11,14,0,28,1,1,1,6,0,0,0.217,0.292,0.268,0.56,*2/3HD5
717,Jose Morales\moraljo02,0.5,2009,26,MIN,AL,54,134,119,14,37,6,0,0,7,14,1,22,0,0,1,4,0,0,0.311,0.381,0.361,0.742,*2HD
720,Jose Veras\verasjo01,0.0,2009,28,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
721,Josh Anderson\anderjo03,-0.9,2009,26,TOT,AL,118,298,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58,789H/D
724,Josh Barfield\barfijo02,0.1,2009,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,0,7,0,0,0,0,0,1,0.4,0.4,0.45,0.85,*H/47D
725,Josh Beckett\beckejo02,0.1,2009,29,BOS,AL,32,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1.0,*1
727,Josh Fields\fieldjo02,-1.2,2009,26,CHW,AL,79,268,239,29,53,5,2,7,30,25,0,76,2,2,0,5,2,3,0.222,0.301,0.347,0.648,*53H/D
730,Josh Hamilton\hamiljo03,0.6,2009,28,TEX,AL,89,365,336,43,90,19,2,10,54,24,2,79,1,0,4,5,8,3,0.268,0.315,0.426,0.741,*89/DH
733,Josh Outman\outmajo01,0.0,2009,24,OAK,AL,14,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
734,Josh Reddick\reddijo01,-0.3,2009,22,BOS,AL,27,62,59,5,10,4,0,2,4,2,0,17,1,0,0,0,0,0,0.169,0.21,0.339,0.549,79H/8
736,Josh Rupe\rupejo01,0.0,2009,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
738,Josh Towers\towerjo01,0.0,2009,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Juan Cruz\cruzju02,0.0,2009,30,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Juan Miranda\miranju01,0.1,2009,26,NYY,AL,8,9,9,2,3,0,0,1,3,0,0,4,0,0,0,0,0,0,0.333,0.333,0.667,1.0,/*3HD
