ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
310,Cole Hamels\hamelco01,0.0,2016,32,TEX,AL,32,8,8,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,*1
311,Colin Moran\moranco01,-0.2,2016,23,HOU,AL,9,25,23,1,3,1,0,0,2.0,1,0.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.13,0.2,0.174,0.374,/*5H
314,Collin Cowgill\cowgico01,-0.2,2016,30,CLE,AL,9,14,12,0,1,0,0,0,0.0,2,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.214,0.083,0.298,/*9H
315,Collin McHugh\mchugco01,-0.1,2016,29,HOU,AL,33,8,6,0,0,0,0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
318,Conor Mullee\mulleco01,0.0,2016,28,NYY,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
319,Corey Dickerson\dickeco01,1.5,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70.0,33,6.0,134.0,2.0,0.0,2.0,12.0,0.0,2.0,0.245,0.293,0.469,0.761,*7DH/9
320,Corey Kluber\klubeco01,0.1,2016,30,CLE,AL,32,6,4,1,1,1,0,0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,*1
325,Cory Rasmus\rasmuco02,0.0,2016,28,LAA,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
328,Craig Gentry\gentrcr01,-0.3,2016,32,LAA,AL,14,39,34,2,5,1,0,0,2.0,3,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.147,0.237,0.176,0.413,*7/H8D
329,Craig Kimbrel\kimbrcr01,0.0,2016,28,BOS,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
331,Curt Casali\casalcu01,0.9,2016,27,TBR,AL,84,256,226,23,42,10,0,8,25.0,25,1.0,82.0,2.0,3.0,0.0,2.0,0.0,0.0,0.186,0.273,0.336,0.609,*2/DH
334,Dae-ho Lee\leeda02,0.3,2016,34,SEA,AL,104,317,292,33,74,9,0,14,49.0,20,2.0,74.0,5.0,0.0,0.0,8.0,0.0,0.0,0.253,0.312,0.428,0.74,*3H/D
336,Dallas Keuchel\keuchda01,0.0,2016,28,HOU,AL,26,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
337,Dalton Pompey\pompeda01,0.0,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,/*HD7
339,Dan Altavilla\altavda01,,2016,23,SEA,AL,15,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
340,Dan Jennings\jennida01,0.0,2016,29,CHW,AL,64,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
341,Dan Otero\oteroda01,0.0,2016,31,CLE,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
342,Dan Robertson\roberda09,-0.2,2016,30,SEA,AL,9,21,19,1,5,1,0,0,1.0,1,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.263,0.3,0.316,0.616,/*79H8
344,Dan Vogelbach\vogelda01,-0.3,2016,23,SEA,AL,8,13,12,0,1,0,0,0,0.0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.154,0.083,0.237,/*3*HD
345,Dana Eveland\evelada01,0.0,2016,32,TBR,AL,33,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
347,Daniel Coulombe\couloda01,0.0,2016,26,OAK,AL,35,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
350,Daniel Mengden\mengdda01,-0.1,2016,23,OAK,AL,14,6,6,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
352,Daniel Nava\navada01,-0.8,2016,33,TOT,AL,54,148,130,11,29,6,0,1,13.0,10,0.0,30.0,5.0,0.0,3.0,2.0,0.0,0.0,0.223,0.297,0.292,0.59,*7H/39D
353,Daniel Norris\norrida01,0.0,2016,23,DET,AL,14,3,2,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
355,Daniel Webb\webbda01,,2016,26,CHW,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
358,Danny Barnes\barneda02,,2016,26,TOR,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
359,Danny Duffy\duffyda01,0.0,2016,27,KCR,AL,42,6,5,1,1,0,0,0,1.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
361,Danny Farquhar\farquda01,,2016,29,TBR,AL,35,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
362,Danny Salazar\salazda01,-0.1,2016,26,CLE,AL,25,5,5,1,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
363,Danny Santana\santada01,-1.3,2016,25,MIN,AL,75,248,233,29,56,10,2,2,14.0,12,0.0,55.0,1.0,1.0,1.0,1.0,12.0,9.0,0.24,0.279,0.326,0.606,*87H/9D645
364,Danny Valencia\valenda01,1.4,2016,31,OAK,AL,130,517,471,72,135,22,1,17,51.0,41,1.0,115.0,3.0,0.0,2.0,11.0,1.0,1.0,0.287,0.346,0.446,0.792,*593/DH7
365,Danny Worth\worthda01,-0.2,2016,30,HOU,AL,16,40,39,4,7,2,0,0,1.0,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.179,0.2,0.231,0.431,/4H56D
367,Dariel Alvarez\alvarda02,0.1,2016,27,BAL,AL,2,4,3,0,1,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.667,1.167,/*9*H
368,Darin Mastroianni\mastrda01,-0.1,2016,30,MIN,AL,7,11,9,1,0,0,0,0,0.0,2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.182,0.0,0.182,/*9H78
371,Darrell Ceciliani\cecilda01,-0.5,2016,26,TOR,AL,13,29,27,2,3,2,0,0,1.0,1,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.172,0.185,0.358,/*79H
372,Darren O'Day\odayda01,,2016,33,BAL,AL,34,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
373,Darwin Barney\barneda01,1.8,2016,30,TOR,AL,104,306,279,35,75,13,2,4,19.0,22,1.0,48.0,1.0,2.0,2.0,8.0,2.0,2.0,0.269,0.322,0.373,0.695,456H/71
379,David Huff\huffda01,,2016,31,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
381,David Ortiz\ortizda01,5.1,2016,40,BOS,AL,151,626,537,79,169,48,1,38,127.0,80,15.0,86.0,2.0,0.0,7.0,22.0,2.0,0.0,0.315,0.401,0.62,1.021,*DH/3
382,David Paulino\paulida01,,2016,22,HOU,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
385,David Price\priceda01,-0.1,2016,30,BOS,AL,35,11,10,0,0,0,0,0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,*1
386,David Robertson\roberda08,0.0,2016,31,CHW,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
387,David Rollins\rollida01,0.0,2016,26,SEA,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
393,Delino DeShields\deshide02,-0.2,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13.0,15,0.0,54.0,2.0,3.0,1.0,1.0,8.0,3.0,0.209,0.275,0.313,0.588,87H/D
394,Dellin Betances\betande01,0.0,2016,28,NYY,AL,73,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
396,Deolis Guerra\guerrde01,0.0,2016,27,LAA,AL,44,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
398,Derek Holland\hollade01,0.1,2016,29,TEX,AL,22,2,2,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,*1
401,Desmond Jennings\jennide01,0.9,2016,29,TBR,AL,65,225,200,22,40,7,1,7,20.0,21,0.0,58.0,2.0,1.0,1.0,4.0,2.0,0.0,0.2,0.281,0.35,0.631,*78/HD
403,Deven Marrero\marrede01,0.0,2016,25,BOS,AL,13,14,12,0,1,0,0,0,0.0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.214,0.083,0.298,/465HD
405,Devon Travis\travide01,2.9,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50.0,20,0.0,87.0,0.0,1.0,1.0,6.0,4.0,1.0,0.3,0.332,0.454,0.785,*4/DH
407,Didi Gregorius\gregodi01,2.2,2016,26,NYY,AL,153,597,562,68,155,32,2,20,70.0,19,2.0,82.0,6.0,5.0,5.0,9.0,7.0,1.0,0.276,0.304,0.447,0.751,*6/H
408,Dillon Gee\geedi01,0.2,2016,30,KCR,AL,33,3,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
409,Dillon Overton\overtdi01,,2016,24,OAK,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
410,Dioner Navarro\navardi01,-0.8,2016,32,TOT,AL,101,334,304,26,63,13,2,6,35.0,23,0.0,71.0,2.0,2.0,3.0,5.0,1.0,2.0,0.207,0.265,0.322,0.587,*2H/D
411,Dixon Machado\machadi01,0.2,2016,24,DET,AL,8,13,10,1,1,0,0,0,0.0,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.308,0.1,0.408,/*6H4
416,Donn Roach\roachdo01,,2016,26,SEA,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
417,Donnie Hart\hartdo01,0.0,2016,25,BAL,AL,22,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
418,Donovan Solano\solando01,0.0,2016,28,NYY,AL,9,23,22,5,5,2,0,1,2.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.261,0.455,0.715,/*45HD
419,Doug Fister\fistedo01,0.0,2016,32,HOU,AL,32,7,5,0,1,0,0,0,2.0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
420,Drew Butera\buterdr01,0.4,2016,32,KCR,AL,56,133,123,18,35,10,1,4,16.0,8,0.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.285,0.328,0.48,0.808,*2/3H1
424,Drew Smyly\smylydr01,0.0,2016,27,TBR,AL,30,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
425,Drew Storen\storedr01,0.0,2016,28,TOT,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
427,Drew VerHagen\verhadr01,0.0,2016,25,DET,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
428,Dustin Ackley\ackledu01,-0.3,2016,28,NYY,AL,28,70,61,6,9,0,0,0,4.0,8,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.148,0.243,0.148,0.39,3/9HD4
429,Dustin Antolin\antoldu01,,2016,26,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
432,Dustin Molleken\molledu01,,2016,31,DET,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
433,Dustin Pedroia\pedrodu01,5.6,2016,32,BOS,AL,154,698,633,105,201,36,1,15,74.0,61,0.0,73.0,0.0,1.0,3.0,24.0,7.0,4.0,0.318,0.376,0.449,0.825,*4/H
434,Dylan Bundy\bundydy01,0.0,2016,23,BAL,AL,36,3,3,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
435,Dylan Floro\florody01,0.0,2016,25,TBR,AL,12,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
437,Eddie Gamboa\gamboed01,,2016,31,TBR,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
438,Eddie Rosario\rosared01,1.1,2016,24,MIN,AL,92,354,335,52,90,17,2,10,32.0,12,2.0,91.0,2.0,2.0,3.0,4.0,5.0,2.0,0.269,0.295,0.421,0.716,*78/H9
439,Edinson Volquez\volqued01,-0.1,2016,32,KCR,AL,34,5,5,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
440,Eduardo Escobar\escobed01,-0.6,2016,27,MIN,AL,105,377,352,32,83,14,2,6,37.0,21,1.0,72.0,1.0,2.0,1.0,7.0,1.0,3.0,0.236,0.28,0.338,0.618,*65H/47D1
442,Eduardo Rodriguez\rodried05,0.0,2016,23,BOS,AL,20,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
444,Edwin Diaz\diazed04,0.0,2016,22,SEA,AL,49,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
445,Edwin Encarnacion\encared01,3.7,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127.0,87,3.0,138.0,5.0,0.0,8.0,22.0,2.0,0.0,0.263,0.357,0.529,0.886,*D3
450,Elvis Andrus\andruel01,3.7,2016,27,TEX,AL,147,568,506,75,153,31,7,8,69.0,47,2.0,70.0,4.0,4.0,7.0,18.0,24.0,8.0,0.302,0.362,0.439,0.8,*6
455,Enny Romero\romeren01,0.0,2016,25,TBR,AL,52,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
458,Erasmo Ramirez\ramirer02,0.0,2016,26,TBR,AL,64,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
461,Eric Hosmer\hosmeer01,1.0,2016,26,KCR,AL,158,667,605,80,161,24,1,25,104.0,57,5.0,132.0,1.0,0.0,4.0,18.0,5.0,3.0,0.266,0.328,0.433,0.761,*3/D
463,Eric Surkamp\surkaer01,,2016,28,OAK,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
464,Eric Young\younger03,-0.1,2016,31,NYY,AL,6,1,1,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,/*H*D8
467,Erik Gonzalez\gonzaer01,0.0,2016,24,CLE,AL,21,17,16,2,5,0,0,0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313,0.353,0.313,0.665,/6H495
470,Ervin Santana\santaer01,-0.1,2016,33,MIN,AL,30,6,5,0,0,0,0,0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
472,Evan Gattis\gattiev01,3.0,2016,29,HOU,AL,128,499,447,58,112,19,0,32,72.0,43,6.0,127.0,4.0,0.0,5.0,12.0,2.0,1.0,0.251,0.319,0.508,0.826,*D2H
473,Evan Longoria\longoev01,3.8,2016,30,TBR,AL,160,685,633,81,173,41,4,36,98.0,42,6.0,144.0,3.0,0.0,7.0,13.0,0.0,3.0,0.273,0.318,0.521,0.84,*5/D
475,Evan Scribner\scribev01,,2016,30,SEA,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
476,Ezequiel Carrera\carreez01,0.7,2016,29,TOR,AL,110,310,270,47,67,9,1,6,23.0,27,0.0,70.0,4.0,7.0,2.0,8.0,7.0,4.0,0.248,0.323,0.356,0.679,*97H/8D
478,Felix Hernandez\hernafe02,-0.1,2016,30,SEA,AL,25,8,6,0,0,0,0,0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
480,Fernando Abad\abadfe01,0.0,2016,30,TOT,AL,57,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
482,Fernando Rodriguez\rodrife02,0.0,2016,32,OAK,AL,34,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
485,Francisco Lindor\lindofr01,5.7,2016,22,CLE,AL,158,684,604,99,182,30,3,15,78.0,57,3.0,88.0,5.0,3.0,15.0,18.0,19.0,5.0,0.301,0.358,0.435,0.794,*6/HD
487,Francisco Pena\penafr01,-0.2,2016,26,BAL,AL,14,43,40,5,8,0,0,1,3.0,2,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.238,0.275,0.513,*2/H
488,Francisco Rodriguez\rodrifr03,0.0,2016,34,DET,AL,61,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
490,Franklin Gutierrez\gutiefr01,0.3,2016,33,SEA,AL,98,283,248,33,61,9,0,14,39.0,29,0.0,85.0,3.0,0.0,3.0,6.0,1.0,0.0,0.246,0.329,0.452,0.78,*9HD/7
491,Franklin Morales\moralfr01,0.0,2016,30,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
495,Garrett Richards\richaga01,,2016,28,LAA,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
496,Gary Sanchez\sanchga02,3.0,2016,23,NYY,AL,53,229,201,34,60,12,0,20,42.0,24,2.0,57.0,2.0,0.0,2.0,5.0,1.0,0.0,0.299,0.376,0.657,1.032,*2D
498,Gavin Floyd\floydga01,0.0,2016,33,TOR,AL,28,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
500,George Springer\springe01,5.0,2016,26,HOU,AL,162,744,644,116,168,29,5,29,82.0,88,2.0,178.0,11.0,0.0,1.0,12.0,9.0,10.0,0.261,0.359,0.457,0.815,*9D/H8
501,Geovany Soto\sotoge01,0.4,2016,33,LAA,AL,26,86,78,11,21,5,0,4,9.0,6,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.269,0.321,0.487,0.809,*2/3H5
508,Glen Perkins\perkigl01,,2016,33,MIN,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
515,Greg Mahle\mahlegr01,0.0,2016,23,LAA,AL,24,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
517,Gregorio Petit\petitgr01,-0.1,2016,31,LAA,AL,89,223,204,21,50,13,1,2,17.0,15,1.0,51.0,1.0,2.0,1.0,7.0,1.0,1.0,0.245,0.299,0.348,0.647,*46H5/7D9
519,Guillermo Heredia\heredgu01,0.5,2016,25,SEA,AL,45,107,92,12,23,3,0,1,12.0,12,0.0,15.0,2.0,1.0,0.0,1.0,1.0,1.0,0.25,0.349,0.315,0.664,*79/H8
520,Hank Conger\congeha01,-0.5,2016,28,TBR,AL,49,137,124,6,24,5,0,3,10.0,12,0.0,40.0,0.0,1.0,0.0,4.0,0.0,0.0,0.194,0.265,0.306,0.571,*2/H
521,Hanley Ramirez\ramirha01,2.8,2016,32,BOS,AL,147,620,549,81,157,28,1,30,111.0,60,5.0,120.0,7.0,0.0,4.0,17.0,9.0,3.0,0.286,0.361,0.505,0.866,*3D/H
523,Hanser Alberto\alberha01,-0.2,2016,23,TEX,AL,35,58,56,2,8,1,0,0,5.0,0,0.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.143,0.143,0.161,0.304,H5/64D3
524,Heath Hembree\hembrhe01,0.0,2016,27,BOS,AL,38,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
529,Hector Santiago\santihe01,0.0,2016,28,TOT,AL,33,3,3,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,*1
530,Henry Owens\owenshe02,,2016,23,BOS,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
533,Hisashi Iwakuma\iwakuhi01,0.0,2016,35,SEA,AL,33,3,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
537,Hunter Dozier\doziehu01,0.0,2016,24,KCR,AL,8,21,19,4,4,1,0,0,1.0,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.286,0.263,0.549,/*9HD
541,Huston Street\streehu01,0.0,2016,32,LAA,AL,26,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
542,Hyun Soo Kim\kimhy01,0.6,2016,28,BAL,AL,95,346,305,36,92,16,1,6,22.0,36,0.0,51.0,4.0,0.0,1.0,5.0,1.0,3.0,0.302,0.382,0.42,0.801,*7H
544,Ian Desmond\desmoia01,2.7,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86.0,44,2.0,160.0,5.0,0.0,3.0,11.0,21.0,6.0,0.285,0.335,0.446,0.782,*87
545,Ian Kennedy\kenneia01,0.0,2016,31,KCR,AL,33,3,3,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
546,Ian Kinsler\kinslia01,6.1,2016,34,DET,AL,153,679,618,117,178,29,4,28,83.0,45,0.0,115.0,13.0,0.0,3.0,5.0,14.0,6.0,0.288,0.348,0.484,0.831,*4/HD
549,Ike Davis\davisik02,-0.1,2016,29,NYY,AL,8,15,14,2,3,0,0,0,1.0,1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.267,0.214,0.481,/*3H
552,J.A. Happ\happja01,0.3,2016,33,TOR,AL,32,10,7,2,2,0,0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,*1
553,J.B. Shuck\shuckja01,-1.8,2016,29,CHW,AL,81,241,224,27,46,5,2,4,14.0,12,0.0,21.0,1.0,3.0,1.0,5.0,3.0,3.0,0.205,0.248,0.299,0.547,*8HD/791
554,J.B. Wendelken\wendejb01,0.0,2016,23,OAK,AL,8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
556,J.D. Martinez\martijd02,1.8,2016,28,DET,AL,120,517,460,69,141,35,2,22,68.0,49,2.0,128.0,3.0,0.0,5.0,13.0,1.0,2.0,0.307,0.373,0.535,0.908,*9/HD
557,J.J. Hardy\hardyjj01,1.9,2016,33,BAL,AL,115,438,405,43,109,29,0,9,48.0,26,1.0,68.0,0.0,1.0,6.0,14.0,0.0,0.0,0.269,0.309,0.407,0.716,*6
560,J.R. Graham\grahajr01,,2016,26,MIN,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
561,J.T. Chargois\chargjt01,0.0,2016,25,MIN,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
565,Jackie Bradley\bradlja02,5.3,2016,26,BOS,AL,156,636,558,94,149,30,7,26,87.0,63,5.0,143.0,10.0,0.0,5.0,10.0,9.0,2.0,0.267,0.349,0.486,0.835,*8/H
569,Jacob Turner\turneja01,0.0,2016,25,CHW,AL,18,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
570,Jacoby Ellsbury\ellsbja01,2.8,2016,32,NYY,AL,148,626,551,71,145,24,5,9,56.0,54,1.0,84.0,2.0,4.0,3.0,11.0,20.0,8.0,0.263,0.33,0.374,0.703,*8/H
571,JaCoby Jones\jonesja07,0.0,2016,24,DET,AL,13,28,28,3,6,3,0,0,2.0,0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.214,0.321,0.536,/58HD
572,Jaff Decker\deckeja01,-0.7,2016,26,TBR,AL,19,57,52,1,8,1,0,0,1.0,4,0.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.154,0.211,0.173,0.384,*9/H78D
577,Jake Diekman\diekmja01,0.0,2016,29,TEX,AL,66,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
581,Jake Marisnick\marisja01,1.7,2016,25,HOU,AL,118,311,287,40,60,18,1,5,21.0,16,0.0,83.0,3.0,4.0,1.0,4.0,10.0,5.0,0.209,0.257,0.331,0.588,*87H/9D
583,Jake Odorizzi\odorija01,0.0,2016,26,TBR,AL,33,4,4,0,1,0,0,0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,*1
585,Jake Petricka\petrija01,,2016,28,CHW,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
587,Jake Smolinski\smolija01,-0.3,2016,27,OAK,AL,99,319,290,28,69,6,2,7,27.0,19,0.0,44.0,7.0,1.0,2.0,11.0,1.0,2.0,0.238,0.299,0.345,0.644,897H/D
589,James Beresford\beresja01,-0.1,2016,27,MIN,AL,10,24,22,0,5,1,0,0,0.0,1,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.261,0.273,0.534,/*3H54
590,James Hoyt\hoytja01,0.0,2016,29,HOU,AL,22,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
592,James McCann\mccanja02,1.1,2016,26,DET,AL,105,373,344,31,76,9,1,12,48.0,23,0.0,109.0,2.0,1.0,3.0,12.0,0.0,1.0,0.221,0.272,0.358,0.629,*2/HD
593,James Paxton\paxtoja01,0.0,2016,27,SEA,AL,20,4,3,0,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,*1
594,James Pazos\pazosja01,,2016,25,NYY,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
