ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
168,Brent Suter\suterbr01,0,2016,26,MIL,NL,14,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
169,Brett Anderson\anderbr04,0,2016,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
170,Brett Cecil\cecilbr01,0,2016,29,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
171,Brett Eibner\eibnebr01,-0.2,2016,27,TOT,AL,70,208,187,21,36,10,1,6,22,19,1,50,0,1,1,3,0,2,0.193,0.266,0.353,0.619,987H/D
172,Brett Gardner\gardnbr01,3.4,2016,32,NYY,AL,148,634,547,80,143,22,6,7,41,70,0,106,8,4,5,6,16,4,0.261,0.351,0.362,0.713,*7/H8
173,Brett Lawrie\lawribr01,1.3,2016,26,CHW,AL,94,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,0.248,0.31,0.413,0.723,*4/D
174,Brett Nicholas\nichobr01,0.1,2016,27,TEX,AL,15,45,40,5,11,5,0,2,4,4,0,9,1,0,0,2,0,0,0.275,0.356,0.55,0.906,*2
175,Brett Oberholtzer\oberhbr01,0,2016,26,TOT,ML,37,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
176,Brett Wallace\wallabr01,-0.7,2016,29,SDP,NL,119,256,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,0.189,0.309,0.318,0.627,H53/D
177,Brian Dozier\doziebr01,6.5,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99,61,6,138,8,2,5,12,18,2,0.268,0.34,0.546,0.886,*4/HD
178,Brian Duensing\duensbr01,,2016,33,BAL,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
179,Brian Ellington\ellinbr02,0,2016,25,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
180,Brian Flynn\flynnbr01,0,2016,26,KCR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Brian Goodwin\goodwbr01,-0.1,2016,25,WSN,NL,22,44,42,1,12,4,1,0,5,2,0,14,0,0,0,1,0,0,0.286,0.318,0.429,0.747,/H978
182,Brian Matusz\matusbr01,0,2016,29,TOT,ML,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
183,Brian McCann\mccanbr01,0.9,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58,54,2,99,7,0,2,15,1,0,0.242,0.335,0.413,0.748,*2DH/3
184,Brock Holt\holtbr01,1.2,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34,27,0,58,3,1,3,5,4,3,0.255,0.322,0.383,0.705,*75H/469D
185,Brock Stewart\stewabr01,0,2016,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1
186,Brooks Pounders\poundbr01,,2016,25,KCR,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
187,Bruce Maxwell\maxwebr01,0.5,2016,25,OAK,AL,33,101,92,8,26,6,1,1,14,8,0,24,0,0,1,2,0,0,0.283,0.337,0.402,0.739,*2/HD
188,Bruce Rondon\rondobr01,0,2016,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Bryan Holaday\holadbr01,0.2,2016,28,TOT,AL,44,129,117,17,27,7,1,2,14,7,0,28,2,1,2,1,0,1,0.231,0.281,0.359,0.64,*2/H71D5
190,Bryan Mitchell\mitchbr01,,2016,25,NYY,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
191,Bryan Morris\morribr01,0,2016,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
192,Bryan Shaw\shawbr01,0,2016,28,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
193,Bryce Brentz\brentbr01,-0.1,2016,27,BOS,AL,25,64,61,8,17,3,0,1,7,3,0,17,0,0,0,1,0,0,0.279,0.313,0.377,0.69,*7/HD
194,Bryce Harper\harpebr03,1.6,2016,23,WSN,NL,147,627,506,84,123,24,2,24,86,108,20,117,3,0,10,11,21,10,0.243,0.373,0.441,0.814,*9/H
195,Buck Farmer\farmebu01,,2016,25,DET,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
196,Bud Norris\norribu01,0.5,2016,31,TOT,NL,35,38,27,2,6,0,1,0,1,3,0,7,1,7,0,0,0,0,0.222,0.323,0.296,0.619,*1
197,Buddy Baumann\baumabu01,0,2016,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
198,Buddy Boshers\boshebu01,0,2016,28,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,Buster Posey\poseybu01,4.7,2016,29,SFG,NL,146,614,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,0.288,0.362,0.434,0.796,*23/HD
200,Byron Buxton\buxtoby01,1.9,2016,22,MIN,AL,92,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,0.225,0.284,0.43,0.714,*8/H
201,Byung Ho Park\parkby01,0.1,2016,29,MIN,AL,62,244,215,28,41,9,1,12,24,21,0,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684,*D3/H
202,C.J. Cron\croncj01,2.1,2016,26,LAA,AL,116,445,407,51,113,25,2,16,69,24,1,75,7,0,5,9,2,3,0.278,0.325,0.467,0.792,*3D/H
203,Caleb Cotham\cothaca01,0,2016,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
204,Caleb Joseph\josepca01,-1,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0,7,0,28,0,2,0,6,0,0,0.174,0.216,0.197,0.413,*2/3
205,Cam Bedrosian\bedroca01,0,2016,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
206,Cameron Maybin\maybica01,1.9,2016,29,DET,AL,94,391,349,65,110,14,5,4,43,36,0,69,3,2,1,8,15,6,0.315,0.383,0.418,0.801,*8/HD
207,Cameron Rupp\ruppca01,1.3,2016,27,PHI,NL,105,419,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,0.252,0.303,0.447,0.75,*2/H
208,Carl Crawford\crawfca02,-1,2016,34,LAD,NL,30,87,81,8,15,2,1,0,6,4,0,11,1,0,1,3,0,1,0.185,0.23,0.235,0.464,*7/HD
209,Carl Edwards\edwarca01,0,2016,24,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
210,Carlos Asuaje\asuajca01,-0.2,2016,24,SDP,NL,7,25,24,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0.208,0.24,0.292,0.532,/*4H
211,Carlos Beltran\beltrca01,2,2016,39,TOT,AL,151,593,552,73,163,33,0,29,93,35,4,101,2,0,4,19,1,0,0.295,0.337,0.513,0.85,D9H
212,Carlos Carrasco\carraca01,,2016,29,CLE,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
213,Carlos Correa\correca01,5.9,2016,21,HOU,AL,153,660,577,76,158,36,3,20,96,75,5,139,5,0,3,12,13,3,0.274,0.361,0.451,0.811,*6/H
214,Carlos Estevez\estevca01,0,2016,23,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
215,Carlos Frias\friasca01,0,2016,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
216,Carlos Gomez\gomezca01,0.1,2016,30,TOT,AL,118,453,411,45,95,22,1,13,53,34,2,136,5,3,0,11,18,5,0.231,0.298,0.384,0.682,*87/9HD
217,Carlos Gonzalez\gonzaca01,2.2,2016,30,COL,NL,150,632,584,87,174,42,2,25,100,46,6,129,1,0,1,10,2,2,0.298,0.35,0.505,0.855,*9/H
218,Carlos Martinez\martica04,0.5,2016,24,STL,NL,33,65,59,5,14,1,0,0,6,0,0,13,1,4,1,1,0,0,0.237,0.246,0.254,0.5,*1/H
219,Carlos Perez\perezca02,0.6,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,0.209,0.244,0.325,0.568,*2/H3D
220,Carlos Rodon\rodonca01,0,2016,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
221,Carlos Ruiz\ruizca01,1.8,2016,37,TOT,NL,62,233,201,21,53,8,0,3,15,27,1,33,5,0,0,4,3,1,0.264,0.365,0.348,0.713,*2/HD
222,Carlos Sanchez\sanchca01,0,2016,24,CHW,AL,53,163,154,15,32,9,1,4,21,5,0,42,1,2,1,1,0,1,0.208,0.236,0.357,0.593,*4H/56D
223,Carlos Santana\santaca01,3,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87,99,0,99,2,0,5,18,5,2,0.259,0.366,0.498,0.865,*D3/H
224,Carlos Torres\torreca01,0,2016,33,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Carlos Villanueva\villaca01,0,2016,32,SDP,NL,51,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
226,Carson Fulmer\fulmeca01,0,2016,22,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
227,Carson Kelly\kellyca02,0,2016,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0.154,0.214,0.231,0.445,*2
228,Carson Smith\smithca02,,2016,26,BOS,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
229,Casey Fien\fienca01,0,2016,32,TOT,ML,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
230,Casey Kelly\kellyca01,0,2016,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
231,Casey McGehee\mcgehca01,-0.3,2016,33,DET,AL,30,96,92,4,21,1,0,0,1,3,0,14,1,0,0,5,0,0,0.228,0.26,0.239,0.5,*5/H3
232,CC Sabathia\sabatc.01,-0.1,2016,35,NYY,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,*1
233,Cedric Hunter\huntece01,-0.8,2016,28,PHI,NL,13,36,34,3,3,0,0,1,1,2,0,6,0,0,0,1,0,0,0.088,0.139,0.176,0.315,*7/H9
234,Cesar Hernandez\hernace02,3.3,2016,26,PHI,NL,155,622,547,67,161,14,11,6,39,66,4,116,2,5,2,6,17,13,0.294,0.371,0.393,0.764,*4/H6
235,Cesar Ramos\ramosce01,0,2016,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Cesar Vargas\vargace01,-0.1,2016,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,/*1
237,Chad Bettis\bettich01,-0.4,2016,27,COL,NL,32,58,49,2,2,0,0,0,2,4,0,21,0,5,0,1,0,0,0.041,0.113,0.041,0.154,*1
238,Chad Girodo\girodch01,0,2016,25,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
239,Chad Green\greench03,-0.1,2016,25,NYY,AL,12,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
240,Chad Kuhl\kuhlch01,-0.1,2016,23,PIT,NL,15,26,23,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,0.087,0.125,0.087,0.212,*1/H
241,Chad Pinder\pindech01,-0.3,2016,24,OAK,AL,22,55,51,4,12,4,0,1,4,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,*4/H6D
242,Chad Qualls\quallch01,0,2016,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
243,Charlie Blackmon\blackch02,4.4,2016,29,COL,NL,143,641,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,0.324,0.381,0.552,0.933,*8/H
244,Charlie Culberson\culbech01,0.4,2016,27,LAD,NL,34,68,67,6,19,3,0,1,7,1,0,13,0,0,0,2,1,0,0.284,0.294,0.373,0.667,H64/57
245,Charlie Morton\mortoch02,0,2016,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0.167,0.167,0.167,0.333,/*1
246,Charlie Tilson\tilsoch01,0,2016,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*8
247,Chase Anderson\anderch01,-0.2,2016,28,MIL,NL,31,52,45,3,4,0,0,0,1,1,0,27,1,5,0,0,0,0,0.089,0.128,0.089,0.217,*1
248,Chase d'Arnaud\darnach01,0.1,2016,29,ATL,NL,84,262,233,24,57,14,2,1,21,23,1,50,3,0,3,5,9,3,0.245,0.317,0.335,0.652,H654/789
249,Chase Headley\headlch01,2.6,2016,32,NYY,AL,140,529,467,58,117,18,1,14,51,51,3,118,6,0,5,7,8,2,0.251,0.329,0.383,0.712,*5/HD
250,Chase Utley\utleych01,2,2016,37,LAD,NL,138,565,512,79,129,26,3,14,52,40,1,115,11,1,1,0,2,2,0.252,0.319,0.396,0.716,*4H/5
251,Chase Whitley\whitlch01,,2016,27,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
252,Chasen Shreve\shrevch01,0,2016,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Chaz Roe\roech01,0,2016,29,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
254,Cheslor Cuthbert\cuthbch01,-0.2,2016,23,KCR,AL,128,510,475,49,130,28,1,12,46,32,0,96,0,1,2,14,2,0,0.274,0.318,0.413,0.731,*5/H
255,Chi Chi Gonzalez\gonzach01,,2016,24,TEX,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
256,Chien-Ming Wang\wangch01,0,2016,36,KCR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
257,Chin-hui Tsao\tsaoch01,0,2016,35,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
258,Chris Archer\archech01,-0.1,2016,27,TBR,AL,33,8,7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.125,0,0.125,*1
259,Chris Bassitt\bassich01,,2016,27,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
260,Chris Beck\beckch02,0,2016,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
261,Chris Capuano\capuach01,0.1,2016,37,MIL,NL,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
262,Chris Carter\cartech02,0.9,2016,29,MIL,NL,160,644,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,0.222,0.321,0.499,0.821,*3/HD
263,Chris Coghlan\coghlch01,-0.6,2016,31,TOT,ML,99,300,261,35,49,12,2,6,30,35,3,73,3,0,1,4,2,1,0.188,0.29,0.318,0.608,7H495/3D
264,Chris Colabello\colabch01,-0.5,2016,32,TOR,AL,10,32,29,0,2,0,0,0,1,2,0,9,1,0,0,2,0,0,0.069,0.156,0.069,0.225,/*3H7
265,Chris Davis\davisch02,3,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,0.221,0.332,0.459,0.792,*3/9D
266,Chris Devenski\devench02,0,2016,25,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
267,Chris Gimenez\gimench01,-0.6,2016,33,CLE,AL,68,155,139,17,30,4,0,4,11,10,0,41,1,4,1,8,0,0,0.216,0.272,0.331,0.602,*2/351HD
268,Chris Hatcher\hatchch02,0.1,2016,31,LAD,NL,37,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
269,Chris Heisey\heisech01,0,2016,31,WSN,NL,83,155,139,18,30,3,1,9,17,13,0,44,2,0,1,0,0,1,0.216,0.29,0.446,0.736,*H79/8D
270,Chris Herrmann\herrmch01,1.3,2016,28,ARI,NL,56,166,148,21,42,5,4,6,28,16,1,44,0,1,1,2,4,0,0.284,0.352,0.493,0.845,*2H/9738
271,Chris Heston\hestoch01,0,2016,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
272,Chris Iannetta\iannech01,0.3,2016,33,SEA,AL,94,338,295,23,62,14,0,7,24,38,0,83,2,1,2,4,0,0,0.21,0.303,0.329,0.631,*2/D
273,Chris Johnson\johnsch05,-1,2016,31,MIA,NL,113,264,243,20,54,11,0,5,24,19,2,78,1,1,0,13,0,0,0.222,0.281,0.329,0.611,*3H5/7
274,Chris Narveson\narvech01,0,2016,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
275,Chris Owings\owingch01,1.6,2016,24,ARI,NL,119,466,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,0.277,0.315,0.416,0.731,*68/H4
276,Chris Parmelee\parmech01,0.3,2016,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,3,0,0,0,0,0,0,0.5,0.5,1.375,1.875,/*3
277,Chris Rusin\rusinch01,0.1,2016,29,COL,NL,29,30,29,2,5,0,1,0,3,0,0,6,0,1,0,0,0,0,0.172,0.172,0.241,0.414,*1
278,Chris Sale\salech01,0,2016,27,CHW,AL,32,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
279,Chris Smith\smithch08,,2016,35,OAK,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
280,Chris Stewart\stewach01,-0.3,2016,34,PIT,NL,34,113,98,10,21,4,0,1,7,12,2,15,3,0,0,2,0,0,0.214,0.319,0.286,0.604,*2/H3
281,Chris Stratton\stratch01,0,2016,25,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*1
282,Chris Taylor\tayloch03,-0.1,2016,25,TOT,ML,36,65,61,8,13,2,2,1,7,4,1,15,0,0,0,3,0,0,0.213,0.262,0.361,0.622,H5/46D
283,Chris Tillman\tillmch01,0,2016,28,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
284,Chris Withrow\withrch01,0,2016,27,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
285,Chris Young\youngch03,0,2016,37,KCR,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
286,Chris Young\youngch04,0.9,2016,32,BOS,AL,76,227,203,29,56,18,0,9,24,21,0,50,3,0,0,4,4,2,0.276,0.352,0.498,0.85,*7H/98D
287,Christian Bergman\bergmch01,0.1,2016,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
288,Christian Bethancourt\bethach01,-0.4,2016,24,SDP,NL,73,204,193,20,44,9,0,6,25,10,0,56,0,0,1,9,1,2,0.228,0.265,0.368,0.633,*2H/791D4
289,Christian Colon\colonch01,0.6,2016,27,KCR,AL,54,161,147,13,34,6,0,1,13,11,0,31,2,1,0,4,0,1,0.231,0.294,0.293,0.586,*45/H6D
290,Christian Friedrich\friedch01,-0.1,2016,28,SDP,NL,24,43,37,2,2,0,0,0,2,3,0,23,0,3,0,1,0,0,0.054,0.125,0.054,0.179,*1
291,Christian Vazquez\vazquch01,-0.3,2016,25,BOS,AL,57,184,172,21,39,9,1,1,12,10,1,39,2,0,0,3,0,0,0.227,0.277,0.308,0.585,*2/HD
292,Christian Yelich\yelicch01,5.3,2016,24,MIA,NL,155,659,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,0.298,0.376,0.483,0.859,*78/HD
293,Clay Buchholz\buchhcl01,0,2016,31,BOS,AL,37,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
294,Clayton Kershaw\kershcl01,0.3,2016,28,LAD,NL,23,50,46,2,8,1,0,0,3,1,0,12,0,3,0,0,0,0,0.174,0.191,0.196,0.387,*1/H
295,Clayton Richard\richacl01,-0.1,2016,32,TOT,NL,37,21,17,0,1,0,0,0,1,1,0,9,0,3,0,0,0,0,0.059,0.111,0.059,0.17,*1/H
296,Cliff Pennington\pennicl01,0.4,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10,13,0,55,0,3,0,4,1,0,0.209,0.265,0.308,0.573,*46H/3D5
297,Clint Robinson\robincl01,-0.5,2016,31,WSN,NL,104,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637,*H3/7D
298,Coco Crisp\crispco01,0.4,2016,36,TOT,AL,122,498,446,54,103,27,4,13,55,46,2,78,0,4,2,7,10,5,0.231,0.302,0.397,0.698,*78DH
299,Cody Allen\allenco01,0,2016,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Cody Anderson\anderco01,,2016,25,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
301,Cody Asche\ascheco01,-0.7,2016,26,PHI,NL,71,218,197,22,42,15,0,4,18,18,0,54,2,0,1,1,3,1,0.213,0.284,0.35,0.635,*7H
302,Cody Ege\egeco01,0.1,2016,25,TOT,ML,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
303,Cody Hall\hallco01,0,2016,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
304,Cody Martin\martico01,0,2016,26,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
305,Cody Reed\reedco01,-0.1,2016,23,CIN,NL,10,14,11,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0.083,0,0.083,*1
306,Colby Lewis\lewisco01,,2016,36,TEX,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
307,Colby Rasmus\rasmuco01,2.2,2016,29,HOU,AL,107,417,369,38,76,10,0,15,54,43,0,121,0,1,4,5,4,1,0.206,0.286,0.355,0.641,*789/HD
308,Cole Figueroa\figueco01,-0.2,2016,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,2,0,0,0,0,1,0,0.154,0.185,0.154,0.339,*H/465
309,Cole Gillespie\gilleco01,-0.4,2016,32,MIA,NL,41,55,51,7,12,3,2,0,5,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,*H/7938
310,Cole Hamels\hamelco01,0,2016,32,TEX,AL,32,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
311,Colin Moran\moranco01,-0.2,2016,23,HOU,AL,9,25,23,1,3,1,0,0,2,1,0,8,1,0,0,4,0,0,0.13,0.2,0.174,0.374,/*5H
312,Colin Rea\reaco01,-0.1,2016,25,TOT,NL,21,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,0.121,0.171,0.121,0.293,*1/H
313,Colin Walsh\walshco02,-0.4,2016,26,MIL,NL,38,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,0.085,0.317,0.106,0.424,*H5/74
314,Collin Cowgill\cowgico01,-0.2,2016,30,CLE,AL,9,14,12,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083,0.214,0.083,0.298,/*9H
315,Collin McHugh\mchugco01,-0.1,2016,29,HOU,AL,33,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
316,Colton Murray\murraco02,0,2016,26,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
317,Conor Gillaspie\gillaco01,1.1,2016,28,SFG,NL,101,205,191,24,50,8,4,6,25,12,3,28,1,0,1,3,1,2,0.262,0.307,0.44,0.747,*H5/3
318,Conor Mullee\mulleco01,0,2016,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
319,Corey Dickerson\dickeco01,1.5,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70,33,6,134,2,0,2,12,0,2,0.245,0.293,0.469,0.761,*7DH/9
320,Corey Kluber\klubeco01,0.1,2016,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.5,0.75,*1
321,Corey Knebel\knebeco01,0,2016,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,Corey Seager\seageco01,6.1,2016,22,LAD,NL,157,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,3,0.308,0.365,0.512,0.877,*6/H
323,Cory Gearrin\gearrco01,0.1,2016,30,SFG,NL,56,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1/7
324,Cory Luebke\luebkco01,0,2016,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
325,Cory Rasmus\rasmuco02,0,2016,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
326,Cory Spangenberg\spangco01,0.4,2016,25,SDP,NL,14,53,48,6,11,1,1,1,8,4,0,13,1,0,0,0,1,0,0.229,0.302,0.354,0.656,*4/H
327,Craig Breslow\breslcr01,0,2016,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
328,Craig Gentry\gentrcr01,-0.3,2016,32,LAA,AL,14,39,34,2,5,1,0,0,2,3,0,6,1,1,0,2,0,0,0.147,0.237,0.176,0.413,*7/H8D
329,Craig Kimbrel\kimbrcr01,0,2016,28,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
330,Cristhian Adames\adamecr01,-0.4,2016,24,COL,NL,121,256,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,3,0.218,0.304,0.302,0.607,*H645
331,Curt Casali\casalcu01,0.9,2016,27,TBR,AL,84,256,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,0.186,0.273,0.336,0.609,*2/DH
332,Curtis Granderson\grandcu01,2.5,2016,35,NYM,NL,150,633,545,88,129,24,5,30,59,74,7,130,9,0,5,10,4,2,0.237,0.335,0.464,0.799,*98H/7D
333,Curtis Partch\partccu01,0,2016,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
334,Dae-ho Lee\leeda02,0.3,2016,34,SEA,AL,104,317,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74,*3H/D
335,Dalier Hinojosa\hinojda01,0,2016,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
