ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
351,Daric Barton\bartoda02,0.1,2011,25,OAK,AL,67,280,236,27,50,13,0,0,21,39,3,47,2,0,3,6,2,1,0.212,0.325,0.267,0.592,*3/H
352,Darin Mastroianni\mastrda01,-0.2,2011,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*8
353,Darnell McDonald\mcdonda02,0.3,2011,32,BOS,AL,79,175,157,26,37,6,1,6,24,14,0,33,2,0,2,3,2,3,0.236,0.303,0.401,0.704,97H8/D1
355,Darren O'Day\odayda01,0.0,2011,28,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Darren Oliver\oliveda02,0.0,2011,40,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,Dave Bush\bushda01,0.0,2011,31,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,David Cooper\coopeda01,-0.2,2011,24,TOR,AL,27,81,71,9,15,7,0,2,12,7,0,14,1,0,2,2,0,0,0.211,0.284,0.394,0.678,*3D/H
363,David DeJesus\dejesda01,1.2,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,45,1,86,11,4,4,14,4,3,0.24,0.323,0.376,0.698,*9/8HD
367,David Huff\huffda01,0.0,2011,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
368,David Murphy\murphda07,0.9,2011,29,TEX,AL,120,440,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,0.275,0.328,0.401,0.729,*798H/D
369,David Ortiz\ortizda01,3.9,2011,35,BOS,AL,146,605,525,84,162,40,1,29,96,78,12,83,1,0,1,24,1,1,0.309,0.398,0.554,0.953,*D/H3
370,David Pauley\pauleda01,0.0,2011,28,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
371,David Price\priceda01,0.0,2011,25,TBR,AL,34,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
372,David Purcey\purceda01,0.0,2011,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
373,David Robertson\roberda08,0.0,2011,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
376,Dayan Viciedo\vicieda01,-0.1,2011,22,CHW,AL,29,113,102,11,26,3,0,1,6,9,0,23,2,0,0,4,1,0,0.255,0.327,0.314,0.641,*9/D3H
378,Dellin Betances\betande01,0.0,2011,23,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,Delmon Young\youngde03,0.0,2011,25,TOT,AL,124,503,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,0.268,0.302,0.393,0.695,*7/DH
380,Denard Span\spande01,2.4,2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.328,0.359,0.687,*8/HD
381,Dennys Reyes\reyesde01,0.0,2011,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
382,Derek Holland\hollade01,0.0,2011,24,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
383,Derek Jeter\jeterde01,1.1,2011,37,NYY,AL,131,607,546,84,162,24,4,6,61,46,0,81,6,4,5,10,16,6,0.297,0.355,0.388,0.743,*6D
386,Desmond Jennings\jennide01,2.3,2011,24,TBR,AL,63,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,0.259,0.356,0.449,0.805,*7/8HD9
395,Don Kelly\kellydo01,0.6,2011,31,DET,AL,113,281,257,35,63,8,3,7,28,14,0,32,3,6,1,8,2,1,0.245,0.291,0.381,0.672,59H73/8D21
397,Donny Lucy\lucydo01,0.1,2011,28,CHW,AL,6,11,10,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.2,0.273,0.3,0.573,/*2*HD
400,Doug Fister\fistedo01,0.1,2011,27,TOT,AL,32,7,6,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.5,0.833,*1
402,Drew Butera\buterdr01,-1.5,2011,27,MIN,AL,93,254,234,19,39,9,1,2,23,11,0,42,2,6,1,7,0,0,0.167,0.21,0.239,0.449,*2/H
407,Drew Sutton\suttodr01,0.2,2011,28,BOS,AL,31,60,54,11,17,7,0,0,7,3,0,13,1,2,0,0,0,0,0.315,0.362,0.444,0.807,H/54367D
408,Duane Below\belowdu01,0.0,2011,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Dustin Ackley\ackledu01,3.8,2011,23,SEA,AL,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,*4/HD3
410,Dustin McGowan\mcgowdu01,0.0,2011,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
412,Dustin Pedroia\pedrodu01,7.9,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,0.307,0.387,0.474,0.861,*4/H
414,Dusty Hughes\hughedu01,0.0,2011,29,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Dylan Axelrod\axelrdy01,0.0,2011,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
420,Eduardo Escobar\escobed01,0.0,2011,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.286,0.286,0.571,/*H64D
421,Eduardo Nunez\nunezed02,-0.5,2011,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,2,37,0,6,1,6,22,6,0.265,0.313,0.385,0.698,65H4/D97
424,Edwin Encarnacion\encared01,0.9,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55,43,2,77,3,0,3,17,8,2,0.272,0.334,0.453,0.787,*D53H
426,Efren Navarro\navaref01,-0.1,2011,25,LAA,AL,8,12,10,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0.2,0.273,0.3,0.573,/*3H
430,Elliot Johnson\johnsel02,1.0,2011,27,TBR,AL,70,181,160,20,31,7,2,4,17,14,0,53,0,6,1,3,6,7,0.194,0.257,0.338,0.595,*6H/438D7
431,Elvis Andrus\andruel01,4.2,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,0.279,0.347,0.361,0.708,*6/HD
434,Endy Chavez\chaveen01,1.0,2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,0,30,0,5,3,7,10,5,0.301,0.323,0.426,0.749,*8H7/9D
436,Enrique Gonzalez\gonzaen01,0.0,2011,28,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
437,Eric Chavez\chaveer01,0.4,2011,33,NYY,AL,58,175,160,16,42,7,1,2,26,14,3,34,0,0,1,4,0,0,0.263,0.32,0.356,0.676,*5H/D3
440,Eric Hacker\hackeer01,0.0,2011,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
442,Eric Hosmer\hosmeer01,1.5,2011,21,KCR,AL,128,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,0.293,0.334,0.465,0.799,*3/H
445,Eric Sogard\sogarer01,0.3,2011,25,OAK,AL,27,74,70,7,14,3,0,2,4,4,0,13,0,0,0,2,0,0,0.2,0.243,0.329,0.572,*65/4H
448,Eric Thames\thameer01,0.2,2011,24,TOR,AL,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,*79D/H
451,Erick Aybar\aybarer01,4.4,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,0.279,0.322,0.421,0.743,*6/H
452,Erik Bedard\bedarer01,0.0,2011,32,TOT,AL,24,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
456,Ervin Santana\santaer01,0.1,2011,28,LAA,AL,33,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
459,Esteban German\germaes01,0.4,2011,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,0,0,1,0,1,0,0.455,0.462,0.818,1.28,/*H54D
461,Evan Longoria\longoev01,7.4,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,0.244,0.355,0.495,0.85,*5/DH
464,Everett Teaford\teafoev01,0.0,2011,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Ezequiel Carrera\carreez01,0.3,2011,24,CLE,AL,68,226,202,27,49,8,3,0,14,16,0,35,1,7,0,4,10,5,0.243,0.301,0.312,0.613,*8/7H9D
467,Fautino De Los Santos\delosfa01,0.0,2011,25,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Felix Doubront\doubrfe01,0.0,2011,23,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Felix Hernandez\hernafe02,0.0,2011,25,SEA,AL,33,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
472,Felix Pie\piefe01,-1.9,2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,10,0,32,0,1,0,0,3,2,0.22,0.264,0.28,0.545,*7H/89D
475,Fernando Rodney\rodnefe01,0.0,2011,34,LAA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
478,Francisco Cervelli\cervefr01,0.8,2011,25,NYY,AL,43,137,124,17,33,4,0,4,22,9,0,29,2,1,1,4,4,1,0.266,0.324,0.395,0.719,*2/H54
480,Francisco Liriano\liriafr01,0.1,2011,27,MIN,AL,26,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
482,Francisco Rodriguez\rodrifr04,0.0,2011,28,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Frank Francisco\francfr01,0.0,2011,31,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Frank Herrmann\herrmfr01,0.0,2011,27,CLE,AL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
486,Franklin Gutierrez\gutiefr01,0.7,2011,28,SEA,AL,92,344,322,26,72,13,0,1,19,16,1,56,1,3,2,6,13,2,0.224,0.261,0.273,0.534,*8/H
490,Freddy Garcia\garcifr03,-0.1,2011,34,NYY,AL,26,8,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
495,Garrett Richards\richaga01,0.0,2011,23,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
496,Gavin Floyd\floydga01,0.0,2011,28,CHW,AL,31,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
498,George Kontos\kontoge01,0.0,2011,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
505,Gil Velazquez\velazgi01,0.2,2011,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.429,0.5,0.929,/*H*4*5
506,Gio Gonzalez\gonzagi01,0.1,2011,25,OAK,AL,32,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
507,Glen Perkins\perkigl01,0.0,2011,28,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
508,Gordon Beckham\beckhgo01,1.2,2011,24,CHW,AL,150,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,0.23,0.296,0.337,0.633,*4/HD
509,Grady Sizemore\sizemgr01,0.1,2011,28,CLE,AL,71,295,268,34,60,21,1,10,32,18,1,85,6,0,3,4,0,2,0.224,0.285,0.422,0.706,*8D/H
510,Graham Godfrey\godfrgr01,0.0,2011,26,OAK,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
511,Grant Balfour\balfogr01,0.0,2011,33,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Greg Golson\golsogr01,-0.3,2011,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0.182,0.25,0.182,0.432,/79H8
514,Greg Halman\halmagr01,-0.4,2011,23,SEA,AL,35,91,87,7,20,2,1,2,6,2,0,32,1,1,0,2,5,1,0.23,0.256,0.345,0.6,*7/8H9
515,Greg Holland\hollagr01,0.0,2011,25,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
517,Guillermo Moscoso\moscogu01,0.0,2011,27,OAK,AL,23,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
519,Gustavo Molina\molingu01,0.0,2011,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*2
520,Hank Conger\congeha01,0.6,2011,23,LAA,AL,59,197,177,14,37,8,0,6,19,17,2,37,1,2,0,2,0,0,0.209,0.282,0.356,0.638,*2/HD
525,Hector Noesi\noesihe01,0.0,2011,24,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Hector Santiago\santihe01,0.0,2011,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
528,Henderson Alvarez\alvarhe01,0.0,2011,21,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,Hideki Matsui\matsuhi01,0.6,2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,56,3,84,1,0,9,10,1,1,0.251,0.321,0.375,0.696,*D7/H
533,Hideki Okajima\okajihi01,0.0,2011,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
535,Hisanori Takahashi\takahhi01,0.0,2011,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,Horacio Ramirez\ramirho01,0.0,2011,31,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
538,Howie Kendrick\kendrho01,4.6,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,0.285,0.338,0.464,0.802,*473/H
545,Ian Kinsler\kinslia01,7.1,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,0.255,0.355,0.477,0.832,*4D/H
547,Ichiro Suzuki\suzukic01,0.6,2011,37,SEA,AL,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,7,0.272,0.31,0.335,0.645,*9D
550,Ivan Nova\novaiv01,-0.1,2011,24,NYY,AL,28,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
557,J.D. Drew\drewj.01,-0.9,2011,35,BOS,AL,81,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617,*9H
559,J.J. Hardy\hardyjj01,4.1,2011,28,BAL,AL,129,567,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,0.269,0.31,0.491,0.801,*6
561,J.P. Arencibia\arencjp01,1.3,2011,25,TOR,AL,129,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,*2/DH
562,J.P. Howell\howeljp01,0.0,2011,28,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
564,Jack Cust\custja01,0.2,2011,32,SEA,AL,67,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673,*D/H
565,Jack Hannahan\hannaja01,2.5,2011,31,CLE,AL,110,366,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,0.25,0.331,0.388,0.719,*5/3H
567,Jacob Turner\turneja01,0.0,2011,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
568,Jacoby Ellsbury\ellsbja01,8.1,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,0.321,0.376,0.552,0.928,*8/HD
569,Jai Miller\milleja04,0.0,2011,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*H89
573,Jake Arrieta\arrieja01,0.0,2011,25,BAL,AL,22,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
574,Jake Fox\foxja02,0.1,2011,28,BAL,AL,27,67,61,8,15,4,1,2,6,4,0,8,2,0,0,4,0,0,0.246,0.313,0.443,0.756,2/H37D
575,Jake McGee\mcgeeja01,0.0,2011,24,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jake Peavy\peavyja01,0.0,2011,30,CHW,AL,19,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
582,James Shields\shielja02,0.0,2011,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
584,Jamey Wright\wrighja01,0.0,2011,36,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Jarrod Dyson\dysonja01,0.5,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,7,0,14,0,1,1,0,11,1,0.205,0.308,0.227,0.535,*8*H/D
590,Jarrod Saltalamacchia\saltaja01,1.0,2011,26,BOS,AL,103,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,0.235,0.288,0.45,0.737,*2/H
593,Jason Berken\berkeja01,0.0,2011,27,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
595,Jason Bulger\bulgeja01,0.0,2011,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
596,Jason Donald\donalja01,1.0,2011,26,CLE,AL,39,143,132,13,42,6,1,1,8,7,0,35,3,0,1,2,3,2,0.318,0.364,0.402,0.765,46/5HD
597,Jason Frasor\frasoja01,0.0,2011,33,TOT,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Jason Kipnis\kipnija01,1.2,2011,24,CLE,AL,36,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,0.272,0.333,0.507,0.841,*4/H
605,Jason Kubel\kubelja01,0.7,2011,29,MIN,AL,99,401,366,37,100,21,1,12,58,32,2,86,1,0,2,8,1,1,0.273,0.332,0.434,0.766,*9D/7H
610,Jason Repko\repkoja01,-0.4,2011,30,MIN,AL,67,144,133,21,30,2,0,2,11,6,0,38,2,3,0,0,7,2,0.226,0.27,0.286,0.555,97H/D8
611,Jason Vargas\vargaja01,0.0,2011,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
612,Jason Varitek\varitja01,0.9,2011,39,BOS,AL,68,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,*2
619,Jayson Nix\nixja01,0.6,2011,28,TOR,AL,46,151,136,15,23,5,1,4,16,12,1,42,2,0,1,2,4,1,0.169,0.245,0.309,0.554,*5/4HD7
621,Jeanmar Gomez\gomezje01,0.0,2011,23,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
622,Jed Lowrie\lowrije01,0.5,2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,23,2,60,2,1,6,6,1,1,0.252,0.303,0.382,0.685,*65/H3D4
624,Jeff Francis\francje01,0.0,2011,30,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
625,Jeff Francoeur\francje02,3.1,2011,27,KCR,AL,153,656,601,77,171,47,4,20,87,37,3,123,8,0,10,17,22,10,0.285,0.329,0.476,0.805,*9/H
627,Jeff Gray\grayje02,0.0,2011,29,TOT,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Jeff Manship\manshje01,0.0,2011,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
632,Jeff Marquez\marquje01,0.0,2011,26,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
633,Jeff Mathis\mathije01,0.2,2011,28,LAA,AL,93,281,247,18,43,12,0,3,22,15,2,75,2,14,3,3,1,2,0.174,0.225,0.259,0.484,*2/HD
634,Jeff Niemann\niemaje01,0.1,2011,28,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
637,Jemile Weeks\weeksje01,1.6,2011,24,OAK,AL,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,11,0.303,0.34,0.421,0.761,*4/H
638,Jerad Head\headje01,0.0,2011,28,CLE,AL,10,25,24,2,3,1,0,0,1,0,0,5,1,0,0,0,1,0,0.125,0.16,0.167,0.327,/*7H
639,Jered Weaver\weaveje02,0.0,2011,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
640,Jeremy Accardo\accarje01,0.0,2011,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Jeremy Guthrie\guthrje01,0.1,2011,32,BAL,AL,35,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1/H
643,Jeremy Hellickson\hellije01,0.0,2011,24,TBR,AL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
646,Jeremy Jeffress\jeffrje01,0.0,2011,23,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Jeremy Moore\mooreje02,0.0,2011,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*H97
649,Jerome Williams\willije01,0.0,2011,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Jerry Blevins\blevije01,0.0,2011,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Jesse Chavez\chaveje01,0.0,2011,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
654,Jesse Crain\crainje01,0.0,2011,29,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Jesse Litsch\litscje01,0.0,2011,26,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Jesus Montero\monteje01,0.6,2011,21,NYY,AL,18,69,61,9,20,4,0,4,12,7,2,17,1,0,0,2,0,0,0.328,0.406,0.59,0.996,*D/2H
659,Jhonny Peralta\peraljh01,3.7,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.824,*6/H3
661,Jim Hoey\hoeyja02,0.0,2011,28,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Jim Johnson\johnsji04,0.0,2011,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,Jim Thome\thomeji01,1.5,2011,40,TOT,AL,93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,0.256,0.361,0.477,0.838,*DH
667,Joakim Soria\soriajo01,0.0,2011,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
668,Joaquin Benoit\benoijo01,0.0,2011,33,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
669,Joba Chamberlain\chambjo03,0.0,2011,25,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
671,Joe Benson\bensojo01,-0.7,2011,23,MIN,AL,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622,*7/9H8D
675,Joe Mauer\mauerjo01,1.5,2011,28,MIN,AL,82,333,296,38,85,15,0,3,30,32,7,38,3,0,2,9,0,0,0.287,0.36,0.368,0.729,*23D/H9
676,Joe Nathan\nathajo01,0.0,2011,36,MIN,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
680,Joe Smith\smithjo05,0.0,2011,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
683,Joel Carreno\carrejo01,0.0,2011,24,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
685,Joel Peralta\peraljo01,0.0,2011,35,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
686,Joel Pineiro\pineijo01,-0.1,2011,32,LAA,AL,27,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
687,Joey Devine\devinjo01,0.0,2011,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Joey Gathright\gathrjo01,0.1,2011,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,1.0,,,/*7*HD
694,John Danks\danksjo01,0.0,2011,26,CHW,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
698,John Jaso\jasojo01,0.5,2011,27,TBR,AL,89,273,246,26,55,15,1,5,27,25,0,36,1,1,0,9,1,2,0.224,0.298,0.354,0.651,*2H
699,John Lackey\lackejo01,0.1,2011,32,BOS,AL,28,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
704,Johnny Damon\damonjo01,2.5,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,6,0.261,0.326,0.418,0.743,*D7/H3
705,Johnny Giavotella\giavojo01,0.1,2011,23,KCR,AL,46,187,178,20,44,9,4,2,21,6,0,32,1,0,2,4,5,2,0.247,0.273,0.376,0.649,*4
