ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Craig Counsell\counscr01,2.5,2009,38,MIL,NL,130,459,404,61,115,22,8,4,39,42,0,54,6,3,4,12,3,4,0.285,0.357,0.408,0.766,456H
303,Craig Hansen\hansecr01,0.0,2009,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
304,Craig Monroe\monrocr01,-0.2,2009,32,PIT,NL,34,87,79,8,17,2,0,3,16,7,1,21,1,0,0,4,0,0,0.215,0.287,0.354,0.642,H/97D
305,Craig Stammen\stammcr01,0.2,2009,25,WSN,NL,20,37,31,1,6,3,0,0,4,2,0,10,0,4,0,0,0,0,0.194,0.242,0.29,0.533,*1/H
306,Craig Stansberry\stanscr01,0.0,2009,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
307,Craig Tatum\tatumcr01,-0.1,2009,26,CIN,NL,26,77,68,3,11,1,0,1,6,7,1,10,1,1,0,0,0,0,0.162,0.25,0.221,0.471,*2/H
308,Cristhian Martinez\marticr01,0.0,2009,27,FLA,NL,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
309,Cristian Guzman\guzmacr01,1.6,2009,31,WSN,NL,135,555,531,74,151,24,7,6,52,16,0,75,1,6,1,9,4,5,0.284,0.306,0.39,0.696,*6H/D
317,Dan Haren\harenda01,0.6,2009,28,ARI,NL,37,87,73,6,18,5,0,1,10,3,0,22,0,9,2,2,0,0,0.247,0.269,0.356,0.625,*1/H
318,Dan Meyer\meyerda02,0.0,2009,27,FLA,NL,71,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
319,Dan Runzler\runzlda01,0.0,2009,24,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
320,Dan Uggla\ugglada01,2.1,2009,29,FLA,NL,158,668,564,84,137,27,1,31,90,92,4,150,7,1,4,10,2,1,0.243,0.354,0.459,0.813,*4/H
325,Daniel Cabrera\cabreda01,0.0,2009,28,TOT,NL,15,17,12,0,0,0,0,0,0,2,0,10,1,2,0,0,0,0,0.0,0.2,0.0,0.2,*1
328,Daniel McCutchen\mccutda01,0.0,2009,26,PIT,NL,6,12,11,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.091,0.167,0.091,0.258,/*1
329,Daniel Murphy\murphda08,1.6,2009,24,NYM,NL,155,556,508,60,135,38,4,12,63,38,4,69,0,4,6,13,4,2,0.266,0.313,0.427,0.741,*3H7
330,Daniel Schlereth\schleda01,0.0,2009,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
331,Danny Herrera\herreda01,0.1,2009,24,CIN,NL,70,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,*1
332,Danny Richar\richada02,-0.2,2009,26,CIN,NL,7,9,8,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,/*5H4
335,Darin Erstad\erstada01,-0.9,2009,35,HOU,NL,107,150,134,13,26,8,2,2,11,14,3,31,0,1,1,2,0,2,0.194,0.268,0.328,0.597,*H73/98
336,Darnell McDonald\mcdonda02,-0.3,2009,30,CIN,NL,47,111,105,12,28,6,1,2,10,5,0,31,1,0,0,4,1,0,0.267,0.306,0.4,0.706,7H9/8
339,Dave Bush\bushda01,0.0,2009,29,MIL,NL,22,40,34,2,4,0,0,0,0,4,0,16,0,2,0,0,0,0,0.118,0.211,0.118,0.328,*1
340,Dave Davidson\davidda01,0.1,2009,25,FLA,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
344,David Eckstein\eckstda01,0.9,2009,34,SDP,NL,136,568,503,64,131,27,2,2,51,39,1,46,9,13,4,8,3,1,0.26,0.323,0.334,0.657,*4/H
345,David Freese\freesda01,0.0,2009,26,STL,NL,17,34,31,3,10,2,0,1,7,2,0,7,0,0,1,1,0,0,0.323,0.353,0.484,0.837,/H532
350,David Patton\pattoda01,0.0,2009,25,CHC,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
353,David Riske\riskeda01,0.0,2009,32,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
355,David Ross\rossda01,2.0,2009,32,ATL,NL,54,151,128,18,35,9,0,7,20,21,0,39,1,1,0,1,0,0,0.273,0.38,0.508,0.888,*2/H
356,David Weathers\weathda01,0.0,2009,39,TOT,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
357,David Wright\wrighda03,3.2,2009,26,NYM,NL,144,618,535,88,164,39,3,10,72,74,8,140,3,0,6,16,27,9,0.307,0.39,0.447,0.837,*5/H
359,Delwyn Young\youngde04,-0.5,2009,27,PIT,NL,124,388,354,40,94,16,2,7,43,29,0,90,3,1,1,13,2,0,0.266,0.326,0.381,0.707,4H9/7
362,Denny Bautista\bautide01,0.0,2009,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
364,Dennys Reyes\reyesde01,0.0,2009,32,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,Derek Lowe\lowede01,0.5,2009,36,ATL,NL,34,70,54,6,12,0,0,0,1,4,0,16,0,12,0,1,0,0,0.222,0.276,0.222,0.498,*1
368,Derrek Lee\leede02,5.4,2009,33,CHC,NL,141,615,532,91,163,36,2,35,111,76,6,109,3,0,4,12,1,0,0.306,0.393,0.579,0.972,*3/D
370,Dexter Fowler\fowlede01,1.2,2009,23,COL,NL,135,518,433,73,115,29,10,4,34,67,1,116,1,14,3,4,27,10,0.266,0.363,0.406,0.77,*8H
372,Diory Hernandez\hernadi01,-0.9,2009,25,ATL,NL,33,93,85,6,12,3,0,1,6,6,3,22,0,2,0,4,0,1,0.141,0.198,0.212,0.41,*6/H45
375,Donnie Veal\vealdo01,0.0,2009,24,PIT,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
377,Doug Brocail\brocado01,0.0,2009,42,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,Doug Davis\davisdo02,0.0,2009,33,ARI,NL,34,69,63,2,10,1,1,0,3,0,0,21,0,6,0,1,0,0,0.159,0.159,0.206,0.365,*1
381,Doug Mientkiewicz\mientdo01,0.0,2009,35,LAD,NL,20,20,18,0,6,1,0,0,3,1,0,6,1,0,0,0,0,0,0.333,0.4,0.389,0.789,*H/3
382,Doug Slaten\slatedo01,0.0,2009,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
384,Drew Carpenter\carpean01,0.0,2009,24,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
385,Drew Macias\maciadr01,-0.2,2009,26,SDP,NL,51,90,76,8,15,6,0,1,7,13,1,15,1,0,0,2,0,1,0.197,0.322,0.316,0.638,H7/98
386,Drew Stubbs\stubbdr01,1.2,2009,24,CIN,NL,42,196,180,27,48,5,1,8,17,15,0,49,0,1,0,1,10,4,0.267,0.323,0.439,0.762,*8
387,Drew Sutton\suttodr01,-0.1,2009,26,CIN,NL,42,76,66,10,14,4,1,1,9,7,0,20,1,2,0,1,0,2,0.212,0.297,0.348,0.646,*H/46759
388,Duaner Sanchez\sanchdu01,0.0,2009,29,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
399,Edgar Gonzalez\gonzaed02,-0.4,2009,31,SDP,NL,82,169,153,16,33,8,2,4,18,11,0,36,3,0,2,5,1,2,0.216,0.278,0.373,0.651,*H49/537D
400,Edgar Renteria\renteed01,-1.4,2009,32,SFG,NL,124,510,460,50,115,19,1,5,48,39,5,69,1,5,5,17,7,2,0.25,0.307,0.328,0.635,*6/H
401,Edinson Volquez\volqued01,-0.2,2009,25,CIN,NL,9,19,16,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.063,0.063,0.063,0.125,/*1
403,Edward Mujica\mujiced01,0.1,2009,25,SDP,NL,67,10,8,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5,*1
404,Edwin Bellorin\belloed01,-0.1,2009,27,COL,NL,2,9,8,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,/*2
407,Edwin Maysonet\maysoed01,0.4,2009,27,HOU,NL,39,79,69,9,20,2,0,1,7,5,0,19,0,4,1,1,0,0,0.29,0.333,0.362,0.696,H4/56
408,Edwin Moreno\morened01,0.0,2009,28,SDP,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Eli Whiteside\whiteel03,-0.1,2009,29,SFG,NL,49,134,127,15,29,6,1,2,13,4,1,30,3,0,0,4,0,0,0.228,0.269,0.339,0.607,*2/H
410,Eliezer Alfonzo\alfonel01,-0.2,2009,30,SDP,NL,37,117,114,6,20,3,0,2,8,3,0,34,0,0,0,0,0,0,0.175,0.197,0.254,0.451,*2/H
411,Elijah Dukes\dukesel01,-0.3,2009,25,WSN,NL,107,416,364,38,91,20,4,8,58,46,2,74,3,0,3,8,3,10,0.25,0.337,0.393,0.729,*98/H7
412,Elmer Dessens\desseel01,0.0,2009,38,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
414,Emil Brown\brownem01,-0.2,2009,34,NYM,NL,3,6,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,/*H9
415,Emilio Bonifacio\bonifem01,-0.7,2009,24,FLA,NL,127,509,461,72,116,11,6,1,27,34,0,95,2,8,4,5,21,9,0.252,0.303,0.308,0.611,*56H8/47
416,Emmanuel Burriss\burriem01,-1.2,2009,24,SFG,NL,61,220,202,18,48,6,0,0,13,14,1,34,2,1,1,3,11,4,0.238,0.292,0.267,0.56,*4/H
419,Eric Bruntlett\brunter01,-1.2,2009,31,PHI,NL,72,118,105,15,18,7,0,0,7,5,0,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462,*H4/659738
420,Eric Byrnes\byrneer01,0.1,2009,33,ARI,NL,84,258,239,26,54,14,1,8,31,12,0,30,3,2,2,4,9,3,0.226,0.27,0.393,0.663,*7H/89D
422,Eric Hacker\hackeer01,0.0,2009,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
424,Eric Milton\miltoer01,-0.1,2009,33,LAD,NL,6,11,8,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,0.111,0.0,0.111,/*1H
426,Eric O'Flaherty\oflaher01,0.0,2009,24,ATL,NL,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
428,Eric Stults\stulter01,0.0,2009,29,LAD,NL,11,21,15,1,1,0,0,0,2,3,0,8,0,2,1,0,0,0,0.067,0.211,0.067,0.277,*1/H
429,Eric Young\younger03,-0.4,2009,24,COL,NL,30,61,57,7,14,1,0,1,1,4,0,12,0,0,0,1,4,4,0.246,0.295,0.316,0.611,*H/48
432,Ernesto Frieri\frierer01,0.0,2009,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
434,Esmailin Caridad\carides01,0.0,2009,25,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
435,Esmerling Vasquez\vasques01,0.0,2009,25,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Esmil Rogers\rogeres01,0.0,2009,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
438,Eugenio Velez\velezeu01,-0.1,2009,27,SFG,NL,84,307,285,40,76,13,5,5,31,16,1,55,2,2,2,6,11,5,0.267,0.308,0.4,0.708,*74H8/9
440,Evan Meek\meekev01,0.0,2009,26,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Everth Cabrera\cabreev01,1.4,2009,22,SDP,NL,103,438,377,59,96,18,8,2,31,46,5,88,5,8,2,3,25,8,0.255,0.342,0.361,0.703,*6/H
442,Felipe Lopez\lopezfe01,3.2,2009,29,TOT,NL,151,680,604,88,187,38,3,9,57,71,4,100,2,1,2,5,6,6,0.31,0.383,0.427,0.81,*4/HD
443,Felipe Paulino\paulife01,-0.3,2009,25,HOU,NL,23,28,25,0,1,0,0,0,0,0,0,16,0,3,0,0,0,0,0.04,0.04,0.04,0.08,*1
447,Fernando Martinez\martife02,-0.2,2009,20,NYM,NL,29,100,91,11,16,6,0,1,8,5,0,14,3,1,0,0,2,0,0.176,0.242,0.275,0.517,7/89H
448,Fernando Nieve\nievefe01,0.1,2009,26,NYM,NL,8,9,9,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
452,Fernando Tatis\tatisfe01,1.5,2009,34,NYM,NL,125,379,340,42,96,21,4,8,48,22,3,54,9,4,4,13,4,1,0.282,0.339,0.438,0.777,3H57/469
454,Francisco Cordero\cordefr01,0.0,2009,34,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Francisco Rodriguez\rodrifr03,0.0,2009,27,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Frank Catalanotto\catalfr01,0.3,2009,35,MIL,NL,77,162,144,18,40,6,3,1,9,14,5,23,2,0,2,2,2,0,0.278,0.346,0.382,0.728,*H9/74
459,Frankie De La Cruz\delaceu01,0.0,2009,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
461,Franklin Morales\moralfr01,0.1,2009,23,COL,NL,40,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
462,Fred Lewis\lewisfr02,1.3,2009,28,SFG,NL,122,336,295,49,76,21,3,4,20,36,3,84,5,0,0,4,8,4,0.258,0.348,0.39,0.738,*7H/D
466,Freddy Sanchez\sanchfr01,1.9,2009,31,TOT,NL,111,489,457,56,134,29,3,7,41,22,4,76,2,4,4,12,5,1,0.293,0.326,0.416,0.742,*4/H
471,Gaby Sanchez\sanchga01,0.1,2009,25,FLA,NL,21,23,21,2,5,0,0,2,3,2,0,3,0,0,0,1,0,0,0.238,0.304,0.524,0.828,*H/3
472,Garret Anderson\anderga01,-1.4,2009,37,ATL,NL,135,534,496,52,133,27,0,13,61,27,2,73,2,0,9,11,1,0,0.268,0.303,0.401,0.705,*7H/D
473,Garrett Atkins\atkinga01,-1.1,2009,29,COL,NL,126,399,354,37,80,12,1,9,48,41,2,58,2,0,2,8,0,0,0.226,0.308,0.342,0.65,*5H3/D
474,Garrett Jones\jonesga02,3.2,2009,28,PIT,NL,82,358,314,45,92,21,1,21,44,40,8,76,1,0,3,6,10,2,0.293,0.372,0.567,0.938,937
475,Garrett Mock\mockga01,-0.2,2009,26,WSN,NL,28,26,23,1,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0.087,0.087,0.087,0.174,*1
478,Gary Sheffield\sheffga01,0.3,2009,40,NYM,NL,100,312,268,44,74,13,2,10,43,40,3,46,2,0,2,10,2,1,0.276,0.372,0.451,0.823,7H9/D
480,Geoff Blum\blumge01,-0.3,2009,36,HOU,NL,120,427,381,34,94,14,1,10,49,33,4,61,7,0,6,9,0,1,0.247,0.314,0.367,0.681,*5H3/6
481,Geoff Geary\gearyge01,0.0,2009,32,HOU,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Geovany Soto\sotoge01,0.2,2009,26,CHC,NL,102,389,331,27,72,19,1,11,47,50,3,77,3,0,5,19,1,0,0.218,0.321,0.381,0.702,*2/H
486,Gerardo Parra\parrage01,0.2,2009,22,ARI,NL,120,491,455,59,132,21,8,5,60,25,1,89,1,4,6,18,5,7,0.29,0.324,0.404,0.729,*78H/9
491,Glendon Rusch\ruschgl01,0.1,2009,34,COL,NL,11,6,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1
494,Graham Taylor\taylogr01,-0.1,2009,25,FLA,NL,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
497,Greg Burke\burkegr01,0.0,2009,26,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Greg Dobbs\dobbsgr01,-0.2,2009,30,PHI,NL,97,169,154,15,38,6,0,5,20,11,1,29,1,0,3,2,1,0,0.247,0.296,0.383,0.679,*H57/39D
500,Greg Norton\nortogr01,-0.3,2009,36,ATL,NL,95,97,76,3,11,2,0,0,7,20,0,20,1,0,0,1,0,0,0.145,0.33,0.171,0.501,*H/3
502,Gregor Blanco\blancgr01,-0.1,2009,25,ATL,NL,24,48,43,5,8,0,1,0,1,4,0,9,0,1,0,1,2,0,0.186,0.255,0.233,0.488,*H/879
505,Guillermo Mota\motagu01,0.1,2009,35,LAD,NL,61,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
509,Hanley Ramirez\ramirha01,7.3,2009,25,FLA,NL,151,652,576,101,197,42,1,24,106,61,14,101,9,1,5,9,27,8,0.342,0.41,0.543,0.954,*6/H
510,Hayden Penn\pennha01,0.1,2009,24,FLA,NL,16,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,*1
511,Heath Bell\bellhe01,0.1,2009,31,SDP,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
512,Henry Blanco\blanche01,0.3,2009,37,SDP,NL,67,232,204,21,48,12,0,6,16,26,2,50,0,1,1,5,0,0,0.235,0.32,0.382,0.703,*2/H5
514,Hernan Iribarren\iribahe01,0.0,2009,25,MIL,NL,12,14,13,1,3,2,0,0,1,1,0,5,0,0,0,0,0,0,0.231,0.286,0.385,0.67,*H/475
517,Hiroki Kuroda\kurodhi01,0.1,2009,34,LAD,NL,21,39,28,1,4,0,0,0,0,2,0,11,0,9,0,0,0,0,0.143,0.2,0.143,0.343,*1
518,Homer Bailey\baileho02,-0.4,2009,23,CIN,NL,22,43,38,0,3,0,0,0,2,0,0,17,0,5,0,1,0,0,0.079,0.079,0.079,0.158,*1/H
521,Humberto Quintero\quinthu01,0.5,2009,29,HOU,NL,60,168,157,11,37,8,1,4,14,7,1,41,4,0,0,8,0,0,0.236,0.286,0.376,0.662,*2/H
522,Hung-Chih Kuo\kuoho01,0.0,2009,27,LAD,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Hunter Pence\pencehu01,3.9,2009,26,HOU,NL,159,647,585,76,165,26,5,25,72,58,1,109,1,0,3,25,14,11,0.282,0.346,0.472,0.818,*9/H
525,Huston Street\streehu01,0.0,2009,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Ian Desmond\desmoia01,0.1,2009,23,WSN,NL,21,89,82,9,23,7,2,4,12,5,0,14,0,1,1,2,1,0,0.28,0.318,0.561,0.879,*6/49H
530,Ian Stewart\stewaia01,0.7,2009,24,COL,NL,147,491,425,74,97,19,3,25,70,56,3,138,5,0,5,7,7,4,0.228,0.322,0.464,0.785,*5H4/79
533,J.A. Happ\happja01,-0.3,2009,26,PHI,NL,35,51,43,2,4,1,0,0,1,1,0,15,0,7,0,0,0,0,0.093,0.114,0.116,0.23,*1
534,J.C. Gutierrez\gutieju01,0.0,2009,25,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
535,J.C. Romero\romerj.01,0.0,2009,33,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
537,J.D. Martin\martijd01,0.1,2009,26,WSN,NL,16,28,25,3,4,0,0,0,0,1,0,13,0,2,0,0,0,0,0.16,0.192,0.16,0.352,*1/H
538,J.J. Hardy\hardyjj01,0.5,2009,26,MIL,NL,115,465,414,53,95,16,2,11,47,43,0,85,2,1,5,14,0,1,0.229,0.302,0.357,0.659,*6/H
539,J.J. Putz\putzjj01,0.0,2009,32,NYM,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,J.R. Towles\towlejr01,-0.1,2009,25,HOU,NL,16,53,48,7,9,2,0,2,3,3,1,16,1,1,0,1,0,0,0.188,0.25,0.354,0.604,*2/H
545,Jack Taschner\taschja01,0.0,2009,31,PHI,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
548,Jair Jurrjens\jurrjja01,0.2,2009,23,ATL,NL,36,80,65,7,8,2,0,0,4,8,0,24,0,7,0,0,0,0,0.123,0.219,0.154,0.373,*1/H
549,Jairo Asencio\valdelu01,0.0,2009,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
550,Jake Fox\foxja02,-0.2,2009,26,CHC,NL,82,241,216,23,56,12,0,11,44,14,1,47,5,0,6,5,0,0,0.259,0.311,0.468,0.779,H57/392D
552,James Loney\loneyja01,2.1,2009,25,LAD,NL,158,652,576,73,162,25,2,13,90,70,10,68,0,1,4,16,7,3,0.281,0.357,0.399,0.756,*3/H
553,James McDonald\mcdonja03,-0.1,2009,24,LAD,NL,45,10,9,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
554,James Parr\parrja01,0.0,2009,23,ATL,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
559,Jamie Hoffmann\hoffmja01,-0.1,2009,24,LAD,NL,14,24,22,2,4,2,0,1,7,0,0,5,0,0,2,2,0,0,0.182,0.167,0.409,0.576,/*H9
560,Jamie Moyer\moyerja01,0.1,2009,46,PHI,NL,30,59,42,2,5,0,0,0,2,6,0,21,1,9,1,1,0,0,0.119,0.24,0.119,0.359,*1
562,Jared Burton\burtoja01,0.0,2009,28,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
563,Jarrett Hoffpauir\hoffpja01,0.2,2009,26,STL,NL,8,16,12,1,3,2,0,0,2,4,0,2,0,0,0,1,0,0,0.25,0.438,0.417,0.854,/*H*45
568,Jason Bergmann\bergmja01,0.0,2009,27,WSN,NL,56,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
570,Jason Bourgeois\bourgja01,0.2,2009,27,MIL,NL,24,40,37,6,7,0,0,1,3,3,0,7,0,0,0,2,3,0,0.189,0.25,0.27,0.52,*H/97
575,Jason Hammel\hammeja01,-0.3,2009,26,COL,NL,34,60,55,1,6,1,0,0,0,2,0,25,0,3,0,2,0,0,0.109,0.14,0.127,0.268,*1
577,Jason Jaramillo\jaramja01,-0.2,2009,26,PIT,NL,63,224,206,20,52,14,0,3,26,17,2,33,0,1,0,11,1,0,0.252,0.309,0.364,0.673,*2/H
579,Jason Kendall\kendaja01,0.1,2009,35,MIL,NL,134,526,452,48,109,19,2,2,43,46,6,58,17,6,5,11,7,2,0.241,0.331,0.305,0.636,*2/H
581,Jason LaRue\larueja01,0.1,2009,35,STL,NL,51,112,104,10,25,3,0,2,6,3,0,22,4,1,0,3,1,0,0.24,0.288,0.327,0.615,*2H/3
582,Jason Marquis\marquja01,0.1,2009,30,COL,NL,38,75,64,7,11,3,0,0,8,2,0,14,0,9,0,0,0,0,0.172,0.197,0.219,0.416,*1/H
583,Jason Michaels\michaja01,-0.4,2009,33,HOU,NL,102,152,135,17,32,12,1,4,16,16,0,38,1,0,0,2,1,2,0.237,0.322,0.43,0.752,*H78/9
584,Jason Motte\motteja01,0.0,2009,27,STL,NL,69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
586,Jason Repko\repkoja01,-0.1,2009,28,LAD,NL,10,7,5,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0.0,0.143,0.0,0.143,/H987
587,Jason Schmidt\schmija01,0.0,2009,36,LAD,NL,5,7,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,/*1H
588,Jason Smith\smithja05,-0.7,2009,31,HOU,NL,21,27,25,1,0,0,0,0,1,0,0,9,0,1,1,1,0,0,0.0,0.0,0.0,0.0,*H/465
591,Jason Waddell\waddeja01,0.0,2009,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
593,Javier Vazquez\vazquja01,0.4,2009,32,ATL,NL,37,91,68,6,12,3,0,0,3,3,0,14,0,20,0,0,0,0,0.176,0.211,0.221,0.432,*1/H
594,Jay Bruce\bruceja01,1.3,2009,22,CIN,NL,101,387,345,47,77,15,2,22,58,38,2,75,2,1,1,5,3,3,0.223,0.303,0.47,0.773,*9/H
597,Jayson Werth\werthja01,4.5,2009,30,PHI,NL,159,676,571,98,153,26,1,36,99,91,8,156,8,0,6,11,20,3,0.268,0.373,0.506,0.879,*98/H7
600,Jeff Baker\bakerje03,1.1,2009,28,TOT,NL,81,248,226,27,65,15,2,4,24,18,0,53,2,0,2,8,1,0,0.288,0.343,0.425,0.768,*45H/3
603,Jeff Francoeur\francje02,1.3,2009,25,TOT,NL,157,632,593,72,166,32,4,15,76,23,5,92,6,1,9,13,6,4,0.28,0.309,0.423,0.732,*9/H
604,Jeff Fulchino\fulchje01,0.1,2009,29,HOU,NL,61,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
606,Jeff Karstens\karstje01,0.0,2009,26,PIT,NL,39,26,22,2,1,0,0,0,0,2,0,12,1,1,0,0,0,0,0.045,0.16,0.045,0.205,*1
607,Jeff Keppinger\keppije01,0.0,2009,29,HOU,NL,107,344,305,35,78,13,3,7,29,27,3,33,3,7,2,13,0,2,0.256,0.32,0.387,0.707,*54H6/7
612,Jeff Salazar\salazje01,-0.3,2009,28,PIT,NL,21,26,23,1,1,0,0,0,1,3,0,7,0,0,0,1,1,0,0.043,0.154,0.043,0.197,*H/879
613,Jeff Samardzija\samarje01,0.2,2009,24,CHC,NL,20,6,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.8,1.0,*1
614,Jeff Stevens\steveje01,0.0,2009,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Jeff Suppan\suppaje01,0.0,2009,34,MIL,NL,30,56,42,4,6,1,0,0,5,4,0,12,0,10,0,1,0,0,0.143,0.217,0.167,0.384,*1
616,Jeff Weaver\weaveje01,0.1,2009,32,LAD,NL,28,15,13,1,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0.231,0.231,0.231,0.462,*1
