ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
374,Donny Lucy\lucydo01,0.2,2010,27,CHW,AL,7,18,15,2,5,3,0,1,2,2,0,3,1,0,0,0,1,0,0.333,0.444,0.733,1.178,/*2H
377,Doug Fister\fistedo01,0.0,2010,26,SEA,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
378,Doug Mathis\mathido01,0.0,2010,27,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
380,Drew Butera\buterdr01,0.2,2010,26,MIN,AL,49,155,142,12,28,6,1,2,13,4,0,25,4,3,2,5,0,0,0.197,0.237,0.296,0.533,*2/HD
385,Dustin Moseley\moseldu01,0.0,2010,28,NYY,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
386,Dustin Nippert\nippedu01,0.0,2010,29,TEX,AL,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
387,Dustin Pedroia\pedrodu01,3.2,2010,26,BOS,AL,75,351,302,53,87,24,1,12,41,37,1,38,4,2,6,7,9,1,0.288,0.367,0.493,0.86,*4
388,Dustin Richardson\richadu02,0.0,2010,26,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Dusty Brown\browndu01,0.1,2010,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,/*2
390,Dusty Hughes\hughedu01,0.0,2010,28,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Eddie Bonine\bonined01,0.0,2010,29,DET,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
395,Eduardo Nunez\nunezed02,0.0,2010,23,NYY,AL,30,53,50,12,14,1,0,1,7,3,0,2,0,0,0,4,5,0,0.28,0.321,0.36,0.681,*56/HD4
396,Edwar Ramirez\ramired01,0.0,2010,29,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
398,Edwin Encarnacion\encared01,1.6,2010,27,TOR,AL,96,367,332,47,81,16,0,21,51,29,1,60,2,0,4,9,1,0,0.244,0.305,0.482,0.787,*5/D
401,Eliezer Alfonzo\alfonel01,-0.2,2010,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.22,0.317,0.537,*2/H
403,Elvis Andrus\andruel01,1.1,2010,21,TEX,AL,148,674,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.342,0.301,0.643,*6/H
407,Enrique Gonzalez\gonzaen01,0.0,2010,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
408,Eric Byrnes\byrneer01,-0.3,2010,34,SEA,AL,15,38,32,1,3,2,0,0,0,6,0,9,0,0,0,1,1,0,0.094,0.237,0.156,0.393,*7/HD8
409,Eric Chavez\chaveer01,-0.2,2010,32,OAK,AL,33,123,111,10,26,8,0,1,10,8,0,31,0,0,4,3,0,0,0.234,0.276,0.333,0.61,*D/H3
412,Eric Patterson\patteer01,0.6,2010,27,TOT,AL,90,204,187,26,40,8,5,6,16,14,0,62,1,2,0,2,11,1,0.214,0.272,0.406,0.679,*7H84/D
413,Eric Sogard\sogarer01,0.2,2010,24,OAK,AL,4,9,7,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0.429,0.556,0.429,0.984,/*4*H
415,Erick Aybar\aybarer01,2.2,2010,26,LAA,AL,138,589,534,69,135,18,4,5,29,35,1,81,7,11,2,7,22,8,0.253,0.306,0.33,0.636,*6/HD
416,Erick Threets\threeer01,0.0,2010,28,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
419,Ervin Santana\santaer01,0.0,2010,27,LAA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
423,Esteban German\germaes01,-0.1,2010,32,TEX,AL,13,16,13,5,3,0,0,0,1,3,0,2,0,0,0,0,4,1,0.231,0.375,0.231,0.606,/*H*D467
425,Evan Longoria\longoev01,8.1,2010,24,TBR,AL,151,661,574,96,169,46,5,22,104,72,12,124,5,0,10,15,15,5,0.294,0.372,0.507,0.879,*5
431,Felix Doubront\doubrfe01,0.0,2010,22,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Felix Hernandez\hernafe02,0.0,2010,24,SEA,AL,34,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
433,Felix Pie\piefe01,0.9,2010,25,BAL,AL,82,308,288,39,79,15,5,5,31,13,0,52,1,3,3,10,5,2,0.274,0.305,0.413,0.718,*7/8H9
435,Fernando Cabrera\cabrefe01,0.0,2010,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
438,Fernando Rodney\rodnefe01,0.0,2010,33,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Francisco Cervelli\cervefr01,0.9,2010,24,NYY,AL,93,317,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,0.271,0.359,0.335,0.694,*2/H5
443,Francisco Liriano\liriafr01,0.0,2010,26,MIN,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
445,Francisco Rodriguez\rodrifr04,0.0,2010,27,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Frank Francisco\francfr01,0.0,2010,30,TEX,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
448,Frank Herrmann\herrmfr01,0.0,2010,26,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Frank Mata\matafr01,0.0,2010,26,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Franklin Gutierrez\gutiefr01,2.2,2010,27,SEA,AL,152,629,568,61,139,25,3,12,64,50,5,137,1,2,8,10,25,3,0.245,0.303,0.363,0.666,*8/DH
452,Fred Lewis\lewisfr02,0.2,2010,29,TOR,AL,110,480,428,70,112,31,5,8,36,38,1,104,9,1,4,9,17,6,0.262,0.332,0.414,0.745,*79/D8H
454,Freddy Garcia\garcifr03,-0.1,2010,33,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
456,Fu-Te Ni\nifu01,0.0,2010,27,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Gabe Gross\grossga01,-0.2,2010,30,OAK,AL,105,244,222,27,53,11,1,1,25,17,2,39,0,2,2,5,5,1,0.239,0.29,0.311,0.601,97H8/D
458,Gabe Kapler\kaplega01,-0.4,2010,34,TBR,AL,59,140,124,19,26,4,0,2,14,11,0,24,3,1,1,3,1,1,0.21,0.288,0.29,0.578,*9H7/D8
461,Garrett Atkins\atkinga01,-1.3,2010,30,BAL,AL,44,152,140,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.276,0.286,0.562,*3/DH
464,Garrett Olson\olsonga01,0.0,2010,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Gavin Floyd\floydga01,0.1,2010,27,CHW,AL,31,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
472,Gerald Laird\lairdge01,-0.6,2010,30,DET,AL,89,299,270,22,56,11,0,5,25,18,0,57,3,6,2,7,3,1,0.207,0.263,0.304,0.567,*2H
475,Gil Meche\mechegi01,0.0,2010,31,KCR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Gio Gonzalez\gonzagi01,0.0,2010,24,OAK,AL,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
477,Glen Perkins\perkigl01,0.0,2010,27,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
478,Gordon Beckham\beckhgo01,0.7,2010,23,CHW,AL,131,498,444,58,112,25,2,9,49,37,0,92,7,6,4,9,4,6,0.252,0.317,0.378,0.695,*4/HD
479,Grady Sizemore\sizemgr01,-0.4,2010,27,CLE,AL,33,140,128,15,27,6,2,0,13,9,0,35,2,0,1,1,4,2,0.211,0.271,0.289,0.56,*8/H
480,Grant Balfour\balfogr01,0.0,2010,32,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Greg Golson\golsogr01,0.0,2010,24,NYY,AL,24,23,23,3,6,2,0,0,2,0,0,3,0,0,0,0,0,2,0.261,0.261,0.348,0.609,*9/8H7
483,Greg Halman\halmagr01,0.1,2010,22,SEA,AL,9,30,29,1,4,1,0,0,3,1,0,11,0,0,0,0,1,0,0.138,0.167,0.172,0.339,/78H9
484,Greg Holland\hollagr01,0.0,2010,24,KCR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Greg Infante\infangr01,0.0,2010,22,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
489,Guillermo Moscoso\moscogu01,0.0,2010,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
491,Guillermo Quiroz\quirogu01,0.0,2010,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.286,0.429,0.714,/*2
493,Gustavo Molina\molingu01,-0.2,2010,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*2
494,Hank Blalock\blaloha01,0.1,2010,29,TBR,AL,26,69,63,8,16,3,0,1,7,6,0,15,0,0,0,1,1,1,0.254,0.319,0.349,0.668,*DH/953
495,Hank Conger\congeha01,-0.1,2010,22,LAA,AL,13,34,29,2,5,1,1,0,5,5,0,9,0,0,0,1,0,0,0.172,0.294,0.276,0.57,*2/HD
499,Hector Ambriz\ambrihe01,0.0,2010,26,CLE,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
502,Henry Rodriguez\rodrihe03,0.0,2010,23,OAK,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
504,Hideki Matsui\matsuhi01,1.6,2010,36,LAA,AL,145,558,482,55,132,24,1,21,84,67,6,98,1,0,4,10,0,1,0.274,0.361,0.459,0.82,*D7/H
505,Hideki Okajima\okajihi01,0.0,2010,34,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
509,Howie Kendrick\kendrho01,2.4,2010,26,LAA,AL,158,658,616,67,172,41,4,10,75,28,2,94,5,4,5,16,14,4,0.279,0.313,0.407,0.721,*43/H8
517,Ian Kinsler\kinslia01,4.0,2010,28,TEX,AL,103,460,391,73,112,20,1,9,45,56,2,57,7,2,4,11,15,5,0.286,0.382,0.412,0.794,*4/H
518,Ian Snell\snellia01,0.0,2010,28,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Ichiro Suzuki\suzukic01,3.7,2010,36,SEA,AL,162,732,680,74,214,30,3,6,43,45,13,86,3,3,1,3,42,9,0.315,0.359,0.394,0.754,*9/D
522,Ivan Nova\novaiv01,0.0,2010,23,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,J.D. Drew\drewj.01,3.1,2010,34,BOS,AL,139,546,478,69,122,24,2,22,68,60,3,105,4,0,4,12,3,1,0.255,0.341,0.452,0.793,*9H/D
530,J.J. Hardy\hardyjj01,1.3,2010,27,MIN,AL,101,375,340,44,91,19,3,6,38,28,1,54,0,3,4,8,1,1,0.268,0.32,0.394,0.714,*6/H
531,J.J. Putz\putzjj01,0.0,2010,33,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
532,J.P. Arencibia\arencjp01,-0.2,2010,24,TOR,AL,11,37,35,3,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.143,0.189,0.343,0.532,/*2D
534,Jack Cust\custja01,2.2,2010,31,OAK,AL,112,425,349,50,95,19,0,13,52,68,0,127,5,0,3,6,2,2,0.272,0.395,0.438,0.834,*D7/H9
536,Jack Wilson\wilsoja02,1.3,2010,32,SEA,AL,61,211,193,17,48,11,1,0,14,7,0,35,3,5,3,2,1,2,0.249,0.282,0.316,0.598,*6/HD
537,Jacoby Ellsbury\ellsbja01,-0.1,2010,26,BOS,AL,18,84,78,10,15,4,0,0,5,4,0,9,1,0,0,0,7,1,0.192,0.241,0.244,0.485,*8/7
538,Jai Miller\milleja04,-0.2,2010,25,KCR,AL,20,60,55,5,13,3,0,1,4,4,0,23,1,0,0,0,1,0,0.236,0.3,0.345,0.645,*9/7HD
541,Jake Arrieta\arrieja01,0.0,2010,24,BAL,AL,18,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1
542,Jake Fox\foxja02,-0.1,2010,27,TOT,AL,77,211,198,21,43,10,1,7,22,8,0,49,4,0,1,7,0,0,0.217,0.261,0.384,0.645,DH273/5
543,Jake McGee\mcgeeja01,0.0,2010,23,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jake Peavy\peavyja01,0.0,2010,29,CHW,AL,17,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
550,James Shields\shielja02,0.1,2010,28,TBR,AL,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
552,Jamey Wright\wrighja01,0.0,2010,35,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
556,Jarrett Hoffpauir\hoffpja01,0.2,2010,27,TOR,AL,13,37,34,1,7,1,0,0,0,2,0,5,0,1,0,1,0,0,0.206,0.25,0.235,0.485,*5/4H
557,Jarrod Dyson\dysonja01,0.8,2010,25,KCR,AL,18,65,57,11,12,4,2,1,5,6,0,16,0,2,0,2,9,1,0.211,0.286,0.404,0.689,*8/HD
558,Jarrod Saltalamacchia\saltaja01,-0.1,2010,25,TOT,AL,12,30,24,2,4,3,0,0,2,6,0,5,0,0,0,0,0,0,0.167,0.333,0.292,0.625,/*2HD3
559,Jason Bartlett\bartlja01,2.5,2010,30,TBR,AL,135,532,468,71,119,27,3,4,47,45,1,83,5,11,3,6,11,6,0.254,0.324,0.35,0.675,*6H/D
562,Jason Berken\berkeja01,0.0,2010,26,BAL,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
564,Jason Bulger\bulgeja01,0.0,2010,31,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
566,Jason Donald\donalja01,0.5,2010,25,CLE,AL,88,325,296,39,75,19,3,4,24,22,2,70,3,4,0,3,5,1,0.253,0.312,0.378,0.69,*64/HD
567,Jason Frasor\frasoja01,0.0,2010,32,TOR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,Jason Kendall\kendaja01,0.5,2010,36,KCR,AL,118,490,434,39,111,18,0,0,37,37,2,45,6,6,7,12,12,7,0.256,0.318,0.297,0.615,*2
573,Jason Kubel\kubelja01,-0.2,2010,28,MIN,AL,143,582,518,68,129,23,3,21,92,56,5,116,3,0,5,16,0,1,0.249,0.323,0.427,0.75,*9D7/H
578,Jason Repko\repkoja01,0.9,2010,29,MIN,AL,58,146,127,19,29,6,0,3,9,13,0,38,5,1,0,2,3,2,0.228,0.324,0.346,0.671,*9H/78D
579,Jason Vargas\vargaja01,-0.1,2010,27,SEA,AL,31,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
580,Jason Varitek\varitja01,0.7,2010,38,BOS,AL,39,123,112,18,26,6,0,7,16,10,2,35,0,0,1,1,0,0,0.232,0.293,0.473,0.766,*2/H
582,Javier Vazquez\vazquja01,0.1,2010,33,NYY,AL,31,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.667,0.0,0.667,*1
587,Jay Sborz\sborzja01,0.0,2010,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
588,Jayson Nix\nixja01,0.6,2010,27,TOT,AL,102,363,331,32,74,15,0,14,34,20,2,87,7,3,2,6,1,2,0.224,0.281,0.396,0.676,*54HD/679
590,Jeanmar Gomez\gomezje01,0.0,2010,22,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
591,Jed Lowrie\lowrije01,1.6,2010,26,BOS,AL,55,197,171,31,49,14,0,9,24,25,0,25,1,0,0,2,1,1,0.287,0.381,0.526,0.907,*46/H35
596,Jeff Frazier\frazije01,-0.1,2010,27,DET,AL,9,24,23,3,5,1,0,0,1,1,0,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511,/7HD9
601,Jeff Larish\larisje01,-0.3,2010,27,TOT,AL,27,75,67,5,12,3,0,2,9,7,0,24,1,0,0,2,1,0,0.179,0.267,0.313,0.58,3/7D5H
602,Jeff Manship\manshje01,0.0,2010,25,MIN,AL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
603,Jeff Marquez\marquje01,0.0,2010,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
604,Jeff Mathis\mathije01,0.0,2010,27,LAA,AL,68,218,205,19,40,6,1,3,18,6,0,59,1,3,3,3,3,0,0.195,0.219,0.278,0.497,*2/HD
605,Jeff Niemann\niemaje01,-0.1,2010,27,TBR,AL,30,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
611,Jensen Lewis\lewisje01,0.0,2010,26,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Jered Weaver\weaveje02,0.1,2010,27,LAA,AL,34,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
613,Jeremy Accardo\accarje01,0.0,2010,28,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
615,Jeremy Bonderman\bondeje01,0.0,2010,27,DET,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
616,Jeremy Guthrie\guthrje01,0.0,2010,31,BAL,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
617,Jeremy Hellickson\hellije01,0.0,2010,23,TBR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Jeremy Hermida\hermije01,0.0,2010,26,TOT,AL,73,239,222,19,48,12,0,6,29,16,0,58,0,0,1,5,1,0,0.216,0.268,0.351,0.619,*79H/D
620,Jeremy Reed\reedje03,-0.1,2010,29,TOR,AL,14,23,21,1,3,0,0,1,3,2,0,8,0,0,0,0,1,0,0.143,0.217,0.286,0.503,/7H93
621,Jerry Blevins\blevije01,0.0,2010,26,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Jess Todd\toddje01,0.0,2010,24,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
624,Jesse Carlson\carlsje01,0.0,2010,29,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Jesse Crain\crainje01,0.0,2010,28,MIN,AL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
628,Jesse Litsch\litscje01,0.0,2010,25,TOR,AL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
629,Jesus Colome\colomje01,0.0,2010,32,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jhonny Peralta\peraljh01,2.6,2010,28,TOT,AL,148,615,551,60,137,30,2,15,81,53,2,103,1,0,10,11,1,0,0.249,0.311,0.392,0.703,*56/D3H
635,Jim Johnson\johnsji04,0.0,2010,27,BAL,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jim Thome\thomeji01,3.6,2010,39,MIN,AL,108,340,276,48,78,16,2,25,59,60,4,82,2,0,2,8,0,0,0.283,0.412,0.627,1.039,*DH
638,Joakim Soria\soriajo01,0.0,2010,26,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Joaquin Benoit\benoijo01,0.0,2010,32,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
641,Joba Chamberlain\chambjo03,0.0,2010,24,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Joe Mauer\mauerjo01,5.9,2010,27,MIN,AL,137,584,510,88,167,43,1,9,75,65,14,53,3,0,6,19,1,4,0.327,0.402,0.469,0.871,*2D/H
650,Joe Nelson\nelsojo01,0.0,2010,35,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
652,Joe Smith\smithjo05,0.0,2010,26,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Joel Pineiro\pineijo01,0.0,2010,31,LAA,AL,23,5,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,*1
657,Joel Zumaya\zumayjo01,0.0,2010,25,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,John Buck\buckjo01,1.8,2010,29,TOR,AL,118,437,409,53,115,25,0,20,66,16,1,111,6,0,6,6,0,0,0.281,0.314,0.489,0.802,*2/HD
664,John Danks\danksjo01,0.0,2010,25,CHW,AL,32,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
668,John Jaso\jasojo01,2.6,2010,26,TBR,AL,109,404,339,57,89,18,3,5,44,59,1,39,2,1,3,8,4,0,0.263,0.372,0.378,0.75,*2HD/3
669,John Lackey\lackejo01,0.1,2010,31,BOS,AL,34,6,5,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.4,0.6,1.0,*1/H
674,John McDonald\mcdonjo03,1.1,2010,35,TOR,AL,63,163,152,27,38,9,2,6,23,6,0,26,0,2,3,5,2,1,0.25,0.273,0.454,0.727,465H/7
675,John Parrish\parrijo01,0.0,2010,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
678,Johnny Damon\damonjo01,3.0,2010,36,DET,AL,145,613,539,81,146,36,5,8,51,69,2,90,2,2,1,5,11,1,0.271,0.355,0.401,0.756,*D7H/8
682,Jon Lester\lestejo01,0.0,2010,26,BOS,AL,32,6,3,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0.0,0.2,0.0,0.2,*1
685,Jon Rauch\rauchjo01,0.0,2010,31,MIN,AL,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
686,Jonathan Albaladejo\albaljo01,0.0,2010,27,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
690,Jonathan Papelbon\papeljo01,0.0,2010,29,BOS,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Jonathan Van Every\vanevjo01,0.0,2010,30,BOS,AL,22,21,19,6,4,1,0,1,1,2,0,9,0,0,0,0,0,0,0.211,0.286,0.421,0.707,*8/9H71
695,Jordan Brown\brownjo05,0.0,2010,26,CLE,AL,26,92,87,9,20,7,0,0,2,4,0,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582,3/7DH
698,Jordan Walden\waldejo01,0.0,2010,22,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
702,Jorge Posada\posadjo01,1.3,2010,38,NYY,AL,120,451,383,49,95,23,1,18,57,59,3,99,7,0,2,6,3,1,0.248,0.357,0.454,0.811,*2DH/3
704,Jose Bautista\bautijo02,6.9,2010,29,TOR,AL,161,683,569,109,148,35,3,54,124,100,2,116,10,0,4,10,9,2,0.26,0.378,0.617,0.995,*95/3D8
708,Jose Lopez\lopezjo01,0.8,2010,26,SEA,AL,150,622,593,49,142,29,0,10,58,23,1,66,3,0,3,20,3,2,0.239,0.27,0.339,0.609,*5/DH
709,Jose Mijares\mijarjo01,0.0,2010,25,MIN,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
710,Jose Molina\molinjo01,0.8,2010,35,TOR,AL,57,183,167,13,41,4,0,6,12,9,1,36,5,2,0,7,1,0,0.246,0.304,0.377,0.681,*2/D
711,Jose Morales\moraljo02,0.1,2010,27,MIN,AL,19,44,36,4,7,2,0,0,7,6,0,14,0,0,2,2,0,0,0.194,0.295,0.25,0.545,*2/HD3
714,Jose Valverde\valvejo01,0.0,2010,32,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
717,Josh Bard\bardjo01,0.0,2010,32,SEA,AL,39,126,112,9,24,7,0,3,10,10,0,27,0,3,1,4,0,0,0.214,0.276,0.357,0.634,*2/H
718,Josh Beckett\beckejo02,0.0,2010,30,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Josh Bell\belljo01,-0.1,2010,23,BAL,AL,53,161,159,15,34,5,0,3,12,2,0,53,0,0,0,4,0,1,0.214,0.224,0.302,0.525,*5/HD
720,Josh Donaldson\donaljo02,-0.3,2010,24,OAK,AL,14,34,32,1,5,1,0,1,4,2,0,12,0,0,0,0,0,0,0.156,0.206,0.281,0.487,/*2HD3
721,Josh Fields\fieldjo02,0.3,2010,27,KCR,AL,13,50,49,5,15,0,0,3,6,1,0,9,0,0,0,1,0,0,0.306,0.32,0.49,0.81,*5/H
722,Josh Hamilton\hamiljo03,8.7,2010,29,TEX,AL,133,571,518,95,186,40,3,32,100,43,5,95,5,1,4,11,8,1,0.359,0.411,0.633,1.044,*78D/H
724,Josh Reddick\reddijo01,-0.1,2010,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,15,0,0,0,1,1,0,0.194,0.206,0.323,0.529,*9/H78D
725,Josh Roenicke\roenijo01,0.0,2010,27,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
726,Josh Rupe\rupejo01,0.0,2010,27,KCR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
