ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
164,Brian McCann\mccanbr01,5.5,2008,24,ATL,NL,145,573,509,68,153,42,1,23,87,57,4,64,4,0,3,17,5,0,0.301,0.373,0.523,0.896,*2H
165,Brian Moehler\moehlbr01,-0.3,2008,36,HOU,NL,31,50,44,1,1,1,0,0,0,4,0,27,0,2,0,0,0,0,0.023,0.104,0.045,0.15,*1
166,Brian Myrow\myrowbr01,-0.2,2008,31,SDP,NL,21,24,21,1,3,0,0,1,3,2,0,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494,*H/3
167,Brian Roberts\roberbr01,5.2,2008,30,BAL,AL,155,704,611,107,181,51,8,9,57,82,3,104,2,3,6,8,40,10,0.296,0.378,0.45,0.828,*4/H
168,Brian Sanches\sanchbr01,0,2008,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
169,Brian Schneider\schnebr01,0.3,2008,31,NYM,NL,110,384,335,30,86,10,0,9,38,42,9,53,1,4,2,11,0,0,0.257,0.339,0.367,0.707,*2/H
170,Brian Shouse\shousbr01,0,2008,39,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
171,Brian Slocum\slocubr01,0,2008,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
172,Brian Stokes\stokebr01,0.1,2008,28,NYM,NL,24,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
173,Brian Tallet\tallebr01,0,2008,30,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
174,Brian Wilson\wilsobr01,0,2008,26,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
175,Brian Wolfe\wolfebr01,0,2008,27,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Bronson Arroyo\arroybr01,0.5,2008,31,CIN,NL,40,74,61,4,12,3,0,1,6,4,0,21,0,9,0,1,1,0,0.197,0.246,0.295,0.541,*1/H
177,Brooks Conrad\conrabr01,-0.2,2008,28,OAK,AL,6,19,19,0,3,1,0,0,2,0,0,9,0,0,0,1,0,0,0.158,0.158,0.211,0.368,/*54
178,Bryan Bullington\bullibr01,0,2008,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
179,Bryan Corey\coreybr01,0,2008,34,TOT,ML,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
180,Bryan LaHair\lahaibr01,-0.4,2008,25,SEA,AL,45,150,136,15,34,4,0,3,10,13,1,40,0,1,0,4,0,1,0.25,0.315,0.346,0.661,*3/DH
181,Buck Coats\coatsbu01,0.1,2008,26,TOR,AL,8,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,/*7HD
182,Buddy Carlyle\carlybu01,0.1,2008,30,ATL,NL,45,10,9,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,*1
183,Burke Badenhop\badenbu01,-0.1,2008,25,FLA,NL,13,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
184,C.J. Wilson\wilsocj01,0,2008,27,TEX,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
185,Callix Crabbe\crabbca01,-0.4,2008,25,SDP,NL,21,39,34,4,6,1,0,0,2,4,0,6,1,0,0,0,1,0,0.176,0.282,0.206,0.488,*H/4697
186,Cameron Maybin\maybica01,0.8,2008,21,FLA,NL,8,36,32,9,16,2,0,0,2,3,0,8,0,1,0,0,4,0,0.5,0.543,0.563,1.105,/*8
187,Carl Crawford\crawfca02,2.5,2008,26,TBR,AL,109,482,443,69,121,12,10,8,57,30,1,60,2,0,5,10,25,7,0.273,0.319,0.4,0.718,*7/H8D
188,Carl Pavano\pavanca01,0,2008,32,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
189,Carlos Beltran\beltrca01,6.9,2008,31,NYM,NL,161,706,606,116,172,40,5,27,112,92,13,96,1,1,6,11,25,3,0.284,0.376,0.5,0.876,*8/HD
190,Carlos Delgado\delgaca01,1.3,2008,36,NYM,NL,159,686,598,96,162,32,1,38,115,72,19,124,8,0,8,16,1,1,0.271,0.353,0.518,0.871,*3/HD
191,Carlos Gomez\gomezca01,2.1,2008,22,MIN,AL,153,614,577,79,149,24,7,7,59,25,0,142,7,3,2,7,33,11,0.258,0.296,0.36,0.657,*8/HD
192,Carlos Gonzalez\gonzaca01,1.1,2008,22,OAK,AL,85,316,302,31,73,22,1,4,26,13,1,81,0,1,0,7,4,1,0.242,0.273,0.361,0.634,*89/H
193,Carlos Guevara\guevaca01,0,2008,26,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
194,Carlos Guillen\guillca01,2.2,2008,32,DET,AL,113,489,420,68,120,29,2,10,54,60,3,67,3,2,4,11,9,3,0.286,0.376,0.436,0.811,*53/D7H
195,Carlos Lee\leeca01,2.8,2008,32,HOU,NL,115,481,436,61,137,27,0,28,100,37,7,49,3,0,5,8,4,1,0.314,0.368,0.569,0.937,*7/DH
196,Carlos Marmol\marmoca01,0,2008,25,CHC,NL,82,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
197,Carlos Muniz\munizca01,0,2008,27,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
198,Carlos Pena\penaca01,5.1,2008,30,TBR,AL,139,607,490,76,121,24,2,31,102,96,7,166,12,0,9,6,1,1,0.247,0.377,0.494,0.871,*3/DH
199,Carlos Quentin\quentca01,5.3,2008,25,CHW,AL,130,569,480,96,138,26,1,36,100,66,0,80,20,0,3,16,7,3,0.288,0.394,0.571,0.965,*7
200,Carlos Rosa\rosaca01,0,2008,23,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
201,Carlos Ruiz\ruizca01,0.1,2008,29,PHI,NL,117,373,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,0.219,0.32,0.3,0.62,*2H/5
202,Carlos Silva\silvaca01,-0.1,2008,29,SEA,AL,28,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,*1
203,Carlos Villanueva\villaca01,-0.1,2008,24,MIL,NL,47,21,17,1,2,0,0,0,2,1,0,8,0,3,0,0,0,0,0.118,0.167,0.118,0.284,*1
204,Carlos Zambrano\zambrca01,1.4,2008,27,CHC,NL,38,85,83,9,28,4,1,4,14,0,0,24,0,2,0,4,0,0,0.337,0.337,0.554,0.892,*1/H
205,Carmen Pignatiello\pignaca01,0,2008,25,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
206,Casey Blake\blakeca01,2.7,2008,34,TOT,ML,152,601,536,71,147,36,1,21,81,49,11,120,11,1,4,12,3,0,0.274,0.345,0.463,0.808,*53/H64
207,Casey Fossum\fossuca01,0,2008,30,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
208,Casey Kotchman\kotchca01,1.7,2008,25,TOT,ML,143,573,525,65,143,28,1,14,74,36,5,39,9,0,3,18,2,1,0.272,0.328,0.41,0.738,*3/H
209,Casey McGehee\mcgehca01,-0.2,2008,25,CHC,NL,9,25,24,1,4,1,0,0,5,0,0,8,0,0,1,1,0,0,0.167,0.16,0.208,0.368,/*5H
210,CC Sabathia\sabatc.01,0.5,2008,27,TOT,ML,35,53,51,4,12,2,0,2,7,0,0,12,0,2,0,4,0,0,0.235,0.235,0.392,0.627,*1
211,Cedrick Bowers\bowerce01,0.1,2008,30,COL,NL,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*1
212,Cesar Izturis\izturce01,1.7,2008,28,STL,NL,135,454,414,50,109,10,3,1,24,29,1,26,6,3,2,6,24,6,0.263,0.319,0.309,0.628,*6/H5
213,Cesar Jimenez\jimence01,0,2008,23,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Chad Billingsley\billich01,-0.3,2008,23,LAD,NL,35,72,63,1,6,0,0,0,3,4,0,36,0,5,0,0,0,0,0.095,0.149,0.095,0.244,*1
215,Chad Bradford\bradfch01,0,2008,33,TOT,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
216,Chad Cordero\cordech01,0,2008,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
217,Chad Durbin\durbich01,0,2008,30,PHI,NL,71,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
218,Chad Fox\foxch02,0,2008,37,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
219,Chad Gaudin\gaudich01,0,2008,25,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
220,Chad Moeller\moellch01,0,2008,33,NYY,AL,41,103,91,13,21,6,0,1,9,7,1,18,4,0,1,2,0,0,0.231,0.311,0.33,0.64,*2/H53D
221,Chad Paronto\paronch01,0,2008,32,HOU,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1H
222,Chad Qualls\quallch01,0,2008,29,ARI,NL,77,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
223,Chad Reineke\reinech01,0,2008,26,SDP,NL,4,6,6,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
224,Chad Tracy\tracych01,-0.7,2008,28,ARI,NL,88,292,273,25,73,16,0,8,39,16,2,49,1,0,2,5,0,0,0.267,0.308,0.414,0.722,*3H/D5
225,Chan Ho Park\parkch01,0,2008,35,LAD,NL,55,12,9,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.111,0.111,0.111,0.222,*1/H
226,Charlie Haeger\haegech01,0.1,2008,24,SDP,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
227,Charlie Manning\mannich01,0,2008,29,WSN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Charlie Morton\mortoch02,-0.3,2008,24,ATL,NL,16,20,17,0,1,1,0,0,0,0,0,9,0,3,0,0,0,1,0.059,0.059,0.118,0.176,*1
229,Charlie Zink\zinkch01,0,2008,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
230,Charlton Jimerson\jimerch01,0,2008,28,SEA,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*7*H
231,Chase Headley\headlch01,1,2008,24,SDP,NL,91,368,331,34,89,19,2,9,38,30,1,104,5,0,2,5,4,1,0.269,0.337,0.42,0.757,*7/5H
232,Chase Utley\utleych01,9,2008,29,PHI,NL,159,707,607,113,177,41,4,33,104,64,14,104,27,1,8,9,14,2,0.292,0.38,0.535,0.915,*4/3
233,Cha-Seung Baek\baekch01,0.3,2008,28,TOT,ML,34,38,29,2,5,1,0,1,2,1,0,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51,*1/H
234,Chien-Ming Wang\wangch01,0,2008,28,NYY,AL,15,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
235,Chin-lung Hu\huch01,-0.1,2008,24,LAD,NL,65,129,116,16,21,2,2,0,9,11,4,23,0,2,0,5,2,0,0.181,0.252,0.233,0.485,*64H
236,Chip Ambres\ambrech01,0.2,2008,28,SDP,NL,24,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,*H/98
237,Chipper Jones\jonesch06,7.3,2008,36,ATL,NL,128,534,439,82,160,24,1,22,75,90,16,61,1,0,4,13,4,0,0.364,0.47,0.574,1.044,*5H/D
238,Chone Figgins\figgich01,2.3,2008,30,LAA,AL,116,520,453,72,125,14,1,1,22,62,3,80,3,2,0,7,34,13,0.276,0.367,0.318,0.685,*5/4HD
239,Chris Aguila\aguilch01,-0.2,2008,29,NYM,NL,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,/*7*H
240,Chris Bootcheck\bootcch01,0,2008,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Chris Britton\brittch01,0,2008,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
242,Chris Burke\burkech01,-0.9,2008,28,ARI,NL,86,199,165,20,32,5,1,2,12,27,8,33,2,2,3,2,5,0,0.194,0.31,0.273,0.582,H74/3956D
243,Chris Carpenter\carpech01,-0.1,2008,33,STL,NL,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
244,Chris Carter\cartech01,0,2008,25,BOS,AL,9,20,18,5,6,0,0,0,3,2,0,5,0,0,0,0,0,0,0.333,0.4,0.333,0.733,/*HD7
245,Chris Coste\costech01,0.7,2008,35,PHI,NL,98,305,274,28,72,17,0,9,36,16,1,51,10,3,2,7,0,1,0.263,0.325,0.423,0.748,*2H/3D
246,Chris Davis\davisch02,1,2008,22,TEX,AL,80,317,295,51,84,23,2,17,55,20,1,88,1,0,1,5,1,2,0.285,0.331,0.549,0.88,*35/H
247,Chris Denorfia\denorch01,0.3,2008,27,OAK,AL,29,71,62,10,18,3,0,1,9,6,0,16,1,2,0,3,2,0,0.29,0.362,0.387,0.749,78/HD9
248,Chris Dickerson\dickech01,1.4,2008,26,CIN,NL,31,122,102,20,31,9,2,6,15,17,0,35,2,1,0,0,5,3,0.304,0.413,0.608,1.021,*7/8H
249,Chris Duncan\duncach01,0.1,2008,27,STL,NL,76,257,222,26,55,8,0,6,27,34,3,52,0,0,1,9,2,1,0.248,0.346,0.365,0.711,*73H/9D
250,Chris Getz\getzch01,0,2008,24,CHW,AL,10,7,7,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0.286,0.286,0.286,0.571,/*4*HD
251,Chris Gomez\gomezch02,0.1,2008,37,PIT,NL,90,200,183,26,50,8,0,1,20,13,1,30,1,1,2,3,0,0,0.273,0.322,0.333,0.655,H546/3
252,Chris Iannetta\iannech01,3.1,2008,25,COL,NL,104,407,333,50,88,22,2,18,65,56,0,92,14,2,2,6,0,0,0.264,0.39,0.505,0.895,*2/H5
253,Chris Lambert\lambech01,0,2008,25,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
254,Chris Perez\perezch01,0,2008,22,STL,NL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
255,Chris Resop\resopch01,0,2008,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/7
256,Chris Sampson\sampsch01,0,2008,30,HOU,NL,54,26,22,0,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.136,0.31,*1
257,Chris Schroder\schroch01,0,2008,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
258,Chris Shelton\sheltch01,0.4,2008,28,TEX,AL,41,117,97,14,21,5,0,2,11,17,0,33,0,3,0,3,1,0,0.216,0.333,0.33,0.663,*3H/5
259,Chris Smith\smithch08,0,2008,27,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
260,Chris Snelling\snellch02,0.2,2008,26,PHI,NL,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2,/*H
261,Chris Snyder\snydech02,1.8,2008,27,ARI,NL,115,404,334,47,79,22,1,16,64,56,5,101,4,5,5,7,0,0,0.237,0.348,0.452,0.8,*2/H
262,Chris Stewart\stewach01,-0.2,2008,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2
263,Chris Volstad\volstch01,0,2008,21,FLA,NL,15,28,26,2,3,2,0,0,0,0,0,14,0,2,0,0,0,0,0.115,0.115,0.192,0.308,*1
264,Chris Waters\waterch01,0,2008,27,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Young\youngch03,0,2008,29,SDP,NL,18,36,28,3,3,1,0,1,2,1,0,11,0,6,1,3,0,0,0.107,0.133,0.25,0.383,*1
266,Chris Young\youngch04,1.4,2008,24,ARI,NL,160,699,625,85,155,42,7,22,85,62,2,165,1,6,5,10,14,5,0.248,0.315,0.443,0.758,*8/H
267,Chuck James\jamesch03,-0.1,2008,26,ATL,NL,7,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*1
268,Cla Meredith\meredcl01,0,2008,25,SDP,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
269,Claudio Vargas\vargacl01,-0.2,2008,30,NYM,NL,11,10,8,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,*1
270,Clay Buchholz\buchhcl01,0,2008,23,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
271,Clay Condrey\condrcl01,0.1,2008,32,PHI,NL,56,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
272,Clay Hensley\henslcl01,0,2008,28,SDP,NL,32,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
273,Clay Rapada\rapadcl01,0,2008,27,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Clay Timpner\timpncl01,-0.1,2008,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*7*H
275,Clayton Kershaw\kershcl01,-0.3,2008,20,LAD,NL,22,38,29,1,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0.069,0.069,0.069,0.138,*1
276,Clayton Richard\richacl01,0,2008,24,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Clete Thomas\thomacl02,0.4,2008,24,DET,AL,40,133,116,7,33,9,1,1,9,14,1,26,1,2,0,1,2,0,0.284,0.366,0.405,0.772,*78/H9
278,Cliff Floyd\floydcl01,0.9,2008,35,TBR,AL,80,284,246,32,66,13,0,11,39,28,2,58,5,0,5,4,1,0,0.268,0.349,0.455,0.804,*D/H
279,Cliff Lee\leecl02,-0.1,2008,29,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
280,Cliff Pennington\pennicl01,-0.5,2008,24,OAK,AL,36,117,99,14,24,5,0,0,9,13,0,18,2,2,1,1,4,1,0.242,0.339,0.293,0.632,46/5H
281,Clint Barmes\barmecl01,2.4,2008,29,COL,NL,107,417,393,47,114,25,6,11,44,17,0,69,2,4,1,9,13,4,0.29,0.322,0.468,0.79,*465H/9
282,Clint Sammons\sammocl01,-0.8,2008,25,ATL,NL,23,59,54,2,8,0,0,1,4,5,0,12,0,0,0,2,0,0,0.148,0.22,0.204,0.424,*2/H
283,Coco Crisp\crispco01,1.3,2008,28,BOS,AL,118,409,361,55,102,18,3,7,41,35,0,59,1,8,4,6,20,7,0.283,0.344,0.407,0.751,*8H/D
284,Cody Ransom\ransoco01,0.4,2008,32,NYY,AL,33,51,43,9,13,3,0,4,8,6,0,12,1,1,0,0,0,0,0.302,0.4,0.651,1.051,*3/6H54
285,Cody Ross\rossco01,3.4,2008,27,FLA,NL,145,506,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,0.26,0.316,0.488,0.804,*89H7/D
286,Cole Hamels\hamelco01,0.3,2008,24,PHI,NL,36,85,76,3,17,2,0,0,3,0,0,29,1,8,0,0,0,0,0.224,0.234,0.25,0.484,*1/H
287,Collin Balester\balesco01,0.1,2008,22,WSN,NL,15,25,15,1,3,0,0,0,1,1,0,8,1,8,0,0,0,0,0.2,0.294,0.2,0.494,*1
288,Colt Morton\mortoco01,-0.3,2008,26,SDP,NL,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233,/*2H
289,Connor Robertson\roberco01,0,2008,26,ARI,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
290,Conor Gillaspie\gillaco01,0,2008,20,SFG,NL,8,7,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,/*H5
291,Conor Jackson\jacksco01,2.8,2008,26,ARI,NL,144,612,540,87,162,31,6,12,75,59,3,61,9,1,3,14,10,2,0.3,0.376,0.446,0.823,*73/H
292,Corey Hart\hartco01,1.3,2008,26,MIL,NL,157,657,612,76,164,45,6,20,91,27,2,109,5,4,9,17,23,7,0.268,0.3,0.459,0.759,*9/H
293,Corey Patterson\patteco01,-0.1,2008,28,CIN,NL,135,392,366,46,75,17,2,10,34,16,0,57,1,5,4,3,14,9,0.205,0.238,0.344,0.582,*8H
294,Corky Miller\milleco01,-0.2,2008,32,ATL,NL,31,67,60,4,5,0,0,1,5,5,0,15,0,1,1,2,0,0,0.083,0.152,0.133,0.285,*2/H
295,Cory Sullivan\sullico01,-0.4,2008,28,COL,NL,18,24,23,3,5,0,1,0,4,0,0,5,1,0,0,0,1,0,0.217,0.25,0.304,0.554,/*H987
296,Cory Wade\wadeco01,0.1,2008,25,LAD,NL,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
297,Craig Breslow\breslcr01,0,2008,27,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
298,Craig Counsell\counscr01,1.5,2008,37,MIL,NL,110,302,248,31,56,14,1,1,14,46,1,42,5,1,2,5,3,1,0.226,0.355,0.302,0.658,H564
299,Craig Hansen\hansecr01,0,2008,24,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Craig Monroe\monrocr01,-0.4,2008,31,MIN,AL,58,179,163,22,33,9,0,8,29,16,1,48,0,0,0,3,0,1,0.202,0.274,0.405,0.679,*DH/897
301,Craig Stansberry\stanscr01,-0.1,2008,26,SDP,NL,12,18,16,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.375,0.444,0.438,0.882,/*H4D
302,Cristian Guzman\guzmacr01,4.6,2008,30,WSN,NL,138,612,579,77,183,35,5,9,55,23,1,57,5,1,4,10,6,5,0.316,0.345,0.44,0.786,*6/H
303,Curtis Granderson\grandcu01,3.9,2008,27,DET,AL,141,629,553,112,155,26,13,22,66,71,1,111,3,1,1,7,12,4,0.28,0.365,0.494,0.858,*8/H
304,Curtis Thigpen\thigpcu01,0.1,2008,25,TOR,AL,10,21,17,2,3,0,0,1,1,1,0,8,1,2,0,0,0,0,0.176,0.263,0.353,0.616,/*2H3
305,D.J. Carrasco\carradj01,0,2008,31,CHW,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
306,Daisuke Matsuzaka\matsuda01,0,2008,27,BOS,AL,29,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
307,Dallas Braden\bradeda01,0,2008,24,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
308,Dallas McPherson\mcpheda01,0.1,2008,27,FLA,NL,11,15,11,3,2,2,0,0,0,4,1,5,0,0,0,0,0,0,0.182,0.4,0.364,0.764,/*H5
309,Damaso Marte\marteda01,0,2008,33,TOT,ML,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Damion Easley\easleda01,-0.5,2008,38,NYM,NL,113,347,316,33,85,10,2,6,44,19,0,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692,*4H/673D5
311,Dan Giese\gieseda01,0,2008,31,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
312,Dan Haren\harenda01,0.5,2008,27,ARI,NL,34,85,76,8,16,7,0,0,6,3,0,15,0,5,1,1,0,0,0.211,0.238,0.303,0.54,*1/H
313,Dan Johnson\johnsda06,0.1,2008,28,TOT,AL,11,29,26,3,5,0,0,2,4,3,0,7,0,0,0,0,0,0,0.192,0.276,0.423,0.699,/*3H7D
314,Dan Meyer\meyerda02,0,2008,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
315,Dan Uggla\ugglada01,4.4,2008,28,FLA,NL,146,619,531,97,138,37,1,32,92,77,6,171,8,0,3,10,5,5,0.26,0.36,0.514,0.874,*4/H
316,Dan Wheeler\wheelda01,0,2008,30,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
317,Dana Eveland\evelada01,0.1,2008,24,OAK,AL,29,6,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65,*1
318,Dane Sardinha\sardida01,-0.4,2008,29,DET,AL,17,49,44,2,7,0,1,0,3,4,0,11,0,1,0,1,0,0,0.159,0.229,0.205,0.434,*2
319,Daniel Cabrera\cabreda01,-0.1,2008,27,BAL,AL,30,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
320,Daniel Murphy\murphda08,1.3,2008,23,NYM,NL,49,151,131,24,41,9,3,2,17,18,1,28,1,0,1,4,0,2,0.313,0.397,0.473,0.871,*7H
321,Daniel Ortmeier\ortmeda01,-0.6,2008,27,SFG,NL,38,73,64,4,14,6,0,0,5,7,1,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628,H37/9
322,Danny Ardoin\ardoida01,0.3,2008,33,LAD,NL,24,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592,*2/H
323,Danny Herrera\herreda01,0,2008,23,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
324,Danny Richar\richada02,-0.4,2008,25,CIN,NL,16,37,36,4,8,2,0,0,3,0,0,9,0,1,0,1,1,0,0.222,0.222,0.278,0.5,*4/*H6
325,Daric Barton\bartoda02,0.7,2008,22,OAK,AL,140,523,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,0.226,0.327,0.348,0.674,*3/H5
326,Darin Erstad\erstada01,0,2008,34,HOU,NL,140,342,322,49,89,16,0,4,31,14,3,68,2,2,2,3,2,3,0.276,0.309,0.363,0.672,7H83/9
327,Darrell Rasner\rasneda01,0.1,2008,27,NYY,AL,24,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0,0.667,*1
328,Darren O'Day\odayda01,0,2008,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,Darren Oliver\oliveda02,0,2008,37,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
