ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
345,Darren O'Day\odayda01,0.0,2012,29,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Darren Oliver\oliveda02,0.0,2012,41,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Aardsma\aardsda01,0.0,2012,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
351,David Carpenter\carpeda02,0.0,2012,24,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,David Cooper\coopeda01,0.3,2012,25,TOR,AL,45,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788,*3D/H
357,David Huff\huffda01,0.0,2012,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
358,David Lough\loughda01,0.0,2012,26,KCR,AL,20,65,59,9,14,2,1,0,2,4,0,9,1,0,1,2,1,0,0.237,0.292,0.305,0.597,*8/9H7
359,David Murphy\murphda07,3.7,2012,30,TEX,AL,147,521,457,65,139,29,3,15,61,54,7,74,4,0,4,7,10,5,0.304,0.38,0.479,0.859,*7H9/D8
360,David Ortiz\ortizda01,3.2,2012,36,BOS,AL,90,383,324,65,103,26,0,23,60,56,13,51,0,0,3,6,0,1,0.318,0.415,0.611,1.026,*D/3H
361,David Pauley\pauleda01,0.0,2012,29,TOT,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,David Phelps\phelpda01,0.0,2012,25,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,David Price\priceda01,0.0,2012,26,TBR,AL,31,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
364,David Robertson\roberda08,0.0,2012,27,NYY,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,Dayan Viciedo\vicieda01,1.0,2012,23,CHW,AL,147,543,505,64,129,18,1,25,78,28,0,120,6,0,4,18,0,2,0.255,0.3,0.444,0.744,*7D/H
369,Delmon Young\youngde03,-0.9,2012,26,DET,AL,151,608,574,54,153,27,1,18,74,20,1,112,7,0,7,20,0,2,0.267,0.296,0.411,0.707,*D7/H
370,Denard Span\spande01,5.0,2012,28,MIN,AL,128,568,516,71,146,38,4,4,41,47,0,62,0,4,1,10,17,6,0.283,0.342,0.395,0.738,*8/HD
372,Derek Holland\hollade01,0.0,2012,25,TEX,AL,29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
373,Derek Jeter\jeterde01,2.2,2012,38,NYY,AL,159,740,683,99,216,32,0,15,58,45,1,90,5,6,1,24,9,4,0.316,0.362,0.429,0.791,*6D
374,Derek Lowe\lowede01,0.1,2012,39,TOT,AL,38,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
375,Derek Norris\norride01,0.8,2012,23,OAK,AL,60,232,209,19,42,8,1,7,34,21,1,66,1,0,1,6,5,1,0.201,0.276,0.349,0.625,*2/HD
376,Desmond Jennings\jennide01,3.3,2012,25,TBR,AL,132,563,505,85,124,19,7,13,47,46,1,120,5,6,1,7,31,2,0.246,0.314,0.388,0.702,*78/H9
377,Deunte Heath\heathde01,0.0,2012,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,Dewayne Wise\wisede01,0.6,2012,34,TOT,AL,101,239,224,31,58,10,2,8,30,11,0,52,1,0,3,2,19,4,0.259,0.293,0.429,0.721,*78H9/1
386,Don Kelly\kellydo01,-0.9,2012,32,DET,AL,75,127,113,14,21,2,1,1,7,14,0,22,0,0,0,2,2,0,0.186,0.276,0.248,0.523,97H/38D54
388,Donnie Veal\vealdo01,0.0,2012,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
390,Doug Fister\fistedo01,0.0,2012,28,DET,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
392,Drew Butera\buterdr01,0.2,2012,28,MIN,AL,42,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,0.198,0.27,0.279,0.55,*2/H1
393,Drew Carpenter\carpean01,0.0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
394,Drew Hutchison\hutchdr01,0.0,2012,21,TOR,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
396,Drew Smyly\smylydr01,0.0,2012,23,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
400,Duane Below\belowdu01,0.0,2012,26,DET,AL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
401,Dustin Ackley\ackledu01,2.6,2012,24,SEA,AL,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.328,0.622,*43/DH
403,Dustin Pedroia\pedrodu01,5.1,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,6,0.29,0.347,0.449,0.797,*4/D
404,Dylan Axelrod\axelrdy01,0.0,2012,26,CHW,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
405,Dylan Bundy\bundydy01,0.0,2012,19,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
410,Eduardo Escobar\escobed01,0.3,2012,23,TOT,AL,50,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,0.214,0.278,0.26,0.537,*546H/D7
411,Eduardo Nunez\nunezed02,0.4,2012,25,NYY,AL,38,100,89,14,26,4,1,1,11,6,0,12,1,0,4,1,11,2,0.292,0.33,0.393,0.723,6H/5D794
415,Edwin Encarnacion\encared01,5.0,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,0.28,0.384,0.557,0.941,*D3/75
420,Elliot Johnson\johnsel02,0.6,2012,28,TBR,AL,123,331,297,32,72,10,2,6,33,24,0,84,3,5,2,3,18,6,0.242,0.304,0.35,0.654,*6H4/57D
422,Elvis Andrus\andruel01,4.0,2012,23,TEX,AL,158,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,0.286,0.349,0.378,0.727,*6/DH
425,Endy Chavez\chaveen01,-0.7,2012,34,BAL,AL,64,169,158,15,32,6,0,2,12,6,1,24,1,4,0,2,3,2,0.203,0.236,0.278,0.515,*79H/8
427,Erasmo Ramirez\ramirer02,0.0,2012,22,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
428,Eric Chavez\chaveer01,1.6,2012,34,NYY,AL,113,313,278,36,78,12,0,16,37,30,3,59,1,0,4,10,0,0,0.281,0.348,0.496,0.845,*5HD3
433,Eric Hosmer\hosmeer01,-0.4,2012,22,KCR,AL,152,598,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,0.232,0.304,0.359,0.663,*3/9H
435,Eric Sogard\sogarer01,-0.1,2012,26,OAK,AL,37,108,102,8,17,3,1,2,7,5,0,17,0,1,0,1,2,0,0.167,0.206,0.275,0.48,65/H4
437,Eric Thames\thameer01,-0.8,2012,25,TOT,AL,86,290,271,27,63,12,3,9,25,15,0,87,1,1,2,7,1,1,0.232,0.273,0.399,0.672,*79H/D
439,Erick Aybar\aybarer01,4.1,2012,28,LAA,AL,141,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,0.29,0.324,0.416,0.74,*6/H
444,Ervin Santana\santaer01,-0.1,2012,29,LAA,AL,30,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
445,Esmerling Vasquez\vasques01,0.0,2012,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
448,Evan Crawford\crawfev01,0.0,2012,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Evan Longoria\longoev01,2.5,2012,26,TBR,AL,74,312,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,0.289,0.369,0.527,0.896,*5D
451,Evan Scribner\scribev01,0.0,2012,26,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Everett Teaford\teafoev01,0.0,2012,28,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Ezequiel Carrera\carreez01,0.6,2012,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,1,0.272,0.312,0.395,0.707,*78/H9
455,Fautino De Los Santos\delosfa01,0.0,2012,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
456,Felipe Paulino\paulife01,0.0,2012,28,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
457,Felix Doubront\doubrfe01,0.0,2012,24,BOS,AL,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
458,Felix Hernandez\hernafe02,0.1,2012,26,SEA,AL,33,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
461,Fernando Rodney\rodnefe01,0.0,2012,35,TBR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Francisco Cervelli\cervefr01,0.0,2012,26,NYY,AL,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*2
466,Francisco Liriano\liriafr01,0.0,2012,28,TOT,AL,34,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
469,Francisley Bueno\buenofr01,0.0,2012,31,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Frank Herrmann\herrmfr01,0.0,2012,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
472,Franklin Gutierrez\gutiefr01,0.3,2012,29,SEA,AL,40,163,150,18,39,10,1,4,17,9,0,31,2,1,1,5,3,1,0.26,0.309,0.42,0.729,*8/HD
473,Franklin Morales\moralfr01,0.1,2012,26,BOS,AL,37,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
477,Freddy Garcia\garcifr03,0.0,2012,35,NYY,AL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
481,Garrett Richards\richaga01,0.0,2012,24,LAA,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
482,Gavin Floyd\floydga01,0.0,2012,29,CHW,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
486,George Sherrill\sherrge01,0.0,2012,35,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
488,Gerald Laird\lairdge01,0.1,2012,32,DET,AL,63,191,174,24,49,8,1,2,11,14,0,21,1,1,1,4,0,0,0.282,0.337,0.374,0.71,*2/HD
493,Glen Perkins\perkigl01,0.0,2012,29,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Gordon Beckham\beckhgo01,0.8,2012,25,CHW,AL,151,582,525,62,123,24,0,16,60,40,0,89,7,8,2,10,5,4,0.234,0.296,0.371,0.668,*4/HD
496,Graham Godfrey\godfrgr01,0.0,2012,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
497,Grant Balfour\balfogr01,0.0,2012,34,OAK,AL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
499,Greg Holland\hollagr01,0.0,2012,26,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Guillermo Quiroz\quirogu01,-0.1,2012,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2*H
504,Hank Conger\congeha01,-0.1,2012,24,LAA,AL,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,0.238,0.167,0.405,/*2
508,Hector Gimenez\gimenhe01,0.1,2012,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0.455,0.455,0.455,0.909,/*2H79D
510,Hector Noesi\noesihe01,0.1,2012,25,SEA,AL,22,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
512,Hector Santiago\santihe01,0.0,2012,24,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Henderson Alvarez\alvarhe01,0.0,2012,22,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
517,Hernan Perez\perezhe01,0.0,2012,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*H*4
518,Hideki Matsui\matsuhi01,-1.3,2012,38,TBR,AL,34,103,95,7,14,1,0,2,7,8,1,22,0,0,0,5,0,0,0.147,0.214,0.221,0.435,HD/79
519,Hiroki Kuroda\kurodhi01,0.0,2012,37,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
521,Hisashi Iwakuma\iwakuhi01,0.0,2012,31,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Howie Kendrick\kendrho01,2.9,2012,28,LAA,AL,147,594,550,57,158,32,3,8,67,29,1,115,4,6,5,26,14,6,0.287,0.325,0.4,0.725,*4/H37D
524,Humberto Quintero\quinthu01,0.4,2012,32,KCR,AL,43,144,138,7,32,12,0,1,19,4,0,28,1,0,1,1,0,1,0.232,0.257,0.341,0.598,*2/H
529,Ian Kinsler\kinslia01,2.4,2012,30,TEX,AL,157,731,655,105,168,42,5,19,72,60,0,90,10,1,5,14,21,9,0.256,0.326,0.423,0.749,*4D/5
531,Ichiro Suzuki\suzukic01,1.8,2012,38,TOT,AL,162,663,629,77,178,28,6,9,55,22,5,61,2,5,5,12,29,7,0.283,0.307,0.39,0.696,*97/H8D
533,Irving Falu\faluir01,0.6,2012,29,KCR,AL,24,91,85,14,29,6,1,0,7,4,0,9,0,2,0,2,0,2,0.341,0.371,0.435,0.806,*4/65H
535,Ivan Nova\novaiv01,0.0,2012,25,NYY,AL,28,9,7,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
540,J.J. Hardy\hardyjj01,3.2,2012,29,BAL,AL,158,713,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,0.238,0.282,0.389,0.671,*6
543,J.P. Arencibia\arencjp01,1.7,2012,26,TOR,AL,102,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,0.233,0.275,0.435,0.71,*2/HD
544,J.P. Howell\howeljp01,0.0,2012,29,TBR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
546,Jack Hannahan\hannaja01,0.8,2012,32,CLE,AL,105,318,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,0.244,0.312,0.341,0.654,*5/6H3
549,Jacoby Ellsbury\ellsbja01,1.0,2012,28,BOS,AL,74,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,0.271,0.313,0.37,0.682,*8/D
553,Jake Arrieta\arrieja01,0.0,2012,26,BAL,AL,24,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1
556,Jake McGee\mcgeeja01,0.0,2012,25,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Jake Odorizzi\odorija01,0.0,2012,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
558,Jake Peavy\peavyja01,0.0,2012,31,CHW,AL,32,5,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
564,James Shields\shielja02,0.0,2012,30,TBR,AL,33,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
565,Jamey Carroll\carroja01,3.5,2012,38,MIN,AL,138,537,470,65,126,18,1,1,40,52,0,65,4,7,4,9,9,5,0.268,0.343,0.317,0.66,456/H
568,Jared Burton\burtoja01,0.0,2012,31,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,Jarrod Dyson\dysonja01,1.6,2012,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,0.26,0.328,0.322,0.65,*8H/D
571,Jarrod Parker\parkeja02,-0.1,2012,23,OAK,AL,29,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
572,Jarrod Saltalamacchia\saltaja01,1.5,2012,27,BOS,AL,121,448,405,55,90,17,1,25,59,38,0,139,1,0,4,5,0,1,0.222,0.288,0.454,0.742,*2HD/3
576,Jason Bourgeois\bourgja01,-0.6,2012,30,KCR,AL,30,66,62,10,16,2,1,0,5,4,0,4,0,0,0,1,5,4,0.258,0.303,0.323,0.626,*8H/D7
578,Jason Donald\donalja01,-0.2,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8
579,Jason Frasor\frasoja01,0.0,2012,34,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Jason Hammel\hammeja01,-0.1,2012,29,BAL,AL,20,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
584,Jason Isringhausen\isrinja01,0.0,2012,39,LAA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jason Kipnis\kipnija01,3.9,2012,25,CLE,AL,152,672,591,86,152,22,4,14,76,67,2,109,5,3,6,12,31,7,0.257,0.335,0.379,0.714,*4/DH
590,Jason Repko\repkoja01,0.0,2012,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*8HD
591,Jason Vargas\vargaja01,0.2,2012,29,SEA,AL,33,6,5,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.4,0.5,0.4,0.9,*1
596,Jayson Nix\nixja01,0.3,2012,29,NYY,AL,74,202,177,24,43,13,0,4,18,14,0,53,2,9,0,4,6,3,0.243,0.306,0.384,0.69,5647/HD
600,Jeanmar Gomez\gomezje01,0.0,2012,24,CLE,AL,20,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
607,Jeff Francoeur\francje02,-2.5,2012,28,KCR,AL,148,603,561,58,132,26,3,16,49,34,9,119,7,0,1,14,4,7,0.235,0.287,0.378,0.665,*9/8HD
608,Jeff Gray\grayje02,0.0,2012,30,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Jeff Keppinger\keppije01,2.6,2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,24,0,31,4,1,4,14,1,0,0.325,0.367,0.439,0.806,543DH
612,Jeff Manship\manshje01,0.0,2012,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Jeff Mathis\mathije01,0.9,2012,29,TOR,AL,71,227,211,25,46,13,0,8,27,9,0,68,0,6,1,2,1,0,0.218,0.249,0.393,0.642,*2/H1D
614,Jeff Niemann\niemaje01,0.0,2012,29,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
617,Jemile Weeks\weeksje01,-0.6,2012,25,OAK,AL,118,511,444,54,98,15,8,2,20,50,0,70,5,9,3,5,16,5,0.221,0.305,0.304,0.609,*4/HD
619,Jered Weaver\weaveje02,0.1,2012,29,LAA,AL,30,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
620,Jeremy Accardo\accarje01,0.0,2012,30,TOT,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,Jeremy Hellickson\hellije01,0.0,2012,25,TBR,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
627,Jeremy Jeffress\jeffrje01,0.0,2012,24,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jerome Williams\willije01,0.1,2012,30,LAA,AL,32,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
629,Jerry Blevins\blevije01,0.0,2012,28,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jesse Chavez\chaveje01,0.0,2012,28,TOT,AL,13,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
633,Jesse Crain\crainje01,0.0,2012,30,CHW,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jesus Montero\monteje01,-0.1,2012,22,SEA,AL,135,553,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,0.26,0.298,0.386,0.685,*D2/H
638,Jhan Marinez\marinjh01,0.0,2012,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
640,Jhonny Peralta\peraljh01,1.1,2012,30,DET,AL,150,585,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,2,0.239,0.305,0.384,0.689,*6/HD
643,Jim Johnson\johnsji04,0.0,2012,29,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Jim Miller\milleji02,0.0,2012,30,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Joaquin Benoit\benoijo01,0.0,2012,34,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Joba Chamberlain\chambjo03,0.0,2012,26,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Joe Mahoney\mahonjo01,-0.1,2012,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*3
656,Joe Mauer\mauerjo01,4.3,2012,29,MIN,AL,147,641,545,81,174,31,4,10,85,90,10,88,2,1,3,23,8,4,0.319,0.416,0.446,0.861,*2D3/H
657,Joe Nathan\nathajo01,0.0,2012,37,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Joe Smith\smithjo05,0.0,2012,28,CLE,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,Joel Carreno\carrejo01,0.0,2012,25,TOR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
666,Joel Peralta\peraljo01,0.0,2012,36,TBR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,John Danks\danksjo01,0.0,2012,27,CHW,AL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
674,John Hester\hestejo01,-0.2,2012,28,LAA,AL,39,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,0.212,0.287,0.329,0.617,*2/H
675,John Jaso\jasojo01,3.4,2012,28,SEA,AL,108,361,294,41,81,19,2,10,50,56,1,51,5,1,5,6,5,0,0.276,0.394,0.456,0.85,D2H
680,Johnny Damon\damonjo01,0.2,2012,38,CLE,AL,64,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61,*7/HD
681,Johnny Giavotella\giavojo01,-0.5,2012,24,KCR,AL,53,189,181,21,43,7,1,1,15,8,0,35,0,0,0,4,3,0,0.238,0.27,0.304,0.574,*4/HD
683,Jon Lester\lestejo01,-0.1,2012,28,BOS,AL,33,6,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
692,Jonny Gomes\gomesjo01,1.9,2012,31,OAK,AL,99,333,279,46,73,10,0,18,47,44,2,104,8,1,1,2,3,1,0.262,0.377,0.491,0.868,*D7H/9
694,Jordan Danks\danksjo02,-0.2,2012,25,CHW,AL,50,75,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564,7H8/9D
696,Jordan Norberto\norbejo01,0.0,2012,25,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,Jordan Walden\waldejo01,0.0,2012,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
706,Jose Bautista\bautijo02,3.5,2012,31,TOR,AL,92,399,332,64,80,14,0,27,65,59,2,63,4,0,4,11,5,2,0.241,0.358,0.527,0.886,*9/3D5
709,Jose Iglesias\iglesjo01,0.3,2012,22,BOS,AL,25,77,68,5,8,2,0,1,2,4,0,16,3,2,0,2,1,0,0.118,0.2,0.191,0.391,*6/HD
710,Jose Lobaton\lobatjo01,-0.2,2012,27,TBR,AL,69,197,167,16,37,10,0,2,20,24,1,46,2,2,2,6,0,1,0.222,0.323,0.317,0.64,*2/HD
711,Jose Lopez\lopezjo01,0.2,2012,28,TOT,AL,81,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626,*53HD/49
713,Jose Molina\molinjo01,0.9,2012,37,TBR,AL,102,274,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,0.223,0.286,0.355,0.64,*2/H
714,Jose Ortega\ortegjo01,0.0,2012,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Jose Quintana\quintjo01,0.0,2012,23,CHW,AL,25,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
719,Jose Valverde\valvejo01,0.0,2012,34,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
724,Josh Donaldson\donaljo02,1.5,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,0.241,0.289,0.398,0.687,*5/23
