ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
165,Brian Tallet\tallebr01,0,2007,29,TOR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brian Wilson\wilsobr01,0,2007,25,SFG,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
167,Brian Wolfe\wolfebr01,0,2007,26,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
168,Bronson Arroyo\arroybr01,0,2007,30,CIN,NL,34,79,70,5,10,2,0,1,3,2,0,30,1,6,0,1,0,0,0.143,0.178,0.214,0.392,*1
169,Bronson Sardinha\sardibr01,0,2007,24,NYY,AL,10,12,9,6,3,0,0,0,2,2,0,1,0,0,1,2,0,0,0.333,0.417,0.333,0.75,/*H975
170,Bruce Chen\chenbr01,0,2007,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
171,Bryan Bullington\bullibr01,0.1,2007,26,PIT,NL,5,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,/*1
172,Bryan Corey\coreybr01,0,2007,33,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
173,Buck Coats\coatsbu01,-0.1,2007,25,CIN,NL,20,38,34,2,7,4,0,0,2,3,0,15,0,0,1,1,0,0,0.206,0.263,0.324,0.587,*H/798
174,Buddy Carlyle\carlybu01,-0.2,2007,29,ATL,NL,22,43,36,4,5,0,0,0,3,0,0,12,0,7,0,1,0,0,0.139,0.139,0.139,0.278,*1
175,Byung-Hyun Kim\kimby01,-0.1,2007,28,TOT,NL,28,42,33,0,2,1,0,0,1,2,0,12,0,7,0,0,0,0,0.061,0.114,0.091,0.205,*1
176,C.J. Wilson\wilsocj01,0,2007,26,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Cameron Maybin\maybica01,-0.4,2007,20,DET,AL,24,53,49,8,7,3,0,1,2,3,0,21,1,0,0,0,5,0,0.143,0.208,0.265,0.473,*H7/8D
178,Carl Crawford\crawfca02,3.9,2007,25,TBD,AL,143,627,584,93,184,37,9,11,80,32,5,112,5,1,2,11,50,10,0.315,0.355,0.466,0.82,*7/HD
179,Carl Pavano\pavanca01,0,2007,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
180,Carlos Beltran\beltrca01,5.4,2007,30,NYM,NL,144,636,554,93,153,33,3,33,112,69,10,111,2,1,10,8,23,2,0.276,0.353,0.525,0.878,*8/H
181,Carlos Delgado\delgaca01,0.2,2007,35,NYM,NL,139,607,538,71,139,30,0,24,87,52,8,118,11,0,6,12,4,0,0.258,0.333,0.448,0.781,*3/D
182,Carlos Gomez\gomezca01,0.4,2007,21,NYM,NL,58,139,125,14,29,3,0,2,12,8,2,27,3,0,3,0,12,3,0.232,0.288,0.304,0.592,79H/8
183,Carlos Guillen\guillca01,3.1,2007,31,DET,AL,151,630,564,86,167,35,9,21,102,55,10,93,3,0,8,14,13,8,0.296,0.357,0.502,0.859,*63/HD
184,Carlos Lee\leeca01,2.3,2007,31,HOU,NL,162,697,627,93,190,43,1,32,119,53,10,63,4,0,13,27,10,5,0.303,0.354,0.528,0.882,*7/DH
185,Carlos Maldonado\maldoca03,0.1,2007,28,PIT,NL,13,30,24,2,5,1,0,2,4,5,2,8,0,0,1,2,0,0,0.208,0.333,0.5,0.833,*2
186,Carlos Marmol\marmoca01,-0.1,2007,24,CHC,NL,59,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
187,Carlos Martinez\martica03,0,2007,25,FLA,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
188,Carlos Muniz\munizca01,0,2007,26,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
189,Carlos Pena\penaca01,7.2,2007,29,TBD,AL,148,612,490,99,138,29,1,46,121,103,10,142,10,1,8,7,1,0,0.282,0.411,0.627,1.037,*3/DH
190,Carlos Quentin\quentca01,-0.8,2007,24,ARI,NL,81,263,229,29,49,16,0,5,31,18,1,54,11,1,4,5,2,2,0.214,0.298,0.349,0.647,*9/H7
191,Carlos Ruiz\ruizca01,2,2007,28,PHI,NL,115,429,374,42,97,29,2,6,54,42,10,49,5,5,3,17,6,1,0.259,0.34,0.396,0.735,*2/H
192,Carlos Silva\silvaca01,-0.1,2007,28,MIN,AL,33,6,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,*1
193,Carlos Villanueva\villaca01,0,2007,23,MIL,NL,59,17,13,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.077,0.077,0.077,0.154,*1
194,Carlos Zambrano\zambrca01,0.6,2007,26,CHC,NL,37,86,81,9,20,2,0,2,5,0,0,29,0,5,0,0,0,0,0.247,0.247,0.346,0.593,*1/H
195,Carmen Cali\calica01,0,2007,28,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
196,Carmen Pignatiello\pignaca01,0,2007,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
197,Casey Blake\blakeca01,2.8,2007,33,CLE,AL,156,662,588,81,159,36,4,18,78,54,2,123,10,5,5,14,4,5,0.27,0.339,0.437,0.776,*53/H9D
198,Casey Fossum\fossuca01,0,2007,29,TBD,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,Casey Janssen\janssca01,0,2007,25,TOR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
200,Casey Kotchman\kotchca01,3.7,2007,24,LAA,AL,137,508,443,64,131,37,3,11,68,53,1,43,4,3,5,17,2,4,0.296,0.372,0.467,0.84,*3H/D
201,CC Sabathia\sabatc.01,0.1,2007,26,CLE,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
202,Cesar Izturis\izturce01,-0.1,2007,27,TOT,NL,110,337,314,31,81,14,2,0,16,19,2,19,1,3,0,7,3,3,0.258,0.302,0.315,0.618,*6H5
203,Chad Billingsley\billich01,-0.2,2007,22,LAD,NL,43,41,36,1,4,1,0,0,2,1,0,19,0,4,0,2,0,0,0.111,0.135,0.139,0.274,*1
204,Chad Bradford\bradfch01,0,2007,32,BAL,AL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
205,Chad Cordero\cordech01,0,2007,25,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
206,Chad Durbin\durbich01,-0.1,2007,29,DET,AL,36,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,*1
207,Chad Gaudin\gaudich01,0,2007,24,OAK,AL,34,5,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.25,0,0.25,*1
208,Chad Moeller\moellch01,-0.6,2007,32,TOT,NL,37,58,56,8,9,1,0,1,2,0,0,18,1,1,0,3,0,0,0.161,0.175,0.232,0.408,*2H
209,Chad Orvella\orvelch01,0,2007,26,TBD,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
210,Chad Paronto\paronch01,0,2007,31,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Chad Qualls\quallch01,0,2007,28,HOU,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
212,Chad Tracy\tracych01,0.3,2007,27,ARI,NL,76,260,227,30,60,18,2,7,35,29,4,43,1,0,3,8,0,0,0.264,0.346,0.454,0.8,*53H/D
213,Chan Ho Park\parkch01,0,2007,34,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
214,Charlie Haeger\haegech01,0,2007,23,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Charlton Jimerson\jimerch01,0.2,2007,27,SEA,AL,11,2,2,5,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2.5,3.5,/*H9D8
216,Chase Headley\headlch01,-0.2,2007,23,SDP,NL,8,21,18,1,4,1,0,0,0,2,0,4,1,0,0,2,0,0,0.222,0.333,0.278,0.611,/*5H
217,Chase Utley\utleych01,7.8,2007,28,PHI,NL,132,613,530,104,176,48,5,22,103,50,1,89,25,1,7,7,9,1,0.332,0.41,0.566,0.976,*4/H3
218,Chase Wright\wrighch01,0,2007,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
219,Cha-Seung Baek\baekch01,0,2007,27,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
220,Chien-Ming Wang\wangch01,0,2007,27,NYY,AL,30,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
221,Chin-hui Tsao\tsaoch01,0,2007,26,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
222,Chin-lung Hu\huch01,0.2,2007,23,LAD,NL,12,31,29,5,7,0,1,2,5,0,0,8,0,2,0,0,0,0,0.241,0.241,0.517,0.759,*6/H
223,Chip Ambres\ambrech01,0,2007,27,NYM,NL,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*H9
224,Chipper Jones\jonesch06,7.6,2007,35,ATL,NL,134,600,513,108,173,42,4,29,102,82,10,75,0,0,5,21,5,1,0.337,0.425,0.604,1.029,*5/DH6
225,Chone Figgins\figgich01,3.4,2007,29,LAA,AL,115,503,442,81,146,24,6,3,58,51,0,81,0,2,8,7,41,12,0.33,0.393,0.432,0.825,*59/4HD
226,Chris Basak\basakch01,0,2007,28,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*5H6
227,Chris Booker\bookech01,0,2007,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
228,Chris Bootcheck\bootcch01,0,2007,28,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Chris Britton\brittch01,0,2007,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
230,Chris Burke\burkech01,-0.9,2007,27,HOU,NL,111,363,319,39,73,19,2,6,28,27,1,52,8,8,1,10,9,3,0.229,0.304,0.357,0.662,*48H9/67
231,Chris Capuano\capuach01,0.3,2007,28,MIL,NL,29,48,41,2,9,0,0,1,3,2,0,16,0,5,0,1,0,0,0.22,0.256,0.293,0.548,*1
232,Chris Carpenter\carpech01,0,2007,32,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
233,Chris Coste\costech01,0.3,2007,34,PHI,NL,48,137,129,15,36,3,0,5,22,4,1,20,2,2,0,1,0,0,0.279,0.311,0.419,0.73,*2H/3
234,Chris Duffy\duffych01,0.4,2007,27,PIT,NL,70,270,241,31,60,11,3,3,22,21,0,43,3,2,3,2,13,4,0.249,0.313,0.357,0.67,*8/H
235,Chris Duncan\duncach01,1.4,2007,26,STL,NL,127,432,375,51,97,20,0,21,70,55,3,123,1,0,1,4,2,1,0.259,0.354,0.48,0.834,*7H3/D
236,Chris Gomez\gomezch02,0.2,2007,36,TOT,AL,92,240,222,21,66,12,1,1,21,10,1,26,0,6,2,6,1,2,0.297,0.325,0.374,0.699,35H64/D
237,Chris Heintz\heintch01,-0.6,2007,32,MIN,AL,24,61,56,0,14,0,0,0,7,3,0,12,0,2,0,2,0,0,0.25,0.288,0.25,0.538,*2/H
238,Chris Iannetta\iannech01,0.3,2007,24,COL,NL,67,234,197,22,43,8,3,4,27,29,3,58,5,1,2,3,0,0,0.218,0.33,0.35,0.681,*2/H
239,Chris Ray\raych01,0,2007,25,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Chris Reitsma\reitsch01,0,2007,29,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Chris Resop\resopch01,0,2007,24,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
242,Chris Roberson\roberch02,0.1,2007,27,PHI,NL,28,29,28,6,8,0,0,0,1,1,0,4,0,0,0,0,2,0,0.286,0.31,0.286,0.596,*9*H/87
243,Chris Sampson\sampsch01,0.1,2007,29,HOU,NL,25,34,26,5,4,0,0,0,0,0,0,10,0,8,0,0,0,0,0.154,0.154,0.154,0.308,*1/H
244,Chris Schroder\schroch01,0,2007,28,WSN,NL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
245,Chris Seddon\seddoch01,-0.1,2007,23,FLA,NL,7,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,/*1
246,Chris Snelling\snellch02,-0.2,2007,25,TOT,ML,30,86,69,10,17,1,1,1,7,14,1,15,3,0,0,1,0,1,0.246,0.395,0.333,0.729,*7/H8
247,Chris Snyder\snydech02,1.8,2007,26,ARI,NL,110,380,326,37,82,20,0,13,47,40,3,67,7,3,4,9,0,1,0.252,0.342,0.433,0.775,*2/H37
248,Chris Spurling\spurlch01,0,2007,30,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
249,Chris Stewart\stewach01,-0.3,2007,25,TEX,AL,17,43,37,4,9,2,0,0,3,3,0,6,0,3,0,2,0,0,0.243,0.3,0.297,0.597,*2/H
250,Chris Woodward\woodwch01,-1.4,2007,31,ATL,NL,92,151,136,16,27,6,1,1,8,10,1,29,0,4,1,3,1,0,0.199,0.252,0.279,0.531,*H564/3
251,Chris Young\youngch03,0.2,2007,28,SDP,NL,30,58,46,2,6,1,0,0,2,5,0,15,1,6,0,1,0,0,0.13,0.231,0.152,0.383,*1
252,Chris Young\youngch04,0.7,2007,23,ARI,NL,148,624,569,85,135,29,3,32,68,43,1,141,6,1,5,5,27,6,0.237,0.295,0.467,0.763,*8/H
253,Chuck James\jamesch03,-0.2,2007,25,ATL,NL,35,63,53,3,6,1,0,0,2,2,0,16,0,8,0,1,0,0,0.113,0.145,0.132,0.278,*1/H
254,Cla Meredith\meredcl01,0,2007,24,SDP,NL,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
255,Claudio Vargas\vargacl01,0,2007,29,MIL,NL,29,43,38,1,5,1,0,0,0,0,0,10,0,5,0,0,0,0,0.132,0.132,0.158,0.289,*1
256,Clay Buchholz\buchhcl01,0,2007,22,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
257,Clay Condrey\condrcl01,0,2007,31,PHI,NL,39,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
258,Clay Hensley\henslcl01,0.1,2007,27,SDP,NL,13,16,14,0,3,0,0,0,2,0,0,8,0,2,0,0,1,0,0.214,0.214,0.214,0.429,*1
259,Clay Rapada\rapadcl01,0,2007,26,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
260,Cliff Floyd\floydcl01,0.1,2007,34,CHC,NL,108,322,282,40,80,10,1,9,45,35,5,47,5,0,0,6,0,0,0.284,0.373,0.422,0.795,*9H7/D
261,Cliff Lee\leecl02,-0.1,2007,28,CLE,AL,20,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
262,Clint Barmes\barmecl01,-0.3,2007,28,COL,NL,27,39,37,5,8,3,0,0,1,1,1,13,0,1,0,1,0,0,0.216,0.237,0.297,0.534,*H/6845
263,Clint Sammons\sammocl01,0.1,2007,24,ATL,NL,2,3,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.667,0.667,1,1.667,/*2
264,Coco Crisp\crispco01,3.3,2007,27,BOS,AL,145,591,526,85,141,28,7,6,60,50,1,84,1,9,5,12,28,6,0.268,0.33,0.382,0.712,*8/H
265,Cody Ransom\ransoco01,0.1,2007,31,HOU,NL,19,46,35,9,8,2,0,1,3,9,1,9,2,0,0,1,0,0,0.229,0.413,0.371,0.784,*6/H45
266,Cody Ross\rossco01,2.8,2007,26,FLA,NL,66,197,173,35,58,19,0,12,39,20,3,38,3,0,1,2,2,0,0.335,0.411,0.653,1.064,*89H/7
267,Colby Lewis\lewisco01,0,2007,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Cole Hamels\hamelco01,-0.1,2007,23,PHI,NL,30,72,64,7,9,2,0,0,2,2,0,26,0,5,1,0,0,0,0.141,0.164,0.172,0.336,*1/H
269,Colt Morton\mortoco01,0,2007,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
270,Colter Bean\beanco01,0,2007,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
271,Connor Robertson\roberco01,0,2007,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
272,Conor Jackson\jacksco01,0.8,2007,25,ARI,NL,130,477,415,56,118,29,1,15,60,53,2,50,4,2,3,8,2,2,0.284,0.368,0.467,0.836,*3H/D75
273,Corey Hart\hartco01,4.7,2007,25,MIL,NL,140,566,505,86,149,33,9,24,81,36,3,99,13,5,7,6,23,7,0.295,0.353,0.539,0.892,*98H
274,Corey Patterson\patteco01,1.7,2007,27,BAL,AL,132,503,461,65,124,26,2,8,45,21,1,65,4,13,4,3,37,9,0.269,0.304,0.386,0.69,*8/H
275,Corky Miller\milleco01,0.1,2007,31,ATL,NL,12,29,27,3,7,2,0,1,4,1,0,5,1,0,0,1,0,0,0.259,0.31,0.444,0.755,*2/H
276,Cory Doyne\doyneco01,0,2007,25,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
277,Cory Sullivan\sullico01,0,2007,27,COL,NL,72,153,140,19,40,6,1,2,14,9,1,25,2,1,1,5,2,0,0.286,0.336,0.386,0.721,*8H/79
278,Craig Biggio\biggicr01,-2.1,2007,41,HOU,NL,141,555,517,68,130,31,3,10,50,23,0,112,3,7,5,5,4,3,0.251,0.285,0.381,0.666,*4H/D2
279,Craig Brazell\brazecr01,0,2007,27,KCR,AL,5,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H3
280,Craig Counsell\counscr01,0.6,2007,36,MIL,NL,122,334,282,31,62,12,2,3,24,41,4,47,3,6,2,7,4,2,0.22,0.323,0.309,0.632,5H64
281,Craig Monroe\monrocr01,-1.6,2007,30,TOT,ML,122,427,392,53,86,23,0,12,59,26,0,107,2,1,6,13,0,4,0.219,0.268,0.37,0.638,*7H/98D
282,Craig Stansberry\stanscr01,0.1,2007,25,SDP,NL,11,10,7,1,2,0,0,0,1,0,0,3,1,2,0,0,0,0,0.286,0.375,0.286,0.661,/*H4
283,Craig Wilson\wilsocr03,-0.2,2007,30,ATL,NL,24,69,58,6,10,2,0,1,2,8,0,25,3,0,0,0,0,0,0.172,0.304,0.259,0.563,*3/H
284,Cristian Guzman\guzmacr01,1.2,2007,29,WSN,NL,46,192,174,31,57,6,6,2,14,15,1,21,1,0,2,1,2,0,0.328,0.38,0.466,0.846,*6/H
285,Curt Schilling\schilcu01,0.1,2007,40,BOS,AL,24,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
286,Curtis Granderson\grandcu01,7.6,2007,26,DET,AL,158,676,612,122,185,38,23,23,74,52,3,141,5,5,2,3,26,1,0.302,0.361,0.552,0.913,*8/H7
287,Curtis Thigpen\thigpcu01,-0.4,2007,24,TOR,AL,47,110,101,13,24,5,0,0,11,8,0,17,0,1,0,4,2,0,0.238,0.294,0.287,0.581,2H3D
288,D.J. Houlton\houltdj01,0,2007,27,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Daisuke Matsuzaka\matsuda01,0,2007,26,BOS,AL,32,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
290,Dallas Braden\bradeda01,0,2007,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Damaso Marte\marteda01,0,2007,32,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
292,Damian Miller\milleda02,-0.1,2007,37,MIL,NL,58,206,186,19,44,9,0,4,24,14,0,39,3,0,3,8,1,0,0.237,0.296,0.349,0.646,*2/3H
293,Damion Easley\easleda01,1.5,2007,37,NYM,NL,76,218,193,24,54,6,0,10,26,19,1,35,5,0,1,2,0,1,0.28,0.358,0.466,0.824,*4H/9735
294,Dan Giese\gieseda01,0,2007,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
295,Dan Haren\harenda01,0,2007,26,OAK,AL,34,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
296,Dan Johnson\johnsda06,1.8,2007,27,OAK,AL,117,495,416,53,98,20,1,18,62,72,4,77,3,0,4,12,0,0,0.236,0.349,0.418,0.768,*3D/H
297,Dan Meyer\meyerda02,0,2007,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
298,Dan Serafini\serafda01,0,2007,33,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
299,Dan Uggla\ugglada01,1.8,2007,27,FLA,NL,159,728,632,113,155,49,3,31,88,68,0,167,13,4,11,10,2,1,0.245,0.326,0.479,0.805,*4/HD
300,Dan Wheeler\wheelda01,0,2007,29,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
301,Dana Eveland\evelada01,0,2007,23,ARI,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
302,D'Angelo Jimenez\jimend'01,0,2007,29,WSN,NL,73,128,102,14,25,7,0,2,10,21,0,22,1,4,0,3,2,1,0.245,0.379,0.373,0.752,*H64/5
303,Daniel Barone\baronda01,0,2007,24,FLA,NL,16,11,9,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.111,0.111,0.111,0.222,*1
304,Daniel Cabrera\cabreda01,0,2007,26,BAL,AL,34,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
305,Daniel Ortmeier\ortmeda01,0.3,2007,26,SFG,NL,62,167,157,20,45,7,4,6,16,7,1,41,1,0,2,2,2,1,0.287,0.317,0.497,0.814,37H9/8
306,Danny Kolb\kolbda01,0,2007,32,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
307,Danny Putnam\putnada01,-0.2,2007,24,OAK,AL,11,31,28,3,6,0,0,1,2,3,0,11,0,0,0,0,0,0,0.214,0.29,0.321,0.612,/*897H
308,Danny Richar\richada02,-0.3,2007,24,CHW,AL,56,206,187,30,43,9,3,6,15,16,0,33,0,2,1,5,1,3,0.23,0.289,0.406,0.696,*4/H
309,Danys Baez\baezda01,0,2007,29,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Daric Barton\bartoda02,1.3,2007,21,OAK,AL,18,84,72,16,25,9,0,4,8,10,0,11,1,0,1,2,1,0,0.347,0.429,0.639,1.067,*3
311,Darin Erstad\erstada01,0.6,2007,33,CHW,AL,87,347,310,33,77,13,1,4,32,28,0,44,0,6,1,4,7,2,0.248,0.31,0.335,0.645,*837/9HD
312,Darnell McDonald\mcdonda02,-0.2,2007,28,MIN,AL,4,11,10,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.1,0.282,/*9HD
313,Darrell Rasner\rasneda01,0,2007,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
314,Darren Clarke\clarkda06,0,2007,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
315,Darren Oliver\oliveda02,0,2007,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
316,Daryle Ward\wardda01,0.6,2007,32,CHC,NL,79,133,110,16,36,13,0,3,19,22,8,23,0,0,1,6,0,0,0.327,0.436,0.527,0.963,*H39/7
317,Dave Borkowski\borkoda01,0,2007,30,HOU,NL,64,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
318,Dave Bush\bushda01,-0.2,2007,27,MIL,NL,34,62,55,2,7,2,0,0,2,0,0,11,1,6,0,2,0,0,0.127,0.143,0.164,0.306,*1/H
319,Dave Davidson\davidda01,0,2007,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
320,Dave Roberts\roberda07,-0.9,2007,35,SFG,NL,114,443,396,61,103,17,9,2,23,42,1,66,0,4,0,4,31,5,0.26,0.331,0.364,0.695,*87H
321,David Aardsma\aardsda01,0,2007,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,David DeJesus\dejesda01,2.6,2007,27,KCR,AL,157,703,605,101,157,29,9,7,58,64,7,83,23,7,4,10,10,4,0.26,0.351,0.372,0.722,*8/H
323,David Dellucci\delluda01,-0.3,2007,33,CLE,AL,56,199,178,25,41,11,2,4,20,17,2,40,1,0,3,4,2,1,0.23,0.296,0.382,0.679,*7H/D
324,David Eckstein\eckstda01,0.8,2007,32,STL,NL,117,484,434,58,134,23,0,3,31,24,0,22,12,7,7,9,10,1,0.309,0.356,0.382,0.739,*6/H
325,David Murphy\murphda07,1,2007,25,TOT,AL,46,112,105,17,36,12,2,2,14,7,0,20,0,0,0,1,0,0,0.343,0.384,0.552,0.936,*798/H
326,David Newhan\newhada01,-0.4,2007,33,NYM,NL,56,83,74,9,15,1,1,1,6,8,0,19,1,0,0,1,2,0,0.203,0.289,0.284,0.573,*H/745
327,David Ortiz\ortizda01,6.4,2007,31,BOS,AL,149,667,549,116,182,52,1,35,117,111,12,103,4,0,3,16,3,1,0.332,0.445,0.621,1.066,*D/3H
328,David Riske\riskeda01,0,2007,30,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,David Ross\rossda01,-0.2,2007,30,CIN,NL,112,348,311,32,63,10,0,17,39,30,4,92,0,5,2,9,0,0,0.203,0.271,0.399,0.67,*2/H
330,David Weathers\weathda01,0,2007,37,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
331,David Wells\wellsda01,-0.1,2007,44,TOT,NL,29,57,53,3,8,1,0,0,1,0,0,18,0,4,0,0,0,0,0.151,0.151,0.17,0.321,*1
