ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
320,Craig Breslow\breslcr01,0.0,2014,33,BOS,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
321,Craig Gentry\gentrcr01,1.9,2014,30,OAK,AL,94,258,232,38,59,6,1,0,12,17,2,44,5,2,0,2,20,2,0.254,0.319,0.289,0.608,*89H7/D
325,Curt Casali\casalcu01,-0.1,2014,25,TBR,AL,30,84,72,10,12,3,0,0,3,8,0,23,2,2,0,2,0,0,0.167,0.268,0.208,0.477,*2/HD
331,Dallas Keuchel\keuchda01,0.0,2014,26,HOU,AL,30,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1/H
332,Dalton Pompey\pompeda01,0.0,2014,21,TOR,AL,17,43,39,5,9,1,2,1,4,4,0,12,0,0,0,0,1,0,0.231,0.302,0.436,0.738,/*7H8D
333,Dan Butler\butleda01,0.0,2014,27,BOS,AL,7,20,19,1,4,3,0,0,2,1,0,5,0,0,0,1,0,0,0.211,0.25,0.368,0.618,/*2
336,Dan Johnson\johnsda06,-0.2,2014,34,TOR,AL,15,48,38,8,8,2,0,1,7,7,0,10,1,0,2,1,0,0,0.211,0.333,0.342,0.675,/*3DH
337,Dan Otero\oteroda01,0.0,2014,29,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
338,Dan Robertson\roberda09,0.2,2014,28,TEX,AL,70,197,177,23,48,9,1,0,21,17,0,28,0,2,1,3,6,4,0.271,0.333,0.333,0.667,789H/D4
342,Dane De La Rosa\delarda01,0.0,2014,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
347,Daniel McCutchen\mccutda01,,2014,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
349,Daniel Nava\navada01,3.4,2014,31,BOS,AL,113,408,363,41,98,21,0,4,37,33,1,81,10,0,2,5,4,2,0.27,0.346,0.361,0.706,*97H3/D
350,Daniel Norris\norrida01,,2014,21,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
351,Daniel Webb\webbda01,0.0,2014,24,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,Danny Duffy\duffyda01,0.0,2014,25,KCR,AL,31,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
354,Danny Farquhar\farquda01,0.0,2014,27,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
355,Danny Salazar\salazda01,0.0,2014,24,CLE,AL,20,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
356,Danny Santana\santada01,3.9,2014,23,MIN,AL,101,430,405,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,0.319,0.353,0.472,0.824,*86/HD
357,Danny Valencia\valenda01,0.4,2014,29,TOT,AL,86,284,264,20,68,16,1,4,30,14,0,62,2,0,4,8,1,1,0.258,0.296,0.371,0.667,*53H/4D
358,Danny Worth\worthda01,-0.1,2014,28,DET,AL,20,46,42,5,7,1,0,0,5,2,0,12,1,0,1,1,0,1,0.167,0.217,0.19,0.408,*6/H413
359,Daric Barton\bartoda02,0.0,2014,28,OAK,AL,30,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.234,0.175,0.41,*3/H
360,Darin Downs\downsda02,0.0,2014,29,HOU,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
361,Darin Mastroianni\mastrda01,-0.3,2014,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,10,0,0,0,4,1,0,0.116,0.136,0.186,0.322,9H/87D
364,Darren O'Day\odayda01,0.0,2014,31,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
368,David Carpenter\carpeda02,,2014,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
369,David DeJesus\dejesda01,0.7,2014,34,TBR,AL,83,273,238,24,59,15,2,6,19,30,1,43,5,0,0,7,0,3,0.248,0.344,0.403,0.748,*DH7/8
370,David Freese\freesda01,1.4,2014,31,LAA,AL,134,511,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,0.26,0.321,0.383,0.704,*5D/H
374,David Lough\loughda01,1.6,2014,28,BAL,AL,112,197,174,31,43,6,3,4,16,15,0,33,1,6,1,3,8,5,0.247,0.309,0.385,0.694,*7H8/9D
375,David Martinez\martida02,,2014,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
376,David Murphy\murphda07,-0.7,2014,32,CLE,AL,129,462,416,40,109,25,1,8,58,36,2,61,2,1,7,6,2,3,0.262,0.319,0.385,0.703,*9H/7D
377,David Ortiz\ortizda01,2.9,2014,38,BOS,AL,142,602,518,59,136,27,0,35,104,75,22,95,3,0,6,18,0,0,0.263,0.355,0.517,0.873,*D/H3
379,David Phelps\phelpda01,0.0,2014,27,NYY,AL,32,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
380,David Price\priceda01,-0.1,2014,28,TOT,AL,34,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
381,David Robertson\roberda08,0.0,2014,29,NYY,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
382,David Ross\rossda01,-0.2,2014,37,BOS,AL,50,171,152,16,28,7,0,7,15,16,1,58,0,2,1,1,0,1,0.184,0.26,0.368,0.629,*2
384,Dayan Viciedo\vicieda01,-0.9,2014,25,CHW,AL,145,563,523,65,121,22,3,21,58,32,3,122,5,0,3,19,0,1,0.231,0.281,0.405,0.686,*97D/H3
385,Dean Anna\annade01,0.2,2014,27,NYY,AL,12,25,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.136,0.2,0.318,0.518,/*641
387,Dellin Betances\betande01,0.0,2014,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
388,Delmon Young\youngde03,0.8,2014,28,BAL,AL,83,255,242,27,73,11,1,7,30,10,0,51,3,0,0,6,2,0,0.302,0.337,0.442,0.779,D7H/9
391,Derek Holland\hollade01,,2014,27,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
392,Derek Jeter\jeterde01,0.2,2014,40,NYY,AL,145,634,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,2,0.256,0.304,0.313,0.617,*6D/H
393,Derek Norris\norride01,3.0,2014,25,OAK,AL,127,442,385,46,104,19,1,10,55,54,2,86,1,1,1,12,2,2,0.27,0.361,0.403,0.763,*2HD
394,Desmond Jennings\jennide01,3.2,2014,27,TBR,AL,123,542,479,64,117,30,2,10,36,47,0,108,6,9,1,10,15,6,0.244,0.319,0.378,0.697,*8/HD
396,Dexter Fowler\fowlede01,1.8,2014,28,HOU,AL,116,505,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,0.276,0.375,0.399,0.774,*8/DH
400,Dioner Navarro\navardi01,2.4,2014,30,TOR,AL,139,520,481,40,132,22,0,12,69,32,1,76,1,0,6,12,3,0,0.274,0.317,0.395,0.712,*2DH
402,Domingo Santana\santado01,-0.4,2014,21,HOU,AL,6,18,17,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0.0,0.056,0.0,0.056,/*79H
403,Dominic Leone\leonedo01,0.0,2014,22,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
405,Don Kelly\kellydo01,-0.4,2014,34,DET,AL,95,185,163,24,40,5,1,0,7,20,1,29,1,1,0,6,6,1,0.245,0.332,0.288,0.62,53H9/784D
408,Donnie Joseph\josepdo01,,2014,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
409,Donnie Murphy\murphdo01,-0.3,2014,31,TEX,AL,45,128,112,11,22,3,0,4,14,11,0,38,1,1,3,2,0,1,0.196,0.268,0.33,0.598,4/DH35
410,Donnie Veal\vealdo01,0.0,2014,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
412,Doug Bernier\bernido01,0.1,2014,34,MIN,AL,7,9,7,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0.286,0.444,0.286,0.73,/*H64D
414,Drake Britton\brittdr01,0.0,2014,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
416,Drew Hutchison\hutchdr01,0.1,2014,23,TOR,AL,35,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1/H
417,Drew Pomeranz\pomerdr01,,2014,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
418,Drew Rucinski\rucindr01,0.0,2014,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
419,Drew Smyly\smylydr01,0.0,2014,25,TOT,AL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
422,Drew VerHagen\verhadr01,,2014,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
423,Dustin Ackley\ackledu01,1.9,2014,26,SEA,AL,143,542,502,64,123,27,4,14,65,32,1,90,3,3,2,10,8,4,0.245,0.293,0.398,0.692,*7H/D
424,Dustin McGowan\mcgowdu01,-0.1,2014,32,TOR,AL,53,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
425,Dustin Pedroia\pedrodu01,4.9,2014,30,BOS,AL,135,609,551,72,153,33,0,7,53,51,1,75,1,0,6,14,6,6,0.278,0.337,0.376,0.712,*4/H
430,Eduardo Escobar\escobed01,1.1,2014,25,MIN,AL,133,465,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,0.275,0.315,0.406,0.721,*65/H478D
431,Eduardo Nunez\nunezed02,0.3,2014,27,MIN,AL,72,213,204,26,51,7,4,4,24,5,0,31,1,3,0,7,9,3,0.25,0.271,0.382,0.654,H657/D94
432,Edward Mujica\mujiced01,0.0,2014,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
433,Edwin Encarnacion\encared01,3.6,2014,31,TOR,AL,128,542,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,0.268,0.354,0.547,0.901,*3D/7H
434,Edwin Escobar\escobed02,,2014,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
436,Efren Navarro\navaref01,0.3,2014,28,LAA,AL,64,174,159,17,39,10,1,1,14,13,2,27,0,2,0,0,1,3,0.245,0.302,0.34,0.642,37H/9D
440,Elliot Johnson\johnsel02,-0.4,2014,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,7,0,1,0,0,0,0,0.105,0.105,0.211,0.316,/9H45
441,Elvis Andrus\andruel01,1.0,2014,25,TEX,AL,157,685,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,15,0.263,0.314,0.333,0.647,*6/DH
444,Endy Chavez\chaveen01,0.4,2014,36,SEA,AL,80,258,232,22,64,12,2,2,23,15,0,30,0,9,2,2,5,2,0.276,0.317,0.371,0.688,*9HD7/8
446,Erasmo Ramirez\ramirer02,0.0,2014,24,SEA,AL,17,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
450,Eric Fryer\fryerer01,0.0,2014,28,MIN,AL,28,81,75,11,16,4,0,1,5,5,0,15,1,0,0,0,1,0,0.213,0.272,0.307,0.578,*2/HD
451,Eric Hosmer\hosmeer01,0.8,2014,24,KCR,AL,131,547,503,54,136,35,1,9,58,35,4,93,3,0,6,12,4,2,0.27,0.318,0.398,0.716,*3/H
453,Eric O'Flaherty\oflaher01,0.0,2014,29,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Eric Sogard\sogarer01,0.5,2014,28,OAK,AL,117,329,291,38,65,10,0,1,22,31,0,37,1,4,2,6,11,4,0.223,0.298,0.268,0.567,*46H/D
456,Eric Surkamp\surkaer01,,2014,26,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
458,Erick Aybar\aybarer01,3.9,2014,30,LAA,AL,156,642,589,77,164,30,4,7,68,36,4,62,5,3,8,10,16,9,0.278,0.321,0.379,0.7,*6/H
459,Erik Bedard\bedarer01,0.0,2014,35,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
462,Erik Johnson\johnser04,0.0,2014,24,CHW,AL,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
463,Erik Kratz\kratzer01,0.3,2014,34,TOT,AL,47,115,110,12,24,4,0,5,13,4,1,22,0,0,1,4,0,0,0.218,0.243,0.391,0.634,*2H/D
467,Esmil Rogers\rogeres01,0.0,2014,28,TOT,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
469,Eugenio Suarez\suareeu01,0.4,2014,22,DET,AL,85,277,244,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,0.242,0.316,0.336,0.652,*6/H5D
471,Eury Perez\perezeu01,-0.1,2014,24,NYY,AL,4,10,10,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,0.2,0.2,0.4,/*9*8
473,Evan Longoria\longoev01,3.3,2014,28,TBR,AL,162,700,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,0.253,0.32,0.404,0.724,*5/D
475,Evan Meek\meekev01,,2014,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Evan Reed\reedev01,0.0,2014,28,DET,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
477,Evan Scribner\scribev01,0.0,2014,28,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
479,Ezequiel Carrera\carreez01,0.3,2014,27,DET,AL,45,73,69,12,18,4,1,0,2,3,1,14,1,0,0,2,7,1,0.261,0.301,0.348,0.649,*8H/7D
480,Felipe Paulino\paulife01,0.0,2014,30,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
482,Felix Hernandez\hernafe02,0.0,2014,28,SEA,AL,34,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
483,Fernando Abad\abadfe01,0.0,2014,28,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Fernando Rodney\rodnefe01,0.0,2014,37,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Fernando Rodriguez\rodrife02,,2014,30,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
486,Fernando Salas\salasfe01,0.0,2014,29,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
487,Francisco Cervelli\cervefr01,1.1,2014,28,NYY,AL,49,162,146,18,44,11,1,2,13,11,0,41,5,0,0,5,1,0,0.301,0.37,0.432,0.802,*2/3HD
489,Francisco Pena\penafr01,0.1,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
491,Francisley Bueno\buenofr01,0.0,2014,33,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
492,Frank Francisco\francfr01,,2014,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
498,Garin Cecchini\cecchga01,0.3,2014,23,BOS,AL,11,36,31,6,8,3,0,1,4,3,0,11,2,0,0,0,0,0,0.258,0.361,0.452,0.813,/*5HD
500,Garrett Richards\richaga01,-0.2,2014,26,LAA,AL,26,11,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
505,George Springer\springe01,2.0,2014,24,HOU,AL,78,345,295,45,68,8,1,20,51,39,4,114,9,0,2,4,5,2,0.231,0.336,0.468,0.804,*9/8D
506,Geovany Soto\sotoge01,0.2,2014,31,TOT,AL,24,87,80,8,20,6,0,1,11,6,0,19,0,1,0,6,0,0,0.25,0.302,0.363,0.665,*2
512,Glen Perkins\perkigl01,0.0,2014,31,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
514,Gordon Beckham\beckhgo01,0.7,2014,27,TOT,AL,127,483,446,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,0.226,0.271,0.348,0.618,*45/H6D
516,Grant Balfour\balfogr01,0.0,2014,36,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
517,Grant Green\greengr01,0.1,2014,26,LAA,AL,43,103,99,7,27,5,0,1,11,2,0,20,0,0,2,3,1,4,0.273,0.282,0.354,0.635,7H4/5D63
520,Greg Holland\hollagr01,0.0,2014,28,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
522,Gregorio Petit\petitgr01,0.8,2014,29,HOU,AL,37,100,97,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,0.278,0.3,0.423,0.723,*65/H4D
524,Guilder Rodriguez\rodrigu02,0.1,2014,30,TEX,AL,7,14,12,2,2,0,0,0,1,1,0,5,0,1,0,0,0,0,0.167,0.231,0.167,0.397,/H54D6
527,Hank Conger\congeha01,0.7,2014,26,LAA,AL,80,260,231,24,51,12,0,4,25,22,0,57,2,4,1,6,0,2,0.221,0.293,0.325,0.618,*2/H
529,Heath Bell\bellhe01,0.0,2014,36,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
530,Heath Hembree\hembrhe01,0.0,2014,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
534,Hector Noesi\noesihe01,-0.1,2014,27,TOT,AL,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
537,Hector Santiago\santihe01,0.0,2014,26,LAA,AL,30,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
540,Hernan Perez\perezhe01,0.0,2014,23,DET,AL,8,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.533,/*456H
541,Hiroki Kuroda\kurodhi01,0.0,2014,39,NYY,AL,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
542,Hisashi Iwakuma\iwakuhi01,0.0,2014,33,SEA,AL,28,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,*1
544,Howie Kendrick\kendrho01,5.3,2014,30,LAA,AL,157,674,617,85,181,33,5,7,75,48,8,110,4,3,2,15,14,5,0.293,0.347,0.397,0.744,*4/D
545,Humberto Quintero\quinthu01,0.0,2014,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2
552,Ian Kinsler\kinslia01,5.7,2014,32,DET,AL,161,726,684,100,188,40,4,17,92,29,1,79,5,3,5,20,15,4,0.275,0.307,0.42,0.727,*4/H
553,Ian Krol\krolia01,0.0,2014,23,DET,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
554,Ian Stewart\stewaia01,-0.8,2014,29,LAA,AL,24,72,68,8,12,2,3,2,7,3,0,31,1,0,0,1,1,0,0.176,0.222,0.382,0.605,*5/3HD
556,Ichiro Suzuki\suzukic01,1.0,2014,40,NYY,AL,143,385,359,42,102,13,2,1,22,21,1,68,1,2,2,3,15,3,0.284,0.324,0.34,0.664,*9H/78D
559,Ivan Nova\novaiv01,,2014,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
560,J.A. Happ\happja01,-0.1,2014,31,TOR,AL,30,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
561,J.B. Shuck\shuckja01,-0.3,2014,27,TOT,AL,38,114,110,12,16,1,0,2,9,3,1,12,0,1,0,1,2,0,0.145,0.168,0.209,0.377,*7H/9D
563,J.D. Martinez\martijd02,4.2,2014,26,DET,AL,123,480,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,0.315,0.358,0.553,0.912,*79/HD
564,J.J. Hardy\hardyjj01,3.3,2014,31,BAL,AL,141,569,529,56,142,28,0,9,52,29,1,104,4,3,4,12,0,0,0.268,0.309,0.372,0.682,*6
567,J.P. Arencibia\arencjp01,-1.0,2014,28,TEX,AL,63,222,203,20,36,9,0,10,35,10,0,62,7,0,2,6,0,0,0.177,0.239,0.369,0.608,32D/H1
572,Jackie Bradley\bradlja02,0.7,2014,24,BOS,AL,127,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,0.198,0.265,0.266,0.531,*89/H7D
576,Jacoby Ellsbury\ellsbja01,3.3,2014,30,NYY,AL,149,635,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,0.271,0.328,0.419,0.747,*8/DH
580,Jairo Diaz\diazja01,,2014,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
582,Jake Buchanan\buchaja01,0.0,2014,24,HOU,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
589,Jake McGee\mcgeeja01,0.0,2014,27,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
590,Jake Odorizzi\odorija01,0.0,2014,24,TBR,AL,31,6,4,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,*1
592,Jake Petricka\petrija01,0.0,2014,26,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Jake Smolinski\smolija01,0.9,2014,25,TEX,AL,24,92,86,12,30,5,0,3,12,3,0,24,3,0,0,1,0,0,0.349,0.391,0.512,0.903,*7/9DH
594,James Jones\jonesja06,-0.2,2014,25,SEA,AL,108,328,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,0.25,0.278,0.311,0.589,*8H/9D7
595,James Loney\loneyja01,1.4,2014,30,TBR,AL,155,651,600,59,174,27,0,9,69,41,2,80,4,0,6,21,4,0,0.29,0.336,0.38,0.716,*3/DH
596,James McCann\mccanja02,-0.1,2014,24,DET,AL,9,12,12,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0.25,0.25,0.333,0.583,/*2HD
597,James Paxton\paxtoja01,0.0,2014,25,SEA,AL,13,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
599,James Shields\shielja02,0.1,2014,32,KCR,AL,34,7,7,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.286,0.286,0.429,0.714,*1
602,Jared Burton\burtoja01,0.0,2014,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
605,Jarrett Grube\grubeja01,,2014,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
606,Jarrod Dyson\dysonja01,2.8,2014,29,KCR,AL,120,290,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,0.269,0.324,0.327,0.651,*8H/D7
608,Jason Bartlett\bartlja01,-0.2,2014,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0.25,0.0,0.25,/*7*HD
610,Jason Castro\castrja01,1.8,2014,27,HOU,AL,126,512,465,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,0.222,0.286,0.366,0.651,*2D/H
611,Jason Frasor\frasoja01,0.0,2014,36,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Jason Giambi\giambja01,-0.5,2014,43,CLE,AL,26,70,60,3,8,2,0,2,5,9,2,12,1,0,0,3,0,0,0.133,0.257,0.267,0.524,*D/H
616,Jason Kipnis\kipnija01,0.7,2014,27,CLE,AL,129,555,500,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,0.24,0.31,0.33,0.64,*4/DH
617,Jason Kubel\kubelja01,-1.2,2014,32,MIN,AL,45,176,156,12,35,6,1,1,13,19,1,59,1,0,0,1,1,0,0.224,0.313,0.295,0.607,*7/H9D
622,Jason Vargas\vargaja01,,2014,31,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Javy Guerra\guerrja01,0.0,2014,28,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jed Lowrie\lowrije01,0.8,2014,30,OAK,AL,136,566,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,0.249,0.321,0.355,0.676,*6/HD
635,Jeff Beliveau\belivje01,0.0,2014,27,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Jemile Weeks\weeksje01,0.2,2014,27,TOT,AL,17,45,37,8,11,3,1,0,3,4,0,2,1,2,1,1,2,0,0.297,0.372,0.432,0.805,/4H6D
646,Jered Weaver\weaveje02,0.0,2014,31,LAA,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
648,Jeremy Guthrie\guthrje01,0.0,2014,35,KCR,AL,33,7,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.167,0.0,0.167,*1/H
649,Jeremy Hellickson\hellije01,,2014,27,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Jerry Sands\sandsje01,-0.1,2014,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,6,1,0,0,2,0,0,0.19,0.227,0.333,0.561,/*H*D
654,Jesse Chavez\chaveje01,0.0,2014,30,OAK,AL,32,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
656,Jesus Aguilar\aguilje01,-0.6,2014,24,CLE,AL,19,38,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,0.121,0.211,0.121,0.332,*3/DH5
657,Jesus Guzman\guzmaje01,-0.8,2014,30,HOU,AL,69,184,165,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,0.188,0.272,0.248,0.52,*3H/7D5
658,Jesus Montero\monteje01,-0.1,2014,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,3,0,0,0,1,0,0,0.235,0.235,0.412,0.647,/*D3H
