ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
343,Daniel Corcino\corcida01,0.1,2014,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,/*1
344,Daniel Coulombe\couloda01,0.0,2014,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
345,Daniel Descalso\descada01,0.0,2014,27,STL,NL,104,184,161,20,39,11,0,0,10,20,0,33,2,1,0,2,1,3,0.242,0.333,0.311,0.644,*H465/31
346,Daniel Hudson\hudsoda01,0.0,2014,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
348,Daniel Murphy\murphda08,1.9,2014,29,NYM,NL,143,642,596,79,172,37,2,9,57,39,3,86,2,0,5,15,13,5,0.289,0.332,0.403,0.734,*45/3H
353,Danny Espinosa\espinda01,0.0,2014,27,WSN,NL,114,364,333,31,73,14,3,8,27,18,5,122,12,0,1,5,8,1,0.219,0.283,0.351,0.634,*4H6
362,Darin Ruf\rufda01,0.1,2014,27,PHI,NL,52,117,102,13,24,8,0,3,8,8,0,32,4,1,2,2,0,0,0.235,0.31,0.402,0.712,H37/5
363,Dario Alvarez\alvarda01,0.0,2014,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
365,Darwin Barney\barneda01,1.7,2014,28,TOT,NL,94,262,237,24,57,11,2,3,23,17,2,34,4,2,2,1,1,0,0.241,0.3,0.342,0.642,*4H/6
366,David Buchanan\buchada01,0.1,2014,25,PHI,NL,20,39,30,2,3,1,0,0,2,4,0,10,0,5,0,0,0,0,0.1,0.206,0.133,0.339,*1
367,David Carpenter\carpeda01,0.0,2014,28,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
371,David Hale\haleda02,-0.1,2014,26,ATL,NL,45,19,17,1,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0.059,0.056,0.059,0.114,*1
372,David Holmberg\holmbda01,-0.1,2014,22,CIN,NL,7,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
378,David Peralta\peralda01,1.7,2014,26,ARI,NL,88,348,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,0.286,0.32,0.45,0.77,978/H
383,David Wright\wrighda03,2.7,2014,31,NYM,NL,134,586,535,54,144,30,1,8,63,42,5,113,4,0,5,22,8,5,0.269,0.324,0.374,0.698,*5/H
386,Dee Gordon\gordode01,2.3,2014,26,LAD,NL,148,650,609,92,176,24,12,2,34,31,0,107,4,3,3,3,64,19,0.289,0.326,0.378,0.704,*4/H
389,Denard Span\spande01,3.7,2014,30,WSN,NL,147,668,610,94,184,39,8,5,37,50,1,65,2,3,3,6,31,7,0.302,0.355,0.416,0.771,*8
390,Derek Dietrich\dietrde01,0.0,2014,24,MIA,NL,49,183,158,31,36,6,2,5,17,13,0,38,10,2,0,1,1,0,0.228,0.326,0.386,0.712,*4/H5
395,Devin Mesoraco\mesorde01,4.8,2014,26,CIN,NL,114,440,384,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,0.273,0.359,0.534,0.893,*2/HD
397,Didi Gregorius\gregodi01,1.1,2014,24,ARI,NL,80,299,270,35,61,9,5,6,27,22,3,52,3,2,2,1,3,0,0.226,0.29,0.363,0.653,*64/H5
398,Dillon Gee\geedi01,-0.3,2014,28,NYM,NL,22,43,38,1,1,0,0,0,1,2,0,17,0,3,0,0,0,0,0.026,0.075,0.026,0.101,*1
399,Dilson Herrera\herredi01,0.2,2014,20,NYM,NL,18,66,59,6,13,0,1,3,11,7,0,17,0,0,0,3,0,0,0.22,0.303,0.407,0.71,*4/H
401,DJ LeMahieu\lemahdj01,1.5,2014,25,COL,NL,149,538,494,59,132,15,5,5,42,33,7,97,2,7,2,13,10,10,0.267,0.315,0.348,0.663,*4/563H
404,Domonic Brown\browndo01,-1.4,2014,26,PHI,NL,144,512,473,47,111,22,1,10,63,34,4,91,1,0,4,9,7,1,0.235,0.285,0.349,0.634,*7H/D
406,Donald Lutz\lutzdo01,-0.4,2014,25,CIN,NL,28,54,51,2,9,4,0,0,1,3,1,19,0,0,0,0,0,0,0.176,0.222,0.255,0.477,*H/379D
407,Donn Roach\roachdo01,0.1,2014,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
411,Donovan Solano\solando01,0.2,2014,26,MIA,NL,111,340,310,26,78,11,1,3,28,19,0,61,3,7,1,5,1,2,0.252,0.3,0.323,0.623,*4H/65
413,Doug Fister\fistedo01,-0.2,2014,30,WSN,NL,26,62,52,3,4,1,0,0,0,1,0,21,0,9,0,0,0,0,0.077,0.094,0.096,0.19,*1/H
415,Drew Butera\buterdr01,-0.1,2014,30,LAD,NL,61,192,170,16,32,6,1,3,14,17,1,41,2,1,2,1,0,0,0.188,0.267,0.288,0.555,*2/H13
420,Drew Storen\storedr01,0.0,2014,26,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
421,Drew Stubbs\stubbdr01,2.7,2014,29,COL,NL,132,424,388,67,112,22,4,15,43,30,1,136,1,2,3,4,20,3,0.289,0.339,0.482,0.821,*8H
426,Dylan Axelrod\axelrdy01,-0.1,2014,28,CIN,NL,5,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
427,Ed Lucas\lucased01,0.0,2014,32,MIA,NL,69,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.283,0.296,0.58,H46/3759
428,Eddie Butler\butleed01,-0.1,2014,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
429,Edinson Volquez\volqued01,-0.4,2014,30,PIT,NL,32,64,53,3,2,0,0,0,2,3,0,27,0,8,0,0,0,0,0.038,0.089,0.038,0.127,*1
435,Edwin Jackson\jacksed01,0.2,2014,30,CHC,NL,29,44,40,2,7,2,0,0,0,0,0,21,0,4,0,0,0,0,0.175,0.175,0.225,0.4,*1/H
437,Ehire Adrianza\adriaeh01,-0.2,2014,24,SFG,NL,53,106,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,0.237,0.279,0.299,0.578,4H/65
438,Eli Whiteside\whiteel03,-0.4,2014,34,CHC,NL,8,26,25,0,3,1,0,0,2,0,0,8,0,0,1,0,1,0,0.12,0.115,0.16,0.275,/*2
439,Elian Herrera\herreel01,-0.3,2014,29,MIL,NL,69,140,135,14,37,7,1,0,5,3,1,36,0,1,1,1,4,1,0.274,0.288,0.341,0.629,H965/784
442,Emilio Bonifacio\bonifem01,1.0,2014,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,8,0.259,0.305,0.345,0.65,*84H/5967D
443,Ender Inciarte\inciaen01,3.7,2014,23,ARI,NL,118,447,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,0.278,0.318,0.359,0.677,*87H/9
447,Eric Campbell\campber01,0.4,2014,27,NYM,NL,85,211,190,16,50,9,0,3,16,17,0,55,1,0,3,5,3,0,0.263,0.322,0.358,0.68,H753/96D4
448,Eric Chavez\chaveer01,0.5,2014,36,ARI,NL,44,81,69,6,17,3,1,3,8,11,0,19,0,0,1,2,2,0,0.246,0.346,0.449,0.795,*H5/D
449,Eric Fornataro\fornaer01,0.0,2014,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
452,Eric Jokisch\jokiser01,-0.1,2014,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
455,Eric Stults\stulter01,-0.1,2014,34,SDP,NL,32,53,48,1,4,1,0,0,1,1,0,18,0,4,0,1,0,0,0.083,0.102,0.104,0.206,*1
457,Eric Young\younger03,0.9,2014,29,NYM,NL,100,316,280,48,64,10,5,1,17,24,1,60,5,5,2,2,30,6,0.229,0.299,0.311,0.61,*7H/48D
460,Erik Cordier\cordier01,0.0,2014,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
461,Erik Goeddel\goedder01,0.0,2014,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
464,Erisbel Arruebarrena\arrueba01,-0.4,2014,24,LAD,NL,22,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464,*6/H
466,Ervin Santana\santaer01,-0.2,2014,31,ATL,NL,31,73,63,7,7,1,0,0,1,2,0,28,0,8,0,1,0,0,0.111,0.138,0.127,0.265,*1
468,Ethan Martin\martiet01,0.0,2014,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
470,Eury De La Rosa\delareu01,0.0,2014,24,ARI,NL,25,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
472,Evan Gattis\gattiev01,2.2,2014,27,ATL,NL,108,401,369,41,97,17,1,22,52,22,3,97,8,0,2,9,0,0,0.263,0.317,0.493,0.81,*2H/D
474,Evan Marshall\marshev01,0.0,2014,24,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
478,Everth Cabrera\cabreev01,0.7,2014,27,SDP,NL,90,391,357,36,83,13,1,3,20,20,0,86,1,9,4,5,18,8,0.232,0.272,0.3,0.572,*6
488,Francisco Liriano\liriafr01,-0.2,2014,30,PIT,NL,29,52,45,1,5,0,0,0,0,2,0,14,0,5,0,1,0,0,0.111,0.149,0.111,0.26,*1
490,Francisco Rodriguez\rodrifr03,0.0,2014,32,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
493,Frank Garces\garcefr01,0.0,2014,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Franklin Morales\moralfr01,0.0,2014,28,COL,NL,38,39,30,2,3,0,0,0,0,3,0,15,0,6,0,0,0,0,0.1,0.182,0.1,0.282,*1
495,Freddie Freeman\freemfr01,2.9,2014,24,ATL,NL,162,708,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,4,0.288,0.386,0.461,0.847,*3
496,Freddy Galvis\galvifr01,-0.6,2014,24,PHI,NL,43,128,119,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,0.176,0.227,0.319,0.546,*65/4H
497,Gaby Sanchez\sanchga01,-0.4,2014,30,PIT,NL,123,290,262,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,0.229,0.293,0.385,0.679,*3H/D9
499,Garrett Jones\jonesga02,-1.0,2014,33,MIA,NL,146,547,496,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,0.246,0.309,0.411,0.72,*3H/9
501,Gary Brown\brownga02,0.2,2014,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,/*8H
502,Gavin Floyd\floydga01,-0.1,2014,31,ATL,NL,9,18,18,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0.111,0.111,0.111,0.222,/*1
503,George Kontos\kontoge01,0.0,2014,29,SFG,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
507,Gerald Laird\lairdge01,-0.5,2014,34,ATL,NL,53,167,152,12,31,8,0,0,10,14,2,33,1,0,0,6,0,0,0.204,0.275,0.257,0.532,*2/H
508,Gerardo Parra\parrage01,-0.3,2014,27,TOT,NL,150,574,529,64,138,22,4,9,40,32,5,100,5,6,2,10,9,7,0.261,0.308,0.369,0.677,*97H8
509,Gerrit Cole\colege01,0.2,2014,23,PIT,NL,23,52,46,3,8,0,0,1,2,2,0,17,0,4,0,2,0,0,0.174,0.208,0.239,0.447,*1/H
510,Giancarlo Stanton\stantmi03,6.5,2014,24,MIA,NL,145,638,539,89,155,31,1,37,105,94,24,170,3,0,2,16,13,1,0.288,0.395,0.555,0.95,*9/DH
511,Gio Gonzalez\gonzagi01,-0.2,2014,28,WSN,NL,27,52,46,3,4,1,0,1,2,0,0,26,0,6,0,0,0,0,0.087,0.087,0.174,0.261,*1
513,Gonzalez Germen\germego01,0.0,2014,26,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
518,Greg Dobbs\dobbsgr01,-0.6,2014,35,TOT,NL,36,43,41,0,7,1,0,0,2,1,0,8,0,0,1,0,0,0,0.171,0.186,0.195,0.381,*H/3
519,Greg Garcia\garcigr01,-0.1,2014,24,STL,NL,14,18,14,2,2,1,0,0,1,1,0,6,3,0,0,0,0,0,0.143,0.333,0.214,0.548,*H/46
521,Gregor Blanco\blancgr01,1.2,2014,30,SFG,NL,146,444,393,51,102,18,6,5,38,41,1,77,3,6,1,4,16,5,0.26,0.333,0.374,0.707,87H/9
523,Gregory Polanco\polangr01,-0.1,2014,22,PIT,NL,89,312,277,50,65,9,0,7,33,30,1,59,0,2,2,1,14,5,0.235,0.307,0.343,0.65,*9H
525,Guillermo Quiroz\quirogu01,-0.1,2014,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2
526,Gus Schlosser\schlogu01,0.1,2014,25,ATL,NL,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
528,Hanley Ramirez\ramirha01,3.5,2014,30,LAD,NL,128,512,449,64,127,35,0,13,71,56,2,84,6,0,1,10,14,5,0.283,0.369,0.448,0.817,*6/HD
531,Hector Ambriz\ambrihe01,0.0,2014,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
532,Hector Gomez\gomezhe01,-0.1,2014,26,MIL,NL,15,21,20,2,3,1,0,0,1,1,0,9,0,0,0,0,0,0,0.15,0.19,0.2,0.39,/65H4
533,Hector Neris\nerishe01,0.0,2014,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
535,Hector Rondon\rondohe01,0.0,2014,26,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,Hector Sanchez\sanchhe01,-0.3,2014,24,SFG,NL,66,177,163,8,32,8,0,3,28,8,1,55,2,0,4,2,0,1,0.196,0.237,0.301,0.538,*2H/3
538,Henderson Alvarez\alvarhe01,0.2,2014,24,MIA,NL,30,67,57,2,11,0,0,0,2,1,0,20,0,8,1,0,0,0,0.193,0.203,0.193,0.396,*1
539,Henry Rodriguez\rodrihe03,0.0,2014,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
543,Homer Bailey\baileho02,0.1,2014,28,CIN,NL,23,51,41,3,6,0,0,0,3,2,0,18,0,8,0,1,0,0,0.146,0.186,0.146,0.332,*1
546,Hunter Pence\pencehu01,3.7,2014,31,SFG,NL,162,708,650,106,180,29,10,20,74,52,3,130,3,0,3,13,13,6,0.277,0.332,0.445,0.777,*9/H8
547,Hunter Strickland\strichu01,0.0,2014,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
549,Hyun-Jin Ryu\ryuhy01,0.1,2014,27,LAD,NL,26,56,47,4,7,2,0,0,2,1,0,17,0,8,0,0,0,0,0.149,0.167,0.191,0.358,*1
550,Ian Desmond\desmoia01,3.9,2014,28,WSN,NL,154,648,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,0.255,0.313,0.43,0.743,*6
551,Ian Kennedy\kenneia01,0.3,2014,29,SDP,NL,33,63,52,3,6,1,0,1,5,5,0,24,0,6,0,0,0,0,0.115,0.193,0.192,0.385,*1
555,Ian Thomas\thomaia01,0.0,2014,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Ike Davis\davisik02,-0.2,2014,27,TOT,NL,143,427,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,0.233,0.344,0.378,0.722,*3H/D
558,Irving Falu\faluir01,-0.3,2014,31,TOT,NL,22,35,30,0,3,0,0,0,1,4,1,5,0,0,1,2,1,0,0.1,0.2,0.1,0.3,*4/H56
562,J.C. Gutierrez\gutieju01,0.0,2014,30,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
565,J.J. Hoover\hoovejj01,0.1,2014,26,CIN,NL,54,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
566,J.J. Putz\putzjj01,0.0,2014,37,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
568,J.P. Howell\howeljp01,0.0,2014,31,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,J.T. Realmuto\realmjt01,0.1,2014,23,MIA,NL,11,30,29,4,7,1,1,0,9,1,0,8,0,0,0,2,0,0,0.241,0.267,0.345,0.611,/*2H
570,Jace Peterson\peterja01,-0.6,2014,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,0.113,0.161,0.113,0.274,*45/H
571,Jack Hannahan\hannaja01,-0.4,2014,34,CIN,NL,26,50,48,3,9,3,0,0,2,2,0,17,0,0,0,2,0,0,0.188,0.22,0.25,0.47,*H*3/D
573,Jackson Williams\willija01,0.0,2014,28,COL,NL,7,16,14,1,3,0,0,1,3,2,0,4,0,0,0,1,0,0,0.214,0.313,0.429,0.741,/*2
574,Jacob deGrom\degroja01,0.4,2014,26,NYM,NL,23,53,46,3,10,2,0,0,2,1,0,13,0,6,0,2,0,0,0.217,0.234,0.261,0.495,*1/H
575,Jacob Turner\turneja01,0.3,2014,23,TOT,NL,28,29,23,1,4,2,0,0,0,1,0,12,0,5,0,0,0,0,0.174,0.208,0.261,0.469,*1
577,Jaff Decker\deckeja01,-0.1,2014,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H7
578,Jaime Garcia\garcija02,0.2,2014,27,STL,NL,8,16,12,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0.25,0.308,0.25,0.558,/*1H
579,Jair Jurrjens\jurrjja01,0.0,2014,28,COL,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,/*1
581,Jake Arrieta\arrieja01,0.3,2014,28,CHC,NL,26,47,39,3,7,2,1,0,3,2,0,16,0,6,0,1,0,0,0.179,0.22,0.282,0.502,*1/H
583,Jake Diekman\diekmja01,0.0,2014,27,PHI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
584,Jake Dunning\dunnija01,0.0,2014,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
585,Jake Elmore\elmorja01,-0.2,2014,27,CIN,NL,5,12,11,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.182,0.25,0.182,0.432,/*64H
586,Jake Goebbert\goebbja01,-0.1,2014,26,SDP,NL,51,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63,*H3/7
587,Jake Lamb\lambja01,0.0,2014,23,ARI,NL,37,133,126,15,29,4,1,4,11,6,0,37,0,0,1,4,1,1,0.23,0.263,0.373,0.636,*5/H
598,James Russell\russeja02,0.0,2014,28,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
600,Jamey Wright\wrighja01,0.0,2014,39,LAD,NL,61,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
601,Jamie Romak\romakja01,-0.3,2014,28,LAD,NL,15,23,21,2,1,1,0,0,3,2,0,8,0,0,0,1,0,0,0.048,0.13,0.095,0.226,*H/935
603,Jared Hughes\hugheja02,0.0,2014,28,PIT,NL,63,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
607,Jarrod Saltalamacchia\saltaja01,0.0,2014,29,MIA,NL,114,435,373,43,82,20,0,11,44,55,4,143,2,0,5,11,0,1,0.22,0.32,0.362,0.681,*2H/D
609,Jason Bourgeois\bourgja01,0.3,2014,32,CIN,NL,18,34,33,5,8,0,1,0,1,1,0,6,0,0,0,1,0,0,0.242,0.265,0.303,0.568,*H/789
615,Jason Heyward\heywaja01,6.2,2014,24,ATL,NL,149,649,573,74,155,26,3,11,58,67,3,98,6,0,3,2,20,4,0.271,0.351,0.384,0.735,*9/H
618,Jason Lane\laneja01,0.1,2014,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
619,Jason Motte\motteja01,0.0,2014,32,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Jason Pridie\pridija01,0.1,2014,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*9
621,Jason Rogers\rogerja02,-0.1,2014,26,MIL,NL,8,10,9,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.111,0.2,0.222,0.422,/*3*H
623,Javier Baez\baezja01,-1.0,2014,21,CHC,NL,52,229,213,25,36,6,0,9,20,15,0,95,1,0,0,5,5,1,0.169,0.227,0.324,0.551,*64
624,Javier Lopez\lopezja02,0.0,2014,36,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Jay Bruce\bruceja01,-1.1,2014,27,CIN,NL,137,545,493,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,0.217,0.281,0.373,0.654,*9/H3
628,Jayson Werth\werthja01,4.1,2014,35,WSN,NL,147,629,534,85,156,37,1,16,82,83,3,113,9,0,3,9,9,1,0.292,0.394,0.455,0.849,*9/HD
629,Jean Machi\machije01,0.2,2014,32,SFG,NL,71,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
630,Jean Segura\segurje01,0.6,2014,24,MIL,NL,146,557,513,61,126,14,6,5,31,28,5,70,4,10,2,13,20,9,0.246,0.289,0.326,0.614,*6/H
631,Jeanmar Gomez\gomezje01,0.1,2014,26,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,*1
633,Jedd Gyorko\gyorkje01,-0.4,2014,25,SDP,NL,111,443,400,37,84,17,1,10,51,36,1,100,4,0,3,8,3,2,0.21,0.28,0.333,0.612,*4/H
634,Jeff Baker\bakerje03,-0.2,2014,33,MIA,NL,90,225,208,27,55,10,4,3,28,13,1,51,1,0,3,8,1,0,0.264,0.307,0.394,0.701,3H4/5
636,Jeff Bianchi\biancje01,-0.5,2014,27,MIL,NL,29,74,70,4,12,1,0,0,6,3,0,17,0,0,1,1,0,0,0.171,0.203,0.186,0.388,6H/54
638,Jeff Francoeur\francje02,-0.2,2014,30,SDP,NL,10,28,24,2,2,0,0,0,1,3,0,7,0,0,1,0,0,0,0.083,0.179,0.083,0.262,/*9H
639,Jeff Kobernus\koberje01,0.1,2014,26,WSN,NL,4,8,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,/*4H
640,Jeff Locke\lockeje01,0.0,2014,26,PIT,NL,21,50,45,3,5,0,0,0,0,2,0,30,0,3,0,0,0,0,0.111,0.149,0.111,0.26,*1
641,Jeff Manship\manshje01,0.0,2014,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
642,Jeff Mathis\mathije01,0.1,2014,31,MIA,NL,64,195,175,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,0.2,0.263,0.274,0.537,*2/H
645,Jenrry Mejia\mejiaje01,-0.2,2014,24,NYM,NL,63,18,17,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
647,Jeremy Affeldt\affelje01,0.0,2014,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
652,Jerry Blevins\blevije01,0.0,2014,30,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Jesse Hahn\hahnje01,-0.1,2014,24,SDP,NL,15,24,22,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,0.091,0.091,0.091,0.182,*1/H
660,Jeurys Familia\familje01,0.2,2014,24,NYM,NL,76,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
661,Jhonny Peralta\peraljh01,5.7,2014,32,STL,NL,157,628,560,61,147,38,0,21,75,58,2,112,6,0,4,19,3,2,0.263,0.336,0.443,0.779,*6/HD
662,Jhoulys Chacin\chacijh01,0.3,2014,26,COL,NL,12,17,15,2,5,1,0,0,0,1,0,4,0,1,0,0,0,0,0.333,0.375,0.4,0.775,*1/H
664,Jim Henderson\hendeji01,0.0,2014,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Jimmy Nelson\nelsoji02,-0.1,2014,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0.143,0.143,0.19,0.333,*1
669,Jimmy Rollins\rolliji01,4.0,2014,35,PHI,NL,138,609,538,78,131,22,4,17,55,64,2,100,1,3,3,6,28,6,0.243,0.323,0.394,0.717,*6/HD
671,Joaquin Arias\ariasjo01,-0.4,2014,29,SFG,NL,107,204,193,18,49,9,0,0,15,8,2,23,0,1,2,1,1,0,0.254,0.281,0.301,0.581,5H346/D
672,Joaquin Benoit\benoijo01,0.0,2014,36,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Joc Pederson\pederjo01,-0.1,2014,22,LAD,NL,18,38,28,1,4,0,0,0,0,9,0,11,0,1,0,1,0,0,0.143,0.351,0.143,0.494,*H/897
679,Joe Panik\panikjo01,1.1,2014,23,SFG,NL,73,287,269,31,82,10,2,1,18,16,0,33,0,1,1,4,0,0,0.305,0.343,0.368,0.711,*4/H
680,Joe Paterson\paterjo01,0.0,2014,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
685,Joe Wieland\wielajo01,0.0,2014,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
687,Joey Butler\butlejo04,-0.1,2014,28,STL,NL,6,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,/*H9
688,Joey Terdoslavich\terdojo01,0.0,2014,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,3,1,0,0,0,0,0,0.3,0.364,0.5,0.864,/*H39
689,Joey Votto\vottojo01,1.9,2014,30,CIN,NL,62,272,220,32,56,16,0,6,23,47,2,49,3,0,2,5,1,1,0.255,0.39,0.409,0.799,*3/H
