ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
166,Brett Cecil\cecilbr01,0,2015,28,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Brett Gardner\gardnbr01,3.3,2015,31,NYY,AL,151,656,571,94,148,26,3,16,66,68,1,135,6,8,3,8,20,5,0.259,0.343,0.399,0.742,*78/H
168,Brett Hayes\hayesbr01,-0.2,2015,31,CLE,AL,14,36,32,4,5,0,0,3,6,3,0,7,0,1,0,0,0,0,0.156,0.229,0.438,0.666,*2
169,Brett Lawrie\lawribr01,1.9,2015,25,OAK,AL,149,602,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,0.26,0.299,0.407,0.706,*54/HD
170,Brett Oberholtzer\oberhbr01,0.1,2015,25,HOU,AL,8,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1,,,/*1
171,Brett Wallace\wallabr01,0.6,2015,28,SDP,NL,64,107,96,14,29,6,0,5,16,10,1,31,1,0,0,1,0,0,0.302,0.374,0.521,0.895,*H3/5D
172,Brian Bogusevic\bogusbr01,0.1,2015,31,PHI,NL,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,0.259,0.295,0.414,0.709,*9/H7
173,Brian Dozier\doziebr01,2.4,2015,28,MIN,AL,157,704,628,101,148,39,4,28,77,61,2,148,7,0,8,10,12,4,0.236,0.307,0.444,0.751,*4
174,Brian Duensing\duensbr01,0,2015,32,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
175,Brian Ellington\ellinbr02,0,2015,24,MIA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Brian Johnson\johnsbr02,,2015,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
177,Brian Matusz\matusbr01,0,2015,28,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
178,Brian McCann\mccanbr01,2.8,2015,31,NYY,AL,135,535,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,0.232,0.32,0.437,0.756,*2H3/D
179,Brian Schlitter\schlibr01,0,2015,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
180,Brock Holt\holtbr01,2.6,2015,27,BOS,AL,129,509,454,56,127,27,6,2,45,46,0,97,3,4,2,7,8,1,0.28,0.349,0.379,0.727,45976/3H8D
181,Brooks Brown\brownbr02,0,2015,30,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
182,Bruce Chen\chenbr01,,2015,38,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
183,Bruce Rondon\rondobr01,0,2015,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
184,Bryan Anderson\anderbr05,0.1,2015,28,OAK,AL,4,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0.429,0.4,0.829,/*2H
185,Bryan Holaday\holadbr01,0.2,2015,27,DET,AL,24,65,64,3,18,5,0,2,13,1,0,13,0,0,0,0,0,0,0.281,0.292,0.453,0.745,*2/HD34
186,Bryan Mitchell\mitchbr01,0,2015,24,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
187,Bryan Morris\morribr01,0,2015,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
188,Bryan Shaw\shawbr01,0,2015,27,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Bryce Harper\harpebr03,9.9,2015,22,WSN,NL,153,654,521,118,172,38,1,42,99,124,15,131,5,0,4,15,6,4,0.33,0.46,0.649,1.109,*98/D
190,Buck Farmer\farmebu01,0,2015,24,DET,AL,14,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
191,Bud Norris\norribu01,-0.1,2015,30,TOT,ML,38,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
192,Buddy Carlyle\carlybu01,0,2015,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
193,Burke Badenhop\badenbu01,0,2015,32,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
194,Buster Posey\poseybu01,6.1,2015,28,SFG,NL,150,623,557,74,177,28,0,19,95,56,10,52,3,0,7,17,2,0,0.318,0.379,0.47,0.849,*23/HD
195,Byron Buxton\buxtoby01,0.2,2015,21,MIN,AL,46,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,0.209,0.25,0.326,0.576,*8/H
196,C.C. Lee\leech01,,2015,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
197,C.J. Cron\croncj01,0.2,2015,25,LAA,AL,113,404,378,37,99,17,1,16,51,17,1,82,5,0,3,9,3,1,0.262,0.3,0.439,0.739,*3DH
198,C.J. Riefenhauser\riefecj01,,2015,25,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,C.J. Wilson\wilsocj01,0.1,2015,34,LAA,AL,21,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
200,Caleb Cotham\cothaca01,0,2015,27,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
201,Caleb Joseph\josepca01,2.2,2015,29,BAL,AL,100,355,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,0.234,0.299,0.394,0.693,*2/DH3
202,Caleb Thielbar\thielca01,,2015,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
203,Cam Bedrosian\bedroca01,0,2015,23,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
204,Cameron Maybin\maybica01,0.6,2015,28,ATL,NL,141,555,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,6,0.267,0.327,0.37,0.697,*8/H
205,Cameron Rupp\ruppca01,1,2015,26,PHI,NL,81,299,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,1,0.233,0.301,0.374,0.675,*2/H
206,Carl Crawford\crawfca02,-0.1,2015,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,1,41,0,0,0,3,10,2,0.265,0.304,0.403,0.707,*7H/D
207,Carl Edwards\edwarca01,0,2015,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
208,Carlos Beltran\beltrca01,1,2015,38,NYY,AL,133,531,478,57,132,34,1,19,67,45,2,85,2,0,6,12,0,0,0.276,0.337,0.471,0.808,*9/DH
209,Carlos Carrasco\carraca01,0.3,2015,28,CLE,AL,30,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,*1
210,Carlos Contreras\contrca01,0,2015,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Carlos Corporan\corpoca01,-0.5,2015,31,TEX,AL,33,121,107,10,19,4,0,3,15,6,0,40,4,2,2,1,0,0,0.178,0.244,0.299,0.543,*2/HD
212,Carlos Correa\correca01,4.1,2015,20,HOU,AL,99,432,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,4,0.279,0.345,0.512,0.857,*6
213,Carlos Frias\friasca01,-0.1,2015,25,LAD,NL,17,24,21,1,1,0,0,0,0,1,0,12,1,1,0,0,0,0,0.048,0.13,0.048,0.178,*1
214,Carlos Gomez\gomezca01,2.3,2015,29,TOT,ML,115,477,435,61,111,29,1,12,56,31,1,101,7,3,1,5,17,9,0.255,0.314,0.409,0.724,*8/HD4
215,Carlos Gonzalez\gonzaca01,3.1,2015,29,COL,NL,153,608,554,87,150,25,2,40,97,46,6,133,1,1,6,11,2,0,0.271,0.325,0.54,0.864,*9/H
216,Carlos Martinez\martica04,0,2015,23,STL,NL,32,63,56,2,8,2,0,0,0,1,0,23,1,5,0,1,0,0,0.143,0.172,0.179,0.351,*1/H
217,Carlos Peguero\pegueca01,0.4,2015,28,TOT,AL,34,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,*7H/98
218,Carlos Perez\perezca02,1.1,2015,24,LAA,AL,86,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.346,0.645,*2/H3D
219,Carlos Rodon\rodonca01,0,2015,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
220,Carlos Ruiz\ruizca01,-0.8,2015,36,PHI,NL,86,320,284,23,60,13,1,2,22,28,2,43,4,3,1,13,1,1,0.211,0.29,0.285,0.575,*2/H
221,Carlos Sanchez\sanchca01,0.7,2015,23,CHW,AL,120,420,389,40,87,23,1,5,31,19,0,81,5,6,1,9,2,2,0.224,0.268,0.326,0.595,*4/HD
222,Carlos Santana\santaca01,1.1,2015,29,CLE,AL,154,666,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,0.231,0.357,0.395,0.752,*3D/H
223,Carlos Torres\torreca01,0.1,2015,32,NYM,NL,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
224,Carlos Villanueva\villaca01,-0.1,2015,31,STL,NL,35,11,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,*1
225,Carson Blair\blairca01,-0.4,2015,25,OAK,AL,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454,*2
226,Carson Smith\smithca02,0,2015,25,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
227,Carter Capps\cappsca01,0.1,2015,24,MIA,NL,30,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
228,Casey Fien\fienca01,0,2015,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Casey Janssen\janssca01,0,2015,33,WSN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
230,Casey Kelly\kellyca01,0,2015,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
231,Casey McGehee\mcgehca01,-1.2,2015,32,TOT,NL,109,258,237,14,47,12,0,2,20,21,0,50,0,0,0,18,1,1,0.198,0.264,0.274,0.538,H53/D
232,Casey Sadler\sadleca02,0,2015,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
233,CC Sabathia\sabatc.01,0,2015,34,NYY,AL,29,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
234,Cesar Cabral\cabrace01,,2015,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
235,Cesar Hernandez\hernace02,0.9,2015,25,PHI,NL,127,452,405,57,110,20,4,1,35,40,1,86,2,4,1,6,19,5,0.272,0.339,0.348,0.687,*4H65
236,Cesar Jimenez\jimence01,0,2015,30,TOT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Cesar Ramos\ramosce01,0,2015,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Chad Bettis\bettich01,0,2015,26,COL,NL,20,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,0.069,0.182,0.069,0.251,*1
239,Chad Billingsley\billich01,0.1,2015,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,0.077,0.077,0.308,0.385,/*1
240,Chad Jenkins\jenkich01,,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
241,Chad Qualls\quallch01,0,2015,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
242,Chad Smith\smithch09,,2015,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
243,Charlie Blackmon\blackch02,2.4,2015,28,COL,NL,157,682,614,93,176,31,9,17,58,46,2,112,13,5,4,4,43,13,0.287,0.347,0.45,0.797,*87/9H
244,Charlie Furbush\furbuch01,0,2015,29,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
245,Charlie Morton\mortoch02,-0.4,2015,31,PIT,NL,23,43,36,0,1,0,0,0,1,1,0,18,0,6,0,0,0,0,0.028,0.054,0.028,0.082,*1
246,Chase Anderson\anderch01,-0.3,2015,27,ARI,NL,28,57,48,0,5,0,0,0,3,1,0,23,0,8,0,2,0,0,0.104,0.122,0.104,0.227,*1/H
247,Chase d'Arnaud\darnach01,-0.2,2015,28,PHI,NL,11,18,17,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,0.176,0.222,0.294,0.516,/*H65
248,Chase Headley\headlch01,1.1,2015,31,NYY,AL,156,642,580,74,150,29,1,11,62,51,0,135,7,0,4,17,0,2,0.259,0.324,0.369,0.693,*5/H3
249,Chase Utley\utleych01,0.4,2015,36,TOT,NL,107,423,373,37,79,21,2,8,39,32,4,64,10,0,8,7,4,0,0.212,0.286,0.343,0.629,*4H/3D5
250,Chase Whitley\whitlch01,,2015,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
251,Chasen Shreve\shrevch01,0,2015,24,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
252,Chaz Roe\roech01,0,2015,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Cheslor Cuthbert\cuthbch01,0.3,2015,22,KCR,AL,19,50,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65,*5/H34D
254,Chi Chi Gonzalez\gonzach01,,2015,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
255,Chin-hui Tsao\tsaoch01,0.1,2015,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,/*1
256,Chris Archer\archech01,-0.1,2015,26,TBR,AL,34,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
257,Chris Bassitt\bassich01,0,2015,26,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
258,Chris Beck\beckch02,,2015,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
259,Chris Capuano\capuach01,0,2015,36,NYY,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
260,Chris Carter\cartech02,-0.1,2015,28,HOU,AL,129,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,0.199,0.307,0.427,0.734,*3H/D
261,Chris Coghlan\coghlch01,1.9,2015,30,CHC,NL,148,503,440,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,0.25,0.341,0.443,0.784,*7H94/35
262,Chris Colabello\colabch01,0.7,2015,31,TOR,AL,101,360,333,55,107,19,1,15,54,22,0,96,3,0,2,12,2,0,0.321,0.367,0.52,0.886,37H9D
263,Chris Davis\davisch02,5.2,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,0.262,0.361,0.562,0.923,*39D
264,Chris Denorfia\denorch01,-0.3,2015,34,CHC,NL,103,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691,7H9/81
265,Chris Dominguez\dominch01,0.1,2015,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,0.261,0.261,0.522,0.783,/*H379
266,Chris Gimenez\gimench01,0.7,2015,32,TEX,AL,36,113,98,19,25,6,1,5,14,10,0,19,1,4,0,2,2,0,0.255,0.33,0.49,0.82,*2
267,Chris Hatcher\hatchch02,0,2015,30,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
268,Chris Heisey\heisech01,0.1,2015,30,LAD,NL,33,72,55,8,10,2,0,2,9,15,2,17,0,0,2,1,0,1,0.182,0.347,0.327,0.674,798/H
269,Chris Herrmann\herrmch01,0,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,0.146,0.214,0.272,0.486,*2/H39D
270,Chris Heston\hestoch01,0.1,2015,27,SFG,NL,31,58,51,1,10,2,0,0,3,0,0,18,0,7,0,1,0,0,0.196,0.196,0.235,0.431,*1
271,Chris Iannetta\iannech01,0.7,2015,32,LAA,AL,92,317,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,0.188,0.293,0.335,0.628,*2/H3D
272,Chris Johnson\johnsch05,-0.7,2015,30,TOT,ML,83,255,243,18,62,11,0,3,18,10,0,74,1,0,1,5,2,1,0.255,0.286,0.337,0.624,35HD
273,Chris Martin\martich02,0,2015,29,NYY,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Chris Narveson\narvech01,-0.1,2015,33,MIA,NL,15,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
275,Chris Owings\owingch01,-0.7,2015,23,ARI,NL,147,552,515,59,117,27,5,4,43,26,3,144,1,7,3,9,16,4,0.227,0.264,0.322,0.587,*46H
276,Chris Parmelee\parmech01,-0.1,2015,27,BAL,AL,32,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,0.216,0.255,0.433,0.688,*3/9H
277,Chris Rearick\rearich01,0,2015,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
278,Chris Reed\reedch01,0,2015,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
279,Chris Rusin\rusinch01,0.2,2015,28,COL,NL,27,50,46,5,10,0,0,1,4,0,0,7,0,4,0,0,0,0,0.217,0.217,0.283,0.5,*1/H
280,Chris Sale\salech01,0,2015,26,CHW,AL,31,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
281,Chris Stewart\stewach01,0.4,2015,33,PIT,NL,58,172,159,9,46,8,0,0,15,6,0,29,2,3,2,3,0,0,0.289,0.32,0.34,0.659,*2H
282,Chris Taylor\tayloch03,-0.8,2015,24,SEA,AL,37,102,94,9,16,3,1,0,1,6,0,31,0,2,0,0,3,2,0.17,0.22,0.223,0.443,*6/H4D5
283,Chris Tillman\tillmch01,0,2015,27,BAL,AL,31,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
284,Chris Volstad\volstch01,0,2015,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
285,Chris Young\youngch03,0.1,2015,36,KCR,AL,34,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
286,Chris Young\youngch04,1.2,2015,31,NYY,AL,140,356,318,53,80,20,1,14,42,30,2,73,3,3,2,6,3,1,0.252,0.32,0.453,0.773,*97H8/D
287,Christian Bergman\bergmch01,0.1,2015,27,COL,NL,30,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0.167,0.231,0.167,0.397,*1
288,Christian Bethancourt\bethach01,-0.1,2015,23,ATL,NL,48,160,155,16,31,8,0,2,12,5,1,33,0,0,0,7,1,1,0.2,0.225,0.29,0.515,*2/H
289,Christian Colon\colonch01,0.6,2015,26,KCR,AL,43,119,107,8,31,5,0,0,6,11,0,17,0,1,0,2,3,2,0.29,0.356,0.336,0.692,64/5H
290,Christian Friedrich\friedch01,0,2015,27,COL,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
291,Christian Walker\walkech02,-0.1,2015,24,BAL,AL,7,12,9,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,0.333,0.111,0.444,/H3D
292,Christian Yelich\yelicch01,3.5,2015,23,MIA,NL,126,525,476,63,143,30,2,7,44,47,2,101,2,0,0,13,16,5,0.3,0.366,0.416,0.782,*78/H
293,Clay Buchholz\buchhcl01,-0.1,2015,30,BOS,AL,18,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
294,Clayton Kershaw\kershcl01,0.1,2015,27,LAD,NL,34,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,0.127,0.162,0.155,0.317,*1/H
295,Clayton Richard\richacl01,0.1,2015,31,CHC,NL,23,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,0.143,0.2,0.286,0.486,*1
296,Cliff Pennington\pennicl01,0.2,2015,31,TOT,ML,105,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.578,H465/7D
297,Clint Barmes\barmecl01,0.2,2015,36,SDP,NL,98,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633,*6H/3
298,Clint Robinson\robincl01,0.2,2015,30,WSN,NL,126,352,309,44,84,15,1,10,34,37,4,52,5,0,1,6,0,0,0.272,0.358,0.424,0.782,3H79/D1
299,Coco Crisp\crispco01,-0.7,2015,35,OAK,AL,44,139,126,11,22,6,0,0,6,13,0,25,0,0,0,2,2,0,0.175,0.252,0.222,0.474,*7H
300,Cody Allen\allenco01,0,2015,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
301,Cody Anderson\anderco01,0,2015,24,CLE,AL,15,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
302,Cody Asche\ascheco01,-1.1,2015,25,PHI,NL,129,456,425,41,104,22,3,12,39,26,3,111,4,0,1,4,1,2,0.245,0.294,0.395,0.689,75H
303,Cody Decker\deckeco01,-0.3,2015,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,/*H3
304,Cody Hall\hallco01,0,2015,27,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
305,Cody Martin\martico01,0,2015,25,TOT,ML,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
306,Cody Ross\rossco01,-0.3,2015,34,OAK,AL,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0.091,0.2,0.091,0.291,/*97HD
307,Cody Stanley\stanlco01,0,2015,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,/*H2
308,Colby Lewis\lewisco01,0,2015,35,TEX,AL,33,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
309,Colby Rasmus\rasmuco01,2.6,2015,28,HOU,AL,137,485,432,67,103,23,2,25,61,47,0,154,2,1,3,6,2,1,0.238,0.314,0.475,0.789,*798H
310,Cole Figueroa\figueco01,0,2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*5
311,Cole Gillespie\gilleco01,0.4,2015,31,MIA,NL,67,157,145,17,42,10,2,2,16,10,0,27,0,1,1,5,4,1,0.29,0.333,0.428,0.761,89H7
312,Cole Hamels\hamelco01,0,2015,31,TOT,ML,32,46,42,2,7,1,0,0,0,0,0,17,0,4,0,1,0,0,0.167,0.167,0.19,0.357,*1
313,Colin Rea\reaco01,0.1,2015,24,SDP,NL,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,0.222,0.3,0.333,0.633,/*1H
314,Collin Balester\balesco01,0,2015,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
315,Collin Cowgill\cowgico01,0.4,2015,29,LAA,AL,55,74,69,10,13,2,1,1,2,4,0,19,0,1,0,1,2,1,0.188,0.233,0.29,0.523,*7H/98D
316,Collin McHugh\mchugco01,0.1,2015,28,HOU,AL,32,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
317,Colt Hynes\hynesco01,,2015,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
318,Colton Murray\murraco02,0,2015,25,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
319,Conor Gillaspie\gillaco01,-1,2015,27,TOT,AL,75,253,237,14,54,15,2,4,24,13,2,47,1,0,2,2,0,1,0.228,0.269,0.359,0.627,*5/H3D4
320,Corey Dickerson\dickeco01,0.5,2015,26,COL,NL,65,234,224,30,68,18,2,10,31,10,0,56,0,0,0,3,0,1,0.304,0.333,0.536,0.869,*7/H8D
321,Corey Hart\hartco01,-0.5,2015,33,PIT,NL,35,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,0.222,0.246,0.352,0.597,*H/39D
322,Corey Kluber\klubeco01,-0.1,2015,29,CLE,AL,32,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,*1
323,Corey Knebel\knebeco01,0,2015,23,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
324,Corey Seager\seageco01,1.8,2015,21,LAD,NL,27,113,98,17,33,8,1,4,17,14,1,19,1,0,0,2,2,0,0.337,0.425,0.561,0.986,*6/5H
325,Cory Gearrin\gearrco01,0,2015,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
326,Cory Mazzoni\mazzoco01,0,2015,25,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Cory Rasmus\rasmuco02,0,2015,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
328,Cory Spangenberg\spangco01,2.1,2015,24,SDP,NL,108,345,303,38,82,17,5,4,21,28,1,75,2,8,3,4,9,4,0.271,0.333,0.399,0.733,*4H5/978D
329,Craig Breslow\breslcr01,0,2015,34,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
330,Craig Gentry\gentrcr01,-0.5,2015,31,OAK,AL,26,56,50,6,6,0,2,0,3,4,0,15,1,0,1,0,1,1,0.12,0.196,0.2,0.396,*7/89HD
331,Craig Kimbrel\kimbrcr01,0,2015,27,SDP,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
332,Craig Stammen\stammcr01,0,2015,31,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
