ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
663,John Buck\buckjo01,1.8,2010,29,TOR,AL,118,437,409,53,115,25,0,20,66.0,16,1.0,111.0,6.0,0.0,6.0,6.0,0.0,0.0,0.281,0.314,0.489,0.802,*2/HD
674,John McDonald\mcdonjo03,1.1,2010,35,TOR,AL,63,163,152,27,38,9,2,6,23.0,6,0.0,26.0,0.0,2.0,3.0,5.0,2.0,1.0,0.25,0.273,0.454,0.727,465H/7
704,Jose Bautista\bautijo02,6.9,2010,29,TOR,AL,161,683,569,109,148,35,3,54,124.0,100,2.0,116.0,10.0,0.0,4.0,10.0,9.0,2.0,0.26,0.378,0.617,0.995,*95/3D8
710,Jose Molina\molinjo01,0.8,2010,35,TOR,AL,57,183,167,13,41,4,0,6,12.0,9,1.0,36.0,5.0,2.0,0.0,7.0,1.0,0.0,0.246,0.304,0.377,0.681,*2/D
725,Josh Roenicke\roenijo01,0.0,2010,27,TOR,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
769,Kevin Gregg\greggke01,0.0,2010,32,TOR,AL,63,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
788,Kyle Drabek\drabeky01,0.0,2010,22,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
825,Lyle Overbay\overbly01,2.5,2010,33,TOR,AL,154,608,534,75,130,37,2,20,67.0,67,7.0,131.0,3.0,0.0,3.0,9.0,1.0,0.0,0.243,0.329,0.433,0.762,*3/H
834,Marc Rzepczynski\rzepcma01,0.0,2010,24,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
894,Merkin Valdez\valdeme01,0.0,2010,28,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
931,Mike McCoy\mccoymi01,0.0,2010,29,TOR,AL,46,90,82,9,16,4,0,0,3.0,8,0.0,20.0,0.0,0.0,0.0,0.0,5.0,1.0,0.195,0.267,0.244,0.511,4H/76958
1019,Randy Ruiz\ruizra01,-0.4,2010,32,TOR,AL,13,40,40,3,6,2,0,1,1.0,0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.15,0.275,0.425,/*D3H
1039,Ricky Romero\romerri01,0.0,2010,25,TOR,AL,32,4,4,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1048,Robert Ray\rayro01,0.0,2010,26,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1056,Rommie Lewis\lewisro01,0.0,2010,27,TOR,AL,14,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1114,Scott Downs\downssc01,0.0,2010,34,TOR,AL,67,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1143,Shaun Marcum\marcush01,0.1,2010,28,TOR,AL,31,6,4,1,1,1,0,0,1.0,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.4,0.5,0.9,*1
1144,Shawn Camp\campsh01,0.1,2010,34,TOR,AL,70,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,*1
1145,Shawn Hill\hillsh01,0.0,2010,29,TOR,AL,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1188,Travis Snider\snidetr01,0.8,2010,22,TOR,AL,82,319,298,36,76,20,0,14,32.0,21,2.0,79.0,0.0,0.0,0.0,3.0,6.0,3.0,0.255,0.304,0.463,0.767,*79/H
1209,Vernon Wells\wellsve01,4.0,2010,31,TOR,AL,157,646,590,79,161,44,3,31,88.0,50,5.0,84.0,3.0,0.0,3.0,18.0,6.0,4.0,0.273,0.331,0.515,0.847,*8/DH
19,Adam Lind\lindad01,0.2,2011,27,TOR,AL,125,542,499,56,125,16,0,26,87.0,32,4.0,107.0,3.0,0.0,8.0,12.0,1.0,1.0,0.251,0.295,0.439,0.734,*3D
20,Adam Loewen\loewead01,-0.2,2011,27,TOR,AL,14,37,32,4,6,1,0,1,4.0,3,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.188,0.297,0.313,0.61,/9H8D7
131,Brad Mills\millsbr02,0.0,2011,26,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
152,Brandon Morrow\morrobr01,-0.1,2011,26,TOR,AL,30,6,6,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
165,Brett Cecil\cecilbr01,0.0,2011,24,TOR,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
168,Brett Lawrie\lawribr01,3.6,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25.0,16,1.0,31.0,3.0,2.0,0.0,0.0,7.0,1.0,0.293,0.373,0.58,0.953,*5
219,Carlos Villanueva\villaca01,0.0,2011,27,TOR,AL,33,5,4,1,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,*1
223,Casey Janssen\janssca01,0.0,2011,29,TOR,AL,55,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
232,Chad Beck\beckch01,0.0,2011,26,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
280,Chris Woodward\woodwch01,-0.2,2011,35,TOR,AL,11,10,10,3,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*HD465
346,Danny Farquhar\farquda01,0.0,2011,24,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
352,Darin Mastroianni\mastrda01,-0.2,2011,25,TOR,AL,1,3,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*8
362,David Cooper\coopeda01,-0.2,2011,24,TOR,AL,27,81,71,9,15,7,0,2,12.0,7,0.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.211,0.284,0.394,0.678,*3D/H
410,Dustin McGowan\mcgowdu01,0.0,2011,29,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
424,Edwin Encarnacion\encared01,0.9,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55.0,43,2.0,77.0,3.0,0.0,3.0,17.0,8.0,2.0,0.272,0.334,0.453,0.787,*D53H
448,Eric Thames\thameer01,0.2,2011,24,TOR,AL,95,394,362,58,95,24,5,12,37.0,23,0.0,88.0,5.0,1.0,3.0,7.0,2.0,1.0,0.262,0.313,0.456,0.769,*79D/H
483,Frank Francisco\francfr01,0.0,2011,31,TOR,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
528,Henderson Alvarez\alvarhe01,0.0,2011,21,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
561,J.P. Arencibia\arencjp01,1.3,2011,25,TOR,AL,129,486,443,47,97,20,4,23,78.0,36,3.0,133.0,4.0,0.0,3.0,6.0,1.0,1.0,0.219,0.282,0.438,0.72,*2/DH
619,Jayson Nix\nixja01,0.6,2011,28,TOR,AL,46,151,136,15,23,5,1,4,16.0,12,1.0,42.0,2.0,0.0,1.0,2.0,4.0,1.0,0.169,0.245,0.309,0.554,*5/4HD7
655,Jesse Litsch\litscje01,0.0,2011,26,TOR,AL,28,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
683,Joel Carreno\carrejo01,0.0,2011,24,TOR,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
711,Jon Rauch\rauchjo01,0.0,2011,32,TOR,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
732,Jose Bautista\bautijo02,8.1,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103.0,132,24.0,111.0,6.0,0.0,4.0,8.0,9.0,5.0,0.302,0.447,0.608,1.056,*95/D
740,Jose Molina\molinjo01,0.9,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15.0,15,0.0,44.0,1.0,4.0,0.0,2.0,2.0,1.0,0.281,0.342,0.415,0.757,*2/DH
821,Kyle Drabek\drabeky01,0.0,2011,23,TOR,AL,18,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
860,Luis Perez\perezlu01,0.0,2011,26,TOR,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
972,Mike McCoy\mccoymi01,0.7,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10.0,25,1.0,41.0,1.0,5.0,0.0,0.0,12.0,2.0,0.198,0.291,0.269,0.561,685H4/9D1
1050,Rajai Davis\davisra01,-0.8,2011,30,TOR,AL,95,338,320,44,76,21,6,1,29.0,15,0.0,63.0,1.0,1.0,1.0,4.0,34.0,11.0,0.238,0.273,0.35,0.623,*8/H97D
1079,Ricky Romero\romerri01,0.0,2011,26,TOR,AL,32,6,6,0,1,0,0,0,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,*1
1093,Rommie Lewis\lewisro01,0.0,2011,28,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1152,Scott Richmond\richmsc01,0.0,2011,31,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1170,Shawn Camp\campsh01,0.0,2011,35,TOR,AL,67,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1219,Travis Snider\snidetr01,0.0,2011,23,TOR,AL,49,202,187,23,42,14,0,3,30.0,11,1.0,56.0,1.0,1.0,2.0,5.0,9.0,3.0,0.225,0.269,0.348,0.616,*7/89HD
1257,Wil Ledezma\ledezwi01,0.0,2011,30,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1283,Yunel Escobar\escobyu01,4.7,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48.0,61,1.0,70.0,6.0,5.0,5.0,14.0,3.0,3.0,0.29,0.369,0.413,0.782,*6/HD
12,Aaron Laffey\laffeaa01,0.0,2012,27,TOR,AL,22,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
13,Aaron Loup\loupaa01,0.0,2012,24,TOR,AL,33,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
20,Adam Lind\lindad01,0.3,2012,28,TOR,AL,93,353,321,28,82,14,2,11,45.0,29,1.0,61.0,0.0,0.0,3.0,10.0,0.0,0.0,0.255,0.314,0.414,0.729,*3D/H
28,Adeiny Hechavarria\hechaad01,0.1,2012,23,TOR,AL,41,137,126,10,32,8,0,2,15.0,4,0.0,32.0,1.0,5.0,1.0,2.0,0.0,0.0,0.254,0.28,0.365,0.645,56/4H
81,Anthony Gose\gosean01,0.6,2012,21,TOR,AL,56,189,166,25,37,7,3,1,11.0,17,0.0,59.0,2.0,4.0,0.0,1.0,15.0,3.0,0.223,0.303,0.319,0.622,987/H
114,Bobby Korecky\korecbo01,0.0,2012,32,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
143,Brandon Morrow\morrobr01,0.0,2012,27,TOR,AL,21,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
155,Brett Cecil\cecilbr01,0.0,2012,25,TOR,AL,21,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
159,Brett Lawrie\lawribr01,4.5,2012,22,TOR,AL,125,536,494,73,135,26,3,11,48.0,33,0.0,86.0,5.0,2.0,2.0,9.0,13.0,8.0,0.273,0.324,0.405,0.729,*5/6D
210,Carlos Villanueva\villaca01,0.1,2012,28,TOR,AL,38,2,2,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,*1
216,Casey Janssen\janssca01,0.0,2012,30,TOR,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
224,Chad Beck\beckch01,0.0,2012,27,TOR,AL,15,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
228,Chad Jenkins\jenkich01,0.0,2012,24,TOR,AL,13,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
293,Colby Rasmus\rasmuco01,1.8,2012,25,TOR,AL,151,625,565,75,126,21,5,23,75.0,47,5.0,149.0,7.0,2.0,4.0,7.0,4.0,3.0,0.223,0.289,0.4,0.689,*8/HD
346,Darren Oliver\oliveda02,0.0,2012,41,TOR,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
352,David Cooper\coopeda01,0.3,2012,25,TOR,AL,45,145,140,16,42,11,0,4,11.0,4,0.0,22.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3,0.324,0.464,0.788,*3D/H
393,Drew Carpenter\carpean01,0.0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
394,Drew Hutchison\hutchdr01,0.0,2012,21,TOR,AL,11,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
415,Edwin Encarnacion\encared01,5.0,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110.0,84,12.0,94.0,11.0,0.0,7.0,6.0,13.0,3.0,0.28,0.384,0.557,0.941,*D3/75
448,Evan Crawford\crawfev01,0.0,2012,25,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
513,Henderson Alvarez\alvarhe01,0.0,2012,22,TOR,AL,31,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
543,J.P. Arencibia\arencjp01,1.7,2012,26,TOR,AL,102,372,347,45,81,16,0,18,56.0,18,1.0,108.0,3.0,1.0,3.0,4.0,1.0,0.0,0.233,0.275,0.435,0.71,*2/HD
579,Jason Frasor\frasoja01,0.0,2012,34,TOR,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
613,Jeff Mathis\mathije01,0.9,2012,29,TOR,AL,71,227,211,25,46,13,0,8,27.0,9,0.0,68.0,0.0,6.0,1.0,2.0,1.0,0.0,0.218,0.249,0.393,0.642,*2/H1D
664,Joel Carreno\carrejo01,0.0,2012,25,TOR,AL,11,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
706,Jose Bautista\bautijo02,3.5,2012,31,TOR,AL,92,399,332,64,80,14,0,27,65.0,59,2.0,63.0,4.0,0.0,4.0,11.0,5.0,2.0,0.241,0.358,0.527,0.886,*9/3D5
772,Kelly Johnson\johnske05,1.8,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55.0,62,4.0,159.0,5.0,2.0,4.0,8.0,14.0,2.0,0.225,0.313,0.365,0.678,*4/HD
797,Kyle Drabek\drabeky01,0.0,2012,24,TOR,AL,13,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
840,Luis Perez\perezlu01,0.0,2012,27,TOR,AL,35,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
947,Mike McCoy\mccoymi01,-0.1,2012,31,TOR,AL,32,56,52,10,9,1,0,1,7.0,4,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.173,0.232,0.25,0.482,H/45789D6
961,Moises Sierra\sierrmo01,-0.9,2012,23,TOR,AL,49,157,147,14,33,4,0,6,15.0,8,0.0,44.0,2.0,0.0,0.0,3.0,1.0,0.0,0.224,0.274,0.374,0.648,*9/HD
989,Omar Vizquel\vizquom01,-0.3,2012,45,TOR,AL,60,163,153,13,36,5,1,0,7.0,7,0.0,17.0,0.0,1.0,2.0,5.0,3.0,2.0,0.235,0.265,0.281,0.546,45H6/37D
1027,Rajai Davis\davisra01,0.8,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43.0,29,3.0,102.0,6.0,1.0,4.0,8.0,46.0,13.0,0.257,0.309,0.378,0.687,*79H/8D
1051,Ricky Romero\romerri01,0.0,2012,27,TOR,AL,32,5,5,1,1,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
1058,Robert Coello\coellro01,0.0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1103,Sam Dyson\dysonsa01,0.0,2012,24,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1121,Scott Richmond\richmsc01,0.0,2012,32,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1130,Sergio Santos\santose01,0.0,2012,28,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1137,Shawn Hill\hillsh01,0.0,2012,31,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1265,Yan Gomes\gomesya01,-0.2,2012,24,TOR,AL,43,111,98,9,20,4,0,4,13.0,6,0.0,32.0,3.0,1.0,3.0,3.0,0.0,0.0,0.204,0.264,0.367,0.631,3/2H57D
1273,Yunel Escobar\escobyu01,2.9,2012,29,TOR,AL,145,608,558,58,141,22,1,9,51.0,35,1.0,70.0,4.0,7.0,4.0,21.0,5.0,1.0,0.253,0.3,0.344,0.644,*6/HD
12,Aaron Loup\loupaa01,0.0,2013,25,TOR,AL,64,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
18,Adam Lind\lindad01,1.9,2013,29,TOR,AL,143,521,465,67,134,26,1,23,67.0,51,5.0,103.0,1.0,0.0,4.0,20.0,1.0,0.0,0.288,0.357,0.497,0.854,*3DH
75,Andy LaRoche\larocan01,0.0,2013,29,TOR,AL,1,4,4,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*5
82,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12.0,5,0.0,37.0,0.0,1.0,0.0,5.0,4.0,3.0,0.259,0.283,0.408,0.691,*87/H9D
121,Brad Lincoln\lincobr01,0.0,2013,28,TOR,AL,22,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
139,Brandon Morrow\morrobr01,0.0,2013,28,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
152,Brett Cecil\cecilbr01,0.0,2013,26,TOR,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
155,Brett Lawrie\lawribr01,2.3,2013,23,TOR,AL,107,442,401,41,102,18,3,11,46.0,30,1.0,68.0,7.0,1.0,3.0,8.0,9.0,5.0,0.254,0.315,0.397,0.712,*5/4
210,Casey Janssen\janssca01,0.0,2013,31,TOR,AL,56,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
223,Chad Jenkins\jenkich01,0.0,2013,25,TOR,AL,10,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
238,Chien-Ming Wang\wangch01,0.0,2013,33,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
293,Colby Rasmus\rasmuco01,4.8,2013,26,TOR,AL,118,458,417,57,115,26,1,22,66.0,37,0.0,135.0,3.0,0.0,1.0,4.0,0.0,1.0,0.276,0.338,0.501,0.84,*8/HD
345,Darren Oliver\oliveda02,0.0,2013,42,TOR,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
347,Dave Bush\bushda01,0.0,2013,33,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
408,Dustin McGowan\mcgowdu01,0.0,2013,31,TOR,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
420,Edwin Encarnacion\encared01,4.0,2013,30,TOR,AL,142,621,530,90,144,29,1,36,104.0,82,7.0,62.0,4.0,0.0,5.0,20.0,7.0,1.0,0.272,0.37,0.534,0.904,*3D5
448,Esmil Rogers\rogeres01,-0.1,2013,27,TOR,AL,46,6,3,0,0,0,0,0,0.0,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1/HD
538,J.A. Happ\happja01,0.0,2013,30,TOR,AL,18,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
547,J.P. Arencibia\arencjp01,0.1,2013,27,TOR,AL,138,497,474,45,92,18,0,21,55.0,18,0.0,148.0,3.0,0.0,2.0,8.0,0.0,2.0,0.194,0.227,0.365,0.592,*2H/D
623,Jeremy Jeffress\jeffrje01,0.0,2013,25,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
710,Jose Bautista\bautijo02,4.1,2013,32,TOR,AL,118,528,452,82,117,24,0,28,73.0,69,2.0,84.0,3.0,0.0,4.0,13.0,7.0,2.0,0.259,0.358,0.498,0.856,*9/D53
724,Jose Reyes\reyesjo01,2.6,2013,30,TOR,AL,93,419,382,58,113,20,0,10,37.0,34,2.0,47.0,1.0,0.0,2.0,6.0,15.0,6.0,0.296,0.353,0.427,0.78,*6/H
735,Josh Johnson\johnsjo09,0.0,2013,29,TOR,AL,16,2,1,0,0,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,*1
746,Josh Thole\tholejo01,-0.7,2013,26,TOR,AL,45,135,120,11,21,3,1,1,8.0,12,0.0,25.0,1.0,2.0,0.0,3.0,0.0,0.0,0.175,0.256,0.242,0.497,*2/HD3
757,Juan Perez\perezju01,0.0,2013,34,TOR,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
768,Justin Germano\germaju01,0.0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
795,Kevin Pillar\pillake01,-0.2,2013,24,TOR,AL,36,110,102,11,21,4,0,3,13.0,4,0.0,29.0,2.0,2.0,0.0,0.0,0.0,1.0,0.206,0.25,0.333,0.583,*7/9HD
809,Kyle Drabek\drabeky01,0.0,2013,25,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
845,Luis Perez\perezlu01,0.0,2013,28,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
854,Maicer Izturis\izturma01,-1.0,2013,32,TOR,AL,107,399,365,33,86,12,0,5,32.0,27,0.0,38.0,1.0,3.0,3.0,11.0,1.0,5.0,0.236,0.288,0.31,0.597,*456/H
866,Mark Buehrle\buehrma01,0.0,2013,34,TOR,AL,33,4,4,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
867,Mark DeRosa\derosma01,0.0,2013,38,TOR,AL,88,236,204,23,48,12,1,7,36.0,28,1.0,49.0,1.0,0.0,3.0,8.0,0.0,0.0,0.235,0.326,0.407,0.733,H453D/7
912,Melky Cabrera\cabreme01,-0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30.0,23,0.0,47.0,0.0,2.0,3.0,7.0,2.0,2.0,0.279,0.322,0.36,0.682,*7/DH
932,Mickey Storey\storemi01,0.0,2013,27,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
953,Mike Nickeas\nickemi01,0.0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*2
961,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13.0,14,1.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29,0.369,0.458,0.827,*9/D7H
962,Munenori Kawasaki\kawasmu01,1.3,2013,32,TOR,AL,96,289,240,27,55,6,5,1,24.0,32,0.0,41.0,4.0,10.0,3.0,5.0,7.0,1.0,0.229,0.326,0.308,0.634,*64HD
972,Neil Wagner\wagnene01,0.0,2013,29,TOR,AL,36,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
