ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
164,Brian Flynn\flynnbr01,0.1,2013,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.4,0.8,/*1
165,Brian Matusz\matusbr01,0,2013,26,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brian McCann\mccanbr01,2.3,2013,29,ATL,NL,102,402,356,43,91,13,0,20,57,39,3,66,5,0,2,9,0,1,0.256,0.336,0.461,0.796,*2/HD
167,Brian Omogrosso\omogrbr01,0,2013,29,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
168,Brian Roberts\roberbr01,0.8,2013,35,BAL,AL,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,0.249,0.312,0.392,0.704,*4D/H
169,Brian Wilson\wilsobr01,0,2013,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
170,Brock Holt\holtbr01,-0.6,2013,25,BOS,AL,26,72,59,9,12,2,0,0,11,7,0,4,0,3,3,0,1,0,0.203,0.275,0.237,0.513,*5/H4D
171,Brock Peterson\peterbr02,-0.3,2013,29,STL,NL,23,28,26,0,2,0,0,0,2,2,0,11,0,0,0,0,0,0,0.077,0.143,0.077,0.22,*H/73
172,Bronson Arroyo\arroybr01,-0.5,2013,36,CIN,NL,32,75,59,0,4,0,0,0,0,0,0,26,0,16,0,1,0,0,0.068,0.068,0.068,0.136,*1
173,Brooks Raley\raleybr01,-0.1,2013,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
174,Bruce Chen\chenbr01,0.1,2013,36,KCR,AL,34,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
175,Bruce Rondon\rondobr01,0,2013,22,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Bryan Anderson\anderbr05,-0.4,2013,26,CHW,AL,10,19,18,1,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0.056,0.105,0.111,0.216,*2
177,Bryan Holaday\holadbr01,0.3,2013,25,DET,AL,16,33,27,8,8,1,0,1,2,2,0,3,1,3,0,0,0,0,0.296,0.367,0.444,0.811,*2/HD
178,Bryan Morris\morribr01,0,2013,26,PIT,NL,55,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
179,Bryan Shaw\shawbr01,0,2013,25,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
180,Bryce Harper\harpebr03,3.7,2013,20,WSN,NL,118,497,424,71,116,24,3,20,58,61,4,94,5,3,4,4,11,4,0.274,0.368,0.486,0.854,*79/8H
181,Bud Norris\norribu01,0.1,2013,28,TOT,AL,32,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,*1
182,Buddy Boshers\boshebu01,0,2013,25,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
183,Burch Smith\smithbu03,0,2013,23,SDP,NL,10,10,9,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,*1
184,Burke Badenhop\badenbu01,0,2013,30,MIL,NL,63,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
185,Buster Posey\poseybu01,4.9,2013,26,SFG,NL,148,595,520,61,153,34,1,15,72,60,8,70,8,0,7,15,2,1,0.294,0.371,0.45,0.821,*23/DH
186,C.C. Lee\leech01,0,2013,26,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
187,C.J. Wilson\wilsocj01,0.2,2013,32,LAA,AL,33,11,8,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0.125,0.222,0.125,0.347,*1
188,Caleb Gindl\gindlca01,0.5,2013,24,MIL,NL,57,155,132,17,32,7,2,5,14,20,1,25,0,2,1,0,2,1,0.242,0.34,0.439,0.779,*7H/9
189,Caleb Thielbar\thielca01,0,2013,26,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
190,Cameron Maybin\maybica01,-0.8,2013,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,9,1,1,0,3,4,1,0.157,0.232,0.235,0.467,*8
191,Cameron Rupp\ruppca01,0.2,2013,24,PHI,NL,4,14,13,1,4,1,0,0,2,1,0,4,0,0,0,0,0,0,0.308,0.357,0.385,0.742,/*2H
192,Carl Crawford\crawfca02,1.6,2013,31,LAD,NL,116,469,435,62,123,30,3,6,31,28,2,66,3,0,2,4,15,4,0.283,0.329,0.407,0.736,*7H/D
193,Carlos Beltran\beltrca01,2.3,2013,36,STL,NL,145,600,554,79,164,30,3,24,84,38,1,90,1,1,6,12,2,1,0.296,0.339,0.491,0.83,*9/HD
194,Carlos Carrasco\carraca01,0,2013,26,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
195,Carlos Corporan\corpoca01,0.5,2013,29,HOU,AL,64,210,191,16,43,5,0,7,20,10,1,60,7,1,1,3,0,0,0.225,0.287,0.361,0.648,*2/HD3
196,Carlos Gomez\gomezca01,8.5,2013,27,MIL,NL,147,590,536,80,152,27,10,24,73,37,2,146,10,1,6,11,40,7,0.284,0.338,0.506,0.843,*8/H
197,Carlos Gonzalez\gonzaca01,4.9,2013,27,COL,NL,110,436,391,72,118,23,6,26,70,41,2,118,1,0,3,7,21,3,0.302,0.367,0.591,0.958,*7/HD
198,Carlos Marmol\marmoca01,0,2013,30,TOT,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
199,Carlos Martinez\martica04,0,2013,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
200,Carlos Peguero\pegueca01,0,2013,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0.333,0.429,0.833,1.262,/*9
201,Carlos Pena\penaca01,-0.5,2013,35,TOT,AL,89,328,280,38,58,13,1,8,25,43,5,92,4,1,0,5,1,3,0.207,0.321,0.346,0.668,*3D/H
202,Carlos Quentin\quentca01,2,2013,30,SDP,NL,82,320,276,42,76,21,0,13,44,31,0,55,9,0,4,7,0,0,0.275,0.363,0.493,0.855,*7/HD
203,Carlos Ruiz\ruizca01,1.7,2013,34,PHI,NL,92,341,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,0.268,0.32,0.368,0.688,*2/H
204,Carlos Santana\santaca01,4.2,2013,27,CLE,AL,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,0.268,0.377,0.455,0.832,*2D3/H
205,Carlos Torres\torreca01,-0.1,2013,30,NYM,NL,33,18,16,0,1,0,0,0,1,1,0,8,0,1,0,0,0,0,0.063,0.118,0.063,0.18,*1
206,Carlos Triunfel\triunca01,-0.9,2013,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,11,1,1,1,1,0,0,0.136,0.152,0.159,0.311,*6/4HD5
207,Carlos Villanueva\villaca01,-0.1,2013,29,CHC,NL,47,34,32,2,5,0,0,0,1,0,0,15,0,2,0,0,0,0,0.156,0.156,0.156,0.313,*1
208,Carter Capps\cappsca01,0,2013,22,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
209,Casey Fien\fienca01,0,2013,29,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
210,Casey Janssen\janssca01,0,2013,31,TOR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Casey Kotchman\kotchca01,-0.7,2013,30,MIA,NL,6,21,20,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.048,0,0.048,/*3
212,Casper Wells\wellsca01,-0.7,2013,28,TOT,ML,53,102,95,6,12,2,0,0,1,7,0,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334,H79/D81
213,CC Sabathia\sabatc.01,0,2013,32,NYY,AL,32,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
214,Cesar Cabral\cabrace01,0,2013,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Cesar Hernandez\hernace02,-0.4,2013,23,PHI,NL,34,131,121,17,35,5,0,0,10,9,0,26,1,0,0,2,0,3,0.289,0.344,0.331,0.674,*84/H
216,Cesar Izturis\izturce01,0.4,2013,33,CIN,NL,63,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,0.209,0.259,0.271,0.53,6H4/5
217,Cesar Jimenez\jimence01,0,2013,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
218,Cesar Ramos\ramosce01,0,2013,29,TBR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
219,Chad Bettis\bettich01,0,2013,24,COL,NL,17,14,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,*1/H
220,Chad Billingsley\billich01,-0.1,2013,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,/*1
221,Chad Durbin\durbich01,0,2013,35,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
222,Chad Gaudin\gaudich01,-0.1,2013,30,SFG,NL,30,29,25,0,1,0,0,0,1,2,0,14,0,2,0,0,0,0,0.04,0.111,0.04,0.151,*1
223,Chad Jenkins\jenkich01,0,2013,25,TOR,AL,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
224,Chad Qualls\quallch01,0,2013,34,MIA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Chad Tracy\tracych01,-0.7,2013,33,WSN,NL,92,136,129,6,26,4,0,4,11,7,0,25,0,0,0,2,0,2,0.202,0.243,0.326,0.568,*H53/D
226,Chance Ruffin\ruffich01,0,2013,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
227,Chang-Yong Lim\limch01,0,2013,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
228,Charles Brewer\brewech01,0,2013,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
229,Charles Leesman\leesmch01,0,2013,26,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
230,Charlie Blackmon\blackch02,0.8,2013,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,49,3,2,0,1,7,0,0.309,0.336,0.467,0.803,987H
231,Charlie Culberson\culbech01,-0.4,2013,24,COL,NL,47,104,99,12,29,5,0,2,12,4,1,23,0,0,1,5,5,1,0.293,0.317,0.404,0.721,*7H/4
232,Charlie Furbush\furbuch01,0,2013,27,SEA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
233,Charlie Morton\mortoch02,-0.1,2013,29,PIT,NL,20,38,36,1,5,0,0,0,1,0,0,11,0,2,0,0,0,0,0.139,0.139,0.139,0.278,*1
234,Chase Headley\headlch01,3.4,2013,29,SDP,NL,141,600,520,59,130,35,2,13,50,67,7,142,11,0,2,9,8,4,0.25,0.347,0.4,0.747,*5/H
235,Chase Utley\utleych01,3.6,2013,34,PHI,NL,131,531,476,73,135,25,6,18,69,45,4,79,5,0,5,12,8,3,0.284,0.348,0.475,0.823,*4/HD
236,Chaz Roe\roech01,0,2013,26,ARI,NL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
237,Chia-Jen Lo\loch02,0,2013,27,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Chien-Ming Wang\wangch01,0,2013,33,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
239,Chris Archer\archech01,0,2013,24,TBR,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
240,Chris Bootcheck\bootcch01,0,2013,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
241,Chris Capuano\capuach01,-0.1,2013,34,LAD,NL,24,29,24,1,1,0,0,0,0,1,0,8,0,4,0,0,0,0,0.042,0.08,0.042,0.122,*1
242,Chris Carter\cartech02,0.5,2013,26,HOU,AL,148,585,506,64,113,24,2,29,82,70,1,212,4,0,5,8,2,0,0.223,0.32,0.451,0.77,37D/H9
243,Chris Coghlan\coghlch01,-0.4,2013,28,MIA,NL,70,214,195,10,50,10,3,1,10,17,1,43,1,0,1,2,2,0,0.256,0.318,0.354,0.672,H78/594D
244,Chris Colabello\colabch01,-0.1,2013,29,MIN,AL,55,181,160,14,31,3,0,7,17,20,0,58,1,0,0,5,0,1,0.194,0.287,0.344,0.631,3D9/H
245,Chris Davis\davisch02,6.5,2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,1,0.286,0.37,0.634,1.004,*3/D
246,Chris Denorfia\denorch01,4.3,2013,32,SDP,NL,144,520,473,67,132,21,2,10,47,42,2,84,1,0,4,13,11,0,0.279,0.337,0.395,0.732,*978H/D
247,Chris Dickerson\dickech01,0.3,2013,31,BAL,AL,56,109,105,17,25,5,0,4,13,4,0,36,0,0,0,0,5,1,0.238,0.266,0.4,0.666,DH7/98
248,Chris Dwyer\dwyerch01,0,2013,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
249,Chris Getz\getzch01,0.1,2013,29,KCR,AL,78,237,209,29,46,6,1,1,18,20,3,24,0,8,0,9,16,3,0.22,0.288,0.273,0.561,*4H/D
250,Chris Gimenez\gimench01,0,2013,30,TBR,AL,4,4,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.333,0.5,0.667,1.167,/*H325
251,Chris Hatcher\hatchch02,0,2013,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
252,Chris Heisey\heisech01,0.7,2013,28,CIN,NL,87,244,224,29,53,11,1,9,23,9,0,51,5,4,2,4,3,0,0.237,0.279,0.415,0.694,*7H/9D8
253,Chris Herrmann\herrmch01,-0.4,2013,25,MIN,AL,57,178,157,16,32,7,0,4,18,18,0,49,0,3,0,3,0,1,0.204,0.286,0.325,0.611,29H/7D
254,Chris Iannetta\iannech01,1.9,2013,30,LAA,AL,115,399,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,0.225,0.358,0.372,0.731,*2/H
255,Chris Johnson\johnsch05,2.1,2013,28,ATL,NL,142,547,514,54,165,34,0,12,68,29,5,116,2,0,2,20,0,0,0.321,0.358,0.457,0.816,*53/H
256,Chris Leroux\lerouch01,0,2013,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
257,Chris Marrero\marrech01,-0.3,2013,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*H3D
258,Chris McGuiness\mcguich01,-0.5,2013,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,13,0,0,0,1,0,0,0.176,0.176,0.206,0.382,*3
259,Chris Narveson\narvech01,0,2013,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
260,Chris Nelson\nelsoch01,-0.7,2013,27,TOT,ML,64,227,211,19,48,4,4,3,24,13,0,66,1,0,2,8,2,1,0.227,0.273,0.327,0.6,*5/H4D
261,Chris Owings\owingch01,0.3,2013,21,ARI,NL,20,61,55,5,16,5,0,0,5,6,1,10,0,0,0,0,2,0,0.291,0.361,0.382,0.742,*6/H4
262,Chris Parmelee\parmech01,0.5,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,0.228,0.309,0.354,0.663,*93H/8
263,Chris Perez\perezch01,0,2013,27,CLE,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
264,Chris Resop\resopch01,0,2013,30,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Robinson\robinch02,0,2013,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.167,0.167,0.417,0.583,/*H2
266,Chris Rusin\rusinch01,-0.1,2013,26,CHC,NL,13,21,19,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.105,0.105,0.105,0.211,*1
267,Chris Sale\salech01,0,2013,24,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Chris Snyder\snydech02,0,2013,32,BAL,AL,9,24,20,0,2,0,0,0,1,4,0,7,0,0,0,0,0,0,0.1,0.25,0.1,0.35,/*2H
269,Chris Stewart\stewach01,0.3,2013,31,NYY,AL,109,340,294,28,62,6,0,4,25,30,0,49,6,6,4,8,4,0,0.211,0.293,0.272,0.566,*2/3H
270,Chris Tillman\tillmch01,-0.1,2013,25,BAL,AL,33,7,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
271,Chris Valaika\valaich01,-0.7,2013,27,MIA,NL,22,70,64,4,14,5,0,1,9,3,0,16,1,1,1,2,0,0,0.219,0.261,0.344,0.605,/64H53
272,Chris Volstad\volstch01,0,2013,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
273,Chris Withrow\withrch01,0,2013,24,LAD,NL,26,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
274,Chris Young\youngch04,-0.2,2013,29,OAK,AL,107,375,335,46,67,18,3,12,40,36,3,93,2,0,2,7,10,3,0.2,0.28,0.379,0.659,*897H/D
275,Christian Bethancourt\bethach01,0,2013,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
276,Christian Yelich\yelicch01,1.4,2013,21,MIA,NL,62,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,0.288,0.37,0.396,0.766,*7/8H
277,Clay Buchholz\buchhcl01,0,2013,28,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Clay Rapada\rapadcl01,0,2013,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
279,Clayton Kershaw\kershcl01,0.5,2013,25,LAD,NL,35,92,77,8,14,3,0,1,10,5,0,24,1,9,0,3,0,0,0.182,0.241,0.26,0.501,*1/H
280,Clayton Mortensen\mortecl01,0,2013,28,BOS,AL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
281,Clayton Richard\richacl01,0.1,2013,29,SDP,NL,14,15,14,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0.214,0.214,0.214,0.429,*1/H
282,Clete Thomas\thomacl02,0,2013,29,MIN,AL,92,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597,*879/HD
283,Cliff Lee\leecl02,0.3,2013,34,PHI,NL,34,72,60,5,11,1,1,0,6,2,0,25,0,10,0,0,0,2,0.183,0.21,0.233,0.443,*1/H
284,Cliff Pennington\pennicl01,1.8,2013,29,ARI,NL,96,299,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,0.242,0.31,0.309,0.618,*64H/5
285,Clint Barmes\barmecl01,1,2013,34,PIT,NL,108,330,304,22,64,15,0,5,23,14,3,70,2,9,1,5,0,0,0.211,0.249,0.309,0.558,*6/H
286,Coco Crisp\crispco01,4.1,2013,33,OAK,AL,131,584,513,93,134,22,3,22,66,61,3,65,0,2,8,7,21,5,0.261,0.335,0.444,0.779,*8D/H
287,Cody Allen\allenco01,0,2013,24,CLE,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
288,Cody Asche\ascheco01,-0.2,2013,23,PHI,NL,50,179,162,18,38,8,1,5,22,15,3,43,1,0,1,1,1,0,0.235,0.302,0.389,0.691,*5/H
289,Cody Clark\clarkco01,-0.2,2013,31,HOU,AL,16,40,38,1,4,1,0,0,0,1,0,15,0,1,0,0,0,0,0.105,0.128,0.132,0.26,*2/H
290,Cody Eppley\eppleco01,0,2013,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
291,Cody Ransom\ransoco01,0.8,2013,37,TOT,NL,62,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,0.189,0.286,0.42,0.707,*5H/36
292,Cody Ross\rossco01,2.5,2013,32,ARI,NL,94,351,317,33,88,17,1,8,38,25,1,50,3,1,5,10,3,2,0.278,0.331,0.413,0.745,79H
293,Colby Rasmus\rasmuco01,4.8,2013,26,TOR,AL,118,458,417,57,115,26,1,22,66,37,0,135,3,0,1,4,0,1,0.276,0.338,0.501,0.84,*8/HD
294,Cole De Vries\devrico01,0,2013,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
295,Cole Gillespie\gilleco01,-0.1,2013,29,TOT,NL,28,69,59,6,12,2,0,0,4,7,1,13,1,1,1,2,0,0,0.203,0.294,0.237,0.531,9H/78
296,Cole Hamels\hamelco01,0.1,2013,29,PHI,NL,33,71,56,4,10,1,1,0,5,1,0,24,1,13,0,0,0,1,0.179,0.207,0.232,0.439,*1
297,Collin Cowgill\cowgico01,0.5,2013,27,TOT,ML,73,162,152,18,32,5,2,4,16,7,0,42,0,3,0,1,1,0,0.211,0.245,0.349,0.594,789H/D
298,Collin McHugh\mchugco01,0,2013,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
299,Colt Hynes\hynesco01,0,2013,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
300,Conor Gillaspie\gillaco01,0.5,2013,25,CHW,AL,134,452,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,0.245,0.305,0.39,0.695,*5H3/D
301,Corban Joseph\josepco01,0,2013,24,NYY,AL,2,7,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.333,0.619,/*3*4
302,Cord Phelps\phelpco01,-0.3,2013,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*4H
303,Corey Brown\brownco01,0.2,2013,27,WSN,NL,14,15,12,2,2,1,0,1,1,3,0,4,0,0,0,1,1,0,0.167,0.333,0.5,0.833,/H798
304,Corey Dickerson\dickeco01,0.7,2013,24,COL,NL,69,213,194,32,51,13,5,5,17,16,0,41,0,1,2,1,2,2,0.263,0.316,0.459,0.775,*7H8/9D
305,Corey Kluber\klubeco01,0,2013,27,CLE,AL,26,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
306,Corky Miller\milleco01,0.5,2013,37,CIN,NL,17,41,35,2,9,5,0,0,8,5,0,6,1,0,0,1,0,0,0.257,0.366,0.4,0.766,*2/H
307,Cory Burns\burnsco01,0,2013,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
308,Cory Gearrin\gearrco01,0,2013,27,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
309,Cory Rasmus\rasmuco02,0,2013,25,TOT,ML,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Craig Breslow\breslcr01,0,2013,32,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Craig Gentry\gentrcr01,3.6,2013,29,TEX,AL,106,287,246,39,69,12,4,2,22,29,2,46,8,3,1,5,24,3,0.28,0.373,0.386,0.759,*87H/D
312,Craig Kimbrel\kimbrcr01,0,2013,25,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
313,Craig Stammen\stammcr01,0,2013,29,WSN,NL,55,6,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.167,0,0.167,*1
314,Cristhian Martinez\marticr01,0,2013,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
315,Curtis Granderson\grandcu01,1.2,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,27,1,69,1,2,1,1,8,2,0.229,0.317,0.407,0.723,8D97/H
316,Curtis Partch\partccu01,0,2013,26,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
317,Daisuke Matsuzaka\matsuda01,0,2013,32,NYM,NL,7,13,12,0,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1
318,Dale Thayer\thayeda01,0,2013,32,SDP,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
319,Dallas Keuchel\keuchda01,0,2013,25,HOU,AL,33,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/HD
320,Dan Haren\harenda01,0.2,2013,32,WSN,NL,31,55,47,2,8,3,0,0,2,1,0,17,1,6,0,0,0,0,0.17,0.204,0.234,0.438,*1
321,Dan Jennings\jennida01,0,2013,26,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,Dan Johnson\johnsda06,-0.2,2013,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*D3H
323,Dan Otero\oteroda01,0,2013,28,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
324,Dan Straily\straida01,0,2013,24,OAK,AL,27,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
325,Dan Uggla\ugglada01,-1.1,2013,33,ATL,NL,136,537,448,60,80,10,3,22,55,77,2,171,9,0,3,7,2,0,0.179,0.309,0.362,0.671,*4/HD
326,Dane De La Rosa\delarda01,0,2013,30,LAA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Daniel Bard\bardda01,0,2013,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
328,Daniel Descalso\descada01,0,2013,26,STL,NL,123,358,328,43,78,25,1,5,43,22,5,56,3,3,2,7,6,3,0.238,0.29,0.366,0.656,645H
329,Daniel Murphy\murphda08,1.8,2013,28,NYM,NL,161,697,658,92,188,38,4,13,78,32,2,95,2,0,5,13,23,3,0.286,0.319,0.415,0.733,*4/3H
330,Daniel Nava\navada01,2.8,2013,30,BOS,AL,134,536,458,77,139,29,0,12,66,51,2,93,15,4,8,10,0,2,0.303,0.385,0.445,0.831,*973/HD8
