ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
322,Dan Otero\oteroda01,0.0,2012,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
323,Dan Runzler\runzlda01,0.0,2012,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
325,Dan Uggla\ugglada01,2.9,2012,32,ATL,NL,154,630,523,86,115,29,0,19,78,94,5,168,10,0,3,8,4,3,0.22,0.348,0.384,0.732,*4/H
330,Daniel Descalso\descada01,-0.1,2012,25,STL,NL,143,426,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,3,0.227,0.303,0.324,0.627,*46H5/3
331,Daniel Hudson\hudsoda01,0.1,2012,25,ARI,NL,9,16,13,1,2,0,0,0,1,2,0,6,0,0,1,0,0,0,0.154,0.25,0.154,0.404,/*1
332,Daniel McCutchen\mccutda01,0.0,2012,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
333,Daniel Murphy\murphda08,1.5,2012,27,NYM,NL,156,612,571,62,166,40,3,6,65,36,5,82,1,0,4,12,10,2,0.291,0.332,0.403,0.735,*4H3
337,Danny Espinosa\espinda01,2.5,2012,25,WSN,NL,160,658,594,82,147,37,2,17,56,46,4,189,13,3,2,11,20,6,0.247,0.315,0.402,0.717,*46/H
343,Darin Ruf\rufda01,0.3,2012,25,PHI,NL,12,37,33,4,11,2,1,3,10,2,1,12,0,0,2,1,0,0,0.333,0.351,0.727,1.079,/*73H
347,Darwin Barney\barneda01,4.6,2012,26,CHC,NL,156,588,548,73,139,26,4,7,44,33,1,58,3,3,1,11,6,1,0.254,0.299,0.354,0.653,*4/H6
348,Dave Sappelt\sappeda01,0.6,2012,25,CHC,NL,26,78,69,8,19,6,0,2,8,7,1,9,1,1,0,1,0,0,0.275,0.351,0.449,0.8,*9/H7
353,David DeJesus\dejesda01,1.6,2012,32,CHC,NL,148,582,506,76,133,28,8,9,50,61,1,89,9,2,4,9,7,8,0.263,0.35,0.403,0.753,*98H/7
354,David Freese\freesda01,3.8,2012,29,STL,NL,144,567,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,0.293,0.372,0.467,0.839,*5H
355,David Hernandez\hernada01,0.1,2012,27,ARI,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
356,David Herndon\herndda01,0.0,2012,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
365,David Ross\rossda01,0.9,2012,35,ATL,NL,62,196,176,18,45,7,0,9,23,18,0,60,0,0,2,5,1,0,0.256,0.321,0.449,0.77,*2/H
366,David Wright\wrighda03,7.0,2012,29,NYM,NL,156,670,581,91,178,41,2,21,93,81,16,112,3,0,5,15,15,10,0.306,0.391,0.492,0.883,*5/H6
368,Dee Gordon\gordode01,-1.2,2012,24,LAD,NL,87,330,303,38,69,9,2,1,17,20,0,62,3,2,2,5,32,10,0.228,0.28,0.281,0.561,*6/H
371,Denis Phipps\phippde01,0.0,2012,26,CIN,NL,8,11,10,4,3,1,0,1,2,1,0,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064,/*H98
378,Devin Mesoraco\mesorde01,-0.4,2012,24,CIN,NL,54,184,165,17,35,8,0,5,14,17,4,33,1,0,1,2,1,1,0.212,0.288,0.352,0.64,*2/H
380,Dexter Fowler\fowlede01,2.8,2012,26,COL,NL,143,530,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,0.3,0.389,0.474,0.863,*8H
381,Didi Gregorius\gregodi01,0.1,2012,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,5,0,1,0,0,0,0,0.3,0.3,0.3,0.6,/*6H
382,Dillon Gee\geedi01,0.1,2012,26,NYM,NL,17,34,27,4,4,2,0,0,1,2,0,7,0,5,0,1,0,0,0.148,0.207,0.222,0.429,*1
383,Dioner Navarro\navardi01,0.2,2012,28,CIN,NL,24,73,69,6,20,3,1,2,12,2,1,12,0,1,1,1,0,0,0.29,0.306,0.449,0.755,*2/H
384,DJ LeMahieu\lemahdj01,1.4,2012,23,COL,NL,81,247,229,26,68,12,4,2,22,13,4,42,0,3,2,8,1,2,0.297,0.332,0.41,0.742,*4/5H63
385,Domonic Brown\browndo01,-0.9,2012,24,PHI,NL,56,212,187,21,44,11,2,5,26,21,2,34,2,0,2,6,0,0,0.235,0.316,0.396,0.712,*9*7/H
387,Donnie Murphy\murphdo01,-0.3,2012,29,MIA,NL,52,129,116,13,25,6,2,3,12,9,1,35,2,1,1,4,1,1,0.216,0.281,0.379,0.661,5H4/6
389,Donovan Solano\solando01,0.7,2012,24,MIA,NL,93,316,285,29,84,11,3,2,28,21,1,58,2,3,5,5,7,0,0.295,0.342,0.375,0.717,*4H75/6
391,Doug Slaten\slatedo01,0.0,2012,32,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
395,Drew Pomeranz\pomerdr01,0.3,2012,23,COL,NL,22,31,26,2,6,2,0,1,1,1,0,15,0,4,0,1,0,0,0.231,0.259,0.423,0.682,*1
397,Drew Storen\storedr01,0.0,2012,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Drew Stubbs\stubbdr01,0.2,2012,27,CIN,NL,136,544,493,75,105,13,2,14,40,42,0,166,2,6,1,2,30,7,0.213,0.277,0.333,0.61,*8/H
402,Dustin Moseley\moseldu01,0.0,2012,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
406,Eddy Rodriguez\rodried04,0.2,2012,26,SDP,NL,2,7,5,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229,/*2
407,Edgar Gonzalez\gonzaed01,0.1,2012,29,HOU,NL,6,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384,/*1
408,Edgmer Escalona\escaled01,0.0,2012,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
409,Edinson Volquez\volqued01,-0.3,2012,28,SDP,NL,32,62,56,2,4,1,0,0,1,1,0,29,0,5,0,0,0,0,0.071,0.088,0.089,0.177,*1
412,Eduardo Sanchez\sanched01,0.0,2012,23,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
413,Edwar Cabrera\cabreed01,0.0,2012,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
414,Edward Mujica\mujiced01,0.0,2012,28,TOT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
416,Edwin Jackson\jacksed01,0.4,2012,28,WSN,NL,34,65,57,6,13,0,0,0,0,3,0,21,0,5,0,0,0,0,0.228,0.267,0.228,0.495,*1/H
417,Edwin Maysonet\maysoed01,0.0,2012,30,MIL,NL,30,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647,*6H/45
418,Eli Whiteside\whiteel03,0.0,2012,32,SFG,NL,12,14,11,3,1,1,0,0,2,1,0,4,1,0,1,0,0,0,0.091,0.214,0.182,0.396,*2/H
419,Elian Herrera\herreel01,0.4,2012,27,LAD,NL,67,214,187,26,47,10,1,1,17,23,0,50,2,2,0,5,4,2,0.251,0.34,0.332,0.671,75H4/896
421,Elvin Ramirez\ramirel02,0.0,2012,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
423,Emilio Bonifacio\bonifem01,0.6,2012,27,MIA,NL,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,0.258,0.33,0.316,0.645,*84
424,Emmanuel Burriss\burriem01,-1.1,2012,27,SFG,NL,60,150,136,15,29,1,0,0,7,10,1,25,1,2,1,6,5,3,0.213,0.27,0.221,0.491,*4H/659
426,Enerio Del Rosario\delroen01,0.0,2012,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
429,Eric Farris\farrier01,-0.1,2012,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.125,0.222,0.125,0.347,*H/47
430,Eric Fryer\fryerer01,0.0,2012,26,PIT,NL,6,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H79
431,Eric Hacker\hackeer01,0.0,2012,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
432,Eric Hinske\hinsker01,-1.0,2012,34,ATL,NL,91,147,132,9,26,7,1,2,13,14,2,41,0,0,1,5,0,0,0.197,0.272,0.311,0.583,*H3/79D
434,Eric O'Flaherty\oflaher01,0.0,2012,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
438,Eric Young\younger03,1.9,2012,27,COL,NL,98,196,174,36,55,7,2,4,15,13,0,31,4,5,0,1,14,2,0.316,0.377,0.448,0.825,*H89/7D
440,Erik Bedard\bedarer01,0.0,2012,33,PIT,NL,24,44,37,2,4,1,0,0,0,1,0,14,0,6,0,0,0,0,0.108,0.132,0.135,0.267,*1
442,Erik Kratz\kratzer01,1.4,2012,32,PHI,NL,50,157,141,14,35,9,0,9,26,11,2,34,2,0,3,2,0,0,0.248,0.306,0.504,0.809,*2H
447,Eury Perez\perezeu01,0.1,2012,22,WSN,NL,13,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,*H/87
450,Evan Meek\meekev01,0.0,2012,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
453,Everth Cabrera\cabreev01,1.8,2012,25,SDP,NL,115,449,398,49,98,19,3,2,24,43,2,110,3,5,0,3,44,4,0.246,0.324,0.324,0.648,*6/4H5
459,Fernando Abad\abadfe01,0.0,2012,26,HOU,NL,37,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,*1
460,Fernando Martinez\martife02,-0.4,2012,23,HOU,NL,41,130,118,12,28,7,1,6,14,6,0,34,5,0,1,1,0,1,0.237,0.3,0.466,0.766,*7/9H
462,Fernando Rodriguez\rodrife02,0.0,2012,28,HOU,NL,71,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
463,Fernando Salas\salasfe01,0.0,2012,27,STL,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
467,Francisco Peguero\peguefr01,0.6,2012,24,SFG,NL,17,16,16,6,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0.188,0.188,0.188,0.375,*H/79
468,Francisco Rodriguez\rodrifr03,0.0,2012,30,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Frank Francisco\francfr01,0.0,2012,32,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
474,Fred Lewis\lewisfr02,-0.3,2012,31,NYM,NL,18,25,20,2,3,0,0,0,0,4,1,5,1,0,0,0,0,0,0.15,0.32,0.15,0.47,*H/798
475,Freddie Freeman\freemfr01,2.3,2012,22,ATL,NL,147,620,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,0.259,0.34,0.456,0.796,*3/H
476,Freddy Galvis\galvifr01,0.6,2012,22,PHI,NL,58,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,0.226,0.254,0.363,0.617,*4/6H
478,Gaby Sanchez\sanchga01,-0.6,2012,28,TOT,NL,105,326,299,30,65,16,0,7,30,25,2,56,1,0,1,13,1,0,0.217,0.279,0.341,0.62,*3H
479,Garrett Jones\jonesga02,1.6,2012,31,PIT,NL,145,515,475,68,130,28,3,27,86,33,2,103,0,0,7,3,2,0,0.274,0.317,0.516,0.832,39H/D
480,Garrett Olson\olsonga01,0.0,2012,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
483,Geoff Blum\blumge01,-0.2,2012,39,ARI,NL,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336,*H/5
484,George Kontos\kontoge01,0.0,2012,27,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
489,Gerardo Parra\parrage01,1.9,2012,25,ARI,NL,133,430,385,58,105,21,2,7,36,33,4,77,4,6,2,4,15,9,0.273,0.335,0.392,0.727,87H9
490,Giancarlo Stanton\stantmi03,5.5,2012,22,MIA,NL,123,501,449,75,130,30,1,37,86,46,9,143,5,0,1,5,6,2,0.29,0.361,0.608,0.969,*9/HD
491,Gil Velazquez\velazgi01,-0.1,2012,32,MIA,NL,19,57,56,2,13,1,0,0,2,1,0,11,0,0,0,0,0,0,0.232,0.246,0.25,0.496,*5/H
492,Gio Gonzalez\gonzagi01,-0.2,2012,26,WSN,NL,32,75,64,2,6,1,0,1,4,1,0,25,0,9,1,0,0,0,0.094,0.106,0.156,0.262,*1
495,Gorkys Hernandez\hernago01,-0.6,2012,24,TOT,NL,70,173,156,18,30,2,3,3,13,13,0,42,3,1,0,2,7,2,0.192,0.267,0.301,0.569,*8H7/9
498,Greg Dobbs\dobbsgr01,-2.1,2012,33,MIA,NL,120,342,319,26,91,13,2,5,39,14,5,53,2,0,7,8,4,2,0.285,0.313,0.386,0.698,H5739/D
500,Gregor Blanco\blancgr01,2.1,2012,28,SFG,NL,141,453,393,56,96,14,5,5,34,51,2,104,2,5,2,0,26,6,0.244,0.333,0.344,0.676,978H/D
501,Guillermo Moscoso\moscogu01,0.0,2012,28,COL,NL,23,12,11,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,0.182,0.182,0.273,0.455,*1
502,Guillermo Mota\motagu01,0.0,2012,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Hanley Ramirez\ramirha01,1.3,2012,28,TOT,NL,157,667,604,79,155,29,4,24,92,54,4,132,6,0,3,17,21,7,0.257,0.322,0.437,0.759,*56/DH
506,Heath Bell\bellhe01,0.0,2012,34,MIA,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
507,Hector Ambriz\ambrihe01,0.0,2012,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
509,Hector Luna\lunahe01,0.0,2012,32,PHI,NL,28,66,62,5,14,2,0,2,10,4,0,14,0,0,0,1,0,0,0.226,0.273,0.355,0.628,*H3/75
511,Hector Sanchez\sanchhe01,0.8,2012,22,SFG,NL,74,227,218,22,61,15,0,3,34,5,0,52,1,0,3,8,0,0,0.28,0.295,0.39,0.685,*2H/D
514,Henry Blanco\blanche01,-0.2,2012,40,ARI,NL,21,67,64,6,12,3,0,1,7,3,0,18,0,0,0,1,1,0,0.188,0.224,0.281,0.505,*2/H
515,Henry Rodriguez\rodrihe03,0.0,2012,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
516,Henry Rodriguez\rodrihe04,0.0,2012,22,CIN,NL,12,16,14,0,3,1,0,0,2,2,0,2,0,0,0,1,0,0,0.214,0.313,0.286,0.598,*H/4
522,Homer Bailey\baileho02,-0.3,2012,26,CIN,NL,34,76,70,1,8,1,0,0,5,1,0,29,0,5,0,3,0,0,0.114,0.127,0.129,0.255,*1/H
525,Hunter Pence\pencehu01,0.9,2012,29,TOT,NL,160,688,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,0.253,0.319,0.425,0.743,*9/H
526,Huston Street\streehu01,0.0,2012,28,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
527,Ian Desmond\desmoia01,3.4,2012,26,WSN,NL,130,547,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,6,0.292,0.335,0.511,0.845,*6/H
528,Ian Kennedy\kenneia01,0.2,2012,27,ARI,NL,33,73,51,4,4,0,1,0,6,11,0,29,0,10,1,1,0,0,0.078,0.238,0.118,0.356,*1
530,Ian Stewart\stewaia01,0.0,2012,27,CHC,NL,55,202,179,16,36,5,2,5,17,21,4,46,2,0,0,5,0,3,0.201,0.292,0.335,0.627,*5/H
532,Ike Davis\davisik02,1.0,2012,25,NYM,NL,156,584,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,2,0.227,0.308,0.462,0.771,*3H
537,J.C. Boscan\boscajc01,-0.1,2012,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2H
539,J.D. Martinez\martijd02,-0.6,2012,24,HOU,NL,113,439,395,34,95,14,3,11,55,40,0,96,1,0,2,18,0,2,0.241,0.311,0.375,0.685,*7H/D
541,J.J. Hoover\hoovejj01,0.0,2012,24,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
542,J.J. Putz\putzjj01,0.0,2012,35,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
545,Jack Egbert\egberja01,0.0,2012,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
547,Jack Wilson\wilsoja02,-0.9,2012,34,ATL,NL,40,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.4,*6H/4
550,Jaime Garcia\garcija02,0.6,2012,25,STL,NL,20,46,40,7,10,1,1,1,3,2,0,15,0,4,0,1,0,0,0.25,0.286,0.4,0.686,*1
551,Jair Jurrjens\jurrjja01,-0.1,2012,26,ATL,NL,11,17,13,1,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0.077,0.143,0.077,0.22,*1
554,Jake Diekman\diekmja01,0.0,2012,25,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
555,Jake Elmore\elmorja01,-0.6,2012,25,ARI,NL,30,73,68,1,13,4,0,0,7,5,0,6,0,0,0,1,0,0,0.191,0.247,0.25,0.497,*6H/4
559,Jake Westbrook\westbja01,0.1,2012,34,STL,NL,30,58,49,2,6,1,0,0,0,4,0,24,0,5,0,1,1,0,0.122,0.189,0.143,0.332,*1/H
560,James Darnell\darneja01,-0.2,2012,25,SDP,NL,7,19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0.235,0.316,0.471,0.786,/*7H5
562,James McDonald\mcdonja03,0.4,2012,27,PIT,NL,33,63,49,8,7,0,0,0,1,8,0,23,0,6,0,1,0,0,0.143,0.263,0.143,0.406,*1/H
563,James Russell\russeja02,0.0,2012,26,CHC,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
566,Jamey Wright\wrighja01,0.0,2012,37,LAD,NL,66,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
567,Jamie Moyer\moyerja01,0.0,2012,49,COL,NL,10,17,13,1,2,0,0,0,2,1,0,10,0,3,0,0,0,0,0.154,0.214,0.154,0.368,*1
569,Jared Hughes\hugheja02,0.0,2012,26,PIT,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
573,Jason Bartlett\bartlja01,-0.8,2012,32,SDP,NL,29,98,83,8,11,5,0,0,4,12,0,27,0,2,1,6,0,0,0.133,0.24,0.193,0.432,*6/H
574,Jason Bay\bayja01,-1.1,2012,33,NYM,NL,70,215,194,21,32,2,0,8,20,19,0,58,0,0,2,3,5,1,0.165,0.237,0.299,0.536,*7/H
577,Jason Castro\castrja01,1.3,2012,25,HOU,NL,87,295,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,0.257,0.334,0.401,0.735,*2H
580,Jason Giambi\giambja01,-0.2,2012,41,COL,NL,60,113,89,7,20,4,0,1,8,20,2,24,2,0,2,4,0,0,0.225,0.372,0.303,0.675,*H3/D
581,Jason Grilli\grillja01,0.0,2012,35,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
583,Jason Heyward\heywaja01,5.8,2012,22,ATL,NL,158,651,587,93,158,30,6,27,82,58,1,152,2,0,3,4,21,8,0.269,0.335,0.479,0.814,*9/H8
586,Jason Kubel\kubelja01,1.1,2012,30,ARI,NL,141,571,506,75,128,30,4,30,90,57,7,151,2,0,6,11,1,1,0.253,0.327,0.506,0.833,*7H/D9
588,Jason Motte\motteja01,0.0,2012,30,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jason Pridie\pridija01,0.1,2012,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,/*H98
592,Javier Lopez\lopezja02,0.0,2012,34,SFG,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
593,Javy Guerra\guerrja01,0.0,2012,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Jay Bruce\bruceja01,1.9,2012,25,CIN,NL,155,633,560,89,141,35,5,34,99,62,11,155,4,0,7,5,9,3,0.252,0.327,0.514,0.841,*9/H
595,Jaye Chapman\chapmja02,0.0,2012,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
597,Jayson Werth\werthja01,0.6,2012,33,WSN,NL,81,344,300,42,90,21,3,5,31,42,2,57,1,0,1,3,8,2,0.3,0.387,0.44,0.827,*98/H
598,Jean Machi\machije01,0.0,2012,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
601,Jed Lowrie\lowrije01,2.2,2012,28,HOU,NL,97,387,340,43,83,18,0,16,42,43,0,65,2,0,2,3,2,0,0.244,0.331,0.438,0.769,*6/H
603,Jeff Beliveau\belivje01,0.0,2012,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Jeff Bianchi\biancje01,0.0,2012,25,MIL,NL,33,76,69,8,13,2,0,3,9,4,0,13,0,2,1,1,0,0,0.188,0.23,0.348,0.578,6H/54
605,Jeff Clement\clemeje01,-0.3,2012,28,PIT,NL,23,24,22,1,3,1,0,0,1,2,0,7,0,0,0,2,0,0,0.136,0.208,0.182,0.39,*H/3
606,Jeff Francis\francje01,-0.2,2012,31,COL,NL,24,39,31,2,2,0,0,0,0,2,0,8,0,6,0,2,0,0,0.065,0.121,0.065,0.186,*1
609,Jeff Karstens\karstje01,0.0,2012,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,15,0,1,0,0,0,0,0.107,0.107,0.107,0.214,*1
611,Jeff Locke\lockeje01,-0.1,2012,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*1
615,Jeff Samardzija\samarje01,0.0,2012,27,CHC,NL,31,61,50,0,5,0,0,0,3,3,0,16,1,7,0,1,0,0,0.1,0.167,0.1,0.267,*1/H
616,Jeff Suppan\suppaje01,0.0,2012,37,SDP,NL,8,14,10,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0.1,0.182,0.1,0.282,/*1H
618,Jenrry Mejia\mejiaje01,-0.1,2012,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
621,Jeremy Affeldt\affelje01,0.0,2012,33,SFG,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
623,Jeremy Hefner\hefneje01,0.0,2012,26,NYM,NL,26,26,20,1,2,0,0,1,1,0,0,11,0,6,0,0,0,0,0.1,0.1,0.25,0.35,*1
625,Jeremy Hermida\hermije01,0.3,2012,28,SDP,NL,13,27,24,2,6,1,1,0,2,3,1,7,0,0,0,0,1,0,0.25,0.333,0.375,0.708,/*H97
626,Jeremy Horst\horstje01,0.0,2012,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Jerry Hairston\hairsje02,0.8,2012,36,LAD,NL,78,267,238,19,65,13,1,4,26,23,2,27,3,1,2,7,1,2,0.273,0.342,0.387,0.729,547H/63D
631,Jerry Sands\sandsje01,-0.1,2012,24,LAD,NL,9,24,23,2,4,2,0,0,1,1,0,9,0,0,0,0,0,0,0.174,0.208,0.261,0.469,/*7H39
634,Jesus Flores\floreje02,-0.5,2012,27,WSN,NL,83,296,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,0.213,0.248,0.329,0.577,*2/H
635,Jesus Guzman\guzmaje01,1.0,2012,28,SDP,NL,120,321,287,32,71,18,2,9,48,29,3,71,2,1,2,2,3,3,0.247,0.319,0.418,0.737,7H3/94D
637,Jeurys Familia\familje01,0.0,2012,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
639,Jhonatan Solano\solanjh01,0.5,2012,26,WSN,NL,12,37,35,6,11,3,0,2,6,2,1,5,0,0,0,0,1,0,0.314,0.351,0.571,0.923,*2/H
641,Jhoulys Chacin\chacijh01,0.4,2012,24,COL,NL,14,26,24,4,7,2,0,0,3,1,0,3,0,1,0,0,0,0,0.292,0.32,0.375,0.695,*1
642,Jim Henderson\hendeji01,0.0,2012,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Jimmy Paredes\paredji01,-0.7,2012,23,HOU,NL,24,82,74,7,14,1,1,0,3,6,0,21,0,0,2,0,2,1,0.189,0.244,0.23,0.474,*9/H47
647,Jimmy Rollins\rolliji01,2.4,2012,33,PHI,NL,156,699,632,102,158,33,5,23,68,62,2,96,0,2,3,9,30,5,0.25,0.316,0.427,0.743,*6/H
648,Joaquin Arias\ariasjo01,1.0,2012,27,SFG,NL,112,344,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,0.27,0.304,0.389,0.693,*56H/4
651,Joe Blanton\blantjo01,-0.2,2012,31,TOT,NL,31,66,55,0,4,0,0,0,1,3,0,26,1,7,0,0,0,0,0.073,0.136,0.073,0.208,*1
652,Joe Kelly\kellyjo05,0.1,2012,24,STL,NL,29,35,33,3,5,2,0,0,2,0,0,13,0,2,0,0,0,0,0.152,0.152,0.212,0.364,*1/H
654,Joe Martinez\martijo07,0.0,2012,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
655,Joe Mather\mathejo02,-2.0,2012,29,CHC,NL,103,243,225,18,47,11,0,5,19,14,1,46,1,1,2,4,5,2,0.209,0.256,0.324,0.581,H8759/31
658,Joe Paterson\paterjo01,0.0,2012,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
